===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
14690.1,143,4.4992,4.6494,4.7156,11.9791,-0.0435,4.4138
14700.1,144,4.4718,4.6173,4.6897,11.9799,-0.0435,4.3849
14710.1,145,4.4473,4.5929,4.6729,11.9791,-0.0435,4.3604
14720.1,146,4.4321,4.5776,4.6592,11.9782,-0.0435,4.3467
14730.1,147,4.4245,4.5670,4.6516,11.9791,-0.0435,4.3421
14740.1,148,4.4168,4.5624,4.6516,11.9808,-0.0435,4.3452
14750.1,149,4.4199,4.5563,4.6577,11.9791,-0.0420,4.3498
14760.1,150,4.4214,4.5609,4.6653,11.9782,-0.0420,4.3559
14770.1,151,4.4275,4.5776,4.6714,11.9782,-0.0420,4.3635
14780.1,152,4.4367,4.5898,4.6836,11.9782,-0.0420,4.3711
14790.1,153,4.4504,4.6005,4.6928,11.9782,-0.0420,4.3787
14800.1,154,4.4702,4.6112,4.7050,11.9782,-0.0420,4.3940
14810.1,155,4.4840,4.6280,4.7156,11.9782,-0.0435,4.4093
14820.1,156,4.4962,4.6417,4.7279,11.9782,-0.0389,4.4291
14830.1,157,4.5084,4.6585,4.7523,11.9773,-0.0404,4.4413
14840.1,158,4.5252,4.6677,4.7721,11.9773,-0.0389,4.4535
14850.1,159,4.5389,4.6829,4.7889,11.9773,-0.0389,4.4657
14860.1,160,4.5496,4.6936,4.8041,11.9782,-0.0374,4.4703
14870.1,161,4.5557,4.7012,4.8072,11.9782,-0.0343,4.4703
14880.1,162,4.5587,4.7012,4.8011,11.9782,-0.0313,4.4657
14890.1,163,4.5526,4.6951,4.7874,11.9773,-0.0313,4.4627
14900.1,164,4.5420,4.6860,4.7660,11.9782,-0.0297,4.4428
14910.1,165,4.5297,4.6677,4.7446,11.9773,-0.0282,4.4322
14920.1,166,4.5145,4.6509,4.7248,11.9782,-0.0221,4.4184
14930.1,167,4.5008,4.6356,4.7095,11.9773,-0.0221,4.4154
14940.1,168,4.4885,4.6249,4.7004,11.9773,-0.0175,4.4093
14950.1,169,4.4763,4.6143,4.7004,11.9773,-0.0160,4.4032
14960.1,170,4.4748,4.6097,4.6989,11.9765,-0.0114,4.4016
14970.1,171,4.4718,4.6082,4.6973,11.9773,-0.0084,4.3971
14980.1,172,4.4702,4.6036,4.6958,11.9765,-0.0053,4.3940
14990.1,173,4.4687,4.5975,4.6973,11.9791,-0.0053,4.3925
15000.1,174,4.4641,4.5975,4.6912,11.9773,-0.0023,4.3849
15010.1,175,4.4626,4.5944,4.6958,11.9773,0.0008,4.3879
15020.1,176,4.4626,4.5975,4.7019,11.9773,0.0038,4.3910
15030.1,177,4.4626,4.5975,4.7019,11.9782,0.0038,4.3910
15040.1,178,4.4657,4.6005,4.7050,11.9782,0.0069,4.3894
15050.1,179,4.4687,4.5975,4.6989,11.9773,0.0053,4.3849
15060.1,180,4.4657,4.5898,4.6882,11.9765,0.0084,4.3772
15070.1,181,4.4626,4.5837,4.6790,11.9773,0.0084,4.3711
15080.1,182,4.4519,4.5761,4.6760,11.9773,0.0099,4.3650
15090.1,183,4.4397,4.5624,4.6699,11.9773,0.0114,4.3559
15100.1,184,4.4290,4.5456,4.6592,11.9765,0.0130,4.3482
15110.1,185,4.4229,4.5380,4.6500,11.9773,0.0160,4.3437
15120.1,186,4.4168,4.5425,4.6470,11.9782,0.0160,4.3406
15130.1,187,4.4184,4.5532,4.6622,11.9765,0.0145,4.3482
15140.1,188,4.4306,4.5639,4.6744,11.9765,0.0145,4.3559
15150.1,189,4.4397,4.5761,4.6897,11.9773,0.0160,4.3696
15160.1,190,4.4504,4.5853,4.6912,11.9756,0.0176,4.3864
15170.1,191,4.4657,4.5975,4.6989,11.9773,0.0176,4.3925
15180.1,192,4.4733,4.6051,4.7095,11.9773,0.0191,4.4016
15190.1,193,4.4794,4.6112,4.7172,11.9773,0.0221,4.4123
15200.1,194,4.4870,4.6143,4.7202,11.9756,0.0206,4.4123
15210.1,195,4.4962,4.6204,4.7248,11.9765,0.0206,4.4138
15220.1,196,4.4977,4.6204,4.7263,11.9765,0.0221,4.4108
15230.1,197,4.4946,4.6219,4.7263,11.9756,0.0206,4.4093
15240.1,198,4.4885,4.6234,4.7202,11.9747,0.0221,4.4016
15250.1,199,4.4885,4.6249,4.7172,11.9756,0.0221,4.3955
15260.1,200,4.4855,4.6265,4.7156,11.9765,0.0221,4.4047
15270.1,201,4.4718,4.6112,4.6958,11.9765,0.0237,4.3925
15280.1,202,4.4046,4.5410,4.6027,11.9756,0.0221,4.3055
15290.1,203,4.2536,4.3869,4.4166,11.9756,0.0237,4.1270
15300.1,204,4.0140,4.1473,4.1389,11.9765,0.0237,3.8661
15310.1,205,3.7119,3.8422,3.7925,11.9782,0.0237,3.5426
15320.1,206,3.3670,3.4973,3.4049,11.9791,0.0252,3.1855
15330.1,207,3.0069,3.1326,3.0189,11.9799,0.0237,2.8239
15340.1,208,2.6560,2.7832,2.6664,11.9826,0.0252,2.4912
15350.1,209,2.3340,2.4628,2.3490,11.9834,0.0252,2.1967
15360.1,210,2.0395,2.1729,2.0576,11.9852,0.0252,1.9343
15370.1,211,1.7725,1.8967,1.7921,11.9860,0.0267,1.6886
15380.1,212,1.5329,1.6571,1.5525,11.9886,0.0282,1.4628
15390.1,213,1.3269,1.4420,1.3526,11.9895,0.0267,1.2690
15400.1,214,1.1453,1.2543,1.1756,11.9913,0.0282,1.1073
15410.1,215,0.9958,1.0986,1.0261,11.9921,0.0267,0.9669
15420.1,216,0.8722,0.9644,0.9101,11.9939,0.0282,0.8540
15430.1,217,0.7822,0.8667,0.8292,11.9947,0.0282,0.7807
15440.1,218,0.7273,0.7996,0.7728,11.9956,0.0252,0.7304
15450.1,219,0.7150,0.7858,0.7819,11.9973,0.0282,0.7319
15460.1,220,0.7807,0.8530,0.8857,11.9973,0.0267,0.8219
15470.1,221,0.9531,1.0239,1.1024,11.9965,0.0282,1.0233
15480.1,222,1.2277,1.2909,1.4243,11.9973,0.0267,1.3255
15490.1,223,1.5878,1.6403,1.8241,11.9956,0.0267,1.7085
15500.1,224,2.0120,2.0523,2.2788,11.9947,0.0267,2.1357
15510.1,225,2.4622,2.4979,2.7488,11.9930,0.0267,2.5782
15520.1,226,2.9123,2.9434,3.2020,11.9921,0.0237,2.9963
15530.1,227,3.3258,3.3615,3.6216,11.9895,0.0252,3.3793
15540.1,228,3.6920,3.7308,3.9909,11.9886,0.0237,3.7135
15550.1,229,3.9972,4.0405,4.2991,11.9878,0.0221,3.9912
15560.1,230,4.2520,4.2892,4.5295,11.9852,0.0206,4.2140
15570.1,231,4.4397,4.4769,4.6943,11.9834,0.0206,4.3757
15580.1,232,4.5770,4.6188,4.8133,11.9826,0.0176,4.4871
15590.1,233,4.6655,4.7226,4.8865,11.9808,0.0160,4.5557
15600.1,234,4.7144,4.7806,4.9277,11.9799,0.0160,4.5924
15610.1,235,4.7327,4.8111,4.9461,11.9791,0.0145,4.6107
15620.1,236,4.7388,4.8264,4.9491,11.9782,0.0145,4.6107
15630.1,237,4.7342,4.8309,4.9522,11.9782,0.0145,4.6061
15640.1,238,4.7296,4.8309,4.9491,11.9773,0.0114,4.6031
15650.1,239,4.7312,4.8416,4.9491,11.9756,0.0114,4.6092
15660.1,240,4.7342,4.8508,4.9552,11.9756,0.0145,4.6168
15670.1,241,4.7403,4.8584,4.9598,11.9756,0.0114,4.6275
15680.1,242,4.7479,4.8691,4.9705,11.9756,0.0099,4.6397
15690.1,243,4.7464,4.8752,4.9781,11.9765,0.0099,4.6427
15700.1,244,4.7403,4.8767,4.9796,11.9756,0.0084,4.6397
15710.1,245,4.7342,4.8660,4.9689,11.9756,0.0084,4.6259
15720.1,246,4.7205,4.8508,4.9476,11.9765,0.0069,4.6122
15730.1,247,4.6976,4.8264,4.9232,11.9756,0.0099,4.5954
15740.1,248,4.6655,4.8050,4.8926,11.9756,0.0114,4.5680
15750.1,249,4.6350,4.7699,4.8621,11.9765,0.0084,4.5390
15760.1,250,4.5954,4.7287,4.8133,11.9756,0.0099,4.4947
15770.1,251,4.5420,4.6783,4.7492,11.9773,0.0084,4.4444
15780.1,252,4.4855,4.6219,4.6912,11.9773,0.0099,4.3894
15790.1,253,4.4245,4.5578,4.6271,11.9773,0.0099,4.3284
15800.1,254,4.3680,4.4922,4.5631,11.9773,0.0084,4.2643
15810.1,255,4.3100,4.4357,4.5142,11.9782,0.0069,4.2109
15820.1,0,4.2627,4.3961,4.4746,11.9791,0.0084,4.1712
15830.1,1,4.2307,4.3640,4.4486,11.9791,0.0069,4.1483
15840.1,2,4.2078,4.3442,4.4334,11.9773,0.0084,4.1300
15850.1,3,4.1895,4.3365,4.4150,11.9773,0.0084,4.1163
15860.1,4,4.1818,4.3243,4.4028,11.9782,0.0099,4.1087
15870.1,5,4.1742,4.3137,4.4028,11.9791,0.0069,4.1010
15880.1,6,4.1727,4.3076,4.4013,11.9773,0.0084,4.0995
15890.1,7,4.1818,4.3106,4.4120,11.9782,0.0084,4.1102
15900.1,8,4.2017,4.3228,4.4334,11.9773,0.0084,4.1255
15910.1,9,4.2291,4.3442,4.4578,11.9799,0.0099,4.1499
15920.1,10,4.2536,4.3716,4.4898,11.9782,0.0069,4.1789
15930.1,11,4.2780,4.3961,4.5173,11.9773,0.0084,4.2017
15940.1,12,4.2978,4.4266,4.5432,11.9773,0.0084,4.2307
15950.1,13,4.3192,4.4434,4.5554,11.9782,0.0069,4.2445
15960.1,14,4.3329,4.4586,4.5661,11.9773,0.0084,4.2567
15970.1,15,4.3405,4.4678,4.5768,11.9765,0.0069,4.2689
15980.1,16,4.3466,4.4739,4.5783,11.9773,0.0069,4.2719
15990.1,17,4.3558,4.4769,4.5844,11.9773,0.0069,4.2780
16000.1,18,4.3604,4.4830,4.5890,11.9765,0.0069,4.2811
16010.1,19,4.3588,4.4846,4.5890,11.9773,0.0053,4.2811
16020.1,20,4.3588,4.4861,4.5875,11.9765,0.0069,4.2811
16030.1,21,4.3573,4.4907,4.5905,11.9773,0.0038,4.2765
16040.1,22,4.3588,4.4907,4.5982,11.9773,0.0053,4.2780
16050.1,23,4.3543,4.4937,4.5966,11.9773,0.0023,4.2765
16060.1,24,4.3573,4.4983,4.5982,11.9765,0.0038,4.2780
16070.1,25,4.3634,4.4983,4.5997,11.9765,0.0038,4.2826
16080.1,26,4.3619,4.4922,4.6027,11.9773,0.0023,4.2857
16090.1,27,4.3634,4.4907,4.6012,11.9773,0.0023,4.2872
16100.1,28,4.3619,4.4907,4.5936,11.9773,0.0008,4.2841
16110.1,29,4.3619,4.4907,4.5890,11.9765,-0.0008,4.2857
16120.1,30,4.3649,4.4876,4.5875,11.9765,-0.0008,4.2826
16130.1,31,4.3695,4.4861,4.5890,11.9756,-0.0008,4.2735
16140.1,32,4.3695,4.4891,4.5890,11.9765,-0.0038,4.2750
16150.1,33,4.3634,4.4891,4.5798,11.9765,-0.0069,4.2719
16160.1,34,4.3482,4.4861,4.5722,11.9773,-0.0053,4.2613
16170.1,35,4.3360,4.4754,4.5615,11.9765,-0.0053,4.2552
16180.1,36,4.3253,4.4586,4.5478,11.9765,-0.0069,4.2475
16190.1,37,4.3222,4.4525,4.5463,11.9765,-0.0084,4.2399
16200.1,38,4.3146,4.4479,4.5371,11.9765,-0.0099,4.2338
16210.1,39,4.3009,4.4373,4.5341,11.9765,-0.0099,4.2262
16220.1,40,4.2978,4.4327,4.5264,11.9756,-0.0084,4.2185
16230.1,41,4.2978,4.4266,4.5249,11.9765,-0.0114,4.2124
16240.1,42,4.2978,4.4327,4.5264,11.9765,-0.0099,4.2109
16250.1,43,4.2993,4.4342,4.5280,11.9747,-0.0114,4.2140
16260.1,44,4.3009,4.4327,4.5280,11.9765,-0.0099,4.2140
16270.1,45,4.3054,4.4357,4.5249,11.9773,-0.0099,4.2201
16280.1,46,4.3054,4.4373,4.5249,11.9773,-0.0099,4.2262
16290.1,47,4.3054,4.4388,4.5219,11.9773,-0.0114,4.2338
16300.1,48,4.3115,4.4418,4.5295,11.9773,-0.0099,4.2399
16310.1,49,4.3207,4.4495,4.5417,11.9773,-0.0084,4.2475
16320.1,50,4.3360,4.4601,4.5524,11.9756,-0.0084,4.2628
16330.1,51,4.3451,4.4708,4.5646,11.9773,-0.0084,4.2704
16340.1,52,4.3466,4.4754,4.5768,11.9773,-0.0084,4.2735
16350.1,53,4.3558,4.4830,4.5844,11.9782,-0.0084,4.2811
16360.1,54,4.3695,4.4937,4.5920,11.9765,-0.0084,4.2887
16370.1,55,4.3802,4.4998,4.5982,11.9765,-0.0084,4.2933
16380.1,56,4.3833,4.5044,4.6058,11.9782,-0.0069,4.3025
16390.1,57,4.3894,4.5151,4.6119,11.9756,-0.0099,4.3055
16400.1,58,4.3909,4.5242,4.6104,11.9765,-0.0099,4.3086
16410.1,59,4.3924,4.5258,4.6149,11.9765,-0.0099,4.3101
16420.1,60,4.3924,4.5242,4.6165,11.9765,-0.0099,4.3116
16430.1,61,4.3894,4.5166,4.6134,11.9765,-0.0099,4.3070
16440.1,62,4.3817,4.5059,4.6043,11.9765,-0.0114,4.3025
16450.1,63,4.3756,4.5044,4.5982,11.9773,-0.0130,4.2948
16460.1,64,4.3695,4.4998,4.5905,11.9773,-0.0114,4.2887
16470.1,65,4.3619,4.4937,4.5829,11.9765,-0.0130,4.2841
16480.1,66,4.3634,4.4922,4.5814,11.9756,-0.0145,4.2750
16490.1,67,4.3619,4.4876,4.5814,11.9756,-0.0160,4.2735
16500.1,68,4.3497,4.4876,4.5829,11.9765,-0.0160,4.2674
16510.1,69,4.3405,4.4800,4.5783,11.9773,-0.0175,4.2567
16520.1,70,4.3344,4.4724,4.5737,11.9765,-0.0191,4.2506
16530.1,71,4.3253,4.4647,4.5646,11.9756,-0.0175,4.2429
16540.1,72,4.3161,4.4601,4.5585,11.9765,-0.0206,4.2384
16550.1,73,4.3115,4.4601,4.5570,11.9773,-0.0191,4.2353
16560.1,74,4.3131,4.4556,4.5463,11.9765,-0.0221,4.2353
16570.1,75,4.3176,4.4479,4.5432,11.9765,-0.0236,4.2353
16580.1,76,4.3161,4.4434,4.5447,11.9765,-0.0236,4.2399
16590.1,77,4.3176,4.4449,4.5509,11.9765,-0.0236,4.2445
16600.1,78,4.3222,4.4510,4.5539,11.9765,-0.0236,4.2490
16610.1,79,4.3329,4.4662,4.5615,11.9765,-0.0236,4.2521
16620.1,80,4.3405,4.4724,4.5707,11.9756,-0.0221,4.2582
16630.1,81,4.3405,4.4708,4.5707,11.9756,-0.0236,4.2567
16640.1,82,4.3436,4.4754,4.5722,11.9765,-0.0236,4.2536
16650.1,83,4.3482,4.4785,4.5737,11.9773,-0.0236,4.2613
16660.1,84,4.3482,4.4846,4.5722,11.9773,-0.0236,4.2704
16670.1,85,4.3527,4.4830,4.5707,11.9765,-0.0252,4.2780
16680.1,86,4.3588,4.4708,4.5737,11.9765,-0.0252,4.2796
16690.1,87,4.3573,4.4678,4.5768,11.9765,-0.0252,4.2719
16700.1,88,4.3512,4.4632,4.5722,11.9773,-0.0252,4.2658
16710.1,89,4.3375,4.4617,4.5585,11.9773,-0.0221,4.2567
16720.1,90,4.3283,4.4556,4.5493,11.9773,-0.0252,4.2429
16730.1,91,4.3207,4.4510,4.5447,11.9782,-0.0252,4.2414
16740.1,92,4.3115,4.4479,4.5386,11.9756,-0.0252,4.2323
16750.1,93,4.3146,4.4510,4.5402,11.9765,-0.0236,4.2277
16760.1,94,4.3207,4.4449,4.5402,11.9765,-0.0252,4.2277
16770.1,95,4.3237,4.4479,4.5356,11.9756,-0.0267,4.2231
16780.1,96,4.3207,4.4449,4.5310,11.9765,-0.0282,4.2262
16790.1,97,4.3161,4.4403,4.5295,11.9765,-0.0282,4.2277
16800.1,98,4.3100,4.4373,4.5310,11.9765,-0.0297,4.2231
16810.1,99,4.3054,4.4388,4.5356,11.9773,-0.0297,4.2231
16820.1,100,4.2993,4.4281,4.5295,11.9773,-0.0282,4.2155
16830.1,101,4.2734,4.3945,4.4898,11.9765,-0.0297,4.1834
16840.1,102,4.1940,4.3152,4.3830,11.9782,-0.0313,4.0904
16850.1,103,4.0506,4.1733,4.2091,11.9782,-0.0297,3.9210
16860.1,104,3.8309,3.9612,3.9573,11.9791,-0.0297,3.6829
16870.1,105,3.5471,3.6774,3.6368,11.9817,-0.0328,3.3885
16880.1,106,3.2205,3.3508,3.2737,11.9817,-0.0328,3.0573
16890.1,107,2.8772,3.0014,2.8983,11.9817,-0.0313,2.7125
16900.1,108,2.5263,2.6489,2.5291,11.9843,-0.0328,2.3737
16910.1,109,2.1814,2.3056,2.1873,11.9860,-0.0328,2.0533
16920.1,110,1.8610,1.9836,1.8684,11.9860,-0.0313,1.7481
16930.1,111,1.5665,1.6876,1.5800,11.9878,-0.0343,1.4781
16940.1,112,1.3040,1.4221,1.3251,11.9904,-0.0328,1.2431
16950.1,113,1.0843,1.1963,1.1039,11.9921,-0.0343,1.0432
16960.1,114,0.9073,1.0117,0.9315,11.9947,-0.0359,0.8769
16970.1,115,0.7654,0.8606,0.7987,11.9956,-0.0359,0.7456
16980.1,116,0.6540,0.7416,0.6889,11.9973,-0.0359,0.6480
16990.1,117,0.5686,0.6424,0.5988,11.9982,-0.0343,0.5625
17000.1,118,0.4968,0.5585,0.5256,12.0000,-0.0374,0.4984
17010.1,119,0.4419,0.4944,0.4737,12.0008,-0.0359,0.4435
17020.1,120,0.4022,0.4486,0.4432,12.0008,-0.0374,0.4130
17030.1,121,0.3763,0.4181,0.4203,12.0017,-0.0374,0.3870
17040.1,122,0.3778,0.4120,0.4233,12.0034,-0.0374,0.3855
17050.1,123,0.4007,0.4349,0.4554,12.0034,-0.0389,0.4145
17060.1,124,0.4587,0.4883,0.5241,12.0052,-0.0389,0.4786
17070.1,125,0.5487,0.5814,0.6263,12.0052,-0.0404,0.5793
17080.1,126,0.6586,0.6943,0.7514,12.0043,-0.0404,0.6968
17090.1,127,0.7730,0.8026,0.8659,12.0043,-0.0420,0.8128
17100.1,128,0.8600,0.8881,0.9452,12.0043,-0.0420,0.8906
17110.1,129,0.9180,0.9445,0.9986,12.0052,-0.0435,0.9333
17120.1,130,0.9531,0.9766,1.0169,12.0060,-0.0420,0.9486
17130.1,131,0.9714,0.9888,1.0184,12.0060,-0.0404,0.9547
17140.1,132,0.9653,0.9857,1.0062,12.0060,-0.0420,0.9425
17150.1,133,0.9607,0.9842,1.0047,12.0052,-0.0420,0.9409
17160.1,134,0.9897,1.0239,1.0551,12.0043,-0.0404,0.9867
17170.1,135,1.0828,1.1261,1.1802,12.0052,-0.0420,1.1012
17180.1,136,1.2689,1.3184,1.4060,12.0034,-0.0420,1.3117
17190.1,137,1.5604,1.6113,1.7463,12.0026,-0.0420,1.6276
17200.1,138,1.9235,1.9745,2.1613,12.0008,-0.0404,2.0106
17210.1,139,2.3050,2.3590,2.5672,12.0000,-0.0404,2.3905
17220.1,140,2.6438,2.6978,2.9060,11.9991,-0.0420,2.7033
17230.1,141,2.8925,2.9404,3.1303,11.9991,-0.0435,2.9185
17240.1,142,3.0435,3.0838,3.2432,11.9982,-0.0420,3.0207
17250.1,143,3.1061,3.1403,3.2706,11.9965,-0.0420,3.0451
17260.1,144,3.1229,3.1601,3.2584,11.9956,-0.0420,3.0421
17270.1,145,3.1336,3.1799,3.2569,11.9947,-0.0450,3.0451
17280.1,146,3.1671,3.2150,3.2996,11.9939,-0.0435,3.0833
17290.1,147,3.2266,3.2898,3.3866,11.9939,-0.0435,3.1550
17300.1,148,3.3106,3.3783,3.4904,11.9939,-0.0435,3.2511
17310.1,149,3.3914,3.4698,3.5819,11.9913,-0.0450,3.3396
17320.1,150,3.4525,3.5400,3.6399,11.9904,-0.0450,3.4007
17330.1,151,3.4815,3.5660,3.6613,11.9913,-0.0450,3.4220
17340.1,152,3.4921,3.5660,3.6582,11.9913,-0.0450,3.4098
17350.1,153,3.4784,3.5614,3.6399,11.9913,-0.0465,3.3930
17360.1,154,3.4555,3.5416,3.6109,11.9895,-0.0465,3.3701
17370.1,155,3.4448,3.5385,3.6109,11.9878,-0.0465,3.3671
17380.1,156,3.4921,3.5858,3.6674,11.9886,-0.0481,3.4235
17390.1,157,3.6051,3.7048,3.8169,11.9878,-0.0465,3.5517
17400.1,158,3.7943,3.8940,4.0427,11.9878,-0.0465,3.7562
17410.1,159,4.0415,4.1397,4.3311,11.9878,-0.0496,4.0293
17420.1,160,4.3268,4.4266,4.6455,11.9860,-0.0496,4.3253
17430.1,161,4.6198,4.7226,4.9583,11.9852,-0.0481,4.6183
17440.1,162,4.9005,4.9988,5.2421,11.9826,-0.0481,4.8823
17450.1,163,5.1386,5.2353,5.4710,11.9817,-0.0481,5.1005
17460.1,164,5.3201,5.4199,5.6312,11.9817,-0.0465,5.2531
17470.1,165,5.4407,5.5450,5.7349,11.9799,-0.0465,5.3507
17480.1,166,5.5048,5.6183,5.7807,11.9791,-0.0465,5.3935
17490.1,167,5.5246,5.6412,5.7792,11.9791,-0.0496,5.3858
17500.1,168,5.5033,5.6320,5.7456,11.9782,-0.0481,5.3523
17510.1,169,5.4544,5.5939,5.6907,11.9782,-0.0496,5.2989
17520.1,170,5.3934,5.5359,5.6235,11.9782,-0.0481,5.2424
17530.1,171,5.3263,5.4688,5.5610,11.9773,-0.0465,5.1844
17540.1,172,5.2561,5.4016,5.4954,11.9773,-0.0481,5.1264
17550.1,173,5.1920,5.3452,5.4328,11.9765,-0.0481,5.0654
17560.1,174,5.1325,5.2933,5.3733,11.9765,-0.0465,5.0089
17570.1,175,5.0775,5.2444,5.3199,11.9773,-0.0450,4.9632
17580.1,176,5.0287,5.1926,5.2695,11.9773,-0.0465,4.9159
17590.1,177,4.9906,5.1422,5.2283,11.9773,-0.0450,4.8808
17600.1,178,4.9585,5.1025,5.1932,11.9765,-0.0435,4.8487
17610.1,179,4.9234,5.0659,5.1597,11.9782,-0.0450,4.8182
17620.1,180,4.8837,5.0323,5.1261,11.9782,-0.0450,4.7846
17630.1,181,4.8456,4.9927,5.0880,11.9782,-0.0435,4.7511
17640.1,182,4.8059,4.9576,5.0468,11.9791,-0.0435,4.7144
17650.1,183,4.7693,4.9179,5.0132,11.9782,-0.0435,4.6732
17660.1,184,4.7312,4.8782,4.9705,11.9782,-0.0404,4.6320
17670.1,185,4.6961,4.8447,4.9323,11.9791,-0.0404,4.5969
17680.1,186,4.6610,4.8141,4.9018,11.9782,-0.0404,4.5680
17690.1,187,4.6274,4.7852,4.8743,11.9782,-0.0389,4.5435
17700.1,188,4.5969,4.7592,4.8438,11.9791,-0.0359,4.5146
17710.1,189,4.5740,4.7256,4.8164,11.9791,-0.0389,4.4932
17720.1,190,4.5511,4.6997,4.7980,11.9791,-0.0359,4.4672
17730.1,191,4.5297,4.6799,4.7828,11.9791,-0.0328,4.4474
17740.1,192,4.5114,4.6631,4.7568,11.9791,-0.0328,4.4367
17750.1,193,4.4992,4.6494,4.7431,11.9782,-0.0343,4.4276
17760.1,194,4.4931,4.6448,4.7401,11.9782,-0.0343,4.4123
17770.1,195,4.4977,4.6402,4.7355,11.9799,-0.0343,4.4077
17780.1,196,4.5038,4.6432,4.7370,11.9799,-0.0328,4.4123
17790.1,197,4.5099,4.6478,4.7401,11.9791,-0.0297,4.4261
17800.1,198,4.5130,4.6524,4.7492,11.9791,-0.0297,4.4322
17810.1,199,4.5236,4.6570,4.7553,11.9799,-0.0282,4.4428
17820.1,200,4.5328,4.6692,4.7645,11.9791,-0.0282,4.4550
17830.1,201,4.5420,4.6814,4.7813,11.9782,-0.0267,4.4672
17840.1,202,4.5481,4.6890,4.7904,11.9791,-0.0252,4.4779
17850.1,203,4.5542,4.6967,4.7980,11.9782,-0.0252,4.4917
17860.1,204,4.5618,4.7043,4.8118,11.9782,-0.0221,4.4993
17870.1,205,4.5725,4.7119,4.8209,11.9791,-0.0206,4.5039
17880.1,206,4.5786,4.7165,4.8209,11.9791,-0.0191,4.5039
17890.1,207,4.5801,4.7195,4.8286,11.9773,-0.0206,4.4993
17900.1,208,4.5755,4.7058,4.8102,11.9782,-0.0206,4.4871
17910.1,209,4.5603,4.6906,4.7813,11.9799,-0.0175,4.4688
17920.1,210,4.5358,4.6661,4.7538,11.9791,-0.0175,4.4428
17930.1,211,4.5053,4.6402,4.7263,11.9782,-0.0160,4.4123
17940.1,212,4.4702,4.6082,4.6943,11.9791,-0.0160,4.3787
17950.1,213,4.4351,4.5670,4.6607,11.9773,-0.0145,4.3452
17960.1,214,4.4092,4.5441,4.6302,11.9773,-0.0145,4.3177
17970.1,215,4.3863,4.5258,4.6058,11.9782,-0.0145,4.2948
17980.1,216,4.3680,4.5120,4.5951,11.9773,-0.0160,4.2826
17990.1,217,4.3543,4.4968,4.5875,11.9773,-0.0145,4.2735
18000.1,218,4.3451,4.4846,4.5768,11.9782,-0.0145,4.2674
18010.1,219,4.3405,4.4800,4.5615,11.9782,-0.0145,4.2643
18020.1,220,4.3329,4.4708,4.5585,11.9782,-0.0145,4.2552
18030.1,221,4.3253,4.4647,4.5600,11.9773,-0.0145,4.2475
18040.1,222,4.3253,4.4662,4.5570,11.9773,-0.0145,4.2384
18050.1,223,4.3237,4.4556,4.5570,11.9782,-0.0160,4.2429
18060.1,224,4.3268,4.4556,4.5554,11.9782,-0.0160,4.2445
18070.1,225,4.3283,4.4540,4.5509,11.9773,-0.0145,4.2460
18080.1,226,4.3268,4.4540,4.5493,11.9782,-0.0175,4.2445
18090.1,227,4.3222,4.4540,4.5432,11.9782,-0.0175,4.2414
18100.1,228,4.3176,4.4510,4.5386,11.9782,-0.0206,4.2353
18110.1,229,4.3161,4.4418,4.5371,11.9782,-0.0206,4.2292
18120.1,230,4.3161,4.4357,4.5280,11.9782,-0.0206,4.2246
18130.1,231,4.3131,4.4327,4.5219,11.9782,-0.0236,4.2246
18140.1,232,4.3039,4.4235,4.5173,11.9782,-0.0221,4.2124
18150.1,233,4.2963,4.4220,4.5158,11.9782,-0.0252,4.2124
18160.1,234,4.2887,4.4266,4.5112,11.9782,-0.0236,4.2063
18170.1,235,4.2841,4.4296,4.5081,11.9773,-0.0252,4.2017
18180.1,236,4.2810,4.4296,4.5020,11.9782,-0.0252,4.1987
18190.1,237,4.2810,4.4281,4.5020,11.9773,-0.0267,4.2048
18200.1,238,4.2826,4.4266,4.5112,11.9782,-0.0282,4.2109
18210.1,239,4.2963,4.4296,4.5219,11.9773,-0.0282,4.2231
18220.1,240,4.3115,4.4418,4.5371,11.9782,-0.0297,4.2338
18230.1,241,4.3299,4.4525,4.5509,11.9773,-0.0328,4.2445
18240.1,242,4.3405,4.4601,4.5646,11.9773,-0.0313,4.2582
18250.1,243,4.3573,4.4708,4.5783,11.9782,-0.0313,4.2750
18260.1,244,4.3695,4.4830,4.5875,11.9782,-0.0343,4.2841
18270.1,245,4.3711,4.4998,4.6027,11.9765,-0.0343,4.2948
18280.1,246,4.3787,4.5120,4.6088,11.9773,-0.0359,4.2964
18290.1,247,4.3756,4.5197,4.6134,11.9782,-0.0359,4.3009
18300.1,248,4.3833,4.5258,4.6195,11.9765,-0.0359,4.3116
18310.1,249,4.3909,4.5258,4.6256,11.9773,-0.0359,4.3131
18320.1,250,4.3955,4.5227,4.6210,11.9782,-0.0359,4.3086
18330.1,251,4.3985,4.5273,4.6210,11.9765,-0.0343,4.3040
18340.1,252,4.3970,4.5258,4.6195,11.9773,-0.0359,4.3055
18350.1,253,4.3955,4.5303,4.6210,11.9765,-0.0359,4.3025
18360.1,254,4.3878,4.5303,4.6165,11.9773,-0.0389,4.2994
