===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.01 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 9.999 us
us,seq,i3,i4,i5,vrail,i7,i8
14849.2,55,0.2756,0.2701,0.2784,12.0060,0.0160,0.2650
14859.2,56,0.2680,0.2686,0.2784,12.0069,0.0160,0.2619
14869.2,57,0.2634,0.2625,0.2784,12.0060,0.0160,0.2543
14879.2,58,0.2603,0.2640,0.2738,12.0052,0.0176,0.2558
14889.2,59,0.2619,0.2640,0.2753,12.0052,0.0176,0.2573
14899.2,60,0.2588,0.2594,0.2692,12.0043,0.0176,0.2604
14909.2,61,0.2649,0.2609,0.2708,12.0060,0.0160,0.2635
14919.2,62,0.2634,0.2747,0.2738,12.0060,0.0176,0.2665
14929.2,63,0.2634,0.2762,0.2723,12.0052,0.0160,0.2650
14939.2,64,0.2619,0.2716,0.2769,12.0060,0.0160,0.2589
14949.2,65,0.2588,0.2625,0.2799,12.0052,0.0160,0.2589
14959.2,66,0.2588,0.2594,0.2784,12.0043,0.0160,0.2604
14969.2,67,0.2588,0.2625,0.2738,12.0052,0.0145,0.2573
14979.2,68,0.2527,0.2625,0.2708,12.0060,0.0145,0.2512
14989.2,69,0.2466,0.2563,0.2616,12.0060,0.0145,0.2482
14999.2,70,0.2466,0.2548,0.2540,12.0069,0.0145,0.2436
15009.2,71,0.2451,0.2518,0.2555,12.0052,0.0145,0.2406
15019.2,72,0.2435,0.2487,0.2540,12.0060,0.0160,0.2375
15029.2,73,0.2405,0.2472,0.2494,12.0060,0.0130,0.2375
15039.2,74,0.2435,0.2441,0.2494,12.0052,0.0130,0.2436
15049.2,75,0.2420,0.2457,0.2586,12.0060,0.0114,0.2482
15059.2,76,0.2481,0.2548,0.2662,12.0069,0.0114,0.2497
15069.2,77,0.2527,0.2640,0.2692,12.0052,0.0114,0.2558
15079.2,78,0.2558,0.2655,0.2692,12.0069,0.0130,0.2573
15089.2,79,0.2558,0.2625,0.2647,12.0060,0.0114,0.2528
15099.2,80,0.2573,0.2670,0.2647,12.0052,0.0130,0.2512
15109.2,81,0.2603,0.2670,0.2708,12.0043,0.0114,0.2573
15119.2,82,0.2603,0.2625,0.2723,12.0060,0.0130,0.2604
15129.2,83,0.2542,0.2655,0.2723,12.0060,0.0130,0.2589
15139.2,84,0.2588,0.2640,0.2753,12.0052,0.0114,0.2589
15149.2,85,0.2603,0.2594,0.2753,12.0052,0.0114,0.2558
15159.2,86,0.2619,0.2579,0.2753,12.0052,0.0114,0.2543
15169.2,87,0.2588,0.2625,0.2692,12.0060,0.0114,0.2512
15179.2,88,0.2542,0.2655,0.2662,12.0060,0.0114,0.2406
15189.2,89,0.2466,0.2625,0.2677,12.0052,0.0130,0.2390
15199.2,90,0.2435,0.2533,0.2616,12.0043,0.0114,0.2406
15209.2,91,0.2435,0.2472,0.2524,12.0060,0.0084,0.2329
15219.2,92,0.2390,0.2441,0.2433,12.0060,0.0069,0.2268
15229.2,93,0.2374,0.2380,0.2433,12.0052,0.0084,0.2253
15239.2,94,0.2298,0.2304,0.2433,12.0060,0.0084,0.2238
15249.2,95,0.2252,0.2243,0.2372,12.0060,0.0069,0.2223
15259.2,96,0.2252,0.2258,0.2326,12.0060,0.0069,0.2238
15269.2,97,0.2222,0.2304,0.2326,12.0052,0.0069,0.2192
15279.2,98,0.2207,0.2289,0.2326,12.0060,0.0038,0.2162
15289.2,99,0.2237,0.2258,0.2341,12.0060,0.0038,0.2131
15299.2,100,0.2222,0.2197,0.2311,12.0060,0.0023,0.2100
15309.2,101,0.2207,0.2182,0.2296,12.0060,0.0038,0.2100
15319.2,102,0.2146,0.2228,0.2265,12.0052,0.0008,0.2146
15329.2,103,0.2085,0.2243,0.2265,12.0060,0.0008,0.2207
15339.2,104,0.2100,0.2213,0.2235,12.0060,-0.0008,0.2207
15349.2,105,0.2146,0.2243,0.2235,12.0060,-0.0008,0.2192
15359.2,106,0.2237,0.2182,0.2280,12.0052,-0.0008,0.2177
15369.2,107,0.2298,0.2167,0.2341,12.0052,-0.0023,0.2207
15379.2,108,0.2313,0.2197,0.2341,12.0052,-0.0008,0.2268
15389.2,109,0.2268,0.2228,0.2341,12.0052,-0.0038,0.2329
15399.2,110,0.2268,0.2289,0.2341,12.0060,-0.0038,0.2314
15409.2,111,0.2283,0.2304,0.2357,12.0069,-0.0038,0.2329
15419.2,112,0.2268,0.2319,0.2357,12.0069,-0.0023,0.2345
15429.2,113,0.2313,0.2365,0.2357,12.0060,-0.0053,0.2329
15439.2,114,0.2298,0.2350,0.2402,12.0069,-0.0053,0.2284
15449.2,115,0.2329,0.2304,0.2387,12.0060,-0.0053,0.2284
15459.2,116,0.2329,0.2335,0.2372,12.0052,-0.0053,0.2238
15469.2,117,0.2329,0.2304,0.2357,12.0060,-0.0069,0.2299
15479.2,118,0.2313,0.2289,0.2341,12.0060,-0.0038,0.2268
15489.2,119,0.2283,0.2319,0.2326,12.0052,-0.0069,0.2253
15499.2,120,0.2283,0.2365,0.2357,12.0060,-0.0053,0.2223
15509.2,121,0.2313,0.2335,0.2387,12.0060,-0.0084,0.2253
15519.2,122,0.2329,0.2304,0.2402,12.0060,-0.0084,0.2314
15529.2,123,0.2313,0.2335,0.2479,12.0069,-0.0069,0.2406
15539.2,124,0.2374,0.2441,0.2479,12.0060,-0.0084,0.2467
15549.2,125,0.2435,0.2518,0.2509,12.0069,-0.0069,0.2436
15559.2,126,0.2481,0.2548,0.2509,12.0060,-0.0069,0.2451
15569.2,127,0.2481,0.2548,0.2509,12.0069,-0.0053,0.2482
15579.2,128,0.2542,0.2548,0.2524,12.0060,-0.0069,0.2451
15589.2,129,0.2558,0.2533,0.2601,12.0069,-0.0069,0.2421
15599.2,130,0.2542,0.2563,0.2601,12.0069,-0.0069,0.2406
15609.2,131,0.2481,0.2518,0.2570,12.0060,-0.0069,0.2482
15619.2,132,0.2481,0.2518,0.2570,12.0060,-0.0084,0.2543
15629.2,133,0.2497,0.2533,0.2647,12.0069,-0.0084,0.2512
15639.2,134,0.2512,0.2579,0.2662,12.0060,-0.0053,0.2543
15649.2,135,0.2527,0.2609,0.2647,12.0060,-0.0069,0.2528
15659.2,136,0.2542,0.2625,0.2616,12.0060,-0.0069,0.2543
15669.2,137,0.2573,0.2594,0.2616,12.0060,-0.0069,0.2573
15679.2,138,0.2573,0.2609,0.2647,12.0060,-0.0038,0.2543
15689.2,139,0.2558,0.2563,0.2662,12.0060,-0.0053,0.2528
15699.2,140,0.2497,0.2579,0.2586,12.0060,-0.0038,0.2528
15709.2,141,0.2435,0.2533,0.2540,12.0052,-0.0069,0.2497
15719.2,142,0.2405,0.2487,0.2509,12.0052,-0.0053,0.2467
15729.2,143,0.2390,0.2502,0.2555,12.0060,-0.0038,0.2451
15739.2,144,0.2466,0.2533,0.2540,12.0069,-0.0038,0.2467
15749.2,145,0.2497,0.2518,0.2540,12.0078,-0.0053,0.2451
15759.2,146,0.2512,0.2533,0.2540,12.0060,-0.0038,0.2421
15769.2,147,0.2435,0.2548,0.2570,12.0060,-0.0038,0.2436
15779.2,148,0.2374,0.2563,0.2631,12.0052,-0.0038,0.2467
15789.2,149,0.2497,0.2548,0.2631,12.0052,-0.0069,0.2482
15799.2,150,0.2542,0.2502,0.2616,12.0060,-0.0038,0.2451
15809.2,151,0.2512,0.2502,0.2601,12.0069,-0.0038,0.2451
15819.2,152,0.2512,0.2472,0.2601,12.0069,-0.0053,0.2375
15829.2,153,0.2497,0.2487,0.2570,12.0060,-0.0069,0.2360
15839.2,154,0.2542,0.2533,0.2555,12.0060,-0.0053,0.2406
15849.2,155,0.2573,0.2548,0.2540,12.0060,-0.0053,0.2528
15859.2,156,0.2542,0.2594,0.2540,12.0060,-0.0038,0.2604
15869.2,157,0.2466,0.2609,0.2570,12.0060,-0.0053,0.2604
15879.2,158,0.2435,0.2625,0.2555,12.0069,-0.0038,0.2543
15889.2,159,0.2451,0.2670,0.2586,12.0052,-0.0038,0.2543
15899.2,160,0.2420,0.2701,0.2631,12.0069,-0.0053,0.2482
15909.2,161,0.2405,0.2625,0.2647,12.0069,-0.0023,0.2406
15919.2,162,0.2497,0.2579,0.2662,12.0069,-0.0053,0.2406
15929.2,163,0.2512,0.2563,0.2662,12.0069,-0.0038,0.2497
15939.2,164,0.2466,0.2548,0.2677,12.0078,-0.0053,0.2482
15949.2,165,0.2435,0.2548,0.2631,12.0069,-0.0038,0.2467
15959.2,166,0.2420,0.2563,0.2677,12.0069,-0.0023,0.2482
15969.2,167,0.2451,0.2533,0.2677,12.0069,-0.0053,0.2497
15979.2,168,0.2435,0.2472,0.2647,12.0060,-0.0053,0.2497
15989.2,169,0.2405,0.2487,0.2570,12.0069,-0.0053,0.2436
15999.2,170,0.2435,0.2502,0.2494,12.0069,-0.0053,0.2375
16009.2,171,0.2390,0.2426,0.2524,12.0078,-0.0053,0.2360
16019.2,172,0.2344,0.2411,0.2509,12.0078,-0.0038,0.2375
16029.2,173,0.2329,0.2396,0.2479,12.0069,-0.0053,0.2375
16039.2,174,0.2344,0.2426,0.2479,12.0069,-0.0069,0.2345
16049.2,175,0.2344,0.2457,0.2463,12.0078,-0.0069,0.2314
16059.2,176,0.2298,0.2457,0.2418,12.0069,-0.0084,0.2268
16069.2,177,0.2237,0.2426,0.2402,12.0069,-0.0084,0.2192
16079.2,178,0.2191,0.2365,0.2433,12.0069,-0.0069,0.2177
16089.2,179,0.2222,0.2304,0.2448,12.0069,-0.0084,0.2192
16099.2,180,0.2283,0.2274,0.2433,12.0078,-0.0069,0.2207
16109.2,181,0.2313,0.2335,0.2433,12.0069,-0.0069,0.2131
16119.2,182,0.2252,0.2304,0.2387,12.0078,-0.0084,0.2116
16129.2,183,0.2222,0.2274,0.2387,12.0069,-0.0099,0.2055
16139.2,184,0.2268,0.2197,0.2372,12.0078,-0.0114,0.2100
16149.2,185,0.2237,0.2167,0.2341,12.0078,-0.0114,0.2070
16159.2,186,0.2222,0.2182,0.2296,12.0087,-0.0114,0.2085
16169.2,187,0.2176,0.2182,0.2280,12.0069,-0.0114,0.2116
16179.2,188,0.2146,0.2228,0.2250,12.0078,-0.0130,0.2146
16189.2,189,0.2207,0.2228,0.2280,12.0078,-0.0145,0.2131
16199.2,190,0.2283,0.2228,0.2296,12.0060,-0.0130,0.2100
16209.2,191,0.2252,0.2258,0.2341,12.0069,-0.0130,0.2070
16219.2,192,0.2237,0.2304,0.2341,12.0078,-0.0145,0.2116
16229.2,193,0.2237,0.2365,0.2311,12.0078,-0.0130,0.2131
16239.2,194,0.2252,0.2335,0.2235,12.0069,-0.0145,0.2146
16249.2,195,0.2268,0.2258,0.2204,12.0069,-0.0145,0.2146
16259.2,196,0.2252,0.2228,0.2189,12.0069,-0.0160,0.2223
16269.2,197,0.2237,0.2274,0.2280,12.0069,-0.0160,0.2223
16279.2,198,0.2283,0.2319,0.2357,12.0069,-0.0160,0.2223
16289.2,199,0.2268,0.2304,0.2357,12.0078,-0.0160,0.2223
16299.2,200,0.2313,0.2335,0.2418,12.0078,-0.0175,0.2223
16309.2,201,0.2344,0.2350,0.2463,12.0078,-0.0175,0.2207
16319.1,202,0.2374,0.2380,0.2463,12.0069,-0.0145,0.2268
16329.1,203,0.2390,0.2426,0.2463,12.0078,-0.0175,0.2268
16339.1,204,0.2374,0.2457,0.2463,12.0078,-0.0175,0.2299
16349.1,205,0.2390,0.2426,0.2509,12.0069,-0.0175,0.2390
16359.1,206,0.2497,0.2502,0.2616,12.0078,-0.0130,0.2451
16369.1,207,0.2573,0.2548,0.2647,12.0078,-0.0145,0.2512
16379.1,208,0.2634,0.2579,0.2677,12.0087,-0.0145,0.2512
16389.1,209,0.2649,0.2594,0.2708,12.0087,-0.0160,0.2589
16399.1,210,0.2603,0.2701,0.2738,12.0078,-0.0145,0.2665
16409.1,211,0.2588,0.2762,0.2830,12.0078,-0.0114,0.2680
16419.1,212,0.2588,0.2777,0.2830,12.0087,-0.0145,0.2680
16429.1,213,0.2634,0.2762,0.2830,12.0078,-0.0114,0.2680
16439.1,214,0.2680,0.2701,0.2814,12.0078,-0.0099,0.2680
16449.1,215,0.2680,0.2747,0.2799,12.0078,-0.0099,0.2635
16459.1,216,0.2695,0.2716,0.2769,12.0087,-0.0084,0.2665
16469.1,217,0.2634,0.2716,0.2769,12.0087,-0.0084,0.2726
16479.1,218,0.2558,0.2701,0.2753,12.0087,-0.0069,0.2726
16489.1,219,0.2558,0.2640,0.2723,12.0078,-0.0069,0.2680
16499.1,220,0.2619,0.2716,0.2723,12.0069,-0.0069,0.2619
16509.1,221,0.2603,0.2777,0.2784,12.0078,-0.0084,0.2558
16519.1,222,0.2527,0.2731,0.2677,12.0087,-0.0053,0.2528
16529.1,223,0.2497,0.2701,0.2662,12.0087,-0.0053,0.2497
16539.1,224,0.2497,0.2579,0.2708,12.0087,-0.0038,0.2543
16549.1,225,0.2466,0.2548,0.2708,12.0078,-0.0053,0.2512
16559.1,226,0.2435,0.2594,0.2692,12.0087,-0.0069,0.2451
16569.1,227,0.2420,0.2579,0.2647,12.0087,-0.0069,0.2436
16579.1,228,0.2390,0.2533,0.2570,12.0069,-0.0038,0.2451
16589.1,229,0.2313,0.2472,0.2570,12.0087,-0.0038,0.2406
16599.1,230,0.2329,0.2411,0.2524,12.0087,-0.0053,0.2390
16609.1,231,0.2405,0.2411,0.2540,12.0078,-0.0069,0.2436
16619.1,232,0.2405,0.2396,0.2555,12.0087,-0.0084,0.2497
16629.1,233,0.2374,0.2426,0.2601,12.0087,-0.0069,0.2497
16639.1,234,0.2405,0.2457,0.2601,12.0078,-0.0053,0.2512
16649.1,235,0.2435,0.2518,0.2570,12.0078,-0.0053,0.2528
16659.1,236,0.2481,0.2472,0.2555,12.0087,-0.0069,0.2528
16669.1,237,0.2481,0.2457,0.2601,12.0095,-0.0038,0.2482
16679.1,238,0.2451,0.2518,0.2555,12.0087,-0.0053,0.2512
16689.1,239,0.2466,0.2533,0.2448,12.0078,-0.0038,0.2467
16699.1,240,0.2451,0.2533,0.2479,12.0078,-0.0053,0.2451
16709.1,241,0.2420,0.2518,0.2524,12.0087,-0.0053,0.2360
16719.1,242,0.2435,0.2518,0.2555,12.0078,-0.0038,0.2360
16729.1,243,0.2435,0.2472,0.2540,12.0087,-0.0053,0.2345
16739.1,244,0.2344,0.2380,0.2540,12.0078,-0.0069,0.2345
16749.1,245,0.2329,0.2350,0.2463,12.0087,-0.0053,0.2375
16759.1,246,0.2344,0.2365,0.2418,12.0087,-0.0053,0.2421
16769.1,247,0.2344,0.2411,0.2387,12.0087,-0.0069,0.2406
16779.1,248,0.2344,0.2365,0.2387,12.0095,-0.0069,0.2314
16789.1,249,0.2329,0.2304,0.2433,12.0087,-0.0084,0.2314
16799.1,250,0.2298,0.2289,0.2402,12.0087,-0.0069,0.2314
16809.1,251,0.2298,0.2304,0.2387,12.0087,-0.0069,0.2284
16819.1,252,0.2268,0.2319,0.2357,12.0078,-0.0084,0.2299
16829.1,253,0.2237,0.2258,0.2372,12.0078,-0.0069,0.2284
16839.1,254,0.2207,0.2319,0.2387,12.0078,-0.0069,0.2253
16849.1,255,0.2222,0.2289,0.2418,12.0087,-0.0084,0.2223
16859.1,0,0.2237,0.2319,0.2509,12.0078,-0.0084,0.2268
16869.1,1,0.2298,0.2350,0.2494,12.0078,-0.0099,0.2360
16879.1,2,0.2344,0.2365,0.2494,12.0095,-0.0099,0.2406
16889.1,3,0.2420,0.2411,0.2494,12.0087,-0.0114,0.2421
16899.1,4,0.2466,0.2457,0.2494,12.0095,-0.0099,0.2451
16909.1,5,0.2481,0.2563,0.2524,12.0087,-0.0084,0.2436
16919.1,6,0.2558,0.2625,0.2586,12.0078,-0.0084,0.2482
16929.1,7,0.2573,0.2640,0.2662,12.0087,-0.0084,0.2482
16939.1,8,0.2573,0.2655,0.2692,12.0087,-0.0099,0.2512
16949.1,9,0.2588,0.2670,0.2692,12.0095,-0.0069,0.2543
16959.1,10,0.2573,0.2686,0.2753,12.0078,-0.0069,0.2589
16969.1,11,0.2558,0.2747,0.2769,12.0087,-0.0069,0.2589
16979.1,12,0.2542,0.2777,0.2784,12.0087,-0.0069,0.2589
16989.1,13,0.2558,0.2747,0.2830,12.0087,-0.0069,0.2619
16999.1,14,0.2573,0.2792,0.2845,12.0087,-0.0053,0.2650
17009.1,15,0.2573,0.2823,0.2875,12.0087,-0.0038,0.2680
17019.1,16,0.2573,0.2792,0.2814,12.0078,-0.0053,0.2711
17029.1,17,0.2603,0.2747,0.2708,12.0087,-0.0053,0.2635
17039.1,18,0.2603,0.2701,0.2677,12.0087,-0.0038,0.2619
17049.1,19,0.2634,0.2777,0.2662,12.0087,-0.0038,0.2558
17059.1,20,0.2634,0.2731,0.2692,12.0087,-0.0038,0.2528
17069.1,21,0.2588,0.2640,0.2723,12.0087,-0.0053,0.2497
17079.1,22,0.2527,0.2579,0.2708,12.0095,-0.0053,0.2482
17089.1,23,0.2512,0.2625,0.2647,12.0095,-0.0038,0.2482
17099.1,24,0.2527,0.2640,0.2586,12.0078,-0.0053,0.2497
17109.1,25,0.2512,0.2670,0.2524,12.0078,-0.0038,0.2482
17119.1,26,0.2466,0.2655,0.2524,12.0078,-0.0038,0.2467
17129.1,27,0.2374,0.2563,0.2494,12.0078,-0.0038,0.2406
17139.1,28,0.2359,0.2518,0.2540,12.0087,-0.0038,0.2406
17149.1,29,0.2359,0.2487,0.2586,12.0095,-0.0038,0.2406
17159.1,30,0.2390,0.2441,0.2570,12.0095,-0.0038,0.2406
17169.1,31,0.2405,0.2426,0.2570,12.0087,-0.0038,0.2345
17179.1,32,0.2359,0.2441,0.2540,12.0078,-0.0038,0.2345
17189.1,33,0.2359,0.2457,0.2555,12.0087,-0.0038,0.2329
17199.1,34,0.2344,0.2457,0.2570,12.0087,-0.0053,0.2345
17209.1,35,0.2344,0.2457,0.2555,12.0087,-0.0069,0.2360
17219.1,36,0.2359,0.2472,0.2524,12.0078,-0.0053,0.2360
17229.1,37,0.2435,0.2502,0.2555,12.0078,-0.0069,0.2360
17239.1,38,0.2435,0.2533,0.2555,12.0087,-0.0053,0.2345
17249.1,39,0.2435,0.2457,0.2570,12.0095,-0.0053,0.2360
17259.1,40,0.2405,0.2457,0.2524,12.0087,-0.0053,0.2406
17269.1,41,0.2405,0.2472,0.2494,12.0078,-0.0069,0.2436
17279.1,42,0.2451,0.2396,0.2509,12.0095,-0.0069,0.2436
17289.1,43,0.2451,0.2411,0.2555,12.0087,-0.0069,0.2390
17299.1,44,0.2420,0.2426,0.2570,12.0078,-0.0053,0.2345
17309.1,45,0.2359,0.2396,0.2540,12.0095,-0.0069,0.2390
17319.1,46,0.2313,0.2380,0.2540,12.0078,-0.0069,0.2436
17329.1,47,0.2298,0.2396,0.2509,12.0087,-0.0084,0.2390
17339.1,48,0.2283,0.2457,0.2448,12.0087,-0.0084,0.2329
17349.1,49,0.2313,0.2441,0.2433,12.0095,-0.0084,0.2299
17359.1,50,0.2329,0.2396,0.2433,12.0095,-0.0084,0.2299
17369.1,51,0.2359,0.2380,0.2463,12.0078,-0.0099,0.2284
17379.1,52,0.2420,0.2426,0.2494,12.0087,-0.0084,0.2406
17389.1,53,0.2466,0.2502,0.2509,12.0095,-0.0084,0.2436
17399.1,54,0.2512,0.2579,0.2555,12.0095,-0.0084,0.2482
17409.1,55,0.2481,0.2609,0.2524,12.0078,-0.0084,0.2558
17419.1,56,0.2527,0.2655,0.2555,12.0087,-0.0084,0.2604
17429.1,57,0.2603,0.2655,0.2601,12.0087,-0.0099,0.2543
17439.1,58,0.2588,0.2640,0.2647,12.0078,-0.0099,0.2467
17449.1,59,0.2619,0.2625,0.2677,12.0087,-0.0053,0.2467
17459.1,60,0.2573,0.2594,0.2647,12.0095,-0.0053,0.2482
17469.1,61,0.2588,0.2518,0.2616,12.0087,-0.0084,0.2451
17479.1,62,0.2558,0.2487,0.2616,12.0078,-0.0053,0.2451
17489.1,63,0.2542,0.2518,0.2601,12.0087,-0.0069,0.2482
17499.1,64,0.2512,0.2502,0.2509,12.0095,-0.0084,0.2528
17509.1,65,0.2481,0.2518,0.2555,12.0095,-0.0099,0.2528
17519.1,66,0.2451,0.2487,0.2616,12.0087,-0.0069,0.2467
17529.1,67,0.2435,0.2472,0.2570,12.0095,-0.0069,0.2406
17539.1,68,0.2466,0.2411,0.2555,12.0095,-0.0069,0.2406
17549.1,69,0.2451,0.2396,0.2570,12.0087,-0.0069,0.2406
17559.1,70,0.2420,0.2411,0.2555,12.0078,-0.0084,0.2360
17569.1,71,0.2390,0.2380,0.2540,12.0095,-0.0069,0.2314
17579.1,72,0.2344,0.2411,0.2494,12.0087,-0.0084,0.2329
17589.1,73,0.2344,0.2487,0.2463,12.0069,-0.0084,0.2390
17599.1,74,0.2329,0.2533,0.2418,12.0078,-0.0084,0.2406
17609.1,75,0.2390,0.2518,0.2433,12.0078,-0.0084,0.2375
17619.1,76,0.2344,0.2502,0.2448,12.0078,-0.0069,0.2345
17629.1,77,0.2374,0.2441,0.2463,12.0087,-0.0069,0.2329
17639.1,78,0.2435,0.2380,0.2448,12.0095,-0.0084,0.2314
17649.1,79,0.2451,0.2380,0.2448,12.0078,-0.0099,0.2284
17659.1,80,0.2405,0.2457,0.2433,12.0095,-0.0099,0.2299
17669.1,81,0.2420,0.2502,0.2463,12.0095,-0.0084,0.2314
17679.1,82,0.2497,0.2518,0.2540,12.0087,-0.0084,0.2360
17689.1,83,0.2542,0.2487,0.2570,12.0078,-0.0099,0.2406
17699.1,84,0.2527,0.2472,0.2494,12.0069,-0.0084,0.2375
17709.1,85,0.2481,0.2548,0.2494,12.0087,-0.0084,0.2421
17719.1,86,0.2497,0.2502,0.2540,12.0095,-0.0099,0.2451
17729.1,87,0.2466,0.2457,0.2509,12.0087,-0.0084,0.2436
17739.1,88,0.2497,0.2472,0.2494,12.0087,-0.0069,0.2406
17749.1,89,0.2451,0.2487,0.2479,12.0095,-0.0069,0.2421
17759.1,90,0.2435,0.2472,0.2463,12.0087,-0.0069,0.2451
17769.1,91,0.2405,0.2502,0.2463,12.0087,-0.0084,0.2345
17779.1,92,0.2329,0.2533,0.2463,12.0104,-0.0099,0.2299
17789.1,93,0.2359,0.2487,0.2479,12.0087,-0.0084,0.2299
17799.1,94,0.2451,0.2441,0.2479,12.0087,-0.0069,0.2314
17809.1,95,0.2451,0.2457,0.2509,12.0095,-0.0099,0.2345
17819.1,96,0.2435,0.2457,0.2524,12.0087,-0.0084,0.2345
17829.1,97,0.2344,0.2441,0.2524,12.0087,-0.0084,0.2299
17839.1,98,0.2329,0.2441,0.2540,12.0095,-0.0084,0.2329
17849.1,99,0.2374,0.2411,0.2555,12.0087,-0.0099,0.2314
17859.1,100,0.2374,0.2426,0.2494,12.0095,-0.0084,0.2375
17869.1,101,0.2420,0.2426,0.2494,12.0078,-0.0084,0.2375
17879.1,102,0.2420,0.2411,0.2463,12.0087,-0.0084,0.2390
17889.1,103,0.2435,0.2426,0.2448,12.0087,-0.0099,0.2406
17899.1,104,0.2435,0.2457,0.2448,12.0087,-0.0099,0.2360
17909.1,105,0.2374,0.2426,0.2479,12.0078,-0.0099,0.2390
17919.1,106,0.2374,0.2380,0.2448,12.0095,-0.0099,0.2375
17929.1,107,0.2390,0.2396,0.2448,12.0087,-0.0099,0.2375
17939.1,108,0.2405,0.2518,0.2463,12.0078,-0.0084,0.2345
17949.1,109,0.2374,0.2563,0.2509,12.0087,-0.0099,0.2360
17959.1,110,0.2374,0.2533,0.2540,12.0087,-0.0114,0.2390
17969.1,111,0.2405,0.2518,0.2509,12.0087,-0.0114,0.2436
17979.1,112,0.2466,0.2487,0.2524,12.0087,-0.0099,0.2436
17989.1,113,0.2466,0.2487,0.2555,12.0087,-0.0099,0.2482
17999.1,114,0.2497,0.2487,0.2616,12.0087,-0.0099,0.2467
18009.1,115,0.2512,0.2548,0.2631,12.0095,-0.0099,0.2467
18019.1,116,0.2451,0.2563,0.2601,12.0087,-0.0084,0.2497
18029.1,117,0.2466,0.2548,0.2540,12.0095,-0.0084,0.2604
18039.1,118,0.2466,0.2548,0.2524,12.0095,-0.0084,0.2543
18049.1,119,0.2588,0.2533,0.2555,12.0095,-0.0069,0.2512
18059.1,120,0.2634,0.2487,0.2524,12.0087,-0.0099,0.2451
18069.1,121,0.2619,0.2502,0.2509,12.0078,-0.0099,0.2451
18079.1,122,0.2527,0.2472,0.2555,12.0087,-0.0099,0.2467
18089.1,123,0.2451,0.2487,0.2509,12.0095,-0.0099,0.2406
18099.1,124,0.2435,0.2548,0.2509,12.0087,-0.0084,0.2421
18109.1,125,0.2420,0.2563,0.2524,12.0078,-0.0084,0.2451
18119.1,126,0.2405,0.2533,0.2479,12.0087,-0.0099,0.2421
18129.1,127,0.2405,0.2487,0.2479,12.0087,-0.0084,0.2390
18139.1,128,0.2435,0.2472,0.2463,12.0087,-0.0069,0.2329
18149.1,129,0.2466,0.2441,0.2463,12.0095,-0.0084,0.2360
18159.1,130,0.2481,0.2426,0.2540,12.0095,-0.0084,0.2406
18169.1,131,0.2512,0.2472,0.2555,12.0087,-0.0069,0.2451
18179.1,132,0.2573,0.2533,0.2616,12.0087,-0.0069,0.2467
18189.1,133,0.2573,0.2563,0.2647,12.0087,-0.0069,0.2497
18199.1,134,0.2497,0.2579,0.2662,12.0087,-0.0099,0.2512
18209.1,135,0.2512,0.2533,0.2616,12.0078,-0.0069,0.2482
18219.1,136,0.2497,0.2548,0.2616,12.0087,-0.0084,0.2497
18229.1,137,0.2512,0.2548,0.2601,12.0078,-0.0084,0.2497
18239.0,138,0.2542,0.2625,0.2555,12.0087,-0.0084,0.2512
18249.0,139,0.2573,0.2625,0.2570,12.0087,-0.0069,0.2512
18259.0,140,0.2573,0.2563,0.2509,12.0087,-0.0084,0.2482
18269.0,141,0.2497,0.2609,0.2509,12.0095,-0.0069,0.2421
18279.0,142,0.2420,0.2640,0.2524,12.0078,-0.0069,0.2375
18289.0,143,0.2344,0.2609,0.2540,12.0087,-0.0053,0.2314
18299.0,144,0.2374,0.2579,0.2524,12.0078,-0.0069,0.2299
18309.0,145,0.2405,0.2472,0.2479,12.0087,-0.0069,0.2268
18319.0,146,0.2451,0.2457,0.2402,12.0078,-0.0084,0.2238
18329.0,147,0.2435,0.2426,0.2341,12.0087,-0.0084,0.2268
18339.0,148,0.2390,0.2472,0.2326,12.0087,-0.0069,0.2268
18349.0,149,0.2405,0.2472,0.2402,12.0087,-0.0069,0.2253
18359.0,150,0.2374,0.2350,0.2402,12.0078,-0.0084,0.2314
18369.0,151,0.2344,0.2289,0.2418,12.0078,-0.0084,0.2329
18379.0,152,0.2359,0.2289,0.2341,12.0078,-0.0069,0.2360
18389.0,153,0.2344,0.2304,0.2326,12.0087,-0.0099,0.2314
18399.0,154,0.2329,0.2335,0.2357,12.0087,-0.0084,0.2314
18409.0,155,0.2329,0.2380,0.2402,12.0078,-0.0099,0.2299
18419.0,156,0.2390,0.2380,0.2357,12.0087,-0.0114,0.2284
18429.0,157,0.2374,0.2411,0.2387,12.0095,-0.0084,0.2345
18439.0,158,0.2390,0.2396,0.2448,12.0087,-0.0099,0.2329
18449.0,159,0.2374,0.2396,0.2555,12.0078,-0.0084,0.2375
18459.0,160,0.2405,0.2426,0.2555,12.0087,-0.0099,0.2375
18469.0,161,0.2359,0.2411,0.2494,12.0087,-0.0114,0.2314
18479.0,162,0.2313,0.2441,0.2448,12.0095,-0.0084,0.2299
18489.0,163,0.2344,0.2441,0.2448,12.0087,-0.0099,0.2345
18499.0,164,0.2374,0.2472,0.2448,12.0069,-0.0114,0.2390
18509.0,165,0.2374,0.2457,0.2448,12.0095,-0.0099,0.2390
