===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i7 dev=7157 codes (~10.92 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,i7,i8
14950.1,150,0.2069,0.2075,0.2204,12.0008,0.0282,0.2162
14960.1,151,0.1962,0.1999,0.2158,12.0000,0.0298,0.2055
14970.1,152,0.1886,0.1984,0.2128,12.0008,0.0298,0.1948
14980.1,153,0.1825,0.1938,0.2006,12.0026,0.0282,0.1887
14990.1,154,0.1749,0.1846,0.1899,12.0017,0.0298,0.1811
15000.1,155,0.1673,0.1831,0.1838,12.0017,0.0282,0.1765
15010.1,156,0.1703,0.1694,0.1807,12.0017,0.0298,0.1719
15020.1,157,0.1642,0.1617,0.1731,12.0008,0.0282,0.1627
15030.1,158,0.1596,0.1587,0.1655,12.0017,0.0298,0.1521
15040.1,159,0.1566,0.1572,0.1563,12.0008,0.0298,0.1475
15050.1,160,0.1474,0.1511,0.1441,12.0017,0.0282,0.1460
15060.1,161,0.1444,0.1419,0.1441,12.0017,0.0298,0.1429
15070.1,162,0.1383,0.1358,0.1411,12.0017,0.0282,0.1368
15080.1,163,0.1337,0.1328,0.1395,12.0017,0.0298,0.1322
15090.1,164,0.1322,0.1343,0.1441,12.0026,0.0298,0.1307
15100.1,165,0.1306,0.1343,0.1472,12.0017,0.0282,0.1292
15110.1,166,0.1306,0.1282,0.1441,12.0017,0.0313,0.1215
15120.1,167,0.1200,0.1266,0.1350,12.0017,0.0298,0.1185
15130.1,168,0.1169,0.1297,0.1334,12.0026,0.0282,0.1200
15140.1,169,0.1215,0.1282,0.1273,12.0026,0.0282,0.1139
15150.1,170,0.1245,0.1282,0.1227,12.0017,0.0282,0.1139
15160.1,171,0.1245,0.1282,0.1182,12.0026,0.0298,0.1200
15170.1,172,0.1200,0.1236,0.1197,12.0017,0.0267,0.1185
15180.1,173,0.1200,0.1190,0.1227,12.0017,0.0267,0.1185
15190.1,174,0.1184,0.1190,0.1289,12.0026,0.0282,0.1170
15200.1,175,0.1108,0.1205,0.1273,12.0034,0.0267,0.1200
15210.1,176,0.1154,0.1190,0.1212,12.0017,0.0298,0.1200
15220.1,177,0.1200,0.1129,0.1227,12.0026,0.0282,0.1215
15230.1,178,0.1261,0.1099,0.1182,12.0026,0.0298,0.1231
15240.1,179,0.1245,0.1099,0.1182,12.0026,0.0282,0.1185
15250.1,180,0.1230,0.1144,0.1166,12.0026,0.0282,0.1200
15260.1,181,0.1200,0.1221,0.1197,12.0026,0.0298,0.1185
15270.1,182,0.1184,0.1221,0.1151,12.0034,0.0282,0.1231
15280.1,183,0.1215,0.1251,0.1197,12.0017,0.0267,0.1231
15290.1,184,0.1230,0.1266,0.1166,12.0026,0.0282,0.1200
15300.1,185,0.1245,0.1266,0.1182,12.0043,0.0267,0.1185
15310.1,186,0.1245,0.1221,0.1227,12.0034,0.0267,0.1124
15320.1,187,0.1154,0.1205,0.1197,12.0043,0.0298,0.1139
15330.1,188,0.1123,0.1205,0.1166,12.0034,0.0282,0.1124
15340.1,189,0.1123,0.1221,0.1197,12.0034,0.0298,0.1139
15350.1,190,0.1169,0.1236,0.1166,12.0034,0.0282,0.1139
15360.1,191,0.1215,0.1251,0.1182,12.0026,0.0252,0.1124
15370.1,192,0.1245,0.1266,0.1197,12.0026,0.0267,0.1170
15380.1,193,0.1230,0.1221,0.1243,12.0043,0.0282,0.1200
15390.1,194,0.1276,0.1175,0.1289,12.0034,0.0282,0.1231
15400.1,195,0.1291,0.1221,0.1334,12.0043,0.0282,0.1231
15410.1,196,0.1322,0.1251,0.1411,12.0034,0.0282,0.1261
15420.1,197,0.1352,0.1328,0.1365,12.0026,0.0267,0.1292
15430.1,198,0.1367,0.1373,0.1380,12.0043,0.0282,0.1368
15440.1,199,0.1398,0.1373,0.1441,12.0060,0.0282,0.1414
15450.1,200,0.1444,0.1465,0.1517,12.0034,0.0267,0.1475
15460.1,201,0.1413,0.1480,0.1502,12.0034,0.0267,0.1505
15470.1,202,0.1444,0.1434,0.1487,12.0043,0.0298,0.1536
15480.1,203,0.1505,0.1434,0.1533,12.0034,0.0313,0.1536
15490.1,204,0.1550,0.1450,0.1563,12.0052,0.0298,0.1521
15500.1,205,0.1627,0.1526,0.1685,12.0043,0.0298,0.1582
15510.1,206,0.1673,0.1663,0.1746,12.0043,0.0328,0.1643
15520.1,207,0.1688,0.1801,0.1838,12.0043,0.0328,0.1795
15530.1,208,0.1810,0.1877,0.1929,12.0043,0.0343,0.1902
15540.1,209,0.1932,0.1938,0.2006,12.0034,0.0359,0.1978
15550.1,210,0.1962,0.1999,0.2067,12.0034,0.0374,0.2055
15560.1,211,0.1962,0.2014,0.1975,12.0043,0.0359,0.2039
15570.1,212,0.1993,0.2029,0.1929,12.0052,0.0389,0.1994
15580.1,213,0.2039,0.2045,0.1929,12.0043,0.0389,0.1994
15590.1,214,0.1962,0.1999,0.1929,12.0043,0.0404,0.1948
15600.1,215,0.1932,0.1938,0.1899,12.0052,0.0420,0.1933
15610.1,216,0.1886,0.1877,0.1868,12.0060,0.0404,0.1902
15620.1,217,0.1901,0.1892,0.1838,12.0052,0.0420,0.1887
15630.1,218,0.1932,0.1907,0.1868,12.0052,0.0450,0.1933
15640.1,219,0.1993,0.1923,0.1914,12.0043,0.0450,0.1978
15650.1,220,0.1993,0.1938,0.1929,12.0052,0.0465,0.1948
15660.1,221,0.1978,0.2029,0.1960,12.0060,0.0481,0.1948
15670.1,222,0.2008,0.2014,0.2006,12.0052,0.0496,0.1933
15680.1,223,0.1962,0.1953,0.2006,12.0060,0.0496,0.1917
15690.1,224,0.1978,0.1892,0.1960,12.0060,0.0526,0.1933
15700.1,225,0.1917,0.1892,0.1990,12.0060,0.0542,0.1978
15710.1,226,0.1886,0.1923,0.1960,12.0052,0.0557,0.1994
15720.1,227,0.1932,0.1999,0.1914,12.0060,0.0572,0.2009
15730.1,228,0.1947,0.2014,0.2006,12.0060,0.0572,0.2055
15740.1,229,0.2024,0.2075,0.2051,12.0052,0.0603,0.2070
15750.1,230,0.2161,0.2136,0.2204,12.0060,0.0618,0.2100
15760.1,231,0.2283,0.2197,0.2296,12.0052,0.0649,0.2192
15770.1,232,0.2390,0.2335,0.2387,12.0060,0.0664,0.2314
15780.1,233,0.2481,0.2411,0.2479,12.0052,0.0679,0.2436
15790.1,234,0.2527,0.2518,0.2509,12.0060,0.0710,0.2497
15800.1,235,0.2527,0.2579,0.2601,12.0060,0.0740,0.2619
15810.1,236,0.2466,0.2579,0.2631,12.0060,0.0755,0.2696
15820.1,237,0.2466,0.2563,0.2616,12.0043,0.0771,0.2650
15830.1,238,0.2497,0.2563,0.2631,12.0052,0.0801,0.2650
15840.1,239,0.2527,0.2594,0.2631,12.0060,0.0832,0.2619
15850.1,240,0.2603,0.2640,0.2616,12.0052,0.0847,0.2604
15860.1,241,0.2664,0.2579,0.2631,12.0060,0.0877,0.2619
15870.1,242,0.2649,0.2563,0.2662,12.0052,0.0893,0.2573
15880.1,243,0.2680,0.2625,0.2723,12.0060,0.0923,0.2635
15890.1,244,0.2741,0.2731,0.2830,12.0069,0.0923,0.2680
15900.1,245,0.2771,0.2792,0.2936,12.0052,0.0938,0.2696
15910.1,246,0.2847,0.2823,0.2982,12.0052,0.0984,0.2650
15920.1,247,0.2878,0.2853,0.3043,12.0060,0.0999,0.2680
15930.1,248,0.2893,0.2884,0.2998,12.0052,0.1015,0.2772
15940.1,249,0.2863,0.2869,0.2998,12.0060,0.1030,0.2848
15950.1,250,0.2863,0.2853,0.2967,12.0052,0.1061,0.2818
15960.1,251,0.2878,0.2914,0.2936,12.0069,0.1061,0.2802
15970.1,252,0.2893,0.2914,0.2891,12.0060,0.1076,0.2772
15980.1,253,0.2893,0.2869,0.2921,12.0052,0.1076,0.2833
15990.1,254,0.2939,0.2884,0.3043,12.0043,0.1106,0.2909
16000.1,255,0.2954,0.2975,0.3120,12.0052,0.1106,0.2940
16010.1,0,0.3061,0.3052,0.3211,12.0060,0.1122,0.2970
16020.1,1,0.3107,0.3113,0.3303,12.0052,0.1106,0.3077
16030.1,2,0.3183,0.3174,0.3333,12.0052,0.1152,0.3138
16040.1,3,0.3183,0.3265,0.3303,12.0043,0.1137,0.3169
16050.1,4,0.3259,0.3281,0.3303,12.0043,0.1137,0.3184
16060.1,5,0.3275,0.3281,0.3242,12.0043,0.1152,0.3153
16070.1,6,0.3244,0.3235,0.3226,12.0052,0.1167,0.3153
16080.1,7,0.3168,0.3265,0.3211,12.0043,0.1167,0.3214
16090.1,8,0.3153,0.3250,0.3211,12.0052,0.1167,0.3214
16100.1,9,0.3168,0.3204,0.3242,12.0043,0.1167,0.3184
16110.1,10,0.3153,0.3250,0.3196,12.0034,0.1183,0.3184
16120.1,11,0.3168,0.3220,0.3165,12.0026,0.1213,0.3199
16130.1,12,0.3137,0.3128,0.3181,12.0026,0.1198,0.3123
16140.1,13,0.3137,0.3128,0.3226,12.0043,0.1198,0.3092
16150.1,14,0.3168,0.3143,0.3150,12.0043,0.1213,0.3077
16160.1,15,0.3183,0.3113,0.3120,12.0034,0.1213,0.3001
16170.1,16,0.3122,0.3082,0.3120,12.0034,0.1228,0.3031
16180.1,17,0.3076,0.3113,0.3089,12.0026,0.1244,0.3001
16190.1,18,0.3046,0.3067,0.3089,12.0017,0.1244,0.2985
16200.1,19,0.2970,0.3006,0.3074,12.0026,0.1259,0.2940
16210.1,20,0.2954,0.2930,0.3028,12.0026,0.1244,0.2955
16220.1,21,0.2893,0.2884,0.2982,12.0034,0.1274,0.2924
16230.1,22,0.2924,0.2914,0.2952,12.0026,0.1274,0.2940
16240.1,23,0.2939,0.2945,0.2967,12.0026,0.1259,0.2940
16250.1,24,0.2924,0.2914,0.2936,12.0008,0.1274,0.2909
16260.1,25,0.2954,0.2991,0.3028,12.0017,0.1289,0.2940
16270.1,26,0.2985,0.3082,0.3104,12.0017,0.1289,0.3016
16280.1,27,0.3031,0.3082,0.3165,12.0008,0.1305,0.3031
16290.1,28,0.3046,0.3082,0.3242,12.0017,0.1289,0.3047
16300.1,29,0.3061,0.3159,0.3226,12.0017,0.1305,0.3123
16310.1,30,0.3107,0.3204,0.3165,12.0000,0.1305,0.3138
16320.1,31,0.3107,0.3204,0.3120,11.9991,0.1305,0.3062
16330.1,32,0.3122,0.3174,0.3120,12.0000,0.1305,0.3062
16340.1,33,0.3092,0.3128,0.3104,12.0008,0.1289,0.3092
16350.1,34,0.3076,0.3143,0.3150,12.0017,0.1320,0.3108
16360.1,35,0.3076,0.3143,0.3165,12.0000,0.1320,0.3031
16370.1,36,0.3061,0.3098,0.3104,11.9991,0.1320,0.3031
16380.1,37,0.3061,0.3098,0.3043,12.0000,0.1305,0.3047
16390.1,38,0.3000,0.3036,0.3074,12.0000,0.1320,0.3062
16400.1,39,0.3015,0.2991,0.3104,11.9991,0.1335,0.3047
16410.1,40,0.3015,0.2991,0.3013,12.0000,0.1335,0.2985
16420.1,41,0.2954,0.2991,0.2998,12.0000,0.1320,0.2970
16430.1,42,0.2909,0.3036,0.2998,12.0000,0.1335,0.2955
16440.1,43,0.2863,0.2991,0.2982,11.9991,0.1320,0.2894
16450.1,44,0.2802,0.2930,0.2906,11.9991,0.1320,0.2833
16460.1,45,0.2756,0.2853,0.2875,11.9991,0.1335,0.2757
16470.1,46,0.2695,0.2792,0.2891,11.9991,0.1335,0.2711
16480.1,47,0.2756,0.2792,0.2830,11.9991,0.1335,0.2680
16490.1,48,0.2786,0.2777,0.2830,11.9982,0.1335,0.2665
16500.1,49,0.2786,0.2762,0.2814,11.9991,0.1335,0.2680
16510.1,50,0.2710,0.2762,0.2799,11.9982,0.1335,0.2757
16520.1,51,0.2725,0.2777,0.2784,11.9982,0.1320,0.2757
16530.1,52,0.2771,0.2808,0.2814,11.9973,0.1335,0.2741
16540.1,53,0.2741,0.2853,0.2952,11.9982,0.1335,0.2741
16550.1,54,0.2771,0.2869,0.2982,11.9982,0.1335,0.2787
16560.1,55,0.2832,0.2914,0.2967,11.9982,0.1305,0.2879
16570.1,56,0.2847,0.2914,0.2936,11.9965,0.1305,0.2863
16580.1,57,0.2832,0.2884,0.2875,11.9965,0.1305,0.2787
16590.1,58,0.2802,0.2869,0.2875,11.9965,0.1305,0.2741
16600.1,59,0.2725,0.2853,0.2891,11.9965,0.1274,0.2726
16610.1,60,0.2710,0.2838,0.2814,11.9973,0.1274,0.2741
16620.1,61,0.2741,0.2823,0.2723,11.9965,0.1274,0.2696
16630.1,62,0.2771,0.2792,0.2723,11.9973,0.1289,0.2711
16640.1,63,0.2741,0.2777,0.2738,11.9973,0.1244,0.2711
16650.1,64,0.2695,0.2762,0.2723,11.9965,0.1244,0.2696
16660.1,65,0.2634,0.2747,0.2692,11.9956,0.1244,0.2711
16670.1,66,0.2619,0.2716,0.2723,11.9965,0.1244,0.2680
16680.1,67,0.2619,0.2762,0.2738,11.9956,0.1244,0.2711
16690.1,68,0.2680,0.2777,0.2753,11.9956,0.1213,0.2741
16700.1,69,0.2680,0.2777,0.2738,11.9956,0.1228,0.2726
16710.1,70,0.2664,0.2762,0.2769,11.9965,0.1198,0.2680
16720.1,71,0.2725,0.2747,0.2784,11.9965,0.1198,0.2696
16730.1,72,0.2802,0.2747,0.2723,11.9973,0.1198,0.2680
16740.1,73,0.2786,0.2731,0.2692,11.9965,0.1183,0.2680
16750.1,74,0.2756,0.2716,0.2662,11.9965,0.1198,0.2650
16760.1,75,0.2741,0.2701,0.2647,11.9956,0.1183,0.2573
16770.1,76,0.2634,0.2594,0.2616,11.9956,0.1137,0.2543
16780.1,77,0.2573,0.2579,0.2692,11.9973,0.1152,0.2604
16790.1,78,0.2542,0.2594,0.2708,11.9947,0.1167,0.2619
16800.1,79,0.2512,0.2579,0.2753,11.9956,0.1137,0.2558
16810.1,80,0.2497,0.2548,0.2692,11.9965,0.1122,0.2573
16820.1,81,0.2497,0.2533,0.2662,11.9956,0.1106,0.2650
16830.1,82,0.2512,0.2518,0.2601,11.9947,0.1091,0.2635
16840.1,83,0.2466,0.2487,0.2586,11.9965,0.1076,0.2543
16850.1,84,0.2420,0.2441,0.2524,11.9965,0.1045,0.2421
16860.1,85,0.2329,0.2380,0.2433,11.9956,0.1030,0.2314
16870.1,86,0.2237,0.2319,0.2357,11.9956,0.1015,0.2253
16880.1,87,0.2191,0.2289,0.2296,11.9956,0.1015,0.2238
16890.1,88,0.2146,0.2213,0.2250,11.9956,0.0969,0.2116
16900.1,89,0.2130,0.2121,0.2158,11.9965,0.0969,0.2116
16910.1,90,0.2146,0.2106,0.2128,11.9947,0.0938,0.2100
16920.1,91,0.2115,0.2075,0.2128,11.9965,0.0923,0.2070
16930.1,92,0.2085,0.2075,0.2158,11.9965,0.0908,0.2070
16940.1,93,0.2085,0.2121,0.2128,11.9973,0.0877,0.2039
16950.1,94,0.2085,0.2136,0.2143,11.9965,0.0877,0.2009
16960.1,95,0.2100,0.2167,0.2128,11.9965,0.0862,0.1978
16970.1,96,0.2085,0.2121,0.2128,11.9956,0.0832,0.2009
16980.1,97,0.2054,0.2090,0.2189,11.9973,0.0816,0.2085
16990.1,98,0.1993,0.2075,0.2189,11.9956,0.0816,0.2146
17000.1,99,0.1947,0.2060,0.2189,11.9965,0.0816,0.2177
17010.1,100,0.1993,0.2029,0.2250,11.9973,0.0801,0.2146
17020.1,101,0.2039,0.2090,0.2235,11.9973,0.0786,0.2116
17030.1,102,0.2024,0.2121,0.2219,11.9982,0.0786,0.2085
17040.1,103,0.2085,0.2136,0.2235,11.9973,0.0771,0.2100
17050.1,104,0.2146,0.2167,0.2280,11.9973,0.0771,0.2116
17060.1,105,0.2176,0.2197,0.2265,11.9965,0.0740,0.2146
17070.1,106,0.2237,0.2274,0.2341,11.9965,0.0740,0.2207
17080.1,107,0.2283,0.2380,0.2418,11.9965,0.0740,0.2268
17090.1,108,0.2359,0.2457,0.2479,11.9982,0.0740,0.2299
17100.1,109,0.2374,0.2441,0.2509,11.9973,0.0725,0.2360
17110.1,110,0.2405,0.2441,0.2509,11.9973,0.0725,0.2390
17120.1,111,0.2420,0.2457,0.2509,11.9973,0.0694,0.2375
17130.1,112,0.2466,0.2396,0.2479,11.9973,0.0679,0.2375
17140.1,113,0.2435,0.2380,0.2418,11.9973,0.0664,0.2345
17150.1,114,0.2359,0.2365,0.2387,11.9973,0.0664,0.2299
17160.1,115,0.2268,0.2365,0.2357,11.9973,0.0664,0.2223
17170.1,116,0.2252,0.2365,0.2341,11.9973,0.0664,0.2162
17180.1,117,0.2222,0.2365,0.2326,11.9973,0.0664,0.2162
17190.1,118,0.2237,0.2335,0.2311,11.9973,0.0633,0.2253
17200.1,119,0.2207,0.2304,0.2311,11.9973,0.0618,0.2238
17210.1,120,0.2222,0.2350,0.2341,11.9965,0.0633,0.2253
17220.1,121,0.2191,0.2335,0.2311,11.9973,0.0618,0.2284
17230.1,122,0.2176,0.2304,0.2341,11.9965,0.0603,0.2284
17240.1,123,0.2207,0.2274,0.2387,11.9965,0.0603,0.2253
17250.1,124,0.2252,0.2258,0.2357,11.9965,0.0588,0.2207
17260.1,125,0.2313,0.2274,0.2357,11.9965,0.0618,0.2192
17270.1,126,0.2390,0.2319,0.2418,11.9965,0.0588,0.2238
17280.1,127,0.2451,0.2365,0.2540,11.9973,0.0557,0.2314
17290.1,128,0.2512,0.2457,0.2601,11.9956,0.0557,0.2451
17300.1,129,0.2588,0.2594,0.2708,11.9973,0.0572,0.2558
17310.1,130,0.2649,0.2686,0.2799,11.9973,0.0572,0.2604
17320.1,131,0.2664,0.2792,0.2814,11.9973,0.0557,0.2635
17330.1,132,0.2634,0.2762,0.2814,11.9956,0.0526,0.2635
17340.1,133,0.2527,0.2594,0.2769,11.9956,0.0511,0.2573
17350.1,134,0.2420,0.2502,0.2647,11.9965,0.0511,0.2482
17360.1,135,0.2435,0.2426,0.2540,11.9965,0.0511,0.2421
17370.1,136,0.2405,0.2380,0.2494,11.9973,0.0481,0.2360
17380.1,137,0.2344,0.2319,0.2509,11.9965,0.0481,0.2253
17390.1,138,0.2359,0.2258,0.2479,11.9965,0.0465,0.2223
17400.1,139,0.2359,0.2213,0.2418,11.9965,0.0465,0.2192
17410.1,140,0.2313,0.2213,0.2326,11.9956,0.0465,0.2192
17420.1,141,0.2329,0.2274,0.2265,11.9956,0.0465,0.2253
17430.1,142,0.2329,0.2258,0.2296,11.9965,0.0435,0.2268
17440.1,143,0.2268,0.2274,0.2296,11.9965,0.0465,0.2253
17450.1,144,0.2237,0.2289,0.2341,11.9973,0.0420,0.2223
17460.1,145,0.2161,0.2319,0.2372,11.9973,0.0404,0.2177
17470.1,146,0.2191,0.2304,0.2311,11.9965,0.0404,0.2192
17480.1,147,0.2237,0.2274,0.2372,11.9965,0.0404,0.2238
17490.1,148,0.2283,0.2274,0.2463,11.9973,0.0389,0.2207
17500.1,149,0.2344,0.2274,0.2479,11.9965,0.0389,0.2146
17510.1,150,0.2359,0.2304,0.2494,11.9965,0.0359,0.2223
17520.1,151,0.2344,0.2304,0.2433,11.9965,0.0374,0.2314
17530.1,152,0.2298,0.2319,0.2387,11.9965,0.0359,0.2299
17540.1,153,0.2252,0.2319,0.2311,11.9982,0.0359,0.2284
17550.1,154,0.2207,0.2274,0.2326,11.9973,0.0343,0.2314
17560.1,155,0.2176,0.2243,0.2280,11.9973,0.0328,0.2253
17570.1,156,0.2191,0.2182,0.2235,11.9982,0.0343,0.2177
17580.1,157,0.2191,0.2151,0.2296,11.9973,0.0359,0.2146
17590.1,158,0.2237,0.2197,0.2341,11.9965,0.0343,0.2162
17600.1,159,0.2191,0.2213,0.2250,11.9956,0.0313,0.2131
17610.1,160,0.2161,0.2258,0.2250,11.9956,0.0328,0.2162
17620.1,161,0.2176,0.2274,0.2219,11.9965,0.0328,0.2162
17630.1,162,0.2176,0.2258,0.2235,11.9973,0.0328,0.2207
17640.1,163,0.2161,0.2167,0.2265,11.9982,0.0328,0.2207
17650.1,164,0.2161,0.2182,0.2296,11.9965,0.0328,0.2162
17660.1,165,0.2207,0.2213,0.2372,11.9973,0.0343,0.2223
17670.1,166,0.2252,0.2274,0.2387,11.9973,0.0313,0.2207
17680.1,167,0.2268,0.2304,0.2357,11.9982,0.0328,0.2207
17690.1,168,0.2222,0.2274,0.2387,11.9991,0.0313,0.2162
17700.1,169,0.2176,0.2197,0.2341,11.9982,0.0328,0.2116
17710.1,170,0.2115,0.2136,0.2219,11.9982,0.0328,0.2055
17720.1,171,0.2024,0.2106,0.2113,11.9973,0.0328,0.1978
17730.1,172,0.1962,0.1999,0.2006,11.9982,0.0359,0.1917
17740.1,173,0.1840,0.1907,0.1884,11.9982,0.0343,0.1811
17750.1,174,0.1764,0.1862,0.1777,11.9991,0.0359,0.1780
17760.1,175,0.1764,0.1831,0.1746,11.9982,0.0343,0.1750
17770.1,176,0.1749,0.1816,0.1746,11.9991,0.0328,0.1719
17780.1,177,0.1779,0.1831,0.1792,11.9982,0.0343,0.1734
17790.1,178,0.1779,0.1816,0.1823,11.9982,0.0328,0.1734
17800.1,179,0.1795,0.1862,0.1838,11.9991,0.0343,0.1719
17810.1,180,0.1749,0.1846,0.1838,11.9982,0.0328,0.1750
17820.1,181,0.1779,0.1801,0.1884,11.9973,0.0328,0.1826
17830.1,182,0.1779,0.1801,0.1975,11.9982,0.0343,0.1856
17840.1,183,0.1825,0.1831,0.2021,12.0000,0.0328,0.1917
17850.1,184,0.1901,0.1923,0.1990,12.0000,0.0328,0.1902
17860.1,185,0.1917,0.1999,0.1945,12.0000,0.0328,0.1856
17870.1,186,0.1962,0.2060,0.2067,12.0000,0.0328,0.1887
17880.1,187,0.2054,0.2136,0.2219,12.0000,0.0328,0.1978
17890.1,188,0.2100,0.2151,0.2235,12.0008,0.0328,0.2070
17900.1,189,0.2146,0.2182,0.2265,12.0008,0.0313,0.2146
17910.1,190,0.2176,0.2197,0.2311,11.9991,0.0313,0.2223
17920.1,191,0.2252,0.2274,0.2341,12.0000,0.0313,0.2192
17930.1,192,0.2298,0.2304,0.2326,12.0000,0.0313,0.2177
17940.1,193,0.2374,0.2396,0.2326,12.0008,0.0298,0.2223
17950.1,194,0.2390,0.2365,0.2326,12.0008,0.0328,0.2253
17960.1,195,0.2298,0.2243,0.2341,12.0008,0.0328,0.2238
17970.1,196,0.2268,0.2182,0.2341,12.0000,0.0328,0.2177
17980.1,197,0.2176,0.2151,0.2311,12.0000,0.0313,0.2146
17990.1,198,0.2146,0.2136,0.2250,12.0008,0.0313,0.2162
18000.1,199,0.2191,0.2090,0.2265,12.0008,0.0298,0.2162
18010.1,200,0.2161,0.2136,0.2296,12.0008,0.0313,0.2207
18020.1,201,0.2161,0.2243,0.2311,12.0008,0.0328,0.2253
18030.1,202,0.2115,0.2289,0.2280,12.0017,0.0298,0.2314
18040.1,203,0.2146,0.2274,0.2280,12.0017,0.0328,0.2253
18050.1,204,0.2176,0.2167,0.2174,12.0017,0.0313,0.2192
18060.1,205,0.2222,0.2136,0.2082,12.0008,0.0328,0.2116
18070.1,206,0.2191,0.2045,0.2097,12.0017,0.0298,0.2055
18080.1,207,0.2069,0.2029,0.2097,12.0017,0.0328,0.2024
18090.1,208,0.1978,0.2045,0.2082,12.0017,0.0343,0.2009
18100.1,209,0.1978,0.2014,0.2067,12.0017,0.0313,0.1978
18110.1,210,0.1901,0.2014,0.2067,12.0008,0.0359,0.1948
18120.1,211,0.1932,0.2060,0.2067,12.0008,0.0313,0.1963
18130.1,212,0.1978,0.2090,0.2097,12.0017,0.0328,0.2039
18140.1,213,0.2054,0.2075,0.2113,12.0017,0.0313,0.2131
18150.1,214,0.2100,0.2106,0.2113,12.0017,0.0313,0.2162
18160.1,215,0.2176,0.2151,0.2143,12.0017,0.0313,0.2192
18170.1,216,0.2237,0.2182,0.2204,12.0026,0.0298,0.2192
18180.1,217,0.2222,0.2228,0.2219,12.0034,0.0298,0.2223
18190.1,218,0.2191,0.2258,0.2265,12.0034,0.0298,0.2177
18200.1,219,0.2115,0.2213,0.2235,12.0026,0.0313,0.2162
18210.1,220,0.2130,0.2151,0.2174,12.0034,0.0313,0.2116
18220.1,221,0.2130,0.2106,0.2128,12.0026,0.0298,0.2070
18230.1,222,0.2115,0.2090,0.2128,12.0017,0.0298,0.2039
18240.1,223,0.2115,0.2075,0.2204,12.0034,0.0328,0.2039
18250.1,224,0.2146,0.2090,0.2204,12.0026,0.0328,0.2009
18260.1,225,0.2222,0.2136,0.2265,12.0026,0.0328,0.2100
18270.1,226,0.2268,0.2258,0.2372,12.0017,0.0343,0.2253
18280.1,227,0.2283,0.2319,0.2509,12.0034,0.0328,0.2406
18290.1,228,0.2344,0.2426,0.2509,12.0017,0.0343,0.2421
18300.1,229,0.2451,0.2502,0.2524,12.0034,0.0374,0.2421
18310.1,230,0.2466,0.2472,0.2509,12.0034,0.0359,0.2451
18320.1,231,0.2466,0.2487,0.2540,12.0026,0.0359,0.2345
18330.1,232,0.2451,0.2502,0.2479,12.0026,0.0374,0.2375
18340.1,233,0.2481,0.2502,0.2494,12.0043,0.0374,0.2451
18350.1,234,0.2497,0.2518,0.2524,12.0043,0.0404,0.2482
18360.1,235,0.2542,0.2518,0.2555,12.0034,0.0389,0.2482
18370.1,236,0.2497,0.2533,0.2570,12.0043,0.0420,0.2451
18380.1,237,0.2497,0.2594,0.2586,12.0043,0.0420,0.2497
18390.1,238,0.2558,0.2594,0.2586,12.0034,0.0404,0.2467
18400.1,239,0.2588,0.2609,0.2586,12.0034,0.0435,0.2467
18410.1,240,0.2634,0.2670,0.2662,12.0026,0.0435,0.2482
18420.1,241,0.2695,0.2747,0.2662,12.0034,0.0465,0.2497
18430.1,242,0.2558,0.2747,0.2662,12.0043,0.0450,0.2497
18440.1,243,0.2497,0.2655,0.2616,12.0043,0.0481,0.2436
18450.1,244,0.2390,0.2518,0.2509,12.0034,0.0481,0.2360
18460.1,245,0.2344,0.2426,0.2372,12.0034,0.0511,0.2284
18470.1,246,0.2252,0.2274,0.2250,12.0043,0.0465,0.2192
18480.1,247,0.2100,0.2151,0.2128,12.0017,0.0511,0.2085
18490.1,248,0.1962,0.2045,0.1975,12.0043,0.0511,0.2024
18500.1,249,0.1871,0.1938,0.1914,12.0034,0.0511,0.1978
18510.1,250,0.1825,0.1846,0.1929,12.0026,0.0496,0.1948
18520.1,251,0.1871,0.1877,0.1960,12.0034,0.0511,0.1933
18530.1,252,0.1993,0.1953,0.2021,12.0026,0.0511,0.1994
18540.1,253,0.2039,0.2014,0.2036,12.0034,0.0526,0.2085
18550.1,254,0.2069,0.2045,0.2143,12.0026,0.0526,0.2146
18560.1,255,0.2130,0.2121,0.2265,12.0008,0.0526,0.2192
18570.1,0,0.2191,0.2151,0.2357,12.0026,0.0526,0.2253
18580.1,1,0.2252,0.2258,0.2524,12.0034,0.0542,0.2299
18590.1,2,0.2359,0.2411,0.2570,12.0026,0.0542,0.2329
18600.1,3,0.2420,0.2548,0.2570,12.0026,0.0557,0.2390
18610.1,4,0.2466,0.2609,0.2570,12.0026,0.0557,0.2467
18620.1,5,0.2527,0.2594,0.2586,12.0034,0.0557,0.2543
18630.1,6,0.2588,0.2670,0.2555,12.0017,0.0557,0.2604
18640.1,7,0.2649,0.2670,0.2616,12.0026,0.0572,0.2604
18650.2,8,0.2710,0.2625,0.2677,12.0017,0.0572,0.2650
18660.2,9,0.2695,0.2609,0.2738,12.0017,0.0588,0.2665
18670.2,10,0.2710,0.2640,0.2738,12.0017,0.0588,0.2650
18680.2,11,0.2649,0.2625,0.2692,12.0008,0.0588,0.2604
