===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
14730.0,67,4.3817,4.5197,4.6027,11.9826,-0.0221,4.3070
14740.0,68,4.3848,4.5212,4.6165,11.9808,-0.0221,4.3116
14750.0,69,4.3985,4.5303,4.6287,11.9808,-0.0236,4.3177
14760.0,70,4.4061,4.5380,4.6363,11.9808,-0.0236,4.3238
14770.0,71,4.4046,4.5410,4.6332,11.9817,-0.0236,4.3253
14780.0,72,4.3955,4.5380,4.6226,11.9808,-0.0236,4.3070
14790.0,73,4.3848,4.5197,4.6058,11.9817,-0.0252,4.2902
14800.0,74,4.3649,4.5029,4.5875,11.9808,-0.0267,4.2704
14810.0,75,4.3512,4.4815,4.5661,11.9808,-0.0252,4.2597
14820.0,76,4.3344,4.4678,4.5493,11.9817,-0.0252,4.2490
14830.0,77,4.3131,4.4556,4.5310,11.9817,-0.0267,4.2338
14840.0,78,4.2688,4.4144,4.4746,11.9808,-0.0267,4.1804
14850.0,79,4.1788,4.3152,4.3647,11.9826,-0.0252,4.0690
14860.0,80,4.0201,4.1504,4.1755,11.9826,-0.0267,3.8889
14870.0,81,3.7927,3.9185,3.9054,11.9834,-0.0267,3.6448
14880.0,82,3.5120,3.6301,3.5834,11.9843,-0.0282,3.3473
14890.0,83,3.1961,3.3020,3.2371,11.9860,-0.0282,3.0238
14900.0,84,2.8711,2.9709,2.8876,11.9878,-0.0267,2.7049
14910.0,85,2.5675,2.6672,2.5809,11.9886,-0.0282,2.4226
14920.0,86,2.3035,2.4155,2.3322,11.9904,-0.0297,2.1952
14930.0,87,2.1021,2.2125,2.1552,11.9913,-0.0297,2.0258
14940.0,88,1.9525,2.0660,2.0240,11.9921,-0.0297,1.9022
14950.0,89,1.8305,1.9394,1.9080,11.9930,-0.0282,1.7939
14960.0,90,1.7099,1.8250,1.7921,11.9956,-0.0297,1.6856
14970.0,91,1.5894,1.7014,1.6624,11.9973,-0.0297,1.5711
14980.0,92,1.4627,1.5656,1.5296,11.9973,-0.0282,1.4430
14990.0,93,1.3330,1.4313,1.3847,11.9982,-0.0297,1.3056
15000.0,94,1.2094,1.2924,1.2443,12.0000,-0.0282,1.1698
15010.0,95,1.0843,1.1642,1.1161,12.0026,-0.0282,1.0478
15020.0,96,0.9744,1.0468,1.0017,12.0026,-0.0282,0.9486
15030.0,97,0.8753,0.9384,0.8994,12.0034,-0.0282,0.8570
15040.0,98,0.7837,0.8408,0.8140,12.0052,-0.0267,0.7746
15050.0,99,0.7028,0.7584,0.7423,12.0060,-0.0252,0.7014
15060.0,100,0.6357,0.6912,0.6690,12.0078,-0.0221,0.6373
15070.0,101,0.5869,0.6378,0.6156,12.0069,-0.0221,0.5915
15080.0,102,0.5594,0.5981,0.5881,12.0069,-0.0221,0.5610
15090.0,103,0.5426,0.5768,0.5790,12.0087,-0.0236,0.5503
15100.0,104,0.5533,0.5829,0.5958,12.0095,-0.0206,0.5671
15110.0,105,0.5914,0.6210,0.6415,12.0078,-0.0191,0.6083
15120.0,106,0.6601,0.6882,0.7194,12.0087,-0.0206,0.6815
15130.0,107,0.7501,0.7812,0.8186,12.0095,-0.0191,0.7807
15140.0,108,0.8646,0.8865,0.9391,12.0087,-0.0191,0.8952
15150.0,109,0.9714,0.9903,1.0581,12.0087,-0.0175,1.0005
15160.0,110,1.0568,1.0712,1.1497,12.0078,-0.0160,1.0706
15170.0,111,1.1164,1.1337,1.1970,12.0095,-0.0145,1.1149
15180.0,112,1.1530,1.1734,1.2214,12.0095,-0.0160,1.1424
15190.0,113,1.1759,1.1902,1.2305,12.0095,-0.0145,1.1530
15200.0,114,1.1774,1.1948,1.2168,12.0087,-0.0160,1.1530
15210.0,115,1.1804,1.2024,1.2199,12.0087,-0.0145,1.1530
15220.0,116,1.2140,1.2436,1.2763,12.0095,-0.0130,1.2034
15230.0,117,1.3147,1.3443,1.4091,12.0095,-0.0145,1.3224
15240.0,118,1.4978,1.5335,1.6395,12.0078,-0.0145,1.5269
15250.0,119,1.7740,1.8188,1.9660,12.0069,-0.0145,1.8290
15260.0,120,2.1265,2.1790,2.3643,12.0069,-0.0160,2.1998
15270.0,121,2.5064,2.5558,2.7686,12.0052,-0.0145,2.5782
15280.0,122,2.8467,2.8961,3.1043,12.0017,-0.0160,2.8941
15290.0,123,3.0985,3.1433,3.3347,12.0026,-0.0160,3.1153
15300.0,124,3.2511,3.2944,3.4522,12.0017,-0.0160,3.2221
15310.0,125,3.3182,3.3463,3.4797,12.0008,-0.0191,3.2435
15320.0,126,3.3274,3.3569,3.4614,12.0000,-0.0175,3.2298
15330.0,127,3.3121,3.3508,3.4354,11.9991,-0.0175,3.2099
15340.0,128,3.3029,3.3569,3.4370,11.9982,-0.0191,3.2099
15350.0,129,3.3289,3.3951,3.4827,11.9991,-0.0191,3.2496
15360.0,130,3.3808,3.4561,3.5575,11.9973,-0.0191,3.3122
15370.0,131,3.4342,3.5172,3.6216,11.9965,-0.0206,3.3732
15380.0,132,3.4693,3.5522,3.6521,11.9956,-0.0221,3.4022
15390.0,133,3.4784,3.5568,3.6506,11.9956,-0.0221,3.3961
15400.0,134,3.4616,3.5400,3.6246,11.9947,-0.0236,3.3762
15410.0,135,3.4342,3.5233,3.5957,11.9947,-0.0267,3.3488
15420.0,136,3.4021,3.4958,3.5514,11.9939,-0.0236,3.3122
15430.0,137,3.3777,3.4698,3.5300,11.9939,-0.0252,3.2954
15440.0,138,3.3945,3.4973,3.5743,11.9939,-0.0252,3.3274
15450.0,139,3.4845,3.5934,3.7009,11.9939,-0.0267,3.4373
15460.0,140,3.6569,3.7689,3.9085,11.9930,-0.0282,3.6326
15470.0,141,3.8965,4.0115,4.1892,11.9913,-0.0267,3.8935
15480.0,142,4.1879,4.3015,4.5097,11.9913,-0.0282,4.1911
15490.0,143,4.4931,4.6036,4.8331,11.9895,-0.0282,4.5023
15500.0,144,4.7968,4.9011,5.1383,11.9878,-0.0297,4.7923
15510.0,145,5.0607,5.1620,5.3977,11.9869,-0.0282,5.0288
15520.0,146,5.2713,5.3726,5.5946,11.9860,-0.0297,5.2149
15530.0,147,5.4224,5.5176,5.7273,11.9852,-0.0313,5.3446
15540.0,148,5.5109,5.6152,5.8036,11.9843,-0.0313,5.4148
15550.0,149,5.5490,5.6580,5.8295,11.9834,-0.0313,5.4331
15560.0,150,5.5506,5.6641,5.8112,11.9834,-0.0313,5.4148
15570.0,151,5.5155,5.6335,5.7548,11.9826,-0.0313,5.3645
15580.0,152,5.4544,5.5847,5.6831,11.9826,-0.0313,5.3004
15590.0,153,5.3797,5.5206,5.6083,11.9826,-0.0313,5.2302
15600.0,154,5.3049,5.4535,5.5305,11.9799,-0.0328,5.1600
15610.0,155,5.2362,5.3833,5.4557,11.9808,-0.0313,5.0944
15620.0,156,5.1691,5.3162,5.3947,11.9808,-0.0313,5.0257
15630.0,157,5.1065,5.2582,5.3397,11.9817,-0.0328,4.9662
15640.0,158,5.0516,5.2094,5.2970,11.9799,-0.0328,4.9265
15650.0,159,5.0012,5.1620,5.2573,11.9817,-0.0328,4.8914
15660.0,160,4.9661,5.1178,5.2131,11.9826,-0.0328,4.8563
15670.0,161,4.9295,5.0797,5.1734,11.9817,-0.0343,4.8213
15680.0,162,4.8960,5.0430,5.1383,11.9808,-0.0343,4.7846
15690.0,163,4.8593,5.0034,5.1063,11.9808,-0.0343,4.7541
15700.0,164,4.8227,4.9683,5.0696,11.9826,-0.0343,4.7236
15710.0,165,4.7846,4.9332,5.0300,11.9834,-0.0328,4.6916
15720.0,166,4.7556,4.9026,4.9918,11.9817,-0.0328,4.6641
15730.0,167,4.7251,4.8706,4.9537,11.9817,-0.0359,4.6244
15740.0,168,4.6961,4.8355,4.9247,11.9817,-0.0359,4.5893
15750.0,169,4.6625,4.8004,4.8957,11.9826,-0.0359,4.5542
15760.0,170,4.6274,4.7714,4.8621,11.9826,-0.0343,4.5268
15770.0,171,4.5984,4.7470,4.8408,11.9817,-0.0343,4.5054
15780.0,172,4.5770,4.7211,4.8179,11.9826,-0.0343,4.4840
15790.0,173,4.5587,4.6997,4.7996,11.9834,-0.0343,4.4657
15800.0,174,4.5420,4.6860,4.7828,11.9826,-0.0343,4.4474
15810.0,175,4.5313,4.6722,4.7675,11.9826,-0.0343,4.4337
15820.0,176,4.5175,4.6616,4.7568,11.9817,-0.0328,4.4230
15830.0,177,4.5069,4.6509,4.7431,11.9817,-0.0343,4.4184
15840.0,178,4.5008,4.6371,4.7355,11.9834,-0.0359,4.4169
15850.0,179,4.4946,4.6280,4.7263,11.9817,-0.0343,4.4154
15860.0,180,4.4916,4.6280,4.7248,11.9826,-0.0359,4.4138
15870.0,181,4.4901,4.6310,4.7263,11.9808,-0.0359,4.4154
15880.0,182,4.4916,4.6280,4.7279,11.9808,-0.0359,4.4184
15890.0,183,4.4992,4.6310,4.7324,11.9817,-0.0359,4.4199
15900.0,184,4.5038,4.6387,4.7416,11.9826,-0.0359,4.4184
15910.0,185,4.5114,4.6463,4.7523,11.9826,-0.0359,4.4276
15920.0,186,4.5160,4.6631,4.7553,11.9817,-0.0359,4.4337
15930.0,187,4.5191,4.6646,4.7553,11.9799,-0.0389,4.4398
15940.0,188,4.5206,4.6616,4.7568,11.9817,-0.0359,4.4428
15950.0,189,4.5191,4.6600,4.7553,11.9808,-0.0343,4.4444
15960.0,190,4.5145,4.6661,4.7553,11.9817,-0.0343,4.4444
15970.0,191,4.5099,4.6646,4.7507,11.9817,-0.0359,4.4367
15980.0,192,4.5084,4.6570,4.7446,11.9826,-0.0343,4.4306
15990.0,193,4.5038,4.6494,4.7385,11.9808,-0.0359,4.4215
16000.0,194,4.5053,4.6463,4.7370,11.9817,-0.0374,4.4199
16010.0,195,4.5084,4.6448,4.7340,11.9817,-0.0389,4.4199
16020.0,196,4.5145,4.6463,4.7340,11.9817,-0.0359,4.4230
16030.0,197,4.5099,4.6417,4.7324,11.9817,-0.0343,4.4169
16040.0,198,4.4977,4.6310,4.7248,11.9808,-0.0359,4.4047
16050.0,199,4.4885,4.6188,4.7095,11.9817,-0.0374,4.3910
16060.0,200,4.4687,4.6051,4.6912,11.9817,-0.0359,4.3757
16070.0,201,4.4504,4.5868,4.6714,11.9817,-0.0359,4.3574
16080.0,202,4.4260,4.5624,4.6485,11.9826,-0.0374,4.3375
16090.0,203,4.3985,4.5395,4.6287,11.9817,-0.0343,4.3192
16100.0,204,4.3772,4.5197,4.6012,11.9817,-0.0359,4.3009
16110.0,205,4.3573,4.5013,4.5814,11.9817,-0.0359,4.2796
16120.0,206,4.3421,4.4876,4.5615,11.9834,-0.0359,4.2643
16130.0,207,4.3344,4.4754,4.5539,11.9817,-0.0343,4.2567
16140.0,208,4.3283,4.4678,4.5539,11.9817,-0.0359,4.2567
16150.0,209,4.3253,4.4647,4.5570,11.9817,-0.0343,4.2567
16160.0,210,4.3253,4.4678,4.5554,11.9826,-0.0343,4.2536
16170.0,211,4.3268,4.4678,4.5554,11.9817,-0.0328,4.2521
16180.0,212,4.3329,4.4693,4.5509,11.9817,-0.0313,4.2536
16190.0,213,4.3390,4.4739,4.5615,11.9817,-0.0328,4.2613
16200.0,214,4.3405,4.4739,4.5753,11.9817,-0.0343,4.2704
16210.0,215,4.3527,4.4830,4.5829,11.9817,-0.0328,4.2719
16220.0,216,4.3649,4.4891,4.5890,11.9817,-0.0328,4.2735
16230.0,217,4.3665,4.4907,4.5875,11.9817,-0.0343,4.2704
16240.0,218,4.3680,4.4952,4.5814,11.9826,-0.0359,4.2719
16250.0,219,4.3680,4.5044,4.5859,11.9817,-0.0343,4.2780
16260.0,220,4.3741,4.5135,4.6027,11.9808,-0.0359,4.2948
16270.0,221,4.3863,4.5197,4.6256,11.9808,-0.0343,4.3086
16280.0,222,4.4061,4.5364,4.6470,11.9817,-0.0343,4.3269
16290.0,223,4.4229,4.5502,4.6668,11.9817,-0.0343,4.3421
16300.0,224,4.4351,4.5639,4.6729,11.9808,-0.0359,4.3574
16310.0,225,4.4397,4.5670,4.6744,11.9817,-0.0343,4.3589
16320.0,226,4.4336,4.5593,4.6668,11.9799,-0.0343,4.3437
16330.0,227,4.4229,4.5456,4.6470,11.9817,-0.0343,4.3269
16340.0,228,4.4092,4.5258,4.6287,11.9817,-0.0359,4.3086
16350.0,229,4.3939,4.5120,4.6073,11.9817,-0.0359,4.2918
16360.0,230,4.3741,4.5013,4.5920,11.9817,-0.0343,4.2750
16370.0,231,4.3619,4.4922,4.5829,11.9808,-0.0343,4.2750
16380.0,232,4.3604,4.4952,4.5783,11.9808,-0.0359,4.2811
16390.0,233,4.3604,4.4998,4.5829,11.9808,-0.0374,4.2811
16400.0,234,4.3695,4.5059,4.5920,11.9817,-0.0359,4.2918
16410.0,235,4.3772,4.5166,4.6058,11.9826,-0.0359,4.2994
16420.0,236,4.3833,4.5319,4.6210,11.9799,-0.0328,4.3131
16430.0,237,4.3909,4.5349,4.6287,11.9808,-0.0343,4.3208
16440.0,238,4.4000,4.5395,4.6409,11.9808,-0.0343,4.3238
16450.0,239,4.4092,4.5486,4.6531,11.9808,-0.0343,4.3360
16460.0,240,4.4199,4.5547,4.6638,11.9808,-0.0328,4.3437
16470.0,241,4.4290,4.5639,4.6653,11.9817,-0.0343,4.3543
16480.0,242,4.4336,4.5700,4.6714,11.9808,-0.0328,4.3543
16490.0,243,4.4321,4.5685,4.6790,11.9799,-0.0343,4.3513
16500.0,244,4.4367,4.5685,4.6744,11.9808,-0.0359,4.3482
16510.0,245,4.4367,4.5639,4.6653,11.9808,-0.0343,4.3467
16520.0,246,4.4290,4.5639,4.6577,11.9817,-0.0328,4.3452
16530.0,247,4.4199,4.5593,4.6516,11.9817,-0.0343,4.3437
16540.0,248,4.4123,4.5532,4.6394,11.9808,-0.0343,4.3375
16550.0,249,4.4077,4.5502,4.6317,11.9808,-0.0389,4.3345
16560.0,250,4.4077,4.5486,4.6317,11.9817,-0.0359,4.3253
16570.0,251,4.4061,4.5456,4.6317,11.9808,-0.0343,4.3208
16580.0,252,4.4046,4.5456,4.6256,11.9817,-0.0359,4.3253
16590.0,253,4.4061,4.5471,4.6317,11.9808,-0.0343,4.3299
16600.0,254,4.4153,4.5532,4.6439,11.9799,-0.0343,4.3314
16610.0,255,4.4245,4.5624,4.6577,11.9808,-0.0359,4.3437
16620.0,0,4.4321,4.5761,4.6790,11.9808,-0.0359,4.3635
16630.0,1,4.4519,4.5944,4.6958,11.9808,-0.0359,4.3818
16640.0,2,4.4779,4.6143,4.7187,11.9808,-0.0343,4.4001
16650.0,3,4.4946,4.6341,4.7401,11.9799,-0.0343,4.4215
16660.0,4,4.5145,4.6524,4.7599,11.9799,-0.0359,4.4352
16670.0,5,4.5267,4.6692,4.7752,11.9799,-0.0359,4.4474
16680.0,6,4.5389,4.6738,4.7797,11.9799,-0.0359,4.4581
16690.0,7,4.5420,4.6768,4.7828,11.9808,-0.0343,4.4627
16700.0,8,4.5435,4.6722,4.7797,11.9799,-0.0343,4.4627
16710.0,9,4.5404,4.6646,4.7767,11.9808,-0.0343,4.4566
16720.0,10,4.5374,4.6616,4.7660,11.9791,-0.0328,4.4459
16730.0,11,4.5297,4.6524,4.7492,11.9799,-0.0359,4.4352
16740.0,12,4.5160,4.6356,4.7324,11.9791,-0.0343,4.4138
16750.0,13,4.4931,4.6127,4.7126,11.9791,-0.0343,4.3833
16760.0,14,4.4611,4.5822,4.6851,11.9791,-0.0343,4.3574
16770.0,15,4.4290,4.5639,4.6577,11.9799,-0.0359,4.3330
16780.0,16,4.4031,4.5380,4.6287,11.9799,-0.0374,4.3101
16790.0,17,4.3787,4.5135,4.6012,11.9808,-0.0389,4.2887
16800.0,18,4.3588,4.4937,4.5798,11.9799,-0.0374,4.2689
16810.0,19,4.3375,4.4739,4.5585,11.9808,-0.0389,4.2506
16820.0,20,4.3161,4.4586,4.5447,11.9808,-0.0374,4.2399
16830.0,21,4.2978,4.4464,4.5341,11.9808,-0.0404,4.2323
16840.0,22,4.2841,4.4327,4.5264,11.9808,-0.0404,4.2201
16850.0,23,4.2826,4.4235,4.5188,11.9808,-0.0420,4.2155
16860.0,24,4.2795,4.4174,4.5097,11.9808,-0.0420,4.2078
16870.0,25,4.2764,4.4128,4.5051,11.9808,-0.0404,4.2002
16880.0,26,4.2795,4.4159,4.5081,11.9808,-0.0435,4.2002
16890.0,27,4.2841,4.4250,4.5142,11.9799,-0.0435,4.2094
16900.0,28,4.2948,4.4388,4.5249,11.9799,-0.0450,4.2185
16910.0,29,4.3039,4.4418,4.5417,11.9808,-0.0450,4.2307
16920.0,30,4.3192,4.4525,4.5554,11.9799,-0.0481,4.2445
16930.0,31,4.3237,4.4601,4.5585,11.9808,-0.0465,4.2521
16940.0,32,4.3283,4.4571,4.5539,11.9817,-0.0481,4.2506
16950.0,33,4.3268,4.4510,4.5478,11.9799,-0.0465,4.2475
16960.0,34,4.3192,4.4479,4.5432,11.9817,-0.0465,4.2429
16970.0,35,4.3146,4.4464,4.5402,11.9817,-0.0481,4.2353
16980.0,36,4.3131,4.4479,4.5371,11.9808,-0.0496,4.2323
16990.0,37,4.3146,4.4479,4.5325,11.9799,-0.0496,4.2323
17000.0,38,4.3115,4.4464,4.5402,11.9799,-0.0511,4.2292
17010.0,39,4.3054,4.4434,4.5417,11.9808,-0.0526,4.2246
17020.0,40,4.3009,4.4418,4.5417,11.9808,-0.0511,4.2262
17030.0,41,4.3009,4.4403,4.5402,11.9808,-0.0526,4.2323
17040.0,42,4.3085,4.4373,4.5356,11.9808,-0.0511,4.2338
17050.0,43,4.3100,4.4312,4.5310,11.9799,-0.0511,4.2292
17060.0,44,4.3085,4.4281,4.5234,11.9817,-0.0511,4.2262
17070.0,45,4.3039,4.4266,4.5142,11.9826,-0.0511,4.2170
17080.0,46,4.2932,4.4235,4.5066,11.9808,-0.0511,4.2170
17090.0,47,4.2902,4.4235,4.5127,11.9808,-0.0511,4.2185
17100.0,48,4.2917,4.4235,4.5142,11.9817,-0.0526,4.2216
17110.0,49,4.2993,4.4342,4.5249,11.9799,-0.0526,4.2307
17120.0,50,4.3070,4.4464,4.5386,11.9799,-0.0526,4.2414
17130.0,51,4.3253,4.4693,4.5615,11.9799,-0.0511,4.2536
17140.0,52,4.3451,4.4922,4.5829,11.9808,-0.0526,4.2704
17150.0,53,4.3695,4.5074,4.5997,11.9808,-0.0542,4.2933
17160.0,54,4.3909,4.5212,4.6226,11.9808,-0.0526,4.3101
17170.0,55,4.4061,4.5349,4.6424,11.9799,-0.0526,4.3284
17180.0,56,4.4199,4.5425,4.6531,11.9799,-0.0526,4.3391
17190.0,57,4.4321,4.5517,4.6577,11.9791,-0.0542,4.3482
17200.0,58,4.4397,4.5624,4.6622,11.9791,-0.0557,4.3559
17210.0,59,4.4428,4.5685,4.6622,11.9791,-0.0542,4.3589
17220.0,60,4.4428,4.5685,4.6653,11.9808,-0.0542,4.3559
17230.0,61,4.4397,4.5700,4.6699,11.9799,-0.0526,4.3528
17240.0,62,4.4336,4.5654,4.6668,11.9799,-0.0526,4.3467
17250.0,63,4.4306,4.5609,4.6653,11.9799,-0.0542,4.3452
17260.0,64,4.4275,4.5532,4.6607,11.9817,-0.0542,4.3467
17270.0,65,4.4214,4.5502,4.6516,11.9799,-0.0557,4.3391
17280.0,66,4.4123,4.5517,4.6485,11.9791,-0.0542,4.3375
17290.0,67,4.4107,4.5547,4.6470,11.9791,-0.0542,4.3330
17300.0,68,4.4107,4.5486,4.6439,11.9799,-0.0542,4.3360
17310.0,69,4.4061,4.5395,4.6409,11.9791,-0.0557,4.3269
17320.0,70,4.4031,4.5364,4.6302,11.9799,-0.0542,4.3116
17330.0,71,4.3909,4.5242,4.6180,11.9808,-0.0526,4.2964
17340.0,72,4.3665,4.4998,4.5905,11.9791,-0.0557,4.2689
17350.0,73,4.3390,4.4739,4.5509,11.9799,-0.0557,4.2368
17360.0,74,4.3070,4.4418,4.5203,11.9799,-0.0557,4.2094
17370.0,75,4.2780,4.4159,4.5005,11.9799,-0.0542,4.1895
17380.0,76,4.2581,4.3976,4.4837,11.9799,-0.0542,4.1773
17390.0,77,4.2475,4.3869,4.4669,11.9799,-0.0557,4.1667
17400.0,78,4.2475,4.3777,4.4608,11.9799,-0.0557,4.1682
17410.0,79,4.2505,4.3747,4.4593,11.9799,-0.0557,4.1728
17420.0,80,4.2505,4.3762,4.4700,11.9808,-0.0557,4.1834
17430.0,81,4.2597,4.3839,4.4807,11.9817,-0.0557,4.1926
17440.0,82,4.2719,4.3976,4.4944,11.9808,-0.0557,4.1972
17450.0,83,4.2871,4.4113,4.5112,11.9817,-0.0572,4.2078
17460.0,84,4.2963,4.4220,4.5310,11.9808,-0.0572,4.2109
17470.0,85,4.3039,4.4281,4.5417,11.9808,-0.0572,4.2185
17480.0,86,4.3100,4.4388,4.5509,11.9799,-0.0542,4.2323
17490.0,87,4.3176,4.4434,4.5524,11.9799,-0.0542,4.2384
17500.0,88,4.3253,4.4510,4.5554,11.9799,-0.0557,4.2490
17510.0,89,4.3329,4.4525,4.5615,11.9799,-0.0557,4.2536
17520.0,90,4.3344,4.4601,4.5661,11.9791,-0.0557,4.2536
17530.0,91,4.3344,4.4678,4.5692,11.9808,-0.0557,4.2597
17540.0,92,4.3360,4.4708,4.5631,11.9799,-0.0557,4.2613
17550.0,93,4.3360,4.4647,4.5600,11.9799,-0.0557,4.2582
17560.0,94,4.3314,4.4617,4.5600,11.9791,-0.0557,4.2628
17570.0,95,4.3299,4.4617,4.5585,11.9799,-0.0542,4.2628
17580.0,96,4.3283,4.4632,4.5585,11.9799,-0.0557,4.2658
17590.0,97,4.3329,4.4693,4.5600,11.9799,-0.0542,4.2613
17600.0,98,4.3344,4.4693,4.5646,11.9791,-0.0557,4.2613
17610.0,99,4.3390,4.4678,4.5646,11.9791,-0.0557,4.2613
17620.0,100,4.3512,4.4785,4.5737,11.9799,-0.0526,4.2658
17630.0,101,4.3665,4.4937,4.5920,11.9808,-0.0542,4.2811
17640.0,102,4.3909,4.5166,4.6165,11.9782,-0.0542,4.3086
17650.0,103,4.4107,4.5349,4.6455,11.9791,-0.0542,4.3330
17660.0,104,4.4367,4.5578,4.6683,11.9782,-0.0526,4.3559
17670.0,105,4.4550,4.5807,4.6928,11.9782,-0.0526,4.3818
17680.0,106,4.4733,4.5975,4.7080,11.9791,-0.0526,4.3879
17690.0,107,4.4809,4.6066,4.7187,11.9791,-0.0511,4.3955
17700.0,108,4.4840,4.6143,4.7248,11.9791,-0.0511,4.3940
17710.0,109,4.4870,4.6143,4.7248,11.9791,-0.0496,4.3925
17720.0,110,4.4885,4.6173,4.7202,11.9791,-0.0511,4.3940
17730.0,111,4.4855,4.6158,4.7111,11.9791,-0.0496,4.3971
17740.0,112,4.4779,4.6097,4.7004,11.9799,-0.0496,4.3910
17750.0,113,4.4641,4.5990,4.6821,11.9791,-0.0511,4.3726
17760.0,114,4.4092,4.5517,4.6104,11.9791,-0.0496,4.3131
17770.0,115,4.2978,4.4418,4.4730,11.9799,-0.0496,4.1850
17780.0,116,4.1178,4.2480,4.2594,11.9791,-0.0496,3.9835
17790.0,117,3.8675,3.9795,3.9695,11.9808,-0.0496,3.7104
17800.0,118,3.5593,3.6652,3.6262,11.9808,-0.0465,3.3900
17810.0,119,3.2160,3.3295,3.2539,11.9826,-0.0481,3.0512
17820.0,120,2.8696,2.9953,2.9044,11.9852,-0.0465,2.7216
17830.0,121,2.5583,2.6855,2.5947,11.9852,-0.0465,2.4317
17840.0,122,2.3050,2.4353,2.3505,11.9852,-0.0450,2.1983
17850.0,123,2.1128,2.2385,2.1705,11.9869,-0.0435,2.0274
17860.0,124,1.9617,2.0828,2.0377,11.9895,-0.0450,1.8946
17870.0,125,1.8335,1.9455,1.9096,11.9904,-0.0481,1.7771
17880.0,126,1.7084,1.8173,1.7799,11.9921,-0.0465,1.6566
17890.0,127,1.5741,1.6800,1.6441,11.9921,-0.0465,1.5345
17900.0,128,1.4414,1.5381,1.4991,11.9947,-0.0465,1.4048
17910.0,129,1.3025,1.3962,1.3526,11.9956,-0.0435,1.2660
17920.0,130,1.1698,1.2573,1.2138,11.9973,-0.0450,1.1317
17930.0,131,1.0553,1.1261,1.0871,11.9982,-0.0435,1.0172
17940.0,132,0.9470,1.0101,0.9788,12.0008,-0.0450,0.9196
17950.0,133,0.8478,0.9048,0.8857,12.0008,-0.0450,0.8296
17960.0,134,0.7593,0.8072,0.7926,12.0017,-0.0435,0.7548
17970.0,135,0.6784,0.7355,0.7087,12.0034,-0.0435,0.6800
17980.0,136,0.6174,0.6699,0.6446,12.0034,-0.0435,0.6144
17990.0,137,0.5731,0.6149,0.6003,12.0060,-0.0420,0.5625
18000.0,138,0.5457,0.5783,0.5637,12.0052,-0.0389,0.5335
18010.0,139,0.5304,0.5554,0.5561,12.0069,-0.0404,0.5244
18020.0,140,0.5426,0.5676,0.5744,12.0060,-0.0389,0.5427
18030.0,141,0.5762,0.6073,0.6263,12.0069,-0.0389,0.5930
18040.0,142,0.6388,0.6775,0.7072,12.0060,-0.0420,0.6709
18050.0,143,0.7303,0.7736,0.8140,12.0069,-0.0404,0.7685
18060.0,144,0.8402,0.8835,0.9284,12.0069,-0.0404,0.8769
18070.0,145,0.9394,0.9750,1.0215,12.0069,-0.0374,0.9699
18080.0,146,1.0141,1.0437,1.0856,12.0069,-0.0389,1.0249
18090.0,147,1.0614,1.0910,1.1237,12.0078,-0.0389,1.0508
18100.0,148,1.0904,1.1139,1.1420,12.0069,-0.0389,1.0706
18110.0,149,1.1102,1.1230,1.1481,12.0078,-0.0389,1.0813
18120.0,150,1.1133,1.1261,1.1542,12.0069,-0.0343,1.0813
18130.0,151,1.1270,1.1520,1.1893,12.0069,-0.0359,1.1042
18140.0,152,1.1972,1.2207,1.2778,12.0060,-0.0359,1.1897
18150.0,153,1.3407,1.3718,1.4503,12.0060,-0.0328,1.3590
18160.0,154,1.5726,1.6113,1.7280,12.0043,-0.0343,1.6169
18170.0,155,1.8961,1.9485,2.1049,12.0034,-0.0328,1.9679
18180.0,156,2.2791,2.3315,2.5306,12.0026,-0.0328,2.3615
18190.0,157,2.6560,2.6932,2.9166,12.0008,-0.0313,2.7262
18200.0,158,2.9703,2.9953,3.2203,11.9991,-0.0297,3.0070
18210.0,159,3.1854,3.2013,3.4049,11.9982,-0.0297,3.1779
18220.0,160,3.2907,3.3127,3.4782,11.9991,-0.0267,3.2465
18230.0,161,3.3182,3.3478,3.4736,11.9965,-0.0236,3.2435
18240.0,162,3.3136,3.3478,3.4537,11.9973,-0.0236,3.2176
18250.0,163,3.3029,3.3493,3.4415,11.9947,-0.0252,3.2053
18260.0,164,3.3151,3.3722,3.4644,11.9956,-0.0236,3.2328
18270.0,165,3.3594,3.4271,3.5239,11.9939,-0.0221,3.2969
18280.0,166,3.4235,3.5004,3.6002,11.9930,-0.0221,3.3732
18290.0,167,3.4845,3.5706,3.6658,11.9939,-0.0221,3.4251
18300.0,168,3.5211,3.6087,3.6994,11.9921,-0.0206,3.4525
18310.0,169,3.5257,3.6163,3.6994,11.9913,-0.0191,3.4495
18320.0,170,3.5135,3.5995,3.6811,11.9904,-0.0175,3.4312
18330.0,171,3.4876,3.5812,3.6521,11.9913,-0.0175,3.4068
18340.0,172,3.4586,3.5583,3.6246,11.9895,-0.0145,3.3808
18350.0,173,3.4448,3.5492,3.6246,11.9895,-0.0160,3.3732
18360.0,174,3.4845,3.5934,3.6903,11.9895,-0.0160,3.4327
18370.0,175,3.6066,3.7170,3.8428,11.9878,-0.0145,3.5700
