# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
73532,207,-0.0985,-0.1369,0.1389,0.1400,0.1425,0.5906,4.8218,0.1463
73596,211,-0.1489,-0.1293,0.1526,0.1613,0.1593,0.5906,4.8193,0.1524
73659,215,-0.1168,-0.1507,0.1358,0.1415,0.1333,0.5897,4.8175,0.1386
73722,220,-0.1321,-0.1324,0.1160,0.1140,0.1150,0.5888,4.8154,0.1295
73784,225,-0.0772,-0.0561,0.0870,0.0866,0.0845,0.5888,4.8154,0.0867
73847,229,-0.0817,-0.0927,0.0855,0.0789,0.0845,0.5888,4.8151,0.0806
73910,234,-0.0863,-0.1140,0.0748,0.0789,0.0753,0.5880,4.8154,0.0761
73973,239,-0.0711,-0.0805,0.0717,0.0759,0.0616,0.5888,4.8151,0.0745
74036,243,-0.0360,-0.1125,0.0610,0.0652,0.0631,0.5880,4.8160,0.0593
74099,247,-0.0512,-0.1003,0.0794,0.0713,0.0753,0.5880,4.8160,0.0730
74162,252,-0.0756,-0.1018,0.0656,0.0682,0.0738,0.5888,4.8163,0.0684
74226,0,-0.0451,-0.0118,0.0534,0.0530,0.0494,0.5880,4.8169,0.0593
74289,4,-0.0406,-0.0637,0.0504,0.0515,0.0570,0.5880,4.8175,0.0547
74351,9,-0.0802,-0.0683,0.0687,0.0682,0.0799,0.5880,4.8172,0.0684
74414,14,-0.0192,-0.0820,0.0443,0.0515,0.0509,0.5888,4.8178,0.0501
74477,18,-0.0299,-0.0820,0.0549,0.0454,0.0494,0.5880,4.8181,0.0486
74540,23,-0.0344,-0.0393,0.0641,0.0606,0.0646,0.5862,4.8184,0.0639
74603,28,-0.0619,-0.0759,0.0580,0.0576,0.0570,0.5880,4.8181,0.0547
74666,32,-0.0726,-0.0255,0.0305,0.0392,0.0357,0.5880,4.8193,0.0288
74729,36,0.0113,-0.0591,0.0351,0.0286,0.0372,0.5880,4.8199,0.0349
74792,41,-0.0558,-0.0057,0.0168,0.0301,0.0280,0.5880,4.8209,0.0318
74855,45,-0.0283,-0.0057,0.0305,0.0286,0.0280,0.5871,4.8215,0.0257
74918,49,-0.0039,-0.0179,0.0275,0.0240,0.0265,0.5871,4.8218,0.0181
74981,54,-0.0314,-0.0286,0.0168,0.0194,0.0158,0.5871,4.8230,0.0150
75044,59,0.0022,-0.0042,0.0259,0.0209,0.0173,0.5880,4.8236,0.0227
75107,63,-0.0360,0.0157,-0.0107,0.0026,0.0051,0.5871,4.8245,0.0043
75179,68,-0.0116,-0.0759,0.0092,0.0026,0.0021,0.5871,4.8257,0.0104
75243,73,0.0220,-0.0027,-0.0107,-0.0111,-0.0132,0.5871,4.8267,-0.0094
75306,77,0.0693,0.0385,-0.0229,-0.0126,-0.0116,0.5880,4.8279,-0.0170
75369,81,-0.0161,-0.0591,-0.0061,0.0026,0.0021,0.5880,4.8282,0.0028
75432,86,0.0235,-0.0667,0.0122,0.0148,0.0189,0.5862,4.8282,0.0120
75495,90,0.0281,0.0492,0.0305,0.0240,0.0234,0.5880,4.8282,0.0150
75558,94,-0.0299,-0.0347,0.0244,0.0255,0.0326,0.5871,4.8279,0.0196
75621,99,-0.0665,-0.1049,0.0549,0.0606,0.0555,0.5871,4.8267,0.0577
75684,104,-0.0421,-0.0576,0.0626,0.0469,0.0479,0.5862,4.8260,0.0501
75747,108,-0.0573,-0.0042,0.0305,0.0377,0.0296,0.5871,4.8260,0.0303
75810,113,-0.0146,-0.0561,0.0397,0.0377,0.0479,0.5871,4.8257,0.0410
75873,118,-0.0756,-0.0332,0.0351,0.0499,0.0387,0.5871,4.8254,0.0471
75936,122,-0.0116,-0.0408,0.0580,0.0545,0.0494,0.5888,4.8245,0.0577
75999,126,-0.0695,-0.0988,0.0748,0.0759,0.0769,0.5871,4.8239,0.0730
76062,131,-0.0299,-0.0683,0.0717,0.0682,0.0708,0.5871,4.8230,0.0700
76125,135,-0.0406,-0.0576,0.0488,0.0454,0.0585,0.5871,4.8224,0.0516
76188,139,-0.0421,-0.0561,0.0717,0.0621,0.0601,0.5880,4.8218,0.0654
76251,144,-0.0558,-0.0713,0.0778,0.0881,0.0891,0.5871,4.8212,0.0837
76314,149,-0.1062,-0.1186,0.1007,0.1140,0.1150,0.5880,4.8199,0.1173
76377,153,-0.1031,-0.0377,0.1221,0.1140,0.1196,0.5871,4.8181,0.1234
76440,158,-0.0985,-0.0988,0.1144,0.1201,0.1181,0.5871,4.8169,0.1279
76503,163,-0.0894,-0.1308,0.1068,0.1094,0.1043,0.5871,4.8157,0.1020
76566,167,-0.1031,-0.1293,0.0794,0.0850,0.0830,0.5880,4.8154,0.0806
76629,171,-0.0711,-0.0423,0.0809,0.0820,0.0830,0.5853,4.8154,0.0852
76692,176,-0.1535,-0.1156,0.0717,0.0866,0.0891,0.5862,4.8151,0.0852
76755,180,-0.0726,-0.1110,0.0671,0.0713,0.0753,0.5862,4.8154,0.0730
76818,184,-0.0192,-0.0667,0.0443,0.0515,0.0433,0.5862,4.8163,0.0394
76881,189,-0.0528,-0.0530,0.0305,0.0347,0.0341,0.5862,4.8175,0.0349
76944,194,-0.0436,-0.0606,0.0214,0.0286,0.0189,0.5862,4.8184,0.0150
77007,198,-0.0497,-0.0271,0.0458,0.0438,0.0433,0.5845,4.8190,0.0364
77070,203,-0.0589,-0.1156,0.0458,0.0438,0.0509,0.5862,4.8199,0.0455
77133,208,-0.0268,-0.0789,0.0427,0.0469,0.0448,0.5862,4.8203,0.0410
77196,212,-0.0299,-0.0118,0.0183,0.0286,0.0341,0.5853,4.8209,0.0364
77259,216,0.0342,0.0004,0.0168,0.0209,0.0234,0.5853,4.8215,0.0135
77322,221,-0.0070,-0.0347,-0.0092,-0.0050,-0.0055,0.5853,4.8233,-0.0124
77385,225,0.0235,0.0431,-0.0092,-0.0142,-0.0223,0.5871,4.8248,-0.0231
77448,229,-0.0131,0.0477,-0.0214,-0.0264,-0.0239,0.5862,4.8260,-0.0201
77511,234,0.0144,-0.0652,-0.0153,-0.0126,-0.0208,0.5871,4.8273,-0.0277
77574,239,0.0480,0.0233,-0.0214,-0.0248,-0.0162,0.5871,4.8282,-0.0216
77637,243,-0.0024,0.0065,-0.0030,0.0011,-0.0010,0.5862,4.8291,-0.0018
77700,248,-0.0055,0.0035,-0.0015,-0.0035,-0.0162,0.5862,4.8291,-0.0048
77763,253,0.0434,0.0431,-0.0214,-0.0172,-0.0315,0.5862,4.8297,-0.0216
77826,1,0.0602,0.0080,-0.0305,-0.0294,-0.0284,0.5880,4.8309,-0.0231
77889,5,0.0266,0.0263,-0.0427,-0.0340,-0.0345,0.5862,4.8322,-0.0414
77952,10,0.0190,0.0645,-0.0305,-0.0264,-0.0376,0.5880,4.8331,-0.0353
78015,14,0.0724,-0.0133,-0.0366,-0.0264,-0.0239,0.5871,4.8337,-0.0216
78078,18,0.0327,0.0370,-0.0244,-0.0248,-0.0223,0.5880,4.8340,-0.0323
78141,23,0.0327,0.0050,-0.0137,-0.0187,-0.0254,0.5880,4.8340,-0.0170
78204,28,0.0480,0.0462,-0.0229,-0.0264,-0.0162,0.5871,4.8343,-0.0216
78267,32,0.0205,-0.0713,-0.0092,-0.0096,-0.0132,0.5888,4.8346,-0.0140
78330,37,-0.0528,-0.0789,0.0183,0.0194,0.0189,0.5888,4.8337,0.0181
78393,42,0.0327,-0.0271,-0.0076,-0.0035,0.0021,0.5888,4.8331,-0.0018
78456,46,-0.0055,0.0279,-0.0153,-0.0126,-0.0193,0.5888,4.8334,-0.0155
78519,50,0.0235,0.0553,-0.0244,-0.0248,-0.0269,0.5880,4.8337,-0.0246
78582,55,0.0495,0.0187,-0.0244,-0.0126,-0.0178,0.5888,4.8343,-0.0155
78645,59,0.0373,0.0126,-0.0229,-0.0233,-0.0101,0.5897,4.8346,-0.0094
78708,63,0.0235,0.0111,-0.0092,-0.0126,-0.0147,0.5888,4.8343,-0.0018
78771,68,0.0586,0.0324,-0.0275,-0.0218,-0.0132,0.5897,4.8346,-0.0262
78834,73,0.0632,0.0355,-0.0214,-0.0248,-0.0361,0.5906,4.8343,-0.0246
78897,77,0.0083,-0.0347,0.0031,-0.0035,-0.0025,0.5897,4.8343,-0.0002
78960,82,-0.0344,-0.0423,0.0229,0.0240,0.0311,0.5897,4.8331,0.0211
79023,87,-0.0375,-0.0774,0.0336,0.0331,0.0326,0.5897,4.8322,0.0303
79086,91,-0.0238,-0.0240,0.0259,0.0301,0.0311,0.5897,4.8315,0.0318
79149,95,-0.0329,-0.0362,0.0275,0.0225,0.0326,0.5897,4.8306,0.0166
79212,100,0.0129,-0.0423,0.0168,0.0133,0.0158,0.5897,4.8303,0.0166
79275,104,0.0037,-0.0042,0.0137,-0.0020,0.0036,0.5906,4.8300,0.0013
79338,108,0.0388,0.0111,0.0031,0.0026,-0.0010,0.5897,4.8303,-0.0048
79401,113,0.0144,-0.0255,-0.0015,-0.0065,-0.0101,0.5906,4.8306,0.0013
79464,118,0.0174,0.0279,-0.0137,0.0026,-0.0040,0.5914,4.8306,0.0043
79527,122,0.0205,0.0111,-0.0030,-0.0020,-0.0010,0.5914,4.8309,-0.0094
79590,127,0.0037,-0.0454,0.0061,0.0026,0.0006,0.5914,4.8315,0.0028
79653,132,0.0205,-0.0164,0.0183,0.0164,0.0143,0.5906,4.8309,0.0120
79716,136,0.0144,-0.0164,0.0275,0.0194,0.0265,0.5914,4.8300,0.0288
79779,140,-0.0268,-0.0698,0.0320,0.0255,0.0219,0.5906,4.8300,0.0257
79842,145,0.0006,-0.0484,0.0275,0.0270,0.0265,0.5914,4.8291,0.0181
79905,149,-0.0558,-0.0408,0.0427,0.0408,0.0357,0.5906,4.8291,0.0394
79968,153,-0.0528,-0.0713,0.0488,0.0545,0.0524,0.5914,4.8282,0.0532
80031,158,-0.0543,-0.0667,0.0549,0.0591,0.0616,0.5906,4.8267,0.0486
80094,163,-0.1138,-0.0927,0.0595,0.0591,0.0570,0.5897,4.8257,0.0623
80157,167,-0.0283,-0.0377,0.0519,0.0469,0.0448,0.5914,4.8257,0.0501
80220,172,-0.0268,-0.0744,0.0427,0.0316,0.0326,0.5906,4.8251,0.0364
80283,177,-0.0253,-0.0362,0.0183,0.0148,0.0280,0.5914,4.8257,0.0181
80346,181,-0.0299,-0.0210,0.0366,0.0316,0.0296,0.5906,4.8257,0.0303
80409,185,-0.0940,-0.1201,0.1068,0.1079,0.1104,0.5914,4.8242,0.1112
80472,190,-0.1229,-0.1629,0.1282,0.1354,0.1287,0.5914,4.8209,0.1325
80535,194,-0.1092,-0.1339,0.1282,0.1247,0.1181,0.5897,4.8193,0.1234
80598,198,-0.0909,-0.1018,0.1114,0.1064,0.1135,0.5914,4.8178,0.1127
80661,203,-0.0741,-0.1324,0.0763,0.0850,0.0708,0.5914,4.8178,0.0745
80724,208,-0.0177,-0.1201,0.0534,0.0606,0.0631,0.5914,4.8178,0.0532
80787,212,-0.0634,-0.0271,0.0671,0.0698,0.0723,0.5914,4.8178,0.0730
80850,217,-0.0589,-0.0881,0.0626,0.0621,0.0631,0.5897,4.8175,0.0654
80913,222,-0.0299,-0.0942,0.0382,0.0438,0.0387,0.5906,4.8184,0.0440
80976,226,-0.0955,0.0324,0.0458,0.0515,0.0433,0.5914,4.8184,0.0577
81039,230,-0.0467,-0.1064,0.0412,0.0469,0.0433,0.5906,4.8193,0.0471
81102,235,-0.0268,0.0096,0.0290,0.0286,0.0387,0.5897,4.8199,0.0288
81165,239,-0.0253,-0.1003,0.0290,0.0377,0.0387,0.5897,4.8206,0.0257
81228,243,-0.0604,0.0462,0.0198,0.0148,0.0173,0.5906,4.8215,0.0120
81291,248,-0.0375,-0.0744,0.0107,0.0148,0.0036,0.5897,4.8227,0.0166
81354,253,0.0098,-0.0011,-0.0015,-0.0065,-0.0055,0.5897,4.8239,-0.0079
81417,1,0.0266,0.0462,0.0046,-0.0035,-0.0071,0.5906,4.8248,-0.0079
81480,6,-0.0085,-0.0530,0.0015,-0.0065,-0.0025,0.5906,4.8264,-0.0094
81543,11,0.0098,0.0294,0.0198,0.0133,0.0250,0.5897,4.8264,0.0196
81606,15,0.0312,-0.0316,0.0290,0.0331,0.0326,0.5897,4.8264,0.0333
81669,19,-0.0299,-0.0576,0.0519,0.0560,0.0646,0.5897,4.8257,0.0547
81732,24,-0.1291,-0.0805,0.1114,0.1125,0.1074,0.5923,4.8233,0.1127
81795,28,-0.0817,-0.0667,0.0992,0.0972,0.0997,0.5914,4.8218,0.1020
81858,32,-0.0970,-0.1125,0.0992,0.0972,0.0936,0.5914,4.8203,0.1051
81921,37,-0.1123,-0.1171,0.0961,0.1018,0.0921,0.5906,4.8196,0.0944
81984,42,-0.1046,-0.0606,0.1053,0.1110,0.0997,0.5906,4.8181,0.1005
82047,46,-0.0879,-0.2041,0.1404,0.1308,0.1379,0.5906,4.8166,0.1340
82110,51,-0.1291,-0.1873,0.1373,0.1369,0.1501,0.5906,4.8141,0.1417
82173,56,-0.1672,-0.1735,0.1511,0.1369,0.1409,0.5906,4.8129,0.1493
82236,60,-0.1046,-0.1491,0.1373,0.1339,0.1303,0.5906,4.8117,0.1249
82299,64,-0.1199,-0.1171,0.1144,0.1155,0.1135,0.5897,4.8111,0.1218
82362,69,-0.0985,-0.1262,0.1190,0.1125,0.1135,0.5897,4.8105,0.1112
82425,73,-0.1184,-0.1034,0.0992,0.1033,0.1058,0.5897,4.8108,0.1066
82488,77,-0.1260,-0.0820,0.1053,0.0896,0.0952,0.5906,4.8108,0.0898
82551,82,-0.0863,-0.0240,0.0839,0.0866,0.0860,0.5906,4.8117,0.0806
82614,87,-0.0955,-0.1018,0.0870,0.0835,0.0845,0.5906,4.8117,0.0883
82677,91,-0.0482,-0.0988,0.0885,0.0942,0.0936,0.5906,4.8117,0.0959
82740,96,-0.0222,-0.0973,0.0641,0.0621,0.0677,0.5888,4.8126,0.0593
82803,101,-0.0482,-0.0652,0.0427,0.0423,0.0387,0.5906,4.8141,0.0440
82866,105,0.0205,-0.0484,0.0366,0.0347,0.0265,0.5897,4.8154,0.0364
82929,109,-0.0085,-0.0377,0.0229,0.0286,0.0280,0.5906,4.8169,0.0257
82992,114,-0.0589,-0.0377,0.0427,0.0408,0.0479,0.5906,4.8175,0.0364
83055,118,-0.0207,-0.0942,0.0626,0.0698,0.0662,0.5897,4.8178,0.0669
83118,122,-0.0741,-0.0774,0.0809,0.0850,0.0936,0.5897,4.8178,0.0867
83181,127,-0.0634,-0.1613,0.0931,0.1003,0.0845,0.5906,4.8169,0.1005
83244,132,-0.1153,-0.1018,0.0885,0.0866,0.0952,0.5914,4.8166,0.0913
83307,136,-0.1062,-0.0454,0.0702,0.0789,0.0662,0.5906,4.8166,0.0806
83370,141,-0.0940,-0.0393,0.0839,0.0682,0.0723,0.5897,4.8160,0.0745
83433,146,-0.0390,-0.0988,0.0580,0.0652,0.0585,0.5897,4.8166,0.0608
83496,150,0.0037,-0.0240,0.0061,0.0072,0.0112,0.5888,4.8178,0.0013
83559,154,0.0861,0.0538,-0.0427,-0.0477,-0.0391,0.5888,4.8203,-0.0399
83622,159,-0.0177,0.0279,-0.0244,-0.0218,-0.0223,0.5871,4.8227,-0.0185
83685,163,0.0510,0.0202,0.0000,-0.0020,-0.0040,0.5888,4.8248,-0.0063
83748,167,0.0266,-0.0088,0.0076,0.0270,0.0219,0.5880,4.8251,0.0211
83811,172,0.0113,-0.0530,0.0137,0.0179,0.0082,0.5880,4.8257,0.0013
83874,177,-0.0070,-0.0149,-0.0030,0.0026,-0.0010,0.5880,4.8264,-0.0063
83937,181,0.0113,-0.0133,-0.0214,-0.0233,-0.0208,0.5880,4.8276,-0.0155
84000,186,0.0754,0.0874,-0.0275,-0.0325,-0.0345,0.5888,4.8288,-0.0353
84063,191,0.0342,-0.0057,-0.0168,-0.0264,-0.0254,0.5880,4.8300,-0.0323
84126,195,0.0220,-0.0194,-0.0214,-0.0203,-0.0147,0.5897,4.8306,-0.0140
84188,199,-0.0222,0.0035,-0.0137,-0.0081,-0.0086,0.5897,4.8312,-0.0109
84251,204,-0.0192,-0.0286,0.0137,0.0103,0.0082,0.5897,4.8312,0.0059
84315,208,0.0098,-0.0042,0.0137,0.0087,0.0097,0.5906,4.8312,0.0059
84378,212,0.0220,-0.0011,-0.0076,-0.0020,0.0036,0.5897,4.8312,-0.0094
84441,217,0.0220,0.0050,-0.0076,-0.0126,-0.0071,0.5906,4.8312,-0.0063
84504,222,0.0052,0.0096,-0.0092,-0.0203,-0.0178,0.5906,4.8318,-0.0201
84567,226,0.0388,0.0508,-0.0168,-0.0157,-0.0132,0.5897,4.8322,-0.0109
84630,231,0.0586,-0.0469,-0.0046,-0.0081,-0.0071,0.5923,4.8322,-0.0063
84693,236,0.0541,-0.0927,-0.0153,-0.0020,-0.0071,0.5906,4.8322,-0.0079
84756,240,0.0235,0.0141,-0.0030,-0.0126,-0.0055,0.5914,4.8322,-0.0094
84819,244,0.0113,-0.0438,0.0015,-0.0020,-0.0101,0.5914,4.8325,0.0013
84882,249,0.0388,-0.0561,0.0046,0.0011,0.0036,0.5923,4.8322,0.0120
84945,253,0.0235,-0.0347,0.0229,0.0194,0.0280,0.5914,4.8315,0.0196
85008,1,0.0342,-0.0393,0.0076,0.0042,0.0143,0.5914,4.8312,0.0074
85071,6,0.0327,-0.0332,-0.0030,-0.0035,0.0006,0.5923,4.8315,-0.0018
85134,11,-0.0039,-0.0225,-0.0076,0.0026,-0.0010,0.5914,4.8312,0.0059
85198,15,-0.0314,-0.0042,0.0183,0.0118,0.0143,0.5923,4.8312,0.0089
85261,20,0.0129,-0.0377,0.0046,0.0087,0.0021,0.5914,4.8306,0.0120
85325,24,0.0037,-0.0362,-0.0030,-0.0020,0.0006,0.5923,4.8309,0.0028
85388,28,0.0541,0.0202,0.0031,-0.0096,-0.0071,0.5932,4.8309,-0.0048
85451,33,0.0312,-0.0149,-0.0030,-0.0050,-0.0055,0.5923,4.8315,-0.0124
85514,38,0.0495,0.0004,0.0092,0.0042,0.0097,0.5932,4.8315,0.0028
85576,42,-0.0375,-0.0149,0.0275,0.0255,0.0250,0.5932,4.8306,0.0257
85639,46,0.0144,-0.0149,0.0076,0.0042,-0.0025,0.5940,4.8303,-0.0002
85702,51,0.0144,0.0401,-0.0076,-0.0065,-0.0193,0.5923,4.8312,-0.0109
85765,55,0.0113,-0.0042,-0.0198,-0.0294,-0.0193,0.5940,4.8315,-0.0262
85828,59,0.0418,0.0172,-0.0229,-0.0157,-0.0208,0.5932,4.8318,-0.0231
85891,64,-0.0238,0.0019,-0.0214,-0.0157,-0.0223,0.5932,4.8322,-0.0155
85954,69,0.0785,-0.0103,-0.0122,-0.0065,-0.0101,0.5949,4.8328,-0.0185
86017,73,0.0480,0.0050,-0.0092,-0.0111,-0.0086,0.5932,4.8331,-0.0124
86079,77,0.0510,-0.0194,-0.0122,-0.0126,-0.0101,0.5940,4.8331,-0.0109
86142,82,0.0129,0.0385,-0.0137,-0.0142,-0.0116,0.5932,4.8331,-0.0094
86205,86,0.0220,-0.0347,-0.0168,-0.0081,-0.0116,0.5940,4.8334,-0.0216
86268,90,0.0098,0.0324,-0.0198,-0.0233,-0.0147,0.5940,4.8340,-0.0201
86331,95,0.0281,-0.0133,-0.0198,-0.0187,-0.0254,0.5940,4.8340,-0.0216
86394,100,0.0266,-0.0042,-0.0092,-0.0157,-0.0254,0.5940,4.8340,-0.0201
86457,104,0.0342,0.0294,-0.0183,-0.0248,-0.0071,0.5940,4.8343,-0.0155
86519,108,0.0327,0.0614,-0.0153,-0.0172,-0.0116,0.5940,4.8343,-0.0201
86582,113,-0.0161,0.0324,-0.0107,-0.0065,-0.0101,0.5940,4.8340,-0.0063
86645,117,0.0052,0.0233,-0.0046,-0.0050,-0.0101,0.5958,4.8343,-0.0124
86708,121,-0.0283,0.0904,-0.0153,-0.0111,-0.0116,0.5949,4.8343,-0.0094
86771,126,0.0220,-0.0301,-0.0168,-0.0157,-0.0178,0.5949,4.8337,-0.0124
86834,131,0.0159,-0.0088,-0.0198,-0.0157,-0.0116,0.5940,4.8337,-0.0201
86897,135,0.0052,-0.0057,-0.0076,-0.0096,-0.0116,0.5949,4.8343,-0.0155
86960,139,0.0068,-0.0271,0.0137,0.0026,0.0097,0.5940,4.8337,0.0135
87022,145,0.0266,-0.0332,0.0092,0.0087,0.0143,0.5940,4.8328,0.0135
87085,149,-0.0055,-0.0561,0.0168,0.0103,0.0250,0.5940,4.8322,0.0166
87148,153,-0.0085,0.0385,0.0122,0.0042,0.0067,0.5940,4.8318,0.0104
87211,158,0.0083,0.0172,-0.0046,-0.0035,0.0021,0.5949,4.8318,0.0013
87274,163,0.0159,-0.0820,0.0290,0.0347,0.0189,0.5949,4.8312,0.0211
87337,167,-0.1199,-0.1110,0.1114,0.1049,0.1058,0.5940,4.8291,0.1096
87400,172,-0.1443,-0.1980,0.1526,0.1522,0.1501,0.5949,4.8254,0.1478
87463,177,-0.1458,-0.1598,0.1526,0.1491,0.1501,0.5940,4.8224,0.1508
87526,181,-0.1031,-0.1613,0.1373,0.1400,0.1272,0.5932,4.8196,0.1386
87588,185,-0.0817,-0.1507,0.1221,0.1293,0.1181,0.5940,4.8178,0.1203
87651,190,-0.1291,-0.0591,0.0946,0.1018,0.1013,0.5923,4.8169,0.0944
87714,195,-0.1352,-0.0881,0.0824,0.0850,0.0875,0.5932,4.8163,0.0944
87777,199,-0.0344,-0.0957,0.0641,0.0576,0.0601,0.5914,4.8166,0.0623
87840,204,-0.0283,-0.0850,0.0259,0.0225,0.0219,0.5914,4.8172,0.0272
87903,209,-0.0085,-0.0210,0.0320,0.0423,0.0402,0.5914,4.8187,0.0333
87966,213,-0.0070,-0.0576,0.0488,0.0454,0.0387,0.5923,4.8193,0.0440
88029,217,-0.0268,-0.0027,0.0046,0.0087,-0.0071,0.5914,4.8203,-0.0018
88091,222,0.0342,-0.0088,-0.0092,-0.0233,-0.0147,0.5914,4.8230,-0.0185
88155,226,0.0296,-0.0500,0.0031,0.0026,0.0082,0.5923,4.8245,0.0089
88218,230,-0.0222,-0.0484,0.0183,0.0255,0.0219,0.5923,4.8245,0.0242
88281,235,0.0129,-0.0042,0.0107,0.0225,0.0128,0.5914,4.8251,0.0211
88344,240,-0.0360,0.0263,0.0107,0.0087,0.0143,0.5914,4.8254,0.0135
88407,244,-0.0085,-0.0591,0.0153,0.0118,0.0036,0.5914,4.8264,0.0135
88469,248,0.0068,-0.0759,0.0092,0.0072,0.0006,0.5914,4.8267,0.0043
88532,254,0.0113,-0.0118,0.0137,0.0164,0.0006,0.5914,4.8273,0.0089
88595,2,0.0113,-0.0057,0.0229,0.0270,0.0189,0.5897,4.8273,0.0166
88658,6,-0.0634,-0.0393,0.0214,0.0148,0.0112,0.5914,4.8276,0.0242
88721,11,-0.0558,-0.0530,0.0320,0.0347,0.0372,0.5906,4.8273,0.0425
88784,16,-0.0589,-0.0484,0.0427,0.0392,0.0479,0.5906,4.8267,0.0349
88847,20,0.0235,-0.0393,0.0259,0.0179,0.0296,0.5906,4.8267,0.0288
88910,25,-0.0070,-0.0423,0.0198,0.0148,0.0189,0.5914,4.8267,0.0135
88972,30,-0.0222,-0.0530,0.0031,0.0026,-0.0025,0.5906,4.8273,0.0013
89035,34,0.0129,-0.0500,-0.0061,-0.0004,-0.0071,0.5923,4.8285,-0.0048
89098,38,-0.0222,-0.0484,0.0122,0.0164,0.0173,0.5888,4.8282,0.0089
89161,43,0.0052,-0.0667,0.0290,0.0194,0.0189,0.5906,4.8282,0.0272
89224,48,-0.0238,-0.0957,0.0397,0.0331,0.0418,0.5906,4.8276,0.0425
89287,52,-0.0039,0.0263,0.0214,0.0240,0.0204,0.5906,4.8276,0.0211
89350,57,-0.0085,-0.0164,0.0076,0.0072,0.0067,0.5906,4.8282,0.0028
89413,62,0.0632,0.0248,-0.0107,-0.0050,-0.0055,0.5906,4.8282,-0.0063
89475,66,0.0449,0.0309,-0.0183,-0.0172,-0.0116,0.5897,4.8288,-0.0079
89538,70,0.0129,0.0279,-0.0214,-0.0233,-0.0223,0.5906,4.8300,-0.0231
89601,75,0.0205,0.0050,-0.0015,-0.0004,-0.0101,0.5906,4.8306,-0.0109
89664,80,0.0418,-0.0118,0.0046,0.0026,0.0021,0.5906,4.8309,0.0028
89727,84,-0.0192,0.0065,0.0046,0.0057,0.0067,0.5906,4.8306,0.0059
89790,89,0.0205,-0.0408,0.0076,0.0011,0.0036,0.5914,4.8306,-0.0033
89853,94,-0.0009,-0.0759,0.0046,0.0179,0.0006,0.5906,4.8309,0.0104
89916,98,-0.0573,-0.0179,0.0275,0.0270,0.0280,0.5906,4.8306,0.0303
89978,102,-0.0650,-0.0118,0.0504,0.0484,0.0509,0.5897,4.8291,0.0455
90041,107,-0.0299,-0.0469,0.0427,0.0392,0.0494,0.5914,4.8282,0.0471
90105,111,-0.0268,-0.0545,0.0336,0.0316,0.0173,0.5914,4.8276,0.0318
90168,115,-0.0406,-0.0301,0.0275,0.0347,0.0387,0.5906,4.8273,0.0318
90231,120,-0.0344,-0.0438,0.0305,0.0377,0.0463,0.5914,4.8267,0.0394
90294,125,-0.0085,0.0141,0.0183,0.0225,0.0250,0.5906,4.8270,0.0089
90357,129,0.0022,-0.0347,0.0076,0.0133,0.0082,0.5914,4.8267,0.0104
90419,134,-0.0512,-0.0438,0.0183,0.0148,0.0158,0.5906,4.8276,0.0181
90482,139,-0.0085,0.0096,0.0290,0.0362,0.0372,0.5914,4.8270,0.0288
90545,143,0.0113,-0.0515,0.0229,0.0240,0.0189,0.5906,4.8270,0.0181
90608,147,-0.0253,-0.0530,-0.0061,0.0011,-0.0162,0.5906,4.8276,-0.0185
90671,152,0.0434,-0.0011,-0.0259,-0.0248,-0.0223,0.5906,4.8288,-0.0216
90734,157,0.0083,0.0218,-0.0305,-0.0294,-0.0269,0.5906,4.8303,-0.0353
90797,161,0.0266,-0.0057,-0.0137,-0.0126,-0.0147,0.5897,4.8309,-0.0155
90860,166,0.0083,-0.0606,-0.0046,0.0011,-0.0010,0.5914,4.8312,0.0059
90922,171,-0.0161,-0.0088,0.0092,0.0087,0.0067,0.5914,4.8309,0.0074
90985,175,-0.0161,-0.0393,0.0061,0.0255,0.0265,0.5914,4.8306,0.0196
91048,179,0.0098,-0.0393,0.0183,0.0209,0.0143,0.5906,4.8300,0.0211
91111,184,0.0068,-0.0255,0.0229,0.0270,0.0265,0.5897,4.8297,0.0303
91174,189,0.0144,-0.0332,0.0473,0.0423,0.0418,0.5906,4.8285,0.0364
91237,193,-0.0344,-0.0500,0.0595,0.0515,0.0662,0.5914,4.8276,0.0577
91300,198,-0.0467,-0.0805,0.0229,0.0316,0.0280,0.5897,4.8276,0.0257
91363,203,0.0296,-0.0149,-0.0076,0.0087,-0.0010,0.5897,4.8273,0.0104
91426,207,-0.0329,-0.0255,-0.0030,0.0072,0.0021,0.5897,4.8282,-0.0033
91489,211,0.0174,-0.0316,0.0076,0.0072,0.0112,0.5897,4.8285,0.0104
91552,216,-0.0039,-0.0637,0.0153,0.0164,0.0097,0.5897,4.8288,0.0104
91615,220,-0.0421,-0.0667,0.0610,0.0667,0.0555,0.5897,4.8282,0.0547
91678,224,-0.1199,-0.0576,0.1007,0.0988,0.1089,0.5897,4.8260,0.1051
91741,229,-0.0772,-0.1095,0.0961,0.1003,0.0952,0.5906,4.8239,0.0959
91804,234,-0.0711,-0.1064,0.0732,0.0652,0.0692,0.5897,4.8227,0.0761
91866,238,-0.0817,-0.0820,0.0809,0.0850,0.0875,0.5897,4.8215,0.0898
