# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
77985,22,3.7436,3.8639,3.7399,3.6312,3.3651,11.8773,4.8260,3.4467
78049,27,3.7864,3.8578,3.7369,3.6480,3.3666,11.8773,4.8264,3.4483
78112,31,3.7787,3.8868,3.7201,3.6251,3.3514,11.8782,4.8267,3.4376
78176,35,3.7085,3.9433,3.7186,3.6144,3.3392,11.8773,4.8273,3.4208
78239,40,3.7406,3.9021,3.6835,3.5945,3.3285,11.8782,4.8279,3.3979
78302,44,3.7543,3.8883,3.6667,3.5671,3.2995,11.8791,4.8288,3.3781
78366,48,3.7192,3.8548,3.6057,3.5091,3.2385,11.8782,4.8303,3.3231
78429,53,3.7146,3.8044,3.5950,3.4954,3.2171,11.8791,4.8309,3.3109
78492,57,3.7024,3.8319,3.5812,3.4725,3.2171,11.8799,4.8322,3.2972
78556,61,3.7207,3.8166,3.5767,3.4832,3.2171,11.8808,4.8331,3.2987
78619,66,3.8581,4.0379,3.6652,3.5762,3.3102,11.8799,4.8343,3.3720
78682,70,3.7680,3.9677,3.6469,3.5533,3.2705,11.8799,4.8355,3.3598
78746,74,3.7726,3.9478,3.6102,3.5167,3.2400,11.8799,4.8367,3.3247
78809,79,3.6841,3.8349,3.5461,3.4435,3.1668,11.8799,4.8376,3.2651
78872,83,3.6017,3.7190,3.4958,3.3962,3.1225,11.8799,4.8376,3.2148
78936,87,3.5285,3.7251,3.4439,3.3306,3.0722,11.8799,4.8373,3.1644
78999,92,2.2040,2.6463,2.3819,2.2060,1.9110,11.8851,4.8373,2.1253
79062,96,1.3480,1.6453,1.4893,1.3851,1.2243,11.8886,4.8373,1.3441
79125,100,1.1908,1.3584,1.1749,1.1074,0.9817,11.8947,4.8383,1.0633
79189,105,0.9558,1.0502,0.9140,0.8770,0.7925,11.8991,4.8383,0.8329
79252,109,1.0978,1.0441,0.9552,0.9426,0.8749,11.9025,4.8383,0.8833
79315,113,1.2946,1.3508,1.1093,1.0921,1.0061,11.9052,4.8386,1.0160
79379,118,1.3831,1.3081,1.2070,1.2126,1.1633,11.9078,4.8395,1.1304
79442,122,2.2757,2.1321,1.8768,1.8627,1.7584,11.9069,4.8395,1.7438
79506,126,2.0469,2.1290,1.9135,1.8657,1.7294,11.9052,4.8392,1.7683
79569,131,2.1491,2.1931,2.0584,2.0122,1.8499,11.9025,4.8389,1.8949
79632,135,2.4253,2.4128,2.3178,2.3037,2.1856,11.8991,4.8386,2.1802
79696,139,3.5575,3.4397,3.1906,3.1902,3.0325,11.8947,4.8380,2.9890
79759,144,4.1953,4.2042,3.9093,3.8555,3.6047,11.8878,4.8383,3.6237
79822,148,4.4089,4.4926,4.1718,4.0889,3.7817,11.8817,4.8389,3.8648
79886,152,4.5157,4.6238,4.3045,4.2049,3.8809,11.8782,4.8395,3.9671
79949,157,4.5508,4.6772,4.3716,4.2568,3.9221,11.8756,4.8401,4.0266
80012,161,4.4455,4.6528,4.3350,4.2202,3.8870,11.8738,4.8404,3.9960
80076,165,4.3799,4.5628,4.2465,4.1271,3.7985,11.8764,4.8404,3.9045
80139,170,4.2517,4.4132,4.1260,3.9928,3.6810,11.8773,4.8401,3.7855
80202,174,4.1388,4.2744,4.0009,3.8799,3.5650,11.8782,4.8401,3.6771
80265,178,4.0168,4.1981,3.9139,3.7960,3.4918,11.8791,4.8395,3.5947
80329,183,3.9344,4.0364,3.8574,3.7441,3.4582,11.8791,4.8395,3.5398
80392,187,3.9298,4.0760,3.8315,3.7090,3.4277,11.8808,4.8392,3.5215
80455,191,3.9069,4.0119,3.7842,3.6785,3.4002,11.8817,4.8389,3.4833
80519,196,3.8718,4.0669,3.7613,3.6556,3.3773,11.8817,4.8392,3.4727
80582,200,3.8672,4.0730,3.7659,3.6602,3.3880,11.8817,4.8392,3.4696
80645,204,3.8886,4.0241,3.7689,3.6724,3.3941,11.8808,4.8392,3.4772
80709,209,3.8932,4.0562,3.8040,3.7029,3.4216,11.8808,4.8389,3.4986
80772,213,3.9740,4.0791,3.8040,3.7090,3.4170,11.8817,4.8389,3.5123
80835,217,3.9527,4.0348,3.7903,3.6892,3.4048,11.8817,4.8389,3.4986
80898,222,3.9527,4.1126,3.7750,3.6724,3.3850,11.8808,4.8392,3.4772
80962,226,3.9222,4.0516,3.7735,3.6663,3.3819,11.8808,4.8392,3.4681
81026,230,3.8413,3.9768,3.7659,3.6602,3.3804,11.8799,4.8389,3.4681
81089,235,3.8062,3.9555,3.7659,3.6525,3.3773,11.8817,4.8383,3.4666
81152,239,3.7223,3.9356,3.7521,3.6571,3.3758,11.8817,4.8370,3.4742
81215,243,3.7543,3.8975,3.7293,3.6190,3.3483,11.8817,4.8358,3.4437
81278,248,3.6856,3.8365,3.6820,3.5732,3.3026,11.8817,4.8343,3.3918
81342,252,3.6658,3.8532,3.6697,3.5671,3.2980,11.8817,4.8340,3.3826
81405,0,3.6887,3.8075,3.6682,3.5610,3.2980,11.8817,4.8334,3.3720
81469,5,3.7116,3.8136,3.6179,3.5152,3.2431,11.8808,4.8334,3.3216
81532,9,3.7055,3.8120,3.5812,3.4786,3.2095,11.8808,4.8343,3.2880
81595,13,3.7085,3.8243,3.5538,3.4618,3.1866,11.8817,4.8355,3.2743
81658,18,3.6872,3.8075,3.5324,3.4328,3.1668,11.8817,4.8361,3.2529
81722,22,3.6368,3.7800,3.5477,3.4420,3.1912,11.8817,4.8364,3.2621
81785,26,3.5636,3.7907,3.5248,3.4343,3.1622,11.8817,4.8361,3.2514
81849,31,3.6124,3.7235,3.5278,3.4298,3.1744,11.8817,4.8352,3.2484
81912,35,2.8998,3.1956,2.9587,2.7874,2.4694,11.8834,4.8349,2.6624
81975,39,1.4792,1.8696,1.7670,1.6033,1.3571,11.8878,4.8343,1.5623
82039,44,1.2549,1.4118,1.3001,1.2294,1.1236,11.8921,4.8343,1.1838
82102,48,0.9650,1.1707,1.0269,0.9746,0.8688,11.8973,4.8346,0.9367
82165,52,0.7468,0.8427,0.7690,0.7228,0.6491,11.9017,4.8346,0.6864
82229,57,0.8078,0.7359,0.7126,0.6954,0.6491,11.9060,4.8346,0.6559
82292,61,0.9421,0.8869,0.8652,0.8480,0.8047,11.9078,4.8343,0.7932
82355,65,1.1817,1.1296,1.0819,1.0479,0.9909,11.9095,4.8340,0.9901
82418,70,1.0032,1.0014,0.9811,0.9578,0.8871,11.9104,4.8337,0.9168
82482,74,1.9629,1.7994,1.6708,1.7055,1.6531,11.9095,4.8337,1.5882
82545,78,1.9828,2.0069,1.8829,1.8352,1.7019,11.9060,4.8340,1.7362
82609,83,2.2910,2.3045,2.0783,2.0397,1.8911,11.9017,4.8346,1.9254
82672,87,2.2605,2.3121,2.1484,2.1099,1.9735,11.8991,4.8358,2.0002
82735,91,3.2645,3.1086,2.9434,2.9567,2.8356,11.8921,4.8358,2.7677
82799,96,4.3921,4.2378,4.0161,3.9775,3.7603,11.8843,4.8364,3.7366
82862,100,4.6881,4.7444,4.4495,4.3590,4.0670,11.8773,4.8364,4.1212
82925,104,4.6988,4.8344,4.5273,4.4109,4.0624,11.8730,4.8367,4.1700
82989,109,4.3448,4.5658,4.3121,4.1881,3.8473,11.8721,4.8364,3.9609
83052,113,4.2807,4.4590,4.2465,4.1347,3.8122,11.8712,4.8364,3.9045
83115,117,4.4318,4.5735,4.3518,4.2354,3.9205,11.8712,4.8355,4.0113
83179,122,4.2487,4.4300,4.2374,4.1057,3.7817,11.8730,4.8352,3.8892
83242,126,4.2594,4.4483,4.1596,4.0386,3.7222,11.8721,4.8364,3.8251
83305,130,4.2701,4.4041,4.1229,3.9974,3.6978,11.8730,4.8361,3.7916
83369,135,4.1327,4.3293,4.0360,3.9104,3.6093,11.8721,4.8370,3.7092
83432,139,4.1709,4.2805,4.0161,3.8921,3.5925,11.8721,4.8386,3.6954
83495,143,4.1190,4.3690,3.9856,3.8753,3.5757,11.8730,4.8389,3.6649
83559,148,4.1098,4.2759,3.9642,3.8509,3.5665,11.8730,4.8392,3.6573
83622,152,4.0381,4.2088,3.9520,3.8448,3.5360,11.8730,4.8392,3.6481
83685,156,4.1343,4.2240,3.9322,3.8219,3.5391,11.8747,4.8395,3.6176
83749,161,4.0198,4.1233,3.8818,3.7792,3.4735,11.8747,4.8398,3.5810
83812,165,3.9679,4.1386,3.8590,3.7426,3.4506,11.8747,4.8398,3.5505
83875,169,3.9069,4.0623,3.7872,3.6708,3.3834,11.8756,4.8395,3.4711
83939,174,3.9038,4.0562,3.7491,3.6403,3.3697,11.8756,4.8398,3.4498
84002,178,3.9237,4.0608,3.7766,3.6785,3.4048,11.8756,4.8401,3.4849
84065,182,3.9771,4.0699,3.8010,3.7014,3.4231,11.8756,4.8401,3.5047
84129,187,3.9450,4.0974,3.7964,3.6983,3.4078,11.8764,4.8395,3.5032
84192,191,3.9618,4.0791,3.8040,3.6983,3.4124,11.8764,4.8395,3.5032
84256,195,3.8764,4.0440,3.8025,3.6907,3.4063,11.8756,4.8395,3.5001
84319,200,3.8321,3.9799,3.8040,3.6907,3.4109,11.8764,4.8386,3.4940
84382,204,3.8245,3.9051,3.8208,3.7181,3.4429,11.8764,4.8373,3.5230
84446,208,3.7009,3.8578,3.8498,3.7349,3.4689,11.8756,4.8340,3.5581
84509,213,3.5697,3.7586,3.8040,3.6907,3.4048,11.8764,4.8300,3.5001
84572,217,3.4949,3.7358,3.7323,3.6357,3.3499,11.8782,4.8270,3.4467
84636,221,3.3896,3.5496,3.6346,3.5350,3.2675,11.8764,4.8245,3.3475
84699,226,3.5163,3.6213,3.6575,3.5595,3.3026,11.8782,4.8221,3.3796
84762,230,3.6078,3.8181,3.6850,3.5900,3.3255,11.8773,4.8215,3.4071
84826,234,3.6032,3.7647,3.6667,3.5686,3.2949,11.8764,4.8212,3.3781
84889,239,3.7055,3.8471,3.6163,3.5259,3.2583,11.8773,4.8236,3.3292
84952,243,3.4812,3.6564,3.3981,3.2543,2.9470,11.8782,4.8245,3.0881
85015,247,2.0072,2.3411,2.2385,2.0580,1.7584,11.8799,4.8260,1.9926
85079,252,1.3449,1.5598,1.4420,1.3576,1.2045,11.8878,4.8267,1.3135
85142,0,0.9391,1.1036,1.0803,1.0158,0.9054,11.8912,4.8267,0.9763
85205,4,0.8811,0.8564,0.8667,0.8327,0.7589,11.8947,4.8267,0.7993
85269,9,1.2351,1.1875,1.0315,1.0280,0.9725,11.8973,4.8285,0.9656
85332,13,1.1588,1.1799,1.0574,1.0112,0.9298,11.9008,4.8294,0.9565
85395,17,1.7386,1.5888,1.5411,1.5819,1.5585,11.9008,4.8300,1.4814
85459,22,2.0942,2.1076,1.9699,1.9161,1.7736,11.8991,4.8309,1.8140
85522,26,2.2406,2.3152,2.1256,2.0793,1.9415,11.8965,4.8312,1.9727
85585,30,2.2605,2.3030,2.1668,2.1053,1.9430,11.8930,4.8318,1.9926
85649,35,3.2782,3.1269,2.9953,3.0086,2.8860,11.8886,4.8325,2.8196
85712,39,4.1709,4.1416,3.8727,3.8417,3.6230,11.8843,4.8328,3.6008
85775,43,4.4883,4.5353,4.2740,4.1805,3.8900,11.8791,4.8331,3.9411
85839,48,4.5569,4.7367,4.4144,4.2995,3.9862,11.8756,4.8340,4.0739
85902,52,4.5127,4.6848,4.4357,4.3087,3.9724,11.8747,4.8343,4.0769
85965,56,4.4196,4.5506,4.4113,4.2842,3.9572,11.8747,4.8337,4.0601
86029,61,4.2411,4.4651,4.3121,4.1851,3.8595,11.8747,4.8322,3.9716
86092,65,4.1419,4.3644,4.1672,4.0264,3.7084,11.8756,4.8318,3.8282
86155,69,4.0900,4.2729,4.0222,3.9089,3.6093,11.8764,4.8325,3.7122
86219,74,4.0198,4.2134,3.9581,3.8509,3.5482,11.8764,4.8337,3.6298
86282,78,3.9862,4.2057,3.9124,3.8021,3.5116,11.8773,4.8337,3.6069
86345,82,4.0427,4.1935,3.8849,3.7761,3.4857,11.8773,4.8343,3.5764
86409,87,4.0091,4.1264,3.8757,3.7639,3.4811,11.8773,4.8349,3.5718
86472,91,3.9695,4.0852,3.8666,3.7578,3.4658,11.8782,4.8346,3.5581
86535,95,3.9710,4.1065,3.8452,3.7441,3.4567,11.8782,4.8352,3.5413
86599,100,3.9893,4.0882,3.8406,3.7426,3.4460,11.8782,4.8352,3.5383
86662,104,3.9130,4.0699,3.8330,3.7273,3.4338,11.8791,4.8361,3.5291
86725,108,3.9603,4.0287,3.7918,3.6968,3.4002,11.8791,4.8364,3.4925
86789,113,3.9084,4.1065,3.7796,3.6602,3.3834,11.8791,4.8367,3.4711
86852,117,3.8733,4.0699,3.7766,3.6708,3.3865,11.8808,4.8376,3.4742
86915,121,3.9344,4.0760,3.8345,3.7349,3.4597,11.8799,4.8373,3.5398
86978,126,4.0274,4.1966,3.9032,3.8066,3.5116,11.8799,4.8376,3.6024
87042,130,4.0000,4.1706,3.9078,3.7914,3.5040,11.8799,4.8380,3.5917
87105,134,3.9252,4.1630,3.8742,3.7624,3.4765,11.8791,4.8380,3.5627
87169,139,3.8535,3.9967,3.7979,3.6998,3.4078,11.8799,4.8370,3.5078
87232,143,3.8733,3.9051,3.7613,3.6632,3.3865,11.8808,4.8364,3.4666
87295,147,3.8382,3.9585,3.7476,3.6480,3.3651,11.8817,4.8364,3.4589
87359,152,3.7467,3.9433,3.6743,3.5579,3.2873,11.8825,4.8364,3.3842
87422,156,3.7772,3.8868,3.6636,3.5595,3.2904,11.8825,4.8364,3.3781
87485,160,3.7299,3.8548,3.6621,3.5579,3.2751,11.8808,4.8367,3.3781
87548,165,3.7970,3.9204,3.6850,3.5900,3.3117,11.8817,4.8364,3.3948
87612,169,3.6948,3.8883,3.6026,3.4923,3.2064,11.8817,4.8364,3.3155
87675,173,3.7421,3.8609,3.6240,3.5442,3.2766,11.8834,4.8364,3.3506
87739,178,3.6460,3.8807,3.5706,3.4587,3.1790,11.8843,4.8364,3.2713
87811,182,3.5544,3.7083,3.5111,3.4160,3.1576,11.8834,4.8361,3.2362
87875,187,3.3225,3.5404,3.2761,3.1383,2.8295,11.8851,4.8358,2.9829
87939,192,1.6806,2.1122,1.9333,1.7589,1.4974,11.8895,4.8358,1.7133
88002,196,1.3297,1.4973,1.3809,1.3073,1.1572,11.8930,4.8358,1.2571
88065,200,1.1252,1.2486,1.0635,0.9960,0.8886,11.8973,4.8364,0.9611
88128,205,0.9742,1.0410,0.8789,0.8541,0.7742,11.9025,4.8367,0.8085
88192,209,1.3099,1.2898,1.0986,1.0997,1.0412,11.9060,4.8367,1.0328
88255,213,1.2702,1.2669,1.1383,1.0829,0.9878,11.9095,4.8376,1.0313
88318,218,1.9004,1.7521,1.6541,1.6918,1.6485,11.9095,4.8373,1.5745
88382,222,2.1292,2.1305,1.9409,1.8917,1.7355,11.9086,4.8376,1.7728
88445,226,2.1354,2.1977,2.0874,2.0412,1.9003,11.9078,4.8370,1.9331
88509,231,2.1460,2.2160,2.1393,2.0855,1.9369,11.9052,4.8361,1.9849
88572,235,3.0371,2.8324,2.7893,2.7919,2.6693,11.9017,4.8355,2.6166
88635,239,3.9695,3.8395,3.6194,3.5915,3.4063,11.8947,4.8355,3.3659
88699,244,4.4181,4.3904,4.2038,4.1072,3.8259,11.8878,4.8358,3.8724
88762,248,4.4120,4.5414,4.3015,4.1866,3.8717,11.8825,4.8358,3.9594
88825,252,4.5646,4.6665,4.3884,4.2858,3.9648,11.8782,4.8361,4.0601
88889,1,4.6347,4.7566,4.4571,4.3453,4.0121,11.8764,4.8361,4.1029
88952,5,4.5752,4.6559,4.4190,4.2919,3.9602,11.8773,4.8367,4.0678
89015,9,4.3952,4.6467,4.3076,4.1851,3.8626,11.8764,4.8367,3.9732
89079,14,4.2624,4.4239,4.1687,4.0386,3.7130,11.8773,4.8373,3.8297
89142,18,4.1068,4.2957,4.0649,3.9455,3.6367,11.8791,4.8370,3.7397
89206,22,4.0732,4.2042,3.9902,3.8646,3.5604,11.8799,4.8370,3.6588
89269,27,3.9725,4.1157,3.8910,3.7883,3.4872,11.8808,4.8373,3.5810
89332,31,3.8916,4.0837,3.8651,3.7593,3.4674,11.8799,4.8364,3.5642
89396,35,3.8520,4.0028,3.8544,3.7456,3.4567,11.8808,4.8358,3.5413
89459,40,3.8535,3.9509,3.8513,3.7517,3.4613,11.8825,4.8343,3.5627
89522,44,3.8794,4.0699,3.8254,3.7151,3.4429,11.8825,4.8340,3.5200
89586,48,3.9206,4.0745,3.7872,3.6861,3.3956,11.8834,4.8346,3.4803
89649,53,3.9695,4.0775,3.7659,3.6571,3.3743,11.8817,4.8361,3.4620
89713,57,3.9450,4.0623,3.7582,3.6571,3.3712,11.8817,4.8370,3.4589
89776,61,3.9450,4.0547,3.7689,3.6571,3.3697,11.8817,4.8383,3.4635
89839,66,3.8916,4.0409,3.7430,3.6388,3.3575,11.8825,4.8395,3.4528
89902,70,3.9008,4.0058,3.7216,3.6235,3.3300,11.8817,4.8392,3.4238
89966,74,3.8489,3.9936,3.7064,3.6083,3.3255,11.8834,4.8395,3.4132
90029,79,3.8047,3.9723,3.6835,3.5869,3.3117,11.8834,4.8401,3.4055
90092,83,3.8428,3.9448,3.6896,3.5884,3.3071,11.8825,4.8407,3.3887
90155,87,3.8382,4.0104,3.6743,3.5640,3.2919,11.8834,4.8401,3.3826
90219,92,3.8062,3.9585,3.6667,3.5625,3.2781,11.8825,4.8401,3.3659
90282,96,3.7696,3.8838,3.6423,3.5381,3.2644,11.8834,4.8401,3.3506
90345,100,3.7436,3.8838,3.5950,3.4984,3.2293,11.8834,4.8401,3.3186
90409,105,3.6887,3.8624,3.5736,3.4771,3.2080,11.8843,4.8404,3.2911
90472,109,3.7070,3.8593,3.5584,3.4603,3.1851,11.8843,4.8401,3.2758
90535,113,3.6582,3.7892,3.5278,3.4145,3.1591,11.8843,4.8398,3.2362
90599,118,3.7085,3.7678,3.5278,3.4282,3.1652,11.8843,4.8398,3.2468
90662,122,3.7268,3.8319,3.5202,3.4191,3.1591,11.8843,4.8407,3.2316
90725,126,3.7024,3.8136,3.5095,3.4160,3.1515,11.8843,4.8407,3.2209
90789,131,3.5422,3.7251,3.3569,3.2192,2.9226,11.8843,4.8410,3.0622
90852,135,2.1567,2.5532,2.2751,2.0931,1.7965,11.8886,4.8407,2.0200
90915,139,1.3633,1.5675,1.4648,1.3698,1.2136,11.8921,4.8404,1.3334
90979,144,1.0245,1.2165,1.0941,1.0341,0.9146,11.8973,4.8401,0.9962
91042,148,0.9497,1.0380,0.9186,0.8739,0.8032,11.9017,4.8395,0.8344
91105,152,1.2122,1.2379,1.0590,1.0585,1.0122,11.9052,4.8395,0.9977
91169,157,1.4273,1.4332,1.2466,1.2081,1.1175,11.9078,4.8392,1.1442
91232,161,1.5204,1.5598,1.4725,1.5010,1.4410,11.9086,4.8386,1.3990
91295,165,2.1567,2.0832,2.0950,2.0580,1.9323,11.9069,4.8358,1.9559
91358,170,1.9660,2.0146,2.1988,2.1694,2.0285,11.9060,4.8312,2.0551
91422,174,1.9599,2.0298,2.2614,2.1938,2.0391,11.9043,4.8270,2.0917
91485,178,2.3993,2.3060,2.5925,2.5844,2.4847,11.8982,4.8236,2.4335
91549,183,3.6826,3.5404,3.6194,3.6144,3.4414,11.8912,4.8206,3.3979
91612,187,4.1907,4.1981,4.2023,4.1286,3.8763,11.8851,4.8187,3.9075
91675,191,4.3509,4.3858,4.4449,4.3514,4.0548,11.8799,4.8172,4.1212
91738,196,4.5295,4.6467,4.5319,4.4292,4.1098,11.8747,4.8172,4.1990
91802,200,4.5600,4.7627,4.5303,4.4185,4.0731,11.8738,4.8184,4.1853
91865,204,4.4410,4.6498,4.4464,4.3132,3.9831,11.8738,4.8196,4.0937
91928,209,4.3052,4.4468,4.2938,4.1606,3.8275,11.8738,4.8212,3.9426
91992,213,4.0595,4.2576,4.1443,4.0233,3.6932,11.8756,4.8218,3.8221
92055,217,4.0473,4.2195,4.0024,3.9135,3.5910,11.8756,4.8227,3.6985
92119,222,4.0076,4.1187,3.9017,3.7899,3.5025,11.8782,4.8248,3.5947
92182,226,3.9450,4.1416,3.8590,3.7487,3.4582,11.8773,4.8270,3.5490
92245,230,3.9420,4.1203,3.8101,3.7059,3.4155,11.8782,4.8288,3.5078
92309,235,3.9908,4.1157,3.8086,3.7075,3.4185,11.8782,4.8306,3.5123
92372,239,3.9817,4.1386,3.8239,3.7273,3.4445,11.8782,4.8325,3.5276
92435,243,3.9344,4.0837,3.8239,3.7181,3.4399,11.8782,4.8331,3.5123
92499,248,3.9389,4.0623,3.8254,3.7242,3.4521,11.8782,4.8331,3.5291
92562,252,3.9695,4.0501,3.8269,3.7212,3.4399,11.8782,4.8337,3.5322
92625,0,3.9008,4.0974,3.8773,3.7746,3.4857,11.8782,4.8334,3.5718
92688,5,3.8092,3.8960,3.9047,3.8173,3.5299,11.8773,4.8312,3.6192
92752,9,3.7940,3.9616,3.9764,3.8875,3.5971,11.8799,4.8282,3.6832
92815,13,3.8550,3.9875,4.0085,3.9012,3.6062,11.8782,4.8257,3.7077
92878,18,3.7085,3.8777,3.8864,3.7731,3.5025,11.8782,4.8236,3.5917
92942,22,3.7329,3.8975,3.8971,3.8005,3.5147,11.8773,4.8221,3.6130
93005,26,3.7665,3.9067,3.9002,3.8021,3.5147,11.8782,4.8209,3.6054
93069,31,3.7680,3.9356,3.8803,3.7792,3.4902,11.8773,4.8193,3.5749
93132,35,3.7864,3.9112,3.8681,3.7639,3.4933,11.8782,4.8193,3.5780
93195,39,3.7894,3.9112,3.8422,3.7517,3.4597,11.8782,4.8184,3.5505
93259,44,3.7925,3.8395,3.8391,3.7242,3.4536,11.8782,4.8178,3.5352
93322,48,3.6689,3.8120,3.7567,3.6480,3.3712,11.8791,4.8187,3.4696
93385,52,3.6383,3.7419,3.7247,3.6174,3.3483,11.8773,4.8187,3.4330
93449,57,3.5804,3.7708,3.6972,3.5884,3.3255,11.8791,4.8184,3.4147
93512,61,3.5895,3.7617,3.6621,3.5656,3.2904,11.8791,4.8184,3.3750
93575,65,3.6170,3.7525,3.6408,3.5366,3.2797,11.8791,4.8184,3.3521
93639,70,3.5697,3.6701,3.6011,3.4908,3.2431,11.8782,4.8190,3.3247
93702,74,3.6246,3.7449,3.5797,3.4862,3.2095,11.8799,4.8196,3.2957
93765,78,2.7915,3.1361,2.9968,2.8148,2.4954,11.8808,4.8206,2.6990
93829,83,1.3236,1.7018,1.7227,1.6017,1.3983,11.8860,4.8206,1.5470
93892,87,1.1618,1.3066,1.3413,1.2630,1.1343,11.8895,4.8206,1.2266
93955,91,0.9162,0.9678,1.0620,1.0143,0.9161,11.8956,4.8199,0.9931
94019,96,0.8948,0.9052,1.0040,0.9700,0.9146,11.8999,4.8196,0.9367
94082,100,1.1344,1.1311,1.1643,1.1440,1.0656,11.9017,4.8196,1.0770
94145,104,1.1374,1.1219,1.1765,1.1608,1.0839,11.9025,4.8206,1.0984
94209,109,2.1491,2.0130,1.9775,1.9649,1.8804,11.9017,4.8206,1.8446
94272,113,2.0957,2.1214,2.0523,2.0061,1.8804,11.9008,4.8215,1.8995
94335,117,2.2162,2.2633,2.1149,2.0549,1.9003,11.8982,4.8227,1.9422
94399,122,2.6038,2.4723,2.3346,2.3204,2.2039,11.8947,4.8260,2.1848
94462,126,3.6292,3.5374,3.2990,3.3062,3.1561,11.8878,4.8282,3.0897
94525,130,4.2182,4.2118,4.0741,4.0325,3.7878,11.8825,4.8285,3.8007
94589,135,4.2212,4.2973,4.3396,4.2308,3.9068,11.8764,4.8260,3.9976
94652,139,4.1938,4.2820,4.3106,4.2110,3.8885,11.8730,4.8245,3.9838
94715,143,4.4272,4.5094,4.4235,4.3178,4.0106,11.8730,4.8236,4.0998
94779,148,4.4135,4.5765,4.4418,4.3239,4.0075,11.8721,4.8236,4.0983
94842,152,4.4150,4.5735,4.4159,4.2934,3.9678,11.8721,4.8230,4.0693
94906,156,4.2990,4.4438,4.2816,4.1484,3.8198,11.8721,4.8239,3.9426
94969,161,4.2319,4.3080,4.1412,4.0279,3.7023,11.8730,4.8254,3.8129
95032,165,4.1617,4.3003,4.0726,3.9623,3.6459,11.8738,4.8267,3.7473
95095,169,4.0519,4.2195,4.0421,3.9241,3.6337,11.8747,4.8273,3.7366
95159,174,4.0183,4.1569,4.0405,3.9135,3.6184,11.8747,4.8273,3.7153
95222,178,4.0427,4.1523,3.9383,3.8234,3.5421,11.8756,4.8276,3.6268
95285,182,4.1282,4.2820,3.9993,3.8982,3.6108,11.8756,4.8294,3.6893
95349,187,4.1541,4.3614,4.0497,3.9394,3.6550,11.8764,4.8306,3.7290
95412,191,4.1526,4.3308,4.0634,3.9516,3.6459,11.8756,4.8312,3.7321
95475,195,4.0427,4.2469,3.9459,3.8173,3.5131,11.8764,4.8325,3.6298
95538,200,3.9435,4.1035,3.8635,3.7517,3.4552,11.8764,4.8328,3.5535
95602,204,3.8810,4.0394,3.8391,3.7334,3.4521,11.8782,4.8334,3.5444
95665,208,3.9801,4.1294,3.8498,3.7517,3.4613,11.8773,4.8337,3.5505
95728,213,3.9115,4.0821,3.8513,3.7426,3.4719,11.8773,4.8337,3.5535
95792,217,3.9161,4.0852,3.8406,3.7426,3.4521,11.8773,4.8337,3.5413
95855,221,3.8916,4.0562,3.8376,3.7334,3.4445,11.8773,4.8346,3.5429
95918,226,3.8901,4.0745,3.8330,3.7380,3.4582,11.8773,4.8343,3.5459
95982,230,3.9527,4.0959,3.8437,3.7426,3.4597,11.8782,4.8343,3.5505
96045,234,3.8794,4.0226,3.8162,3.7136,3.4262,11.8782,4.8340,3.5093
96108,239,3.8382,4.0272,3.7674,3.6525,3.3666,11.8782,4.8340,3.4589
96172,243,3.8337,3.9265,3.7201,3.6235,3.3346,11.8791,4.8340,3.4315
96235,247,3.7391,3.9067,3.6926,3.5991,3.3346,11.8799,4.8343,3.4101
96298,252,3.7467,3.8960,3.6713,3.5839,3.3071,11.8799,4.8343,3.3826
96361,0,3.6444,3.8075,3.6575,3.5457,3.2781,11.8808,4.8331,3.3689
96425,4,3.4842,3.6808,3.4744,3.3626,3.0889,11.8799,4.8331,3.1873
96488,9,3.3744,3.5404,3.3341,3.2344,2.9745,11.8834,4.8337,3.0592
96552,13,3.5010,3.5557,3.3554,3.2772,3.0432,11.8825,4.8340,3.0973
96615,17,3.6689,3.7617,3.4821,3.3947,3.1454,11.8834,4.8346,3.2056
96678,22,3.0188,3.3650,3.0350,2.8637,2.5457,11.8843,4.8355,2.7326
96742,26,1.6333,1.9673,1.8524,1.7040,1.4593,11.8878,4.8355,1.6538
96805,30,1.4182,1.5522,1.4038,1.3362,1.1892,11.8930,4.8361,1.2754
96868,35,1.0245,1.1662,1.0025,0.9365,0.8367,11.8973,4.8358,0.9000
96932,39,1.0245,1.0365,0.9308,0.8968,0.8322,11.9008,4.8364,0.8512
96995,43,1.3083,1.3294,1.1749,1.1501,1.0931,11.9043,4.8370,1.0801
97058,48,1.3434,1.2913,1.2238,1.1974,1.1251,11.9078,4.8367,1.1365
97122,52,2.1643,1.9489,1.8936,1.9085,1.8377,11.9069,4.8361,1.7850
97185,56,2.0636,2.1168,2.0279,1.9817,1.8286,11.9060,4.8352,1.8644
97248,61,2.2086,2.2892,2.1683,2.1022,1.9461,11.9052,4.8349,1.9880
97312,65,2.3139,2.3213,2.2614,2.2121,2.0971,11.9025,4.8346,2.0978
97375,69,3.3500,3.1986,3.0411,3.0376,2.9013,11.8965,4.8349,2.8562
97439,74,4.2090,4.1416,3.9246,3.8692,3.6596,11.8886,4.8355,3.6436
