# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
77436,94,-0.0020,0.8425,0.6612,0.7379,0.6719,11.8808,4.8306,0.6076
77499,98,0.0148,0.8319,0.6367,0.7089,0.6460,11.8799,4.8309,0.5801
77563,102,0.0286,0.7876,0.6154,0.6829,0.6323,11.8808,4.8318,0.5694
77626,107,0.0225,0.8456,0.6200,0.6997,0.6262,11.8799,4.8331,0.5725
77689,111,0.0179,0.7922,0.6291,0.7028,0.6384,11.8808,4.8328,0.5938
77752,115,0.0133,0.8715,0.6398,0.7089,0.6521,11.8799,4.8325,0.5984
77816,120,0.0072,0.7601,0.6520,0.7211,0.6704,11.8791,4.8322,0.5969
77879,124,0.0011,0.8364,0.6718,0.7455,0.6780,11.8799,4.8318,0.6289
77943,128,-0.0096,0.7342,0.6703,0.7363,0.6841,11.8799,4.8312,0.6289
78006,133,0.0026,0.7495,0.6474,0.7241,0.6628,11.8799,4.8309,0.6060
78069,137,0.0057,0.7540,0.6444,0.7211,0.6521,11.8808,4.8309,0.5999
78132,141,0.0148,0.8532,0.6459,0.7119,0.6445,11.8791,4.8312,0.5999
78196,146,0.0148,0.8380,0.6428,0.7043,0.6490,11.8791,4.8312,0.5832
78259,150,0.0057,0.8334,0.6520,0.7302,0.6643,11.8791,4.8312,0.6091
78323,154,0.0011,0.7922,0.6566,0.7257,0.6765,11.8791,4.8309,0.6152
78386,159,-0.0050,0.7724,0.6688,0.7333,0.6841,11.8791,4.8300,0.6152
78449,163,-0.0065,0.7632,0.6734,0.7409,0.6765,11.8799,4.8297,0.6274
78513,167,-0.0020,0.7830,0.6642,0.7409,0.6841,11.8799,4.8291,0.6152
78576,172,-0.0081,0.7571,0.6718,0.7455,0.6841,11.8799,4.8288,0.6198
78639,176,0.0026,0.8197,0.6489,0.7241,0.6567,11.8782,4.8288,0.6045
78702,180,0.0209,0.8395,0.6291,0.7043,0.6414,11.8782,4.8297,0.5877
78766,185,0.0286,0.8395,0.6230,0.6875,0.6384,11.8782,4.8306,0.5664
78829,189,0.0286,0.7922,0.6215,0.6921,0.6338,11.8773,4.8312,0.5648
78893,193,0.0316,0.8822,0.6108,0.6875,0.6170,11.8782,4.8322,0.5587
78956,198,0.0301,0.8227,0.6077,0.6799,0.6140,11.8782,4.8331,0.5526
79019,202,0.0347,0.8288,0.6032,0.6799,0.6155,11.8791,4.8337,0.5694
79082,206,0.0301,0.8227,0.6261,0.6997,0.6368,11.8791,4.8340,0.5801
79146,211,0.0194,0.8395,0.6474,0.7211,0.6719,11.8791,4.8340,0.5999
79209,215,-0.0294,0.6976,0.7207,0.7806,0.7223,11.8791,4.8331,0.6594
79272,219,-0.0676,0.7037,0.7588,0.8370,0.7681,11.8782,4.8297,0.7205
79336,224,-0.0767,0.6915,0.7725,0.8355,0.7726,11.8782,4.8257,0.7220
79399,228,-0.0767,0.6945,0.7878,0.8523,0.7925,11.8791,4.8239,0.7327
79463,232,-0.0859,0.6930,0.7893,0.8721,0.8001,11.8791,4.8215,0.7449
79526,237,-0.0813,0.6869,0.7710,0.8462,0.7803,11.8782,4.8187,0.7235
79589,241,-0.0615,0.7022,0.7420,0.8142,0.7498,11.8773,4.8178,0.6915
79652,245,-0.0432,0.7144,0.7283,0.7821,0.7269,11.8782,4.8175,0.6778
79716,250,-0.0279,0.7556,0.7008,0.7623,0.7116,11.8782,4.8178,0.6488
79779,254,-0.0142,0.7388,0.6795,0.7546,0.6933,11.8764,4.8190,0.6366
79842,2,-0.0096,0.7693,0.6718,0.7440,0.6857,11.8782,4.8203,0.6289
79906,7,-0.0126,0.7937,0.6779,0.7470,0.6902,11.8773,4.8209,0.6381
79969,11,-0.0081,0.7327,0.6764,0.7455,0.6796,11.8782,4.8215,0.6213
80033,15,0.0041,0.7739,0.6566,0.7257,0.6597,11.8773,4.8221,0.6045
80096,20,0.0026,0.7510,0.6520,0.7241,0.6765,11.8782,4.8233,0.6045
80168,25,0.0072,0.8074,0.6489,0.7226,0.6613,11.8791,4.8245,0.6045
80232,29,0.0209,0.8227,0.6306,0.6967,0.6445,11.8782,4.8257,0.5832
80295,34,0.0316,0.8761,0.6123,0.6890,0.6246,11.8791,4.8273,0.5648
80359,38,0.0392,0.8609,0.5971,0.6707,0.6155,11.8791,4.8291,0.5648
80422,42,0.0347,0.8471,0.6154,0.6890,0.6353,11.8799,4.8303,0.5679
80486,47,0.0240,0.7846,0.6291,0.6890,0.6460,11.8799,4.8312,0.5709
80549,51,0.0225,0.8319,0.6383,0.7043,0.6414,11.8799,4.8315,0.5786
80613,55,0.0072,0.7891,0.6428,0.7180,0.6674,11.8799,4.8318,0.6060
80676,60,0.0072,0.8120,0.6398,0.7302,0.6567,11.8808,4.8312,0.5984
80739,64,0.0041,0.8471,0.6535,0.7302,0.6704,11.8799,4.8309,0.6060
80802,68,-0.0050,0.8181,0.6489,0.7257,0.6643,11.8817,4.8309,0.6015
80866,73,0.0011,0.7891,0.6489,0.7257,0.6613,11.8799,4.8306,0.6060
80929,77,-0.0081,0.8044,0.6749,0.7440,0.6841,11.8817,4.8300,0.6198
80993,81,-0.0111,0.7937,0.6581,0.7363,0.6765,11.8808,4.8294,0.6182
81056,86,-0.0050,0.7907,0.6749,0.7394,0.6841,11.8817,4.8291,0.6244
81119,90,-0.0050,0.7632,0.6596,0.7363,0.6658,11.8808,4.8291,0.6106
81182,94,0.0011,0.8074,0.6505,0.7272,0.6674,11.8808,4.8291,0.5984
81246,99,0.0087,0.7830,0.6383,0.7196,0.6506,11.8817,4.8291,0.5877
81309,103,0.0133,0.8181,0.6322,0.6997,0.6475,11.8825,4.8294,0.5923
81373,107,0.0179,0.8609,0.6276,0.7028,0.6445,11.8825,4.8303,0.5862
81436,112,0.0270,0.8456,0.6261,0.7043,0.6323,11.8834,4.8309,0.5679
81499,116,0.0240,0.8288,0.6200,0.6967,0.6399,11.8825,4.8318,0.5679
81563,120,0.0270,0.8609,0.6276,0.7119,0.6353,11.8834,4.8322,0.5725
81626,125,0.0148,0.7846,0.6428,0.7119,0.6552,11.8834,4.8328,0.5969
81689,129,0.0026,0.8090,0.6474,0.7241,0.6613,11.8843,4.8322,0.6076
81752,133,-0.0065,0.7861,0.6810,0.7470,0.6826,11.8843,4.8318,0.6259
81816,138,-0.0432,0.7373,0.7481,0.8111,0.7574,11.8834,4.8291,0.7022
81879,142,-0.0691,0.7159,0.7451,0.8264,0.7574,11.8851,4.8260,0.7083
81942,146,-0.0355,0.7540,0.6840,0.7638,0.6963,11.8851,4.8251,0.6457
82006,151,-0.0142,0.8120,0.6917,0.7592,0.6948,11.8834,4.8251,0.6381
82069,155,-0.0264,0.7724,0.7039,0.7806,0.7253,11.8843,4.8245,0.6610
82132,159,-0.0416,0.7601,0.7130,0.7943,0.7284,11.8843,4.8239,0.6671
82196,164,-0.0416,0.7342,0.7115,0.7806,0.7192,11.8843,4.8224,0.6686
82259,168,-0.0340,0.7464,0.6871,0.7699,0.7025,11.8834,4.8221,0.6472
82322,172,-0.0065,0.7724,0.6703,0.7333,0.6796,11.8834,4.8224,0.6213
82386,177,-0.0126,0.7571,0.6627,0.7379,0.6796,11.8843,4.8230,0.6244
82449,181,0.0072,0.8715,0.6398,0.7211,0.6552,11.8843,4.8236,0.6015
82513,185,0.0255,0.8502,0.6291,0.6921,0.6399,11.8851,4.8257,0.5709
82576,190,0.0209,0.8670,0.6520,0.7165,0.6506,11.8843,4.8267,0.5908
82639,194,0.0087,0.8074,0.6489,0.7226,0.6597,11.8851,4.8276,0.6015
82703,198,0.0057,0.8380,0.6398,0.7180,0.6521,11.8843,4.8279,0.5908
82766,203,0.0164,0.8334,0.6291,0.7104,0.6460,11.8860,4.8291,0.5786
82829,207,0.0148,0.8395,0.6474,0.7134,0.6552,11.8860,4.8291,0.5893
82893,211,0.0011,0.7693,0.6566,0.7363,0.6704,11.8860,4.8291,0.6106
82956,216,-0.0050,0.7800,0.6688,0.7440,0.6811,11.8860,4.8291,0.6259
83019,220,0.0133,0.8395,0.6459,0.7043,0.6613,11.8860,4.8291,0.5938
83083,224,0.0255,0.8868,0.6215,0.7043,0.6399,11.8860,4.8297,0.5832
83146,229,0.0240,0.8441,0.6337,0.7043,0.6506,11.8869,4.8306,0.5755
83209,233,0.0270,0.8486,0.6337,0.7089,0.6399,11.8860,4.8312,0.5832
83272,237,0.0194,0.7952,0.6215,0.6982,0.6399,11.8869,4.8322,0.5877
83336,242,0.0209,0.7907,0.6398,0.7012,0.6429,11.8878,4.8322,0.5832
83399,246,0.0209,0.8395,0.6322,0.7043,0.6384,11.8869,4.8325,0.5770
83463,250,0.0148,0.8120,0.6322,0.7119,0.6429,11.8878,4.8328,0.5862
83526,255,0.0148,0.8059,0.6322,0.7165,0.6536,11.8886,4.8322,0.5893
83589,3,0.0057,0.8013,0.6520,0.7226,0.6613,11.8886,4.8322,0.5969
83653,7,-0.0081,0.7540,0.6688,0.7333,0.6719,11.8886,4.8315,0.6244
83716,12,0.0011,0.8334,0.6551,0.7119,0.6567,11.8886,4.8309,0.6076
83779,16,0.0148,0.8273,0.6291,0.7043,0.6414,11.8886,4.8309,0.5694
83843,20,0.0240,0.8441,0.6169,0.6814,0.6124,11.8886,4.8318,0.5709
83906,25,0.0301,0.8227,0.6093,0.6845,0.6307,11.8886,4.8328,0.5572
83969,29,0.0179,0.8380,0.6337,0.7150,0.6475,11.8878,4.8331,0.5816
84033,33,-0.0050,0.7754,0.6596,0.7318,0.6658,11.8886,4.8318,0.6106
84096,38,-0.0065,0.8486,0.6688,0.7455,0.6796,11.8878,4.8306,0.6244
84159,42,-0.0142,0.7968,0.6825,0.7516,0.6887,11.8886,4.8300,0.6320
84222,46,-0.0157,0.7617,0.6795,0.7501,0.6887,11.8878,4.8294,0.6274
84286,51,-0.0050,0.7891,0.6520,0.7150,0.6719,11.8878,4.8291,0.6137
84349,55,-0.0004,0.7495,0.6383,0.6982,0.6445,11.8869,4.8291,0.5923
84412,59,0.0026,0.8227,0.6459,0.7196,0.6658,11.8878,4.8288,0.6076
84476,64,-0.0096,0.7693,0.6871,0.7516,0.6902,11.8869,4.8288,0.6274
84539,68,-0.0264,0.7388,0.6840,0.7669,0.7055,11.8886,4.8276,0.6350
84603,72,-0.0233,0.7876,0.6886,0.7516,0.6933,11.8878,4.8267,0.6335
84666,77,-0.0203,0.7464,0.6779,0.7394,0.6887,11.8869,4.8264,0.6366
84729,81,-0.0111,0.8059,0.6718,0.7440,0.6872,11.8869,4.8257,0.6320
84792,85,-0.0157,0.7922,0.6749,0.7470,0.6979,11.8869,4.8257,0.6305
84856,90,-0.0126,0.7693,0.6612,0.7379,0.6674,11.8860,4.8257,0.6167
84919,94,-0.0035,0.7586,0.6535,0.7333,0.6674,11.8860,4.8257,0.6015
84982,98,0.0087,0.7785,0.6444,0.7180,0.6628,11.8869,4.8260,0.5969
85046,103,-0.0020,0.7998,0.6627,0.7302,0.6765,11.8851,4.8264,0.6121
85109,107,-0.0050,0.7556,0.6688,0.7333,0.6918,11.8860,4.8264,0.6121
85172,111,-0.0126,0.7250,0.6795,0.7409,0.6887,11.8860,4.8260,0.6228
85236,116,-0.0065,0.7998,0.6657,0.7318,0.6597,11.8860,4.8260,0.6106
85299,120,0.0026,0.7907,0.6474,0.7104,0.6567,11.8860,4.8264,0.5908
85363,124,-0.0004,0.7785,0.6474,0.7257,0.6658,11.8851,4.8267,0.6076
85426,129,-0.0050,0.7678,0.6520,0.7287,0.6765,11.8843,4.8273,0.6045
85489,133,0.0011,0.7708,0.6535,0.7226,0.6582,11.8860,4.8267,0.6121
85553,137,0.0057,0.7785,0.6413,0.7089,0.6536,11.8851,4.8276,0.5938
85616,142,0.0087,0.8181,0.6520,0.7196,0.6552,11.8851,4.8279,0.6045
85679,146,0.0041,0.7952,0.6505,0.7257,0.6689,11.8851,4.8282,0.6060
85742,150,0.0057,0.7830,0.6474,0.7196,0.6552,11.8851,4.8282,0.6015
85806,155,0.0087,0.8502,0.6566,0.7150,0.6567,11.8851,4.8285,0.5847
85869,159,0.0026,0.8242,0.6627,0.7150,0.6567,11.8860,4.8285,0.5984
85932,163,0.0011,0.7891,0.6535,0.7226,0.6674,11.8851,4.8288,0.6106
85996,168,-0.0035,0.8029,0.6520,0.7318,0.6674,11.8843,4.8282,0.6121
86059,172,-0.0020,0.8151,0.6657,0.7348,0.6674,11.8851,4.8282,0.6167
86122,176,-0.0111,0.7037,0.6810,0.7562,0.6979,11.8851,4.8279,0.6350
86186,181,-0.0630,0.7235,0.7527,0.8248,0.7604,11.8834,4.8254,0.7006
86249,185,-0.0935,0.6610,0.7847,0.8584,0.7879,11.8843,4.8224,0.7434
86312,189,-0.0996,0.6259,0.7970,0.8599,0.8062,11.8825,4.8193,0.7418
86375,194,-0.0859,0.6518,0.7710,0.8477,0.7787,11.8825,4.8172,0.7144
86439,198,-0.0660,0.6854,0.7420,0.8157,0.7528,11.8834,4.8160,0.6884
86502,202,-0.0660,0.6976,0.7542,0.8096,0.7604,11.8834,4.8154,0.6976
86566,207,-0.0615,0.6686,0.7390,0.8111,0.7543,11.8834,4.8141,0.6915
86629,211,-0.0432,0.7617,0.7146,0.7775,0.7192,11.8817,4.8148,0.6701
86692,215,-0.0264,0.7235,0.6673,0.7333,0.6735,11.8825,4.8157,0.6182
86756,220,-0.0035,0.7861,0.6428,0.7196,0.6567,11.8825,4.8169,0.6015
86819,224,-0.0020,0.7418,0.6581,0.7241,0.6750,11.8817,4.8184,0.6121
86882,228,0.0026,0.7998,0.6581,0.7211,0.6628,11.8808,4.8196,0.5999
86946,233,-0.0050,0.8074,0.6673,0.7394,0.6765,11.8817,4.8209,0.6213
87009,237,-0.0126,0.7647,0.6718,0.7455,0.6872,11.8808,4.8218,0.6259
87072,241,-0.0218,0.7617,0.6779,0.7440,0.6902,11.8808,4.8218,0.6305
87136,246,-0.0187,0.7586,0.6978,0.7669,0.7147,11.8799,4.8221,0.6594
87199,250,-0.0248,0.8349,0.7802,0.8660,0.8077,11.8799,4.8215,0.7220
87262,254,-0.0340,0.9051,0.8244,0.9133,0.8383,11.8799,4.8215,0.7739
87326,3,-0.0447,0.8654,0.8504,0.9362,0.8550,11.8799,4.8209,0.7968
87389,7,-0.0493,0.8959,0.8641,0.9500,0.8734,11.8782,4.8199,0.7952
87452,11,-0.0447,0.8715,0.8565,0.9439,0.8688,11.8773,4.8196,0.7876
87516,16,-0.0340,0.9387,0.8305,0.9118,0.8398,11.8764,4.8187,0.7830
87579,20,-0.0248,0.8654,0.7802,0.8630,0.8001,11.8782,4.8190,0.7296
87642,24,-0.0142,0.8578,0.7329,0.8019,0.7253,11.8782,4.8203,0.6656
87705,29,-0.0157,0.7861,0.7100,0.7775,0.7131,11.8782,4.8212,0.6442
87769,33,-0.0279,0.7739,0.7085,0.7791,0.7147,11.8773,4.8206,0.6533
87832,37,-0.0203,0.7617,0.7039,0.7730,0.7177,11.8791,4.8209,0.6579
87896,42,-0.0081,0.8242,0.6917,0.7653,0.6994,11.8782,4.8215,0.6350
87959,46,0.0026,0.8136,0.6673,0.7424,0.6780,11.8799,4.8230,0.6213
88022,50,-0.0065,0.8334,0.6840,0.7562,0.6811,11.8791,4.8230,0.6289
88086,55,-0.0172,0.7601,0.6871,0.7577,0.6902,11.8799,4.8233,0.6427
88149,59,-0.0157,0.7403,0.6871,0.7516,0.6872,11.8799,4.8233,0.6350
88213,63,-0.0096,0.8136,0.6810,0.7546,0.6918,11.8808,4.8236,0.6274
88276,68,-0.0035,0.8578,0.6657,0.7348,0.6750,11.8817,4.8239,0.6121
88339,72,-0.0020,0.7998,0.6612,0.7394,0.6841,11.8808,4.8245,0.6106
88403,76,-0.0020,0.8181,0.6566,0.7409,0.6689,11.8817,4.8248,0.6152
88466,81,-0.0004,0.8074,0.6612,0.7287,0.6719,11.8825,4.8248,0.6137
88529,85,-0.0050,0.7144,0.6612,0.7348,0.6796,11.8817,4.8254,0.6076
88592,89,-0.0065,0.7662,0.6535,0.7302,0.6674,11.8834,4.8257,0.6121
88656,94,-0.0096,0.8059,0.6764,0.7302,0.6826,11.8825,4.8257,0.6182
88719,98,-0.0111,0.7708,0.6703,0.7455,0.6887,11.8825,4.8257,0.6198
88782,102,-0.0096,0.7189,0.6566,0.7318,0.6704,11.8825,4.8257,0.6137
88846,107,-0.0020,0.7876,0.6581,0.7302,0.6674,11.8825,4.8254,0.6106
88909,111,-0.0126,0.7830,0.6886,0.7562,0.6994,11.8843,4.8251,0.6320
88972,115,-0.0264,0.8029,0.7008,0.7623,0.7086,11.8851,4.8245,0.6518
89035,120,-0.0172,0.7968,0.6795,0.7470,0.6872,11.8834,4.8245,0.6320
89099,124,-0.0111,0.7724,0.6688,0.7409,0.6872,11.8843,4.8251,0.6198
89163,128,-0.0111,0.7495,0.6673,0.7394,0.6811,11.8843,4.8248,0.6182
89226,133,0.0057,0.7861,0.6535,0.7211,0.6628,11.8834,4.8257,0.6015
89289,137,0.0164,0.8410,0.6459,0.7058,0.6445,11.8843,4.8264,0.5862
89352,141,0.0194,0.8059,0.6291,0.7058,0.6429,11.8843,4.8273,0.5755
89416,146,0.0225,0.8395,0.6337,0.7043,0.6338,11.8843,4.8285,0.5847
89479,150,0.0225,0.8212,0.6276,0.7058,0.6429,11.8834,4.8294,0.5923
89542,154,-0.0065,0.7388,0.6734,0.7470,0.6887,11.8843,4.8294,0.6274
89606,159,-0.0493,0.6732,0.7436,0.8203,0.7452,11.8851,4.8270,0.6915
89669,163,-0.0798,0.6686,0.7695,0.8355,0.7864,11.8851,4.8242,0.7281
89732,167,-0.0752,0.6900,0.7634,0.8355,0.7818,11.8851,4.8221,0.7113
89796,172,-0.0523,0.7296,0.7283,0.8035,0.7391,11.8851,4.8209,0.6915
89859,176,-0.0432,0.7281,0.7207,0.7913,0.7238,11.8851,4.8199,0.6671
89922,180,-0.0584,0.6808,0.7420,0.8264,0.7620,11.8860,4.8190,0.7006
89986,185,-0.0721,0.6808,0.7588,0.8431,0.7726,11.8843,4.8172,0.7159
90049,189,-0.0676,0.6823,0.7466,0.8203,0.7620,11.8851,4.8163,0.7022
90121,193,-0.0615,0.7296,0.7436,0.8126,0.7482,11.8851,4.8160,0.7006
90185,199,-0.0630,0.7037,0.7405,0.8111,0.7543,11.8843,4.8151,0.6869
90249,204,-0.0615,0.6518,0.7374,0.8157,0.7421,11.8834,4.8145,0.6945
90312,208,-0.0584,0.7235,0.7329,0.8081,0.7452,11.8843,4.8138,0.6869
90375,213,-0.0538,0.7342,0.7405,0.8081,0.7375,11.8843,4.8138,0.6823
90439,217,-0.0477,0.7250,0.7329,0.7943,0.7437,11.8834,4.8141,0.6717
90503,221,-0.0432,0.6900,0.7115,0.7913,0.7284,11.8843,4.8141,0.6656
90566,226,-0.0355,0.7754,0.7161,0.7989,0.7345,11.8834,4.8151,0.6656
90629,230,-0.0371,0.7540,0.7222,0.7928,0.7345,11.8834,4.8151,0.6671
90693,234,-0.0340,0.7342,0.6993,0.7775,0.7131,11.8843,4.8157,0.6503
90756,239,-0.0126,0.7556,0.6718,0.7379,0.6887,11.8843,4.8169,0.6228
90820,243,-0.0020,0.8380,0.6642,0.7348,0.6704,11.8834,4.8184,0.6121
90883,247,-0.0126,0.7342,0.6764,0.7501,0.7009,11.8843,4.8193,0.6350
90946,252,-0.0279,0.8090,0.7207,0.8004,0.7345,11.8843,4.8196,0.6686
91010,0,-0.0355,0.7449,0.7252,0.7974,0.7406,11.8851,4.8196,0.6686
91073,4,-0.0447,0.7281,0.7359,0.8142,0.7452,11.8851,4.8190,0.6991
91136,9,-0.0554,0.7418,0.7344,0.8111,0.7452,11.8834,4.8178,0.6884
91200,13,-0.0477,0.7662,0.7420,0.8142,0.7498,11.8843,4.8181,0.6854
91263,18,-0.0386,0.7907,0.7436,0.8172,0.7543,11.8834,4.8181,0.6884
91327,23,-0.0401,0.7754,0.7298,0.8065,0.7452,11.8843,4.8175,0.6854
91390,27,-0.0309,0.7861,0.7313,0.7943,0.7406,11.8834,4.8178,0.6778
91453,32,-0.0248,0.8120,0.7100,0.7897,0.7269,11.8817,4.8184,0.6594
91517,37,-0.0325,0.7556,0.7207,0.7974,0.7253,11.8834,4.8181,0.6732
91580,41,-0.0325,0.7495,0.7069,0.7745,0.7177,11.8834,4.8187,0.6533
91644,46,-0.0111,0.7632,0.6810,0.7638,0.6963,11.8834,4.8199,0.6198
91707,51,-0.0187,0.8029,0.6932,0.7638,0.6994,11.8843,4.8199,0.6427
91770,55,-0.0218,0.7601,0.7146,0.7699,0.7116,11.8851,4.8206,0.6488
91834,60,-0.0233,0.8471,0.6962,0.7714,0.7070,11.8834,4.8206,0.6533
91897,65,0.0041,0.8242,0.6322,0.7180,0.6521,11.8825,4.8218,0.5847
91961,69,0.0270,0.7922,0.6123,0.6860,0.6323,11.8825,4.8236,0.5664
92024,74,0.0225,0.8731,0.6291,0.7134,0.6490,11.8825,4.8257,0.5832
92087,79,-0.0035,0.8197,0.6734,0.7424,0.6735,11.8825,4.8264,0.6213
92151,83,-0.0142,0.7754,0.6688,0.7485,0.6811,11.8808,4.8260,0.6274
92214,88,-0.0065,0.8395,0.6734,0.7424,0.6963,11.8808,4.8257,0.6305
92278,93,-0.0065,0.7556,0.6657,0.7287,0.6796,11.8799,4.8264,0.6091
92341,97,0.0026,0.8105,0.6459,0.7287,0.6613,11.8817,4.8264,0.6121
92405,102,0.0118,0.8563,0.6337,0.7119,0.6475,11.8825,4.8273,0.5862
92468,107,0.0240,0.8609,0.6352,0.6967,0.6368,11.8825,4.8279,0.5709
92531,111,0.0179,0.8410,0.6306,0.7012,0.6475,11.8817,4.8288,0.5832
92595,116,0.0148,0.8166,0.6398,0.6967,0.6460,11.8817,4.8291,0.5862
92658,121,0.0148,0.8349,0.6398,0.7226,0.6475,11.8825,4.8297,0.5969
92722,125,0.0164,0.8471,0.6383,0.7119,0.6475,11.8834,4.8300,0.5908
92785,130,0.0179,0.8288,0.6261,0.7058,0.6384,11.8834,4.8309,0.5832
92849,134,0.0133,0.8059,0.6291,0.7043,0.6338,11.8825,4.8309,0.5847
92913,138,0.0087,0.7998,0.6352,0.7104,0.6536,11.8834,4.8309,0.5969
92976,143,0.0118,0.8029,0.6413,0.7134,0.6597,11.8834,4.8312,0.5969
93040,147,0.0133,0.8059,0.6306,0.7089,0.6445,11.8834,4.8312,0.5847
93103,151,-0.0157,0.7449,0.6947,0.7669,0.7055,11.8817,4.8306,0.6488
93166,156,-0.0660,0.6945,0.7542,0.8294,0.7726,11.8825,4.8273,0.7067
93230,160,-0.0782,0.6640,0.7603,0.8370,0.7787,11.8825,4.8245,0.7190
93293,164,-0.0767,0.6777,0.7573,0.8401,0.7726,11.8834,4.8227,0.7098
93356,169,-0.0721,0.6808,0.7573,0.8218,0.7696,11.8817,4.8209,0.7022
93420,173,-0.0584,0.7037,0.7298,0.8035,0.7437,11.8825,4.8193,0.6808
93483,177,-0.0386,0.7525,0.7024,0.7791,0.7131,11.8817,4.8190,0.6518
93546,182,-0.0248,0.7708,0.6932,0.7623,0.6948,11.8808,4.8199,0.6396
93610,186,-0.0081,0.8105,0.6627,0.7424,0.6841,11.8817,4.8206,0.6213
93673,191,0.0011,0.8166,0.6596,0.7211,0.6719,11.8808,4.8215,0.6015
93737,196,0.0011,0.8029,0.6596,0.7272,0.6628,11.8808,4.8227,0.6030
93800,200,-0.0187,0.7220,0.6825,0.7531,0.6979,11.8808,4.8230,0.6366
93863,205,-0.0279,0.7632,0.6947,0.7669,0.6994,11.8808,4.8224,0.6579
93927,210,-0.0279,0.7632,0.7054,0.7852,0.7086,11.8791,4.8221,0.6488
93990,214,-0.0309,0.7754,0.6932,0.7714,0.7086,11.8799,4.8221,0.6472
94054,219,-0.0020,0.8319,0.6535,0.7257,0.6674,11.8799,4.8224,0.6137
94117,224,0.0164,0.8395,0.6245,0.6951,0.6384,11.8799,4.8239,0.5770
94180,228,0.0240,0.7922,0.6215,0.7104,0.6460,11.8791,4.8251,0.5832
94244,233,0.0087,0.7861,0.6459,0.7226,0.6552,11.8791,4.8260,0.5969
94307,238,0.0133,0.8517,0.6398,0.7073,0.6536,11.8791,4.8267,0.5893
94371,242,0.0118,0.8319,0.6398,0.6997,0.6460,11.8791,4.8276,0.5954
94434,247,0.0179,0.8364,0.6276,0.6936,0.6536,11.8799,4.8285,0.5816
94497,252,0.0194,0.7983,0.6169,0.6875,0.6231,11.8791,4.8291,0.5664
94561,0,0.0240,0.8013,0.6093,0.6906,0.6262,11.8799,4.8300,0.5618
94624,5,0.0179,0.7678,0.6276,0.7089,0.6384,11.8791,4.8306,0.5847
94688,10,0.0148,0.7907,0.6245,0.7089,0.6429,11.8791,4.8312,0.5862
94751,14,0.0240,0.8380,0.6245,0.6890,0.6277,11.8782,4.8309,0.5725
94814,19,0.0270,0.8136,0.6276,0.6982,0.6384,11.8791,4.8322,0.5801
94878,24,0.0240,0.8654,0.6352,0.6936,0.6475,11.8791,4.8328,0.5770
94941,28,0.0164,0.8319,0.6245,0.6997,0.6460,11.8791,4.8325,0.5862
95005,33,0.0118,0.7815,0.6337,0.7196,0.6445,11.8791,4.8328,0.5923
95068,38,0.0026,0.7601,0.6474,0.7165,0.6567,11.8791,4.8318,0.6076
95131,42,0.0011,0.7891,0.6428,0.7180,0.6628,11.8799,4.8315,0.6015
95194,47,0.0041,0.8029,0.6474,0.7196,0.6567,11.8791,4.8315,0.5999
95258,52,0.0164,0.8380,0.6367,0.7073,0.6521,11.8791,4.8315,0.5908
95321,56,0.0133,0.8776,0.6428,0.7134,0.6475,11.8791,4.8315,0.5862
95385,61,0.0148,0.8746,0.6383,0.7150,0.6536,11.8782,4.8318,0.5847
95448,66,0.0072,0.7876,0.6505,0.7257,0.6613,11.8782,4.8315,0.6015
95511,70,-0.0004,0.7968,0.6627,0.7424,0.6796,11.8791,4.8312,0.6106
95575,75,-0.0065,0.7495,0.6657,0.7485,0.6841,11.8782,4.8306,0.6182
95638,80,-0.0035,0.8380,0.6551,0.7440,0.6796,11.8782,4.8300,0.6213
95701,84,-0.0004,0.7952,0.6581,0.7333,0.6780,11.8782,4.8300,0.6121
95765,89,0.0011,0.8013,0.6551,0.7226,0.6658,11.8782,4.8297,0.6076
95828,94,0.0026,0.7998,0.6581,0.7424,0.6750,11.8791,4.8288,0.6091
95891,98,-0.0020,0.7510,0.6657,0.7318,0.6689,11.8782,4.8294,0.6076
95955,103,-0.0020,0.8090,0.6657,0.7348,0.6811,11.8791,4.8291,0.6121
96018,108,-0.0065,0.7220,0.6688,0.7257,0.6719,11.8782,4.8288,0.6182
96081,112,-0.0126,0.7601,0.6703,0.7592,0.6887,11.8782,4.8285,0.6259
96145,117,-0.0050,0.7785,0.6734,0.7333,0.6750,11.8782,4.8282,0.6152
96209,121,-0.0020,0.7617,0.6703,0.7394,0.6735,11.8782,4.8279,0.6091
96273,125,-0.0020,0.7434,0.6612,0.7440,0.6796,11.8791,4.8279,0.6076
96336,130,0.0087,0.7632,0.6535,0.7348,0.6643,11.8782,4.8282,0.6045
96399,134,0.0103,0.8334,0.6505,0.7073,0.6567,11.8791,4.8288,0.5908
96463,138,0.0148,0.7998,0.6459,0.7165,0.6460,11.8791,4.8297,0.5954
96526,143,0.0041,0.7922,0.6535,0.7287,0.6628,11.8782,4.8297,0.6106
96589,147,-0.0081,0.8456,0.6795,0.7394,0.6796,11.8808,4.8294,0.6274
96653,151,-0.0172,0.8029,0.6871,0.7592,0.6902,11.8799,4.8285,0.6381
