# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
11739.8,234,0.7270,0.7313,0.6226,0.6816,0.6277,11.8712,4.8364,0.5537
11749.8,235,0.7575,0.7313,0.6256,0.6908,0.6292,11.8712,4.8367,0.5598
11759.8,236,0.7682,0.7572,0.6287,0.6939,0.6307,11.8712,4.8367,0.5613
11769.8,237,0.7376,0.7755,0.6241,0.6908,0.6277,11.8712,4.8367,0.5628
11779.8,238,0.7270,0.7572,0.6256,0.6862,0.6231,11.8730,4.8367,0.5628
11789.8,239,0.7346,0.7420,0.6287,0.6862,0.6216,11.8712,4.8364,0.5567
11799.8,240,0.7453,0.7313,0.6226,0.6816,0.6140,11.8721,4.8370,0.5567
11809.8,241,0.7544,0.7206,0.6195,0.6877,0.6124,11.8712,4.8367,0.5537
11819.8,242,0.7438,0.7466,0.6226,0.6908,0.6170,11.8721,4.8370,0.5628
11829.8,243,0.7117,0.7679,0.6195,0.6877,0.6185,11.8721,4.8373,0.5689
11839.8,244,0.6980,0.7664,0.6195,0.6893,0.6201,11.8712,4.8370,0.5674
11849.8,245,0.7224,0.7542,0.6210,0.6923,0.6246,11.8712,4.8370,0.5689
11859.8,246,0.7499,0.7511,0.6302,0.6923,0.6323,11.8712,4.8367,0.5704
11869.8,247,0.7621,0.7313,0.6363,0.7015,0.6521,11.8712,4.8373,0.5781
11879.8,248,0.7712,0.7313,0.6546,0.7335,0.6918,11.8712,4.8367,0.6055
11889.8,249,0.8231,0.7832,0.6989,0.7930,0.7559,11.8704,4.8373,0.6589
11899.8,250,0.9238,0.8991,0.7690,0.8739,0.8352,11.8704,4.8373,0.7246
11909.8,251,1.0489,1.0288,0.8392,0.9563,0.9207,11.8695,4.8373,0.7963
11919.8,252,1.1725,1.1540,0.9079,1.0311,0.9893,11.8704,4.8373,0.8604
11929.8,253,1.2519,1.2257,0.9659,1.0967,1.0382,11.8704,4.8373,0.9016
11939.8,254,1.2976,1.2638,1.0132,1.1440,1.0687,11.8695,4.8370,0.9321
11949.8,255,1.3251,1.2943,1.0407,1.1699,1.0870,11.8695,4.8373,0.9534
11959.8,0,1.3465,1.3188,1.0544,1.1867,1.0900,11.8686,4.8376,0.9672
11969.8,1,1.3449,1.3142,1.0590,1.1913,1.0870,11.8695,4.8376,0.9687
11979.8,2,1.3083,1.3188,1.0559,1.1776,1.0748,11.8695,4.8376,0.9611
11989.8,3,1.2549,1.3035,1.0452,1.1562,1.0534,11.8704,4.8373,0.9473
11999.8,4,1.2152,1.2684,1.0223,1.1318,1.0229,11.8695,4.8373,0.9275
12009.8,5,1.1817,1.2440,1.0010,1.1028,0.9954,11.8678,4.8373,0.9077
12019.8,6,1.1344,1.2348,0.9811,1.0845,0.9725,11.8686,4.8373,0.8924
12029.8,7,1.0749,1.2181,0.9628,1.0677,0.9512,11.8686,4.8376,0.8756
12039.8,8,1.0428,1.1784,0.9430,1.0448,0.9344,11.8678,4.8376,0.8558
12049.8,9,1.0230,1.1524,0.9277,1.0204,0.9176,11.8678,4.8376,0.8405
12059.8,10,1.0443,1.1463,0.9201,1.0143,0.9146,11.8686,4.8380,0.8314
12069.8,11,1.0703,1.1555,0.9186,1.0173,0.9207,11.8669,4.8376,0.8359
12079.8,12,1.0932,1.1631,0.9216,1.0265,0.9329,11.8660,4.8376,0.8421
12089.8,13,1.1054,1.1448,0.9277,1.0372,0.9481,11.8669,4.8373,0.8527
12099.8,14,1.1206,1.1372,0.9323,1.0402,0.9558,11.8678,4.8373,0.8512
12109.8,15,1.1374,1.1341,0.9323,1.0418,0.9619,11.8669,4.8373,0.8558
12119.8,16,1.1542,1.1296,0.9338,1.0448,0.9527,11.8669,4.8376,0.8619
12129.8,17,1.1603,1.1570,0.9354,1.0387,0.9374,11.8678,4.8373,0.8588
12139.8,18,1.1390,1.1921,0.9247,1.0234,0.9207,11.8669,4.8380,0.8436
12149.8,19,1.0993,1.1967,0.9079,1.0082,0.9054,11.8669,4.8373,0.8192
12159.8,20,1.0520,1.1799,0.8926,0.9883,0.8856,11.8678,4.8370,0.7993
12169.8,21,1.0306,1.1280,0.8759,0.9700,0.8642,11.8660,4.8376,0.7902
12179.8,22,1.0138,1.0700,0.8591,0.9502,0.8444,11.8660,4.8376,0.7795
12189.8,23,0.9864,1.0487,0.8377,0.9273,0.8291,11.8669,4.8373,0.7627
12199.8,24,0.9558,1.0426,0.8209,0.9121,0.8184,11.8669,4.8373,0.7490
12209.8,25,0.9497,1.0426,0.8148,0.9044,0.8139,11.8660,4.8380,0.7398
12219.8,26,0.9375,1.0273,0.8163,0.8922,0.8032,11.8660,4.8376,0.7322
12229.8,27,0.9314,1.0182,0.8041,0.8846,0.7910,11.8678,4.8376,0.7291
12239.8,28,0.9299,1.0014,0.7874,0.8709,0.7849,11.8660,4.8380,0.7276
12249.8,29,0.9253,0.9556,0.7782,0.8647,0.7788,11.8669,4.8376,0.7230
12259.8,30,0.9223,0.9205,0.7782,0.8617,0.7788,11.8669,4.8376,0.7230
12269.8,31,0.9360,0.9098,0.7843,0.8632,0.7818,11.8660,4.8380,0.7185
12279.8,32,0.9162,0.9297,0.7889,0.8647,0.7864,11.8669,4.8373,0.7154
12289.8,33,0.8963,0.9602,0.7858,0.8632,0.7955,11.8669,4.8376,0.7078
12299.8,34,0.8979,0.9754,0.7874,0.8647,0.7986,11.8669,4.8376,0.7093
12309.8,35,0.8963,0.9800,0.7874,0.8724,0.7986,11.8660,4.8373,0.7139
12319.8,36,0.9040,0.9617,0.7919,0.8739,0.7955,11.8678,4.8370,0.7169
12329.8,37,0.9284,0.9388,0.7904,0.8770,0.8001,11.8669,4.8367,0.7246
12339.8,38,0.9299,0.9190,0.7950,0.8876,0.8062,11.8660,4.8367,0.7322
12349.8,39,0.9085,0.9297,0.7965,0.8953,0.8062,11.8678,4.8367,0.7368
12359.8,40,0.8979,0.9373,0.8041,0.8983,0.8078,11.8678,4.8367,0.7398
12369.8,41,0.9085,0.9251,0.8057,0.8937,0.8093,11.8678,4.8367,0.7413
12379.8,42,0.9101,0.9297,0.8057,0.8937,0.8093,11.8669,4.8364,0.7398
12389.8,43,0.9192,0.9434,0.8026,0.8907,0.8078,11.8678,4.8364,0.7352
12399.8,44,0.9177,0.9403,0.7950,0.8800,0.8001,11.8686,4.8367,0.7307
12409.8,45,0.9009,0.9495,0.7935,0.8693,0.7940,11.8686,4.8361,0.7230
12419.8,46,0.8979,0.9602,0.7843,0.8663,0.7864,11.8686,4.8361,0.7200
12429.8,47,0.8963,0.9693,0.7767,0.8647,0.7803,11.8686,4.8361,0.7124
12439.8,48,0.8979,0.9617,0.7675,0.8632,0.7727,11.8686,4.8364,0.6986
12449.8,49,0.8948,0.9449,0.7660,0.8541,0.7696,11.8686,4.8361,0.6940
12459.8,50,0.8857,0.9388,0.7629,0.8480,0.7589,11.8678,4.8364,0.6895
12469.8,51,0.8735,0.9312,0.7614,0.8327,0.7559,11.8686,4.8364,0.6849
12479.8,52,0.8750,0.9129,0.7614,0.8312,0.7528,11.8686,4.8364,0.6834
12489.8,53,0.8673,0.9022,0.7553,0.8327,0.7513,11.8695,4.8361,0.6834
12499.8,54,0.8597,0.9037,0.7477,0.8266,0.7482,11.8695,4.8361,0.6818
12509.8,55,0.8582,0.9144,0.7446,0.8266,0.7452,11.8704,4.8358,0.6879
12519.8,56,0.8841,0.9220,0.7431,0.8174,0.7437,11.8695,4.8361,0.6879
12529.8,57,0.9146,0.9342,0.7431,0.8159,0.7452,11.8695,4.8361,0.6803
12539.8,58,0.9116,0.9297,0.7416,0.8190,0.7452,11.8704,4.8367,0.6773
12549.8,59,0.8872,0.9220,0.7385,0.8144,0.7498,11.8695,4.8361,0.6727
12559.8,60,0.8658,0.9159,0.7294,0.8083,0.7498,11.8704,4.8364,0.6650
12569.8,61,0.8628,0.9114,0.7278,0.8022,0.7452,11.8712,4.8364,0.6589
12579.8,62,0.8658,0.9083,0.7263,0.7991,0.7345,11.8704,4.8364,0.6574
12589.8,63,0.8445,0.8946,0.7217,0.7915,0.7269,11.8712,4.8364,0.6574
12599.8,64,0.8261,0.8946,0.7217,0.7885,0.7208,11.8704,4.8364,0.6635
12609.8,65,0.8246,0.9068,0.7217,0.7854,0.7086,11.8704,4.8367,0.6605
12619.8,66,0.8307,0.8885,0.7217,0.7900,0.7055,11.8721,4.8370,0.6528
12629.8,67,0.8307,0.8351,0.7202,0.7930,0.7131,11.8712,4.8364,0.6559
12639.8,68,0.8185,0.8259,0.7263,0.8022,0.7254,11.8721,4.8361,0.6635
12649.8,69,0.7895,0.8442,0.7294,0.8144,0.7360,11.8712,4.8364,0.6727
12659.8,70,0.7590,0.8274,0.7416,0.8342,0.7528,11.8721,4.8361,0.6879
12669.8,71,0.7361,0.8030,0.7645,0.8510,0.7757,11.8712,4.8358,0.7047
12679.8,72,0.7270,0.7908,0.7858,0.8663,0.7940,11.8721,4.8349,0.7246
12689.8,73,0.7300,0.7893,0.8057,0.8846,0.8169,11.8721,4.8349,0.7474
12699.8,74,0.7209,0.7832,0.8225,0.9105,0.8352,11.8730,4.8340,0.7688
12709.8,75,0.7071,0.7817,0.8423,0.9288,0.8566,11.8730,4.8337,0.7902
12719.8,76,0.7117,0.7633,0.8530,0.9426,0.8764,11.8730,4.8328,0.8039
12729.8,77,0.7087,0.7481,0.8743,0.9578,0.8917,11.8730,4.8318,0.8176
12739.8,78,0.6797,0.7405,0.8896,0.9700,0.9024,11.8730,4.8312,0.8283
12749.8,79,0.6705,0.7206,0.9049,0.9792,0.9161,11.8738,4.8303,0.8359
12759.8,80,0.6507,0.6947,0.9079,0.9914,0.9237,11.8747,4.8294,0.8405
12769.8,81,0.6476,0.6855,0.9110,0.9960,0.9313,11.8738,4.8285,0.8466
12779.8,82,0.6461,0.6779,0.9140,0.9990,0.9283,11.8738,4.8282,0.8543
12789.8,83,0.6385,0.6809,0.9186,1.0036,0.9329,11.8730,4.8276,0.8573
12799.8,84,0.6446,0.6931,0.9232,0.9990,0.9283,11.8721,4.8264,0.8573
12809.8,85,0.6553,0.7054,0.9201,0.9929,0.9207,11.8738,4.8254,0.8573
12819.8,86,0.6476,0.7130,0.9140,0.9914,0.9146,11.8747,4.8251,0.8543
12829.8,87,0.6308,0.7038,0.9018,0.9822,0.9085,11.8738,4.8245,0.8497
12839.8,88,0.6324,0.6809,0.8972,0.9807,0.9024,11.8738,4.8239,0.8466
12849.8,89,0.6415,0.6672,0.8942,0.9761,0.9008,11.8738,4.8236,0.8390
12859.8,90,0.6598,0.6565,0.8911,0.9655,0.8932,11.8738,4.8230,0.8283
12869.8,91,0.6720,0.6565,0.8820,0.9563,0.8825,11.8738,4.8221,0.8207
12879.8,92,0.6644,0.6504,0.8759,0.9487,0.8795,11.8738,4.8218,0.8115
12889.8,93,0.6476,0.6443,0.8728,0.9410,0.8764,11.8738,4.8215,0.8100
12899.8,94,0.6415,0.6703,0.8698,0.9380,0.8703,11.8747,4.8212,0.8070
12909.8,95,0.6583,0.6855,0.8621,0.9426,0.8657,11.8747,4.8206,0.7963
12919.8,96,0.6797,0.7008,0.8560,0.9410,0.8581,11.8747,4.8203,0.7932
12929.8,97,0.6751,0.7405,0.8530,0.9273,0.8474,11.8738,4.8199,0.7856
12939.8,98,0.6583,0.7649,0.8438,0.9166,0.8337,11.8747,4.8193,0.7841
12949.8,99,0.6293,0.7603,0.8331,0.9044,0.8291,11.8730,4.8190,0.7764
12959.8,100,0.6354,0.7527,0.8270,0.8953,0.8215,11.8738,4.8190,0.7673
12969.8,101,0.6385,0.7374,0.8163,0.8937,0.8154,11.8747,4.8187,0.7642
12979.8,102,0.6247,0.7267,0.8194,0.8907,0.8169,11.8747,4.8181,0.7642
12989.8,103,0.6202,0.7084,0.8240,0.8876,0.8200,11.8738,4.8184,0.7658
12999.8,104,0.6263,0.6794,0.8194,0.8846,0.8215,11.8738,4.8178,0.7581
13009.8,105,0.6415,0.6626,0.8163,0.8861,0.8230,11.8747,4.8175,0.7536
13019.8,106,0.6629,0.6672,0.8163,0.8846,0.8154,11.8747,4.8175,0.7474
13029.8,107,0.6812,0.6764,0.8194,0.8831,0.8139,11.8738,4.8175,0.7459
13039.8,108,0.6858,0.6962,0.8118,0.8831,0.8123,11.8730,4.8172,0.7459
13049.8,109,0.6675,0.7130,0.8072,0.8785,0.8032,11.8730,4.8169,0.7398
13059.8,110,0.6690,0.7176,0.7980,0.8724,0.8001,11.8730,4.8172,0.7322
13069.8,111,0.7026,0.7099,0.7858,0.8632,0.7940,11.8738,4.8169,0.7291
13079.8,112,0.7315,0.7191,0.7752,0.8495,0.7849,11.8738,4.8172,0.7215
13089.8,113,0.7453,0.7191,0.7721,0.8373,0.7788,11.8738,4.8169,0.7139
13099.8,114,0.7438,0.7206,0.7690,0.8403,0.7711,11.8730,4.8169,0.7017
13109.8,115,0.7331,0.7420,0.7629,0.8342,0.7635,11.8730,4.8172,0.6879
13119.8,116,0.7285,0.7527,0.7507,0.8251,0.7589,11.8738,4.8175,0.6803
13129.8,117,0.7193,0.7725,0.7401,0.8129,0.7513,11.8738,4.8175,0.6742
13139.8,118,0.7209,0.7862,0.7324,0.8068,0.7467,11.8738,4.8178,0.6742
13149.8,119,0.7453,0.8030,0.7278,0.7991,0.7437,11.8738,4.8184,0.6757
13159.8,120,0.7697,0.8320,0.7263,0.7930,0.7345,11.8730,4.8187,0.6696
13169.8,121,0.7941,0.8427,0.7111,0.7762,0.7116,11.8730,4.8190,0.6559
13179.8,122,0.7972,0.8198,0.6851,0.7503,0.6704,11.8738,4.8193,0.6284
13189.8,123,0.7651,0.8091,0.6470,0.7061,0.6170,11.8730,4.8193,0.5872
13199.8,124,0.6919,0.8122,0.6073,0.6542,0.5712,11.8721,4.8196,0.5384
13209.8,125,0.5988,0.7847,0.5615,0.6069,0.5270,11.8738,4.8196,0.4972
13219.8,126,0.5439,0.7282,0.5264,0.5657,0.4965,11.8738,4.8203,0.4697
13229.8,127,0.5362,0.6642,0.5005,0.5428,0.4797,11.8738,4.8206,0.4530
13239.8,128,0.5423,0.6123,0.4898,0.5291,0.4797,11.8747,4.8209,0.4453
13249.8,129,0.5256,0.5909,0.4883,0.5336,0.4843,11.8738,4.8209,0.4392
13259.8,130,0.5240,0.5970,0.4944,0.5413,0.4904,11.8738,4.8212,0.4377
13269.8,131,0.5423,0.6016,0.5020,0.5489,0.4965,11.8738,4.8218,0.4468
13279.8,132,0.5713,0.5879,0.5066,0.5580,0.5087,11.8747,4.8221,0.4652
13289.8,133,0.5866,0.5589,0.5203,0.5703,0.5300,11.8747,4.8218,0.4804
13299.8,134,0.5835,0.5497,0.5264,0.5870,0.5514,11.8747,4.8221,0.4911
13309.8,135,0.5912,0.5665,0.5432,0.6023,0.5621,11.8738,4.8224,0.5079
13319.8,136,0.6018,0.6001,0.5585,0.6145,0.5712,11.8738,4.8227,0.5186
13329.8,137,0.6293,0.6382,0.5676,0.6267,0.5819,11.8747,4.8224,0.5277
13339.8,138,0.6507,0.6565,0.5722,0.6389,0.5865,11.8738,4.8230,0.5353
13349.8,139,0.6522,0.6504,0.5768,0.6481,0.5865,11.8738,4.8233,0.5399
13359.8,140,0.6354,0.6718,0.5814,0.6511,0.5880,11.8738,4.8233,0.5384
13369.8,141,0.6369,0.7023,0.5875,0.6572,0.5911,11.8738,4.8239,0.5384
13379.8,142,0.6705,0.6931,0.5966,0.6603,0.5957,11.8738,4.8239,0.5399
13389.8,143,0.6980,0.6870,0.6043,0.6633,0.6063,11.8730,4.8236,0.5445
13399.8,144,0.7056,0.6947,0.6043,0.6649,0.6124,11.8738,4.8239,0.5521
13409.8,145,0.7102,0.7038,0.6058,0.6694,0.6170,11.8730,4.8245,0.5552
13419.8,146,0.7010,0.7008,0.6012,0.6755,0.6170,11.8738,4.8248,0.5476
13429.8,147,0.6812,0.6993,0.5997,0.6755,0.6155,11.8738,4.8245,0.5491
13439.8,148,0.6720,0.7115,0.6058,0.6755,0.6140,11.8738,4.8251,0.5521
13449.8,149,0.6888,0.6993,0.6088,0.6710,0.6155,11.8747,4.8254,0.5567
13459.8,150,0.6995,0.6977,0.6134,0.6801,0.6185,11.8738,4.8254,0.5659
13469.8,151,0.6964,0.7160,0.6180,0.6832,0.6201,11.8738,4.8254,0.5735
13479.8,152,0.6827,0.7099,0.6226,0.6877,0.6307,11.8730,4.8257,0.5796
13489.8,153,0.6644,0.6733,0.6317,0.6908,0.6369,11.8756,4.8254,0.5827
13499.8,154,0.6690,0.6748,0.6378,0.6954,0.6384,11.8730,4.8257,0.5857
13509.8,155,0.6644,0.6993,0.6409,0.6969,0.6430,11.8738,4.8254,0.5888
13519.8,156,0.6659,0.7206,0.6424,0.7000,0.6460,11.8730,4.8257,0.5918
13529.8,157,0.6675,0.7466,0.6409,0.7045,0.6475,11.8738,4.8260,0.5949
13539.8,158,0.6705,0.7694,0.6424,0.7137,0.6460,11.8747,4.8257,0.5903
13549.8,159,0.6736,0.7588,0.6424,0.7198,0.6475,11.8738,4.8257,0.5964
13559.8,160,0.6720,0.7435,0.6424,0.7213,0.6475,11.8730,4.8260,0.5918
13569.8,161,0.6614,0.7130,0.6485,0.7183,0.6475,11.8730,4.8257,0.5933
13579.8,162,0.6568,0.7054,0.6500,0.7183,0.6506,11.8730,4.8257,0.5964
13589.8,163,0.6675,0.7176,0.6500,0.7167,0.6552,11.8730,4.8254,0.5979
13599.8,164,0.6858,0.6916,0.6500,0.7152,0.6536,11.8730,4.8257,0.5979
13609.8,165,0.6903,0.6703,0.6455,0.7091,0.6475,11.8738,4.8254,0.5918
13619.8,166,0.6736,0.6642,0.6439,0.7045,0.6414,11.8730,4.8257,0.5872
13629.8,167,0.6614,0.6703,0.6424,0.6923,0.6414,11.8730,4.8251,0.5811
13639.8,168,0.6507,0.6611,0.6378,0.6862,0.6353,11.8730,4.8254,0.5781
13649.8,169,0.6385,0.6764,0.6363,0.6862,0.6262,11.8730,4.8254,0.5811
13659.8,170,0.6308,0.6855,0.6317,0.6908,0.6216,11.8730,4.8248,0.5811
13669.8,171,0.6446,0.6855,0.6363,0.6939,0.6201,11.8730,4.8248,0.5781
13679.8,172,0.6659,0.6901,0.6409,0.6923,0.6216,11.8721,4.8254,0.5796
13689.8,173,0.6629,0.6809,0.6363,0.6939,0.6231,11.8730,4.8257,0.5750
13699.8,174,0.6446,0.6581,0.6271,0.6969,0.6262,11.8730,4.8254,0.5735
13709.8,175,0.6446,0.6550,0.6226,0.6984,0.6246,11.8721,4.8257,0.5750
13719.8,176,0.6430,0.6458,0.6256,0.6908,0.6201,11.8721,4.8260,0.5720
13729.8,177,0.6400,0.6413,0.6271,0.6908,0.6246,11.8730,4.8257,0.5704
13739.8,178,0.6507,0.6535,0.6271,0.6923,0.6262,11.8738,4.8254,0.5750
13749.8,179,0.6553,0.6703,0.6287,0.6923,0.6262,11.8730,4.8264,0.5735
13759.8,180,0.6659,0.6901,0.6256,0.6908,0.6277,11.8712,4.8260,0.5750
13769.8,181,0.6827,0.7084,0.6180,0.6877,0.6277,11.8721,4.8260,0.5704
13779.8,182,0.6827,0.7130,0.6134,0.6862,0.6292,11.8712,4.8260,0.5704
13789.8,183,0.6629,0.7099,0.6119,0.6908,0.6353,11.8721,4.8260,0.5689
13799.8,184,0.6614,0.7176,0.6119,0.6862,0.6338,11.8721,4.8260,0.5674
13809.8,185,0.6705,0.7115,0.6119,0.6847,0.6262,11.8721,4.8267,0.5598
13819.8,186,0.6720,0.6840,0.6134,0.6862,0.6185,11.8721,4.8270,0.5582
13829.8,187,0.6553,0.6962,0.6226,0.6877,0.6155,11.8712,4.8267,0.5643
13839.8,188,0.6324,0.7267,0.6256,0.6893,0.6201,11.8721,4.8270,0.5659
13849.8,189,0.6324,0.7176,0.6256,0.6893,0.6292,11.8721,4.8267,0.5704
13859.8,190,0.6507,0.6870,0.6241,0.6893,0.6307,11.8712,4.8270,0.5689
13869.8,191,0.6583,0.6520,0.6241,0.6847,0.6307,11.8712,4.8270,0.5674
13879.8,192,0.6491,0.6413,0.6180,0.6862,0.6246,11.8712,4.8270,0.5598
13889.8,193,0.6400,0.6611,0.6149,0.6816,0.6185,11.8721,4.8276,0.5521
13899.8,194,0.6476,0.6886,0.6073,0.6740,0.6124,11.8721,4.8273,0.5460
13909.8,195,0.6644,0.7069,0.5997,0.6679,0.6079,11.8712,4.8276,0.5476
13919.8,196,0.6766,0.7054,0.5951,0.6572,0.6033,11.8712,4.8276,0.5415
13929.8,197,0.6995,0.7084,0.5875,0.6450,0.5865,11.8712,4.8276,0.5308
13939.8,198,0.6949,0.7359,0.5768,0.6374,0.5758,11.8721,4.8279,0.5277
13949.8,199,0.6751,0.7725,0.5646,0.6267,0.5728,11.8712,4.8279,0.5216
13959.8,200,0.6690,0.7786,0.5646,0.6206,0.5697,11.8704,4.8282,0.5155
13969.8,201,0.6766,0.7664,0.5631,0.6206,0.5697,11.8712,4.8285,0.5079
13979.8,202,0.7117,0.7527,0.5661,0.6176,0.5667,11.8704,4.8288,0.5048
13989.8,203,0.7331,0.7420,0.5600,0.6145,0.5621,11.8721,4.8294,0.5033
13999.8,204,0.7178,0.7527,0.5570,0.6176,0.5545,11.8712,4.8294,0.4972
14009.8,205,0.7010,0.7694,0.5524,0.6099,0.5529,11.8712,4.8300,0.4926
14019.8,206,0.6842,0.7740,0.5524,0.6115,0.5499,11.8695,4.8303,0.4896
14029.8,207,0.6629,0.7710,0.5524,0.6084,0.5484,11.8695,4.8306,0.4911
14039.8,208,0.6553,0.7664,0.5508,0.6069,0.5407,11.8704,4.8306,0.4942
14049.8,209,0.6766,0.7878,0.5524,0.6053,0.5377,11.8704,4.8309,0.4987
14059.8,210,0.7102,0.8061,0.5508,0.6069,0.5392,11.8704,4.8312,0.5033
14069.8,211,0.7270,0.8015,0.5463,0.6099,0.5407,11.8712,4.8315,0.5048
14079.8,212,0.7148,0.7847,0.5432,0.6069,0.5361,11.8704,4.8318,0.4942
14089.8,213,0.6934,0.7618,0.5371,0.6053,0.5346,11.8695,4.8322,0.4880
14099.8,214,0.6842,0.7359,0.5356,0.5977,0.5361,11.8704,4.8325,0.4819
14109.8,215,0.6949,0.7282,0.5341,0.5916,0.5346,11.8704,4.8322,0.4774
14119.8,216,0.7026,0.7298,0.5325,0.5855,0.5300,11.8704,4.8331,0.4758
14129.8,217,0.7102,0.7374,0.5264,0.5840,0.5331,11.8704,4.8331,0.4743
14139.8,218,0.7087,0.7374,0.5234,0.5855,0.5331,11.8704,4.8328,0.4789
14149.8,219,0.7163,0.7359,0.5249,0.5825,0.5377,11.8695,4.8334,0.4835
14159.8,220,0.7117,0.7298,0.5280,0.5886,0.5392,11.8695,4.8331,0.4880
14169.8,221,0.7071,0.7435,0.5325,0.5947,0.5407,11.8678,4.8340,0.4850
14179.8,222,0.7178,0.7603,0.5371,0.5962,0.5453,11.8695,4.8337,0.4835
14189.8,223,0.7315,0.7786,0.5356,0.5992,0.5453,11.8704,4.8343,0.4865
14199.8,224,0.7239,0.7969,0.5386,0.6008,0.5468,11.8686,4.8343,0.4880
14209.8,225,0.7071,0.8015,0.5386,0.5992,0.5453,11.8695,4.8346,0.4865
14219.8,226,0.6949,0.7908,0.5432,0.6069,0.5499,11.8695,4.8346,0.4880
14229.8,227,0.6934,0.7801,0.5478,0.6130,0.5529,11.8704,4.8352,0.4957
14239.8,228,0.6919,0.7710,0.5493,0.6252,0.5575,11.8686,4.8349,0.5003
14249.8,229,0.6888,0.7527,0.5554,0.6374,0.5621,11.8695,4.8355,0.5125
14259.8,230,0.7132,0.7359,0.5631,0.6374,0.5636,11.8695,4.8349,0.5125
14269.8,231,0.7270,0.7374,0.5631,0.6359,0.5621,11.8695,4.8355,0.5140
14279.8,232,0.7209,0.7496,0.5661,0.6282,0.5636,11.8704,4.8352,0.5125
14289.8,233,0.7117,0.7710,0.5661,0.6267,0.5651,11.8695,4.8355,0.5109
14299.8,234,0.6888,0.7603,0.5661,0.6313,0.5636,11.8695,4.8355,0.5155
14309.8,235,0.6873,0.7588,0.5692,0.6374,0.5682,11.8686,4.8355,0.5170
14319.8,236,0.6858,0.7801,0.5722,0.6359,0.5743,11.8695,4.8358,0.5186
14329.8,237,0.6736,0.7893,0.5707,0.6374,0.5773,11.8686,4.8358,0.5216
14339.8,238,0.6766,0.7603,0.5737,0.6343,0.5758,11.8678,4.8355,0.5262
14349.8,239,0.6781,0.7252,0.5768,0.6374,0.5804,11.8686,4.8355,0.5308
14359.8,240,0.6736,0.6931,0.5798,0.6404,0.5834,11.8686,4.8358,0.5308
14369.8,241,0.6644,0.6581,0.5783,0.6465,0.5895,11.8695,4.8352,0.5353
14379.8,242,0.6644,0.6428,0.5829,0.6465,0.5880,11.8686,4.8355,0.5369
14389.8,243,0.6690,0.6443,0.5829,0.6465,0.5880,11.8686,4.8355,0.5308
14399.8,244,0.6629,0.6428,0.5844,0.6496,0.5926,11.8686,4.8352,0.5338
14409.8,245,0.6629,0.6642,0.5814,0.6450,0.6002,11.8695,4.8355,0.5308
14419.8,246,0.6690,0.6901,0.5753,0.6450,0.5972,11.8686,4.8352,0.5308
14429.8,247,0.6644,0.6855,0.5798,0.6404,0.5865,11.8686,4.8352,0.5308
14439.8,248,0.6537,0.6764,0.5844,0.6389,0.5804,11.8678,4.8349,0.5292
14449.8,249,0.6308,0.6657,0.5783,0.6359,0.5743,11.8669,4.8349,0.5262
14459.8,250,0.6308,0.6611,0.5692,0.6328,0.5697,11.8678,4.8346,0.5170
14469.8,251,0.6537,0.6672,0.5646,0.6282,0.5682,11.8678,4.8349,0.5064
14479.8,252,0.6507,0.6596,0.5631,0.6267,0.5667,11.8686,4.8352,0.5064
14489.8,253,0.6369,0.6581,0.5585,0.6221,0.5636,11.8686,4.8349,0.5094
14499.8,254,0.6278,0.6657,0.5508,0.6191,0.5560,11.8678,4.8349,0.5094
14509.8,255,0.6171,0.6642,0.5508,0.6130,0.5545,11.8678,4.8343,0.5109
14519.8,0,0.6278,0.6565,0.5478,0.6069,0.5484,11.8678,4.8343,0.5109
14529.8,1,0.6400,0.6626,0.5493,0.6023,0.5484,11.8678,4.8349,0.5079
14539.8,2,0.6400,0.6809,0.5524,0.6053,0.5499,11.8669,4.8349,0.5048
14549.8,3,0.6430,0.6794,0.5570,0.6099,0.5545,11.8669,4.8343,0.5033
14559.8,4,0.6476,0.6809,0.5600,0.6160,0.5575,11.8660,4.8340,0.5048
14569.8,5,0.6446,0.6825,0.5600,0.6176,0.5651,11.8678,4.8340,0.5155
14579.8,6,0.6568,0.6748,0.5631,0.6237,0.5758,11.8660,4.8343,0.5216
14589.8,7,0.6659,0.6825,0.5615,0.6252,0.5773,11.8669,4.8340,0.5201
14599.8,8,0.6690,0.6657,0.5661,0.6343,0.5789,11.8660,4.8343,0.5186
14609.8,9,0.6705,0.6550,0.5692,0.6435,0.5819,11.8651,4.8340,0.5247
14619.8,10,0.6659,0.6428,0.5768,0.6465,0.5880,11.8651,4.8346,0.5338
14629.8,11,0.6568,0.6520,0.5798,0.6496,0.5941,11.8651,4.8337,0.5384
14639.8,12,0.6614,0.6642,0.5829,0.6450,0.5972,11.8660,4.8343,0.5369
14649.8,13,0.7026,0.6642,0.5875,0.6527,0.5972,11.8651,4.8343,0.5399
14659.8,14,0.7422,0.6825,0.5936,0.6618,0.6048,11.8651,4.8343,0.5399
14669.8,15,0.7743,0.7160,0.5966,0.6679,0.6109,11.8643,4.8343,0.5384
