# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
72528,232,0.0423,0.0430,-0.0530,-0.0510,-0.0468,0.0365,4.8373,-0.0592
72591,236,0.0240,0.0109,-0.0301,-0.0449,-0.0315,0.0374,4.8370,-0.0379
72654,241,0.0179,0.0094,-0.0255,-0.0236,-0.0239,0.0374,4.8361,-0.0241
72717,246,0.0011,0.0033,0.0066,-0.0052,0.0051,0.0365,4.8355,0.0064
72780,250,-0.0157,-0.0074,0.0172,0.0222,0.0234,0.0374,4.8334,0.0216
72843,254,-0.0035,0.0003,-0.0102,-0.0052,-0.0071,0.0383,4.8331,0.0018
72906,3,0.0255,0.0537,-0.0346,-0.0403,-0.0269,0.0365,4.8328,-0.0348
72969,7,0.0392,0.0872,-0.0575,-0.0480,-0.0513,0.0383,4.8334,-0.0577
73032,11,0.0225,0.0109,-0.0194,-0.0129,-0.0101,0.0374,4.8340,-0.0150
73095,16,-0.0493,-0.0699,0.0828,0.0802,0.0875,0.0374,4.8312,0.0933
73159,20,-0.0813,-0.1035,0.1179,0.1214,0.1226,0.0374,4.8279,0.1193
73222,24,-0.0767,-0.1142,0.1027,0.1061,0.0952,0.0374,4.8248,0.1071
73285,29,-0.0599,-0.0760,0.0752,0.0772,0.0784,0.0365,4.8227,0.0842
73349,33,-0.0493,-0.0623,0.0752,0.0649,0.0585,0.0374,4.8212,0.0644
73412,37,-0.0355,-0.0516,0.0416,0.0375,0.0494,0.0365,4.8215,0.0415
73475,42,-0.0126,-0.0486,0.0142,0.0176,0.0067,0.0374,4.8212,0.0186
73538,47,-0.0004,-0.0043,0.0127,0.0009,-0.0040,0.0374,4.8221,0.0048
73601,51,-0.0096,-0.0348,0.0172,0.0115,0.0158,0.0374,4.8227,0.0155
73664,56,-0.0050,0.0140,0.0035,0.0009,0.0082,0.0374,4.8236,0.0033
73727,61,-0.0004,-0.0104,0.0066,-0.0022,-0.0010,0.0365,4.8242,-0.0043
73790,65,0.0072,0.0186,-0.0057,-0.0083,-0.0040,0.0357,4.8248,-0.0043
73853,70,-0.0004,-0.0226,-0.0026,0.0024,-0.0010,0.0365,4.8251,0.0003
73916,75,-0.0050,-0.0974,0.0050,0.0070,0.0067,0.0374,4.8254,0.0171
73979,79,-0.0126,-0.0470,0.0218,0.0268,0.0234,0.0374,4.8257,0.0247
74042,83,-0.0096,-0.0165,0.0203,0.0176,0.0158,0.0357,4.8251,0.0109
74105,88,-0.0004,-0.0089,-0.0087,-0.0007,0.0051,0.0374,4.8257,-0.0013
74169,92,0.0057,-0.0119,-0.0133,-0.0098,-0.0071,0.0365,4.8257,-0.0043
74241,97,-0.0035,0.0308,0.0066,0.0070,0.0051,0.0357,4.8264,0.0079
74305,102,-0.0126,-0.0104,0.0188,0.0100,0.0250,0.0365,4.8260,0.0140
74368,107,-0.0233,-0.0760,0.0294,0.0314,0.0356,0.0365,4.8257,0.0323
74431,111,-0.0050,0.0445,0.0066,0.0024,0.0021,0.0365,4.8254,-0.0028
74494,116,0.0148,0.0216,-0.0209,-0.0266,-0.0269,0.0365,4.8267,-0.0211
74557,121,0.0148,0.0048,-0.0163,-0.0281,-0.0162,0.0357,4.8270,-0.0165
74621,125,0.0072,-0.0211,-0.0072,-0.0129,-0.0162,0.0374,4.8276,-0.0135
74684,130,0.0118,-0.0394,-0.0240,-0.0098,-0.0223,0.0357,4.8282,-0.0226
74747,135,0.0118,-0.0165,-0.0072,-0.0113,-0.0147,0.0365,4.8285,-0.0089
74810,139,0.0087,0.0155,-0.0209,-0.0205,-0.0208,0.0365,4.8288,-0.0135
74873,144,0.0301,0.0628,-0.0469,-0.0480,-0.0529,0.0374,4.8297,-0.0455
74936,149,0.0347,0.0338,-0.0560,-0.0495,-0.0544,0.0348,4.8306,-0.0562
74999,153,0.0408,0.1010,-0.0591,-0.0541,-0.0529,0.0348,4.8318,-0.0592
75062,157,0.0423,0.0369,-0.0545,-0.0602,-0.0574,0.0357,4.8328,-0.0684
75126,162,0.0453,0.0552,-0.0652,-0.0647,-0.0712,0.0357,4.8343,-0.0608
75189,166,0.0453,0.0262,-0.0591,-0.0586,-0.0635,0.0365,4.8352,-0.0547
75252,170,0.0301,0.0384,-0.0514,-0.0342,-0.0345,0.0357,4.8355,-0.0379
75315,175,0.0087,0.0216,-0.0148,-0.0129,-0.0101,0.0357,4.8349,-0.0058
75379,179,0.0194,0.0003,-0.0316,-0.0281,-0.0239,0.0374,4.8340,-0.0333
75442,183,0.0301,0.0216,-0.0362,-0.0510,-0.0422,0.0357,4.8346,-0.0394
75505,188,0.0209,-0.0593,-0.0346,-0.0297,-0.0330,0.0365,4.8343,-0.0257
75569,192,0.0270,0.0506,-0.0346,-0.0297,-0.0315,0.0365,4.8349,-0.0303
75632,196,0.0148,-0.0547,-0.0316,-0.0251,-0.0269,0.0365,4.8343,-0.0257
75695,201,0.0270,0.0323,-0.0499,-0.0464,-0.0483,0.0374,4.8340,-0.0486
75759,205,0.0362,0.0827,-0.0453,-0.0464,-0.0422,0.0365,4.8349,-0.0409
75822,209,0.0286,-0.0150,-0.0377,-0.0495,-0.0452,0.0374,4.8352,-0.0501
75885,214,0.0453,0.0231,-0.0682,-0.0602,-0.0651,0.0374,4.8355,-0.0608
75949,218,0.0515,0.0811,-0.0713,-0.0754,-0.0818,0.0365,4.8367,-0.0745
76012,222,0.0453,0.0720,-0.0560,-0.0586,-0.0574,0.0357,4.8373,-0.0577
76075,227,0.0362,0.0613,-0.0591,-0.0556,-0.0498,0.0374,4.8376,-0.0455
76139,231,0.0331,0.0369,-0.0499,-0.0495,-0.0376,0.0365,4.8373,-0.0486
76202,235,0.0362,0.0415,-0.0545,-0.0510,-0.0422,0.0365,4.8376,-0.0501
76265,240,0.0316,0.0384,-0.0346,-0.0312,-0.0315,0.0365,4.8373,-0.0348
76329,244,0.0194,0.0308,-0.0270,-0.0220,-0.0284,0.0365,4.8367,-0.0196
76392,248,0.0087,-0.0257,-0.0133,-0.0190,-0.0178,0.0357,4.8358,-0.0135
76455,253,-0.0020,-0.0119,0.0035,0.0009,0.0082,0.0365,4.8349,0.0109
76519,1,-0.0142,-0.0409,0.0279,0.0238,0.0158,0.0383,4.8334,0.0216
76582,5,-0.0050,0.0125,-0.0057,0.0100,0.0067,0.0374,4.8328,0.0064
76645,10,0.0194,0.0735,-0.0331,-0.0281,-0.0330,0.0365,4.8322,-0.0333
76709,14,0.0240,-0.0211,-0.0377,-0.0388,-0.0452,0.0365,4.8322,-0.0318
76772,18,0.0270,0.0262,-0.0331,-0.0388,-0.0391,0.0374,4.8331,-0.0425
76835,23,0.0270,0.0491,-0.0362,-0.0373,-0.0361,0.0374,4.8334,-0.0379
76899,27,0.0392,0.0460,-0.0667,-0.0678,-0.0483,0.0365,4.8340,-0.0638
76962,31,0.0484,0.0827,-0.0728,-0.0647,-0.0803,0.0357,4.8352,-0.0699
77026,36,0.0530,0.0872,-0.0667,-0.0678,-0.0727,0.0374,4.8358,-0.0653
77089,40,0.0499,0.0903,-0.0713,-0.0693,-0.0818,0.0374,4.8367,-0.0699
77152,44,0.0469,0.0430,-0.0743,-0.0709,-0.0635,0.0365,4.8376,-0.0684
77215,49,0.0453,0.0140,-0.0697,-0.0709,-0.0635,0.0365,4.8383,-0.0653
77279,53,0.0484,0.0659,-0.0575,-0.0586,-0.0696,0.0383,4.8386,-0.0623
77342,57,0.0438,0.0155,-0.0667,-0.0617,-0.0590,0.0374,4.8389,-0.0592
77405,62,0.0362,0.0216,-0.0423,-0.0480,-0.0376,0.0374,4.8389,-0.0425
77469,66,0.0301,-0.0531,-0.0408,-0.0358,-0.0452,0.0365,4.8386,-0.0425
77532,70,0.0331,0.0598,-0.0499,-0.0495,-0.0468,0.0374,4.8386,-0.0501
77595,75,0.0270,0.0140,-0.0438,-0.0434,-0.0452,0.0365,4.8380,-0.0470
77659,79,0.0301,0.0323,-0.0453,-0.0480,-0.0483,0.0374,4.8380,-0.0440
77722,83,0.0362,0.0537,-0.0377,-0.0419,-0.0452,0.0374,4.8376,-0.0440
77785,88,0.0362,0.0354,-0.0514,-0.0571,-0.0605,0.0383,4.8380,-0.0516
77849,92,0.0423,0.0292,-0.0606,-0.0602,-0.0605,0.0374,4.8380,-0.0669
77912,96,0.0453,0.0857,-0.0636,-0.0663,-0.0605,0.0374,4.8383,-0.0592
77975,101,0.0453,0.0781,-0.0652,-0.0632,-0.0727,0.0374,4.8389,-0.0669
78039,105,0.0423,0.0521,-0.0652,-0.0647,-0.0635,0.0365,4.8392,-0.0608
78102,109,0.0423,0.0781,-0.0652,-0.0571,-0.0651,0.0374,4.8392,-0.0608
78165,114,0.0423,0.0445,-0.0591,-0.0602,-0.0635,0.0383,4.8395,-0.0592
78229,118,0.0362,0.0323,-0.0591,-0.0617,-0.0529,0.0383,4.8395,-0.0501
78292,122,0.0362,0.0476,-0.0514,-0.0556,-0.0468,0.0374,4.8395,-0.0516
78355,127,0.0347,0.0552,-0.0377,-0.0419,-0.0483,0.0365,4.8389,-0.0425
78419,131,0.0179,-0.0150,-0.0301,-0.0281,-0.0300,0.0383,4.8383,-0.0226
78482,135,0.0347,0.0750,-0.0438,-0.0525,-0.0513,0.0383,4.8376,-0.0516
78545,140,0.0530,0.0750,-0.0789,-0.0709,-0.0712,0.0374,4.8386,-0.0608
78609,144,0.0469,0.0415,-0.0774,-0.0770,-0.0727,0.0374,4.8392,-0.0638
78672,148,0.0545,0.0918,-0.0682,-0.0800,-0.0696,0.0374,4.8395,-0.0608
78735,153,0.0469,0.0399,-0.0652,-0.0602,-0.0559,0.0374,4.8398,-0.0623
78799,157,0.0392,0.0674,-0.0560,-0.0632,-0.0574,0.0365,4.8398,-0.0653
78862,161,0.0530,0.0842,-0.0758,-0.0709,-0.0757,0.0374,4.8398,-0.0714
78925,166,0.0591,0.0766,-0.0850,-0.0861,-0.0788,0.0374,4.8407,-0.0821
78989,170,0.0469,0.0567,-0.0621,-0.0617,-0.0681,0.0374,4.8407,-0.0669
79052,174,0.0347,-0.0226,-0.0453,-0.0480,-0.0407,0.0391,4.8404,-0.0501
79115,179,0.0148,-0.0043,-0.0102,-0.0159,-0.0208,0.0383,4.8395,-0.0211
79179,183,0.0148,0.0598,-0.0163,-0.0251,-0.0193,0.0383,4.8380,-0.0135
79244,188,0.0270,-0.0135,-0.0392,-0.0342,-0.0361,0.0365,4.8376,-0.0364
79307,193,0.0301,0.0949,-0.0423,-0.0449,-0.0407,0.0374,4.8373,-0.0455
79370,197,0.0270,0.0201,-0.0285,-0.0495,-0.0376,0.0374,4.8373,-0.0394
79433,202,0.0270,0.0811,-0.0408,-0.0480,-0.0407,0.0383,4.8367,-0.0394
79496,207,0.0316,0.0613,-0.0545,-0.0480,-0.0437,0.0374,4.8370,-0.0440
79559,211,0.0408,0.0277,-0.0545,-0.0541,-0.0529,0.0383,4.8373,-0.0638
79622,215,0.0423,0.0582,-0.0606,-0.0480,-0.0666,0.0374,4.8373,-0.0516
79686,220,0.0286,-0.0318,-0.0377,-0.0358,-0.0361,0.0383,4.8376,-0.0394
79749,224,0.0087,-0.0104,-0.0011,0.0009,-0.0056,0.0383,4.8367,-0.0074
79812,228,-0.0020,-0.0150,-0.0118,0.0039,-0.0025,0.0391,4.8355,-0.0013
79875,233,0.0148,0.0079,-0.0270,-0.0236,-0.0284,0.0383,4.8349,-0.0257
79939,237,0.0225,0.0628,-0.0301,-0.0388,-0.0361,0.0374,4.8346,-0.0394
80002,241,0.0072,-0.0165,0.0004,-0.0022,0.0067,0.0383,4.8343,0.0003
80065,246,-0.0523,-0.0608,0.0844,0.0924,0.0875,0.0383,4.8309,0.0842
80129,250,-0.0737,-0.1172,0.0996,0.1046,0.1028,0.0391,4.8279,0.0949
80192,254,-0.0721,-0.1005,0.0966,0.0909,0.1028,0.0383,4.8254,0.1025
80255,3,-0.0691,-0.1035,0.0889,0.0894,0.0952,0.0374,4.8233,0.0994
80319,7,-0.0599,-0.0623,0.0813,0.0802,0.0845,0.0374,4.8215,0.0796
80382,11,-0.0386,-0.0333,0.0462,0.0405,0.0433,0.0374,4.8209,0.0460
80445,16,0.0026,0.0216,-0.0224,-0.0159,-0.0193,0.0374,4.8218,-0.0196
80509,20,0.0209,-0.0058,-0.0270,-0.0312,-0.0315,0.0374,4.8236,-0.0333
80572,24,0.0362,0.0735,-0.0438,-0.0586,-0.0513,0.0365,4.8254,-0.0562
80635,29,0.0392,-0.0272,-0.0606,-0.0586,-0.0498,0.0374,4.8276,-0.0592
80699,33,0.0423,0.0506,-0.0606,-0.0556,-0.0620,0.0374,4.8294,-0.0547
80762,37,0.0408,0.0369,-0.0652,-0.0556,-0.0620,0.0374,4.8303,-0.0562
80825,42,0.0316,0.0308,-0.0469,-0.0434,-0.0452,0.0374,4.8315,-0.0470
80889,46,0.0347,0.0628,-0.0423,-0.0510,-0.0590,0.0365,4.8325,-0.0501
80952,50,0.0347,0.0262,-0.0392,-0.0388,-0.0452,0.0374,4.8331,-0.0440
81015,55,0.0225,0.0109,-0.0285,-0.0312,-0.0376,0.0374,4.8328,-0.0241
81079,59,0.0255,0.0003,-0.0377,-0.0403,-0.0315,0.0374,4.8337,-0.0425
81142,63,0.0316,-0.0226,-0.0423,-0.0464,-0.0437,0.0374,4.8340,-0.0455
81205,68,0.0331,0.0186,-0.0514,-0.0403,-0.0498,0.0374,4.8343,-0.0531
81269,72,0.0347,0.0781,-0.0514,-0.0571,-0.0529,0.0374,4.8349,-0.0516
81332,76,0.0392,0.0170,-0.0514,-0.0586,-0.0635,0.0374,4.8355,-0.0577
81395,81,0.0408,0.0170,-0.0621,-0.0647,-0.0544,0.0357,4.8358,-0.0577
81459,85,0.0392,0.0476,-0.0545,-0.0586,-0.0605,0.0365,4.8367,-0.0577
81522,89,0.0438,0.0949,-0.0514,-0.0525,-0.0559,0.0374,4.8367,-0.0547
81585,94,0.0423,0.0552,-0.0621,-0.0525,-0.0620,0.0383,4.8370,-0.0592
81649,98,0.0301,0.0048,-0.0362,-0.0480,-0.0452,0.0365,4.8376,-0.0440
81712,102,0.0255,0.0369,-0.0316,-0.0281,-0.0376,0.0365,4.8373,-0.0364
81775,107,0.0118,-0.0089,-0.0194,-0.0129,-0.0193,0.0374,4.8361,-0.0272
81839,111,0.0179,0.0628,-0.0270,-0.0220,-0.0284,0.0383,4.8361,-0.0211
81902,115,0.0209,0.0231,-0.0316,-0.0312,-0.0254,0.0365,4.8352,-0.0394
81965,120,0.0225,0.0003,-0.0285,-0.0297,-0.0300,0.0374,4.8355,-0.0333
82029,124,0.0164,0.0018,-0.0224,-0.0312,-0.0284,0.0365,4.8352,-0.0226
82092,128,0.0164,0.0720,-0.0209,-0.0144,-0.0178,0.0374,4.8346,-0.0226
82155,133,0.0133,0.0704,-0.0209,-0.0236,-0.0300,0.0374,4.8343,-0.0226
82219,137,0.0148,0.0125,-0.0224,-0.0220,-0.0208,0.0374,4.8340,-0.0257
82282,141,0.0225,-0.0013,-0.0377,-0.0342,-0.0452,0.0374,4.8340,-0.0501
82345,146,0.0286,0.0033,-0.0469,-0.0525,-0.0483,0.0383,4.8349,-0.0470
82409,150,0.0377,0.0506,-0.0453,-0.0495,-0.0559,0.0374,4.8346,-0.0516
82472,154,0.0377,0.0689,-0.0606,-0.0541,-0.0529,0.0383,4.8358,-0.0562
82535,159,0.0347,0.0140,-0.0591,-0.0647,-0.0468,0.0374,4.8358,-0.0623
82599,163,0.0408,0.0857,-0.0560,-0.0586,-0.0407,0.0391,4.8364,-0.0547
82662,167,0.0331,-0.0043,-0.0484,-0.0525,-0.0544,0.0374,4.8367,-0.0486
82725,172,0.0301,0.0231,-0.0362,-0.0388,-0.0284,0.0383,4.8364,-0.0394
82789,176,0.0225,0.0567,-0.0255,-0.0190,-0.0269,0.0374,4.8361,-0.0303
82852,180,0.0240,0.0567,-0.0316,-0.0358,-0.0376,0.0383,4.8361,-0.0272
82915,185,0.0286,0.0216,-0.0453,-0.0495,-0.0498,0.0374,4.8358,-0.0394
82979,189,0.0362,-0.0028,-0.0453,-0.0541,-0.0620,0.0383,4.8364,-0.0547
83042,193,0.0423,0.1055,-0.0545,-0.0617,-0.0529,0.0383,4.8367,-0.0486
83105,198,0.0423,0.0430,-0.0575,-0.0586,-0.0529,0.0374,4.8373,-0.0669
83169,202,0.0392,0.0888,-0.0469,-0.0510,-0.0468,0.0383,4.8370,-0.0577
83232,206,0.0270,0.0567,-0.0377,-0.0281,-0.0376,0.0383,4.8367,-0.0394
83295,211,0.0072,0.0720,-0.0011,-0.0129,-0.0117,0.0383,4.8364,-0.0089
83359,215,0.0057,0.0674,-0.0087,-0.0129,-0.0117,0.0391,4.8352,-0.0089
83422,219,0.0057,-0.0196,-0.0133,-0.0129,-0.0208,0.0391,4.8346,-0.0135
83485,224,0.0225,0.0277,-0.0285,-0.0327,-0.0345,0.0383,4.8343,-0.0379
83549,228,0.0179,0.0262,-0.0240,-0.0174,-0.0086,0.0374,4.8343,-0.0135
83612,232,0.0011,-0.0165,0.0096,0.0024,0.0036,0.0383,4.8334,-0.0028
83675,237,-0.0035,0.0552,0.0111,0.0039,0.0005,0.0391,4.8322,0.0140
83739,241,-0.0081,-0.0333,0.0066,0.0024,0.0051,0.0391,4.8312,0.0033
83802,245,0.0041,-0.0531,-0.0102,-0.0083,-0.0117,0.0374,4.8312,-0.0165
83865,250,0.0179,0.0262,-0.0285,-0.0236,-0.0330,0.0383,4.8309,-0.0241
83929,254,0.0240,0.0506,-0.0408,-0.0327,-0.0391,0.0374,4.8315,-0.0379
83992,2,0.0255,0.0140,-0.0377,-0.0358,-0.0407,0.0383,4.8322,-0.0348
84055,7,0.0331,0.0506,-0.0331,-0.0510,-0.0422,0.0383,4.8334,-0.0455
84119,11,0.0331,0.0460,-0.0499,-0.0480,-0.0498,0.0383,4.8334,-0.0531
84190,15,0.0286,-0.0196,-0.0362,-0.0480,-0.0376,0.0374,4.8337,-0.0394
84255,21,0.0270,0.0460,-0.0362,-0.0419,-0.0422,0.0383,4.8343,-0.0348
84318,26,0.0286,0.0323,-0.0377,-0.0419,-0.0376,0.0383,4.8346,-0.0440
84381,30,0.0194,-0.0119,-0.0255,-0.0327,-0.0239,0.0383,4.8346,-0.0272
84445,35,0.0240,0.0399,-0.0301,-0.0403,-0.0345,0.0374,4.8343,-0.0364
84508,40,0.0331,0.0201,-0.0469,-0.0571,-0.0452,0.0374,4.8346,-0.0516
84571,44,0.0392,0.0430,-0.0636,-0.0632,-0.0696,0.0383,4.8352,-0.0592
84634,49,0.0438,0.0506,-0.0575,-0.0663,-0.0803,0.0391,4.8361,-0.0669
84697,54,0.0362,-0.0089,-0.0575,-0.0480,-0.0559,0.0391,4.8364,-0.0577
84760,58,0.0255,0.0354,-0.0255,-0.0220,-0.0269,0.0400,4.8367,-0.0379
84824,63,0.0133,0.0125,-0.0270,-0.0113,-0.0254,0.0391,4.8355,-0.0165
84887,68,0.0118,0.0354,-0.0118,-0.0190,-0.0178,0.0383,4.8352,-0.0165
84950,72,0.0148,-0.0135,-0.0285,-0.0144,-0.0254,0.0383,4.8343,-0.0318
85013,77,0.0240,0.0262,-0.0316,-0.0297,-0.0269,0.0383,4.8346,-0.0257
85077,82,0.0225,0.0399,-0.0240,-0.0281,-0.0361,0.0374,4.8343,-0.0318
85140,86,0.0133,0.0201,-0.0209,-0.0129,-0.0162,0.0400,4.8343,-0.0272
85203,91,0.0133,0.0064,-0.0163,-0.0174,-0.0117,0.0383,4.8340,-0.0119
85266,96,0.0118,-0.0425,-0.0209,-0.0236,-0.0193,0.0383,4.8334,-0.0226
85329,100,0.0270,0.0445,-0.0423,-0.0434,-0.0437,0.0391,4.8334,-0.0409
85392,104,0.0316,0.0231,-0.0438,-0.0434,-0.0452,0.0391,4.8337,-0.0409
85456,109,0.0408,0.0613,-0.0453,-0.0571,-0.0529,0.0391,4.8346,-0.0516
85519,113,0.0362,0.0598,-0.0453,-0.0419,-0.0422,0.0400,4.8349,-0.0547
85582,117,0.0255,0.0247,-0.0240,-0.0236,-0.0284,0.0400,4.8349,-0.0241
85645,122,0.0026,0.0094,-0.0057,-0.0083,-0.0056,0.0391,4.8343,-0.0074
85709,126,0.0164,0.0292,-0.0377,-0.0327,-0.0391,0.0383,4.8340,-0.0364
85772,130,0.0270,0.0216,-0.0423,-0.0373,-0.0391,0.0400,4.8340,-0.0409
85835,135,0.0377,0.0521,-0.0591,-0.0510,-0.0544,0.0400,4.8346,-0.0501
85899,139,0.0408,0.0277,-0.0514,-0.0510,-0.0590,0.0400,4.8352,-0.0562
85962,143,0.0347,0.0094,-0.0453,-0.0449,-0.0452,0.0391,4.8352,-0.0470
86025,148,0.0316,-0.0181,-0.0484,-0.0495,-0.0483,0.0391,4.8355,-0.0455
86089,152,0.0270,0.0399,-0.0362,-0.0403,-0.0407,0.0391,4.8361,-0.0409
86152,156,0.0362,0.0460,-0.0560,-0.0709,-0.0651,0.0400,4.8361,-0.0638
86215,161,0.0591,0.0323,-0.0774,-0.0815,-0.0773,0.0391,4.8370,-0.0821
86279,165,0.0209,0.0659,-0.0133,-0.0098,-0.0162,0.0400,4.8370,-0.0196
86342,169,-0.0279,-0.0852,0.0493,0.0512,0.0524,0.0400,4.8343,0.0598
86405,174,-0.0676,-0.0257,0.0935,0.1016,0.1089,0.0409,4.8315,0.0933
86469,178,-0.0691,-0.0867,0.1012,0.1046,0.0906,0.0409,4.8282,0.0979
86532,182,-0.0615,-0.0730,0.0813,0.0924,0.0829,0.0400,4.8254,0.0811
86595,187,-0.0493,-0.0699,0.0752,0.0711,0.0707,0.0400,4.8242,0.0659
86659,191,-0.0584,-0.1096,0.0844,0.0878,0.0845,0.0383,4.8224,0.0827
86722,195,-0.0630,-0.0913,0.0966,0.0939,0.0906,0.0400,4.8209,0.0888
86785,200,-0.0615,-0.0867,0.0874,0.0894,0.0860,0.0391,4.8193,0.0827
86849,204,-0.0538,0.0109,0.0951,0.0817,0.0692,0.0400,4.8181,0.0781
86912,208,-0.0630,-0.0623,0.0844,0.0817,0.0860,0.0391,4.8175,0.0827
86975,213,-0.0660,-0.1203,0.1012,0.0970,0.0936,0.0383,4.8157,0.0949
87038,217,-0.0706,-0.1096,0.0966,0.1061,0.0997,0.0383,4.8154,0.1010
87102,221,-0.0752,-0.1172,0.0981,0.1061,0.1058,0.0374,4.8145,0.1071
87165,226,-0.0721,-0.1111,0.1012,0.1046,0.1013,0.0374,4.8129,0.0964
87229,230,-0.0706,-0.1142,0.1027,0.1016,0.0921,0.0374,4.8123,0.0903
87292,234,-0.0691,-0.0684,0.0920,0.1016,0.0921,0.0383,4.8114,0.1056
87355,239,-0.0676,-0.0806,0.0889,0.0894,0.0906,0.0383,4.8114,0.0903
87418,243,-0.0645,-0.1066,0.0874,0.0833,0.0829,0.0383,4.8108,0.0964
87482,247,-0.0523,-0.1233,0.0691,0.0711,0.0707,0.0365,4.8114,0.0705
87545,252,-0.0447,-0.0852,0.0600,0.0573,0.0585,0.0365,4.8117,0.0552
87608,0,-0.0355,-0.0776,0.0462,0.0558,0.0479,0.0374,4.8126,0.0521
87672,4,-0.0355,-0.0470,0.0523,0.0451,0.0433,0.0365,4.8132,0.0430
87735,9,-0.0294,-0.0242,0.0325,0.0360,0.0372,0.0365,4.8141,0.0415
87798,13,-0.0340,-0.1142,0.0478,0.0482,0.0463,0.0348,4.8151,0.0415
87862,17,-0.0386,-0.0165,0.0447,0.0543,0.0479,0.0348,4.8154,0.0552
87925,22,-0.0355,-0.0440,0.0523,0.0482,0.0433,0.0357,4.8154,0.0445
87989,26,-0.0325,-0.0333,0.0447,0.0466,0.0448,0.0365,4.8160,0.0369
88052,30,-0.0248,-0.0547,0.0386,0.0375,0.0417,0.0357,4.8163,0.0354
88115,35,-0.0157,-0.0531,0.0096,0.0039,0.0143,0.0357,4.8172,0.0094
88179,39,0.0453,0.0842,-0.0774,-0.0831,-0.0803,0.0348,4.8199,-0.0821
88242,43,0.0881,0.1803,-0.1308,-0.1365,-0.1276,0.0348,4.8245,-0.1371
88305,48,0.0942,0.1162,-0.1186,-0.1304,-0.1246,0.0339,4.8288,-0.1203
88369,52,0.0774,0.1193,-0.0987,-0.0968,-0.0956,0.0348,4.8318,-0.0989
88432,56,0.0560,0.0445,-0.0789,-0.0709,-0.0773,0.0357,4.8331,-0.0730
88495,61,0.0469,0.0445,-0.0636,-0.0693,-0.0651,0.0348,4.8340,-0.0547
88559,65,0.0469,0.0735,-0.0728,-0.0693,-0.0651,0.0357,4.8352,-0.0714
88622,69,0.0545,0.0521,-0.0804,-0.0831,-0.0757,0.0348,4.8358,-0.0745
88685,74,0.0591,0.0369,-0.0835,-0.0876,-0.0818,0.0365,4.8376,-0.0837
88749,78,0.0621,0.1193,-0.0896,-0.0800,-0.0941,0.0365,4.8383,-0.0928
88812,82,0.0576,0.0704,-0.0789,-0.0770,-0.0788,0.0365,4.8392,-0.0776
88875,87,0.0438,0.1025,-0.0560,-0.0571,-0.0559,0.0365,4.8392,-0.0592
88939,91,0.0301,0.0247,-0.0331,-0.0251,-0.0345,0.0374,4.8389,-0.0333
89002,95,-0.0264,-0.0089,0.0493,0.0588,0.0524,0.0374,4.8367,0.0537
89065,100,-0.0233,-0.0501,0.0325,0.0192,0.0189,0.0365,4.8337,0.0216
89129,104,0.0286,0.0506,-0.0514,-0.0495,-0.0605,0.0374,4.8337,-0.0486
89192,108,0.0316,-0.0150,-0.0362,-0.0419,-0.0391,0.0365,4.8346,-0.0379
89255,113,0.0011,-0.0303,0.0035,0.0115,0.0067,0.0374,4.8334,0.0094
89319,117,-0.0218,-0.0440,0.0371,0.0329,0.0326,0.0365,4.8318,0.0369
89382,121,-0.0325,-0.0119,0.0462,0.0360,0.0402,0.0383,4.8306,0.0445
89445,126,-0.0218,-0.0486,0.0203,0.0314,0.0219,0.0374,4.8291,0.0216
89509,130,0.0118,0.0125,-0.0240,-0.0251,-0.0284,0.0383,4.8291,-0.0211
89572,134,0.0377,0.0323,-0.0575,-0.0709,-0.0620,0.0383,4.8306,-0.0608
89635,139,0.0606,0.0811,-0.0835,-0.0831,-0.0773,0.0374,4.8325,-0.0867
89698,143,0.0576,0.0521,-0.0819,-0.0831,-0.0803,0.0374,4.8340,-0.0730
89762,147,0.0621,0.0811,-0.0957,-0.0922,-0.0941,0.0383,4.8355,-0.0898
89825,152,0.0789,0.1391,-0.1094,-0.1029,-0.1063,0.0383,4.8376,-0.1157
89888,156,0.0774,0.1208,-0.1048,-0.1151,-0.0971,0.0409,4.8395,-0.1096
89952,160,0.0652,0.0704,-0.0987,-0.0953,-0.0941,0.0383,4.8401,-0.0943
90015,165,0.0499,0.0521,-0.0591,-0.0586,-0.0544,0.0391,4.8404,-0.0547
90078,169,0.0133,0.0125,-0.0011,-0.0007,0.0005,0.0391,4.8395,-0.0013
90142,173,-0.0157,0.0094,0.0264,0.0222,0.0265,0.0400,4.8373,0.0262
90205,178,-0.0264,-0.0593,0.0279,0.0436,0.0341,0.0400,4.8346,0.0354
90269,182,-0.0172,-0.0501,0.0249,0.0207,0.0143,0.0400,4.8331,0.0293
90332,186,-0.0035,-0.0425,-0.0118,-0.0007,0.0005,0.0391,4.8325,-0.0028
90395,191,0.0103,-0.0638,-0.0209,-0.0266,-0.0300,0.0383,4.8318,-0.0180
90458,195,0.0164,-0.0135,-0.0179,-0.0190,-0.0254,0.0391,4.8318,-0.0180
90522,199,0.0103,-0.0013,-0.0148,-0.0129,-0.0239,0.0391,4.8318,-0.0119
