# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
11789.8,178,0.7300,0.8885,0.8179,0.8876,0.7849,11.8634,4.8300,0.7459
11799.8,179,0.7315,0.8854,0.7950,0.8602,0.7666,11.8634,4.8303,0.7200
11809.8,180,0.7743,0.8702,0.7813,0.8464,0.7620,11.8651,4.8297,0.7078
11819.8,181,0.8124,0.8686,0.7782,0.8434,0.7681,11.8669,4.8300,0.7124
11829.8,182,0.8323,0.8824,0.7843,0.8495,0.7833,11.8678,4.8300,0.7200
11839.8,183,0.8719,0.9144,0.7950,0.8709,0.8047,11.8686,4.8303,0.7368
11849.8,184,0.9223,0.9449,0.8209,0.9014,0.8398,11.8686,4.8303,0.7597
11859.8,185,0.9757,0.9739,0.8560,0.9456,0.8840,11.8686,4.8303,0.7947
11869.8,186,1.0184,1.0060,0.8911,0.9960,0.9420,11.8695,4.8303,0.8390
11879.8,187,1.0718,1.0670,0.9354,1.0509,1.0015,11.8704,4.8303,0.8848
11889.8,188,1.1603,1.1448,0.9888,1.1119,1.0641,11.8704,4.8303,0.9412
11899.8,189,1.2473,1.2181,1.0437,1.1699,1.1175,11.8721,4.8303,0.9885
11909.8,190,1.3114,1.2867,1.0941,1.2188,1.1541,11.8730,4.8306,1.0267
11919.8,191,1.3495,1.3294,1.1261,1.2569,1.1740,11.8730,4.8306,1.0511
11929.8,192,1.3602,1.3310,1.1475,1.2752,1.1846,11.8730,4.8306,1.0709
11939.8,193,1.3633,1.3462,1.1581,1.2859,1.1846,11.8738,4.8306,1.0831
11949.8,194,1.3572,1.3691,1.1673,1.2874,1.1831,11.8747,4.8306,1.0831
11959.8,195,1.3312,1.3752,1.1749,1.2905,1.1801,11.8764,4.8306,1.0816
11969.8,196,1.3236,1.3584,1.1826,1.2950,1.1907,11.8773,4.8300,1.0801
11979.8,197,1.3404,1.3554,1.2009,1.3195,1.2213,11.8756,4.8306,1.1015
11989.8,198,1.3785,1.3767,1.2436,1.3774,1.2915,11.8756,4.8300,1.1533
11999.8,199,1.4487,1.4301,1.3245,1.4751,1.3998,11.8773,4.8306,1.2373
12009.8,200,1.5754,1.5614,1.4298,1.6094,1.5447,11.8764,4.8303,1.3532
12019.8,201,1.7646,1.7338,1.5625,1.7711,1.7080,11.8782,4.8300,1.4906
12029.8,202,1.9721,1.9001,1.6983,1.9176,1.8545,11.8764,4.8300,1.6126
12039.8,203,2.1384,2.0390,1.8112,2.0305,1.9522,11.8764,4.8297,1.7011
12049.8,204,2.2162,2.1137,1.8814,2.0916,1.9888,11.8764,4.8294,1.7484
12059.8,205,2.2162,2.1336,1.9104,2.1083,1.9750,11.8773,4.8297,1.7606
12069.8,206,2.1674,2.1259,1.9089,2.0855,1.9384,11.8773,4.8294,1.7515
12079.8,207,2.1048,2.1198,1.8906,2.0641,1.8988,11.8773,4.8297,1.7301
12089.8,208,2.0636,2.1229,1.8723,2.0488,1.8728,11.8782,4.8297,1.7149
12099.8,209,2.0514,2.0985,1.8646,2.0427,1.8652,11.8773,4.8294,1.7103
12109.8,210,2.0499,2.0710,1.8723,2.0565,1.8850,11.8773,4.8294,1.7210
12119.8,211,2.0804,2.0725,1.8982,2.0885,1.9201,11.8782,4.8297,1.7499
12129.8,212,2.1247,2.1183,1.9257,2.1282,1.9567,11.8773,4.8300,1.7774
12139.8,213,2.1491,2.1839,1.9455,2.1572,1.9857,11.8782,4.8297,1.8034
12149.8,214,2.1888,2.2190,1.9669,2.1709,2.0025,11.8764,4.8297,1.8125
12159.8,215,2.2284,2.2236,1.9684,2.1648,2.0010,11.8764,4.8300,1.8079
12169.8,216,2.2116,2.2206,1.9653,2.1556,1.9812,11.8773,4.8300,1.7927
12179.8,217,2.1674,2.2175,1.9501,2.1404,1.9583,11.8773,4.8297,1.7774
12189.8,218,2.1292,2.1824,1.9196,2.1068,1.9216,11.8756,4.8300,1.7484
12199.8,219,2.0789,2.1473,1.8875,2.0687,1.8835,11.8764,4.8297,1.7194
12209.8,220,2.0194,2.1366,1.8738,2.0488,1.8682,11.8747,4.8300,1.7179
12219.8,221,2.0087,2.1504,1.8829,2.0687,1.8942,11.8756,4.8297,1.7377
12229.8,222,2.0743,2.2038,1.9241,2.1282,1.9735,11.8747,4.8300,1.7881
12239.8,223,2.1933,2.2862,2.0035,2.2350,2.0895,11.8747,4.8303,1.8690
12249.8,224,2.3429,2.4037,2.1149,2.3723,2.2344,11.8747,4.8303,1.9758
12259.8,225,2.5428,2.5517,2.2522,2.5341,2.4023,11.8721,4.8303,2.1101
12269.8,226,2.7579,2.7073,2.4063,2.7065,2.5747,11.8730,4.8306,2.2642
12279.8,227,2.9868,2.8629,2.5696,2.8881,2.7593,11.8712,4.8306,2.4183
12289.8,228,3.2218,3.0232,2.7359,3.0681,2.9333,11.8704,4.8309,2.5648
12299.8,229,3.4003,3.2093,2.8900,3.2360,3.0935,11.8695,4.8306,2.7097
12309.8,230,3.5422,3.3772,3.0457,3.3977,3.2354,11.8686,4.8306,2.8471
12319.8,231,3.6841,3.5282,3.1845,3.5442,3.3636,11.8686,4.8306,2.9707
12329.8,232,3.8153,3.6823,3.3127,3.6800,3.4826,11.8660,4.8303,3.0836
12339.8,233,3.9313,3.8059,3.4195,3.7944,3.5833,11.8660,4.8309,3.1782
12349.8,234,4.0305,3.9189,3.5080,3.8921,3.6550,11.8634,4.8306,3.2575
12359.8,235,4.1098,4.0135,3.5812,3.9775,3.7115,11.8634,4.8303,3.3201
12369.8,236,4.1587,4.0821,3.6438,4.0371,3.7603,11.8617,4.8300,3.3735
12379.8,237,4.1816,4.1371,3.6911,4.0828,3.8015,11.8617,4.8300,3.4147
12389.8,238,4.1755,4.1920,3.7323,4.1240,3.8336,11.8608,4.8300,3.4467
12399.8,239,4.1724,4.2317,3.7582,4.1561,3.8473,11.8591,4.8297,3.4650
12409.8,240,4.1785,4.2530,3.7842,4.1835,3.8519,11.8564,4.8297,3.4772
12419.8,241,4.1922,4.2820,3.7994,4.1927,3.8504,11.8564,4.8294,3.4849
12429.8,242,4.1953,4.2988,3.8086,4.1973,3.8519,11.8547,4.8294,3.4940
12439.8,243,4.2075,4.2988,3.8162,4.2049,3.8656,11.8538,4.8294,3.5032
12449.8,244,4.2182,4.3064,3.8208,4.2125,3.8748,11.8521,4.8300,3.5123
12459.8,245,4.2350,4.3202,3.8330,4.2202,3.8824,11.8521,4.8294,3.5200
12469.8,246,4.2517,4.3385,3.8361,4.2293,3.8885,11.8512,4.8297,3.5291
12479.8,247,4.2716,4.3614,3.8422,4.2476,3.8977,11.8504,4.8297,3.5398
12489.8,248,4.2777,4.3797,3.8483,4.2629,3.9038,11.8486,4.8294,3.5490
12499.8,249,4.2823,4.3888,3.8544,4.2720,3.9083,11.8477,4.8300,3.5581
12509.8,250,4.2701,4.3965,3.8620,4.2873,3.9190,11.8469,4.8297,3.5703
12519.8,251,4.2731,4.4178,3.8757,4.2980,3.9373,11.8460,4.8297,3.5825
12529.8,252,4.2960,4.4514,3.8879,4.3102,3.9602,11.8451,4.8297,3.5917
12539.8,253,4.3387,4.4819,3.9093,4.3254,3.9785,11.8443,4.8303,3.6024
12549.8,254,4.3784,4.4804,3.9215,4.3438,3.9923,11.8443,4.8300,3.6130
12559.8,255,4.3952,4.4712,3.9429,4.3621,4.0075,11.8434,4.8306,3.6237
12569.8,0,4.4028,4.4850,3.9581,4.3743,4.0182,11.8417,4.8309,3.6390
12579.8,1,4.4257,4.5231,3.9780,4.3926,4.0380,11.8417,4.8306,3.6558
12589.8,2,4.4394,4.5613,3.9902,4.4033,4.0548,11.8408,4.8303,3.6649
12599.8,3,4.4516,4.5750,4.0024,4.4155,4.0579,11.8399,4.8309,3.6802
12609.8,4,4.4715,4.5780,4.0100,4.4277,4.0670,11.8408,4.8312,3.6954
12619.8,5,4.4989,4.5948,4.0131,4.4384,4.0731,11.8391,4.8309,3.7000
12629.8,6,4.5203,4.6131,4.0237,4.4490,4.0808,11.8391,4.8315,3.7000
12639.8,7,4.5279,4.6253,4.0390,4.4582,4.0899,11.8391,4.8318,3.7031
12649.8,8,4.5340,4.6147,4.0466,4.4673,4.0991,11.8373,4.8315,3.7107
12659.8,9,4.5493,4.5979,4.0527,4.4780,4.1082,11.8382,4.8318,3.7214
12669.8,10,4.5493,4.6086,4.0588,4.4826,4.1143,11.8373,4.8315,3.7305
12679.8,11,4.5295,4.6284,4.0649,4.4918,4.1159,11.8373,4.8318,3.7382
12689.8,12,4.5157,4.6269,4.0710,4.4963,4.1189,11.8364,4.8318,3.7412
12699.8,13,4.5234,4.6269,4.0726,4.4933,4.1204,11.8373,4.8322,3.7427
12709.8,14,4.5356,4.6101,4.0710,4.4796,4.1189,11.8373,4.8322,3.7397
12719.8,15,4.5234,4.5948,4.0619,4.4643,4.1021,11.8373,4.8318,3.7260
12729.8,16,4.5035,4.5963,4.0405,4.4521,4.0777,11.8373,4.8325,3.7153
12739.8,17,4.4715,4.6040,4.0192,4.4338,4.0487,11.8373,4.8325,3.7000
12749.8,18,4.4394,4.6131,3.9948,4.4094,4.0228,11.8382,4.8328,3.6741
12759.8,19,4.3998,4.5979,3.9734,4.3804,3.9999,11.8373,4.8328,3.6451
12769.8,20,4.3708,4.5628,3.9536,4.3560,3.9739,11.8391,4.8331,3.6222
12779.8,21,4.3525,4.5246,3.9307,4.3285,3.9526,11.8382,4.8328,3.6008
12789.8,22,4.3341,4.4956,3.9078,4.3041,3.9297,11.8382,4.8334,3.5841
12799.8,23,4.3189,4.4880,3.8849,4.2888,3.9129,11.8382,4.8331,3.5627
12809.8,24,4.3006,4.4682,3.8666,4.2675,3.8961,11.8391,4.8331,3.5490
12819.8,25,4.2868,4.4285,3.8544,4.2461,3.8809,11.8391,4.8328,3.5291
12829.8,26,4.2777,4.4071,3.8422,4.2263,3.8671,11.8391,4.8334,3.5154
12839.8,27,4.2792,4.4132,3.8345,4.2141,3.8549,11.8391,4.8331,3.5047
12849.8,28,4.2838,4.3949,3.8223,4.2049,3.8473,11.8399,4.8334,3.4971
12859.8,29,4.2579,4.3568,3.8101,4.1957,3.8381,11.8399,4.8334,3.4864
12869.8,30,4.2044,4.3125,3.7933,4.1820,3.8259,11.8399,4.8334,3.4803
12879.8,31,4.1587,4.2820,3.7720,4.1606,3.8076,11.8408,4.8337,3.4666
12889.8,32,4.1327,4.2652,3.7613,4.1347,3.7756,11.8408,4.8337,3.4559
12899.8,33,4.1404,4.2622,3.7430,4.1103,3.7496,11.8417,4.8334,3.4360
12909.8,34,4.1343,4.2515,3.7155,4.0889,3.7298,11.8425,4.8337,3.4116
12919.8,35,4.1083,4.2423,3.6835,4.0630,3.7069,11.8434,4.8340,3.3842
12929.8,36,4.0686,4.2240,3.6621,4.0279,3.6856,11.8434,4.8337,3.3552
12939.8,37,4.0259,4.1935,3.6346,3.9913,3.6596,11.8425,4.8334,3.3277
12949.8,38,3.9923,4.1706,3.6057,3.9638,3.6337,11.8434,4.8337,3.3063
12959.8,39,3.9893,4.1569,3.5858,3.9424,3.6138,11.8425,4.8340,3.2865
12969.8,40,3.9954,4.1538,3.5660,3.9257,3.5986,11.8434,4.8337,3.2713
12979.8,41,4.0000,4.1416,3.5538,3.9104,3.5894,11.8443,4.8343,3.2651
12989.8,42,3.9908,4.1355,3.5461,3.9104,3.5803,11.8451,4.8343,3.2590
12999.8,43,3.9817,4.1142,3.5416,3.9074,3.5757,11.8451,4.8349,3.2545
13009.8,44,3.9679,4.0760,3.5385,3.8936,3.5726,11.8451,4.8346,3.2484
13019.8,45,3.9389,4.0455,3.5324,3.8906,3.5696,11.8460,4.8343,3.2407
13029.8,46,3.9161,4.0394,3.5248,3.8860,3.5604,11.8451,4.8346,3.2331
13039.8,47,3.9100,4.0226,3.5126,3.8799,3.5513,11.8460,4.8349,3.2224
13049.8,48,3.9252,4.0074,3.5004,3.8692,3.5375,11.8460,4.8349,3.2148
13059.8,49,3.9420,3.9997,3.4958,3.8555,3.5284,11.8477,4.8346,3.2056
13069.8,50,3.9206,4.0135,3.4836,3.8387,3.5131,11.8477,4.8352,3.1965
13079.8,51,3.8871,4.0425,3.4775,3.8280,3.5040,11.8486,4.8352,3.1889
13089.8,52,3.8672,4.0455,3.4653,3.8189,3.4872,11.8486,4.8352,3.1812
13099.8,53,3.8657,4.0302,3.4531,3.8112,3.4826,11.8486,4.8349,3.1705
13109.8,54,3.8825,4.0028,3.4485,3.8051,3.4750,11.8486,4.8352,3.1599
13119.8,55,3.8977,3.9875,3.4485,3.7960,3.4750,11.8477,4.8361,3.1599
13129.8,56,3.8932,3.9936,3.4454,3.7975,3.4765,11.8486,4.8352,3.1599
13139.8,57,3.8901,3.9875,3.4424,3.7929,3.4750,11.8486,4.8355,3.1583
13149.8,58,3.8977,3.9631,3.4424,3.7944,3.4811,11.8495,4.8358,3.1599
13159.8,59,3.8703,3.9585,3.4424,3.7929,3.4796,11.8495,4.8355,3.1629
13169.8,60,3.8337,3.9753,3.4409,3.7960,3.4872,11.8495,4.8358,3.1614
13179.8,61,3.8352,3.9860,3.4378,3.7975,3.4841,11.8495,4.8355,3.1629
13189.8,62,3.8474,3.9814,3.4363,3.8005,3.4750,11.8495,4.8361,3.1644
13199.8,63,3.8398,3.9738,3.4332,3.8005,3.4719,11.8495,4.8355,3.1644
13209.8,64,3.8443,3.9555,3.4332,3.7960,3.4704,11.8504,4.8358,3.1629
13219.8,65,3.8626,3.9540,3.4317,3.7929,3.4704,11.8504,4.8358,3.1599
13229.8,66,3.8886,3.9692,3.4271,3.7868,3.4704,11.8504,4.8364,3.1599
13239.8,67,3.8916,3.9845,3.4241,3.7807,3.4704,11.8504,4.8361,3.1538
13249.8,68,3.8764,3.9936,3.4256,3.7853,3.4750,11.8504,4.8361,3.1507
13259.8,69,3.8504,3.9814,3.4317,3.7899,3.4735,11.8504,4.8358,3.1507
13269.8,70,3.8214,3.9936,3.4302,3.7960,3.4674,11.8504,4.8364,3.1477
13279.8,71,3.8245,4.0043,3.4287,3.7944,3.4674,11.8504,4.8361,3.1492
13289.8,72,3.8474,3.9845,3.4302,3.7883,3.4674,11.8512,4.8361,3.1477
13299.8,73,3.8550,3.9662,3.4302,3.7777,3.4582,11.8512,4.8364,3.1416
13309.8,74,3.8413,3.9448,3.4226,3.7670,3.4460,11.8512,4.8358,3.1354
13319.8,75,3.8001,3.9158,3.4119,3.7624,3.4338,11.8512,4.8358,3.1278
13329.8,76,3.7650,3.9021,3.4027,3.7563,3.4307,11.8504,4.8364,3.1187
13339.8,77,3.7680,3.9082,3.4012,3.7532,3.4338,11.8504,4.8364,3.1095
13349.8,78,3.7787,3.9112,3.4012,3.7548,3.4368,11.8504,4.8364,3.1080
13359.8,79,3.7894,3.9128,3.3966,3.7563,3.4353,11.8504,4.8364,3.1141
13369.8,80,3.8123,3.9311,3.3890,3.7487,3.4277,11.8512,4.8361,3.1263
13379.8,81,3.8245,3.9463,3.3859,3.7471,3.4277,11.8512,4.8358,3.1293
13389.8,82,3.8199,3.9448,3.3859,3.7395,3.4262,11.8512,4.8361,3.1248
13399.8,83,3.8077,3.9265,3.3905,3.7349,3.4246,11.8512,4.8364,3.1187
13409.8,84,3.8031,3.9143,3.3905,3.7273,3.4185,11.8504,4.8364,3.1110
13419.8,85,3.8001,3.9280,3.3814,3.7242,3.4109,11.8512,4.8364,3.1049
13429.8,86,3.7772,3.9494,3.3829,3.7258,3.4094,11.8495,4.8364,3.0973
13439.8,87,3.7726,3.9463,3.3798,3.7319,3.4078,11.8504,4.8364,3.0942
13449.8,88,3.7803,3.9295,3.3798,3.7334,3.4140,11.8504,4.8364,3.1004
13459.8,89,3.8001,3.9189,3.3875,3.7395,3.4246,11.8504,4.8364,3.1080
13469.8,90,3.8077,3.9143,3.3966,3.7426,3.4353,11.8504,4.8364,3.1156
13479.8,91,3.8169,3.9265,3.4058,3.7456,3.4414,11.8512,4.8364,3.1187
13489.8,92,3.8230,3.9250,3.4088,3.7517,3.4445,11.8512,4.8364,3.1232
13499.8,93,3.8031,3.9143,3.4103,3.7563,3.4506,11.8521,4.8364,3.1248
13509.8,94,3.7711,3.9021,3.4149,3.7593,3.4536,11.8504,4.8361,3.1324
13519.8,95,3.7604,3.8883,3.4180,3.7609,3.4536,11.8512,4.8358,3.1400
13529.8,96,3.7543,3.8639,3.4210,3.7624,3.4506,11.8504,4.8355,3.1461
13539.8,97,3.7406,3.8441,3.4180,3.7639,3.4475,11.8512,4.8361,3.1446
13549.8,98,3.7162,3.8563,3.4119,3.7639,3.4445,11.8504,4.8355,3.1400
13559.8,99,3.7238,3.8731,3.4088,3.7593,3.4399,11.8512,4.8352,3.1339
13569.8,100,3.7391,3.8609,3.4073,3.7548,3.4414,11.8504,4.8349,3.1248
13579.8,101,3.7329,3.8609,3.4119,3.7563,3.4414,11.8512,4.8352,3.1278
13589.8,102,3.7223,3.8746,3.4134,3.7609,3.4475,11.8512,4.8349,3.1339
13599.8,103,3.7055,3.8883,3.4088,3.7654,3.4552,11.8504,4.8346,3.1339
13609.8,104,3.6979,3.8777,3.4134,3.7685,3.4582,11.8504,4.8349,3.1400
13619.8,105,3.7085,3.8532,3.4134,3.7715,3.4597,11.8504,4.8343,3.1477
13629.8,106,3.7375,3.8578,3.4210,3.7777,3.4613,11.8512,4.8346,3.1492
13639.8,107,3.7528,3.8838,3.4226,3.7746,3.4643,11.8504,4.8340,3.1507
13649.8,108,3.7711,3.8944,3.4256,3.7746,3.4628,11.8512,4.8343,3.1522
13659.8,109,3.7741,3.9067,3.4210,3.7731,3.4536,11.8512,4.8340,3.1477
13669.8,110,3.7665,3.9005,3.4164,3.7685,3.4429,11.8504,4.8343,3.1385
13679.8,111,3.7497,3.8822,3.4073,3.7654,3.4353,11.8512,4.8337,3.1309
13689.8,112,3.7452,3.8578,3.3951,3.7532,3.4277,11.8512,4.8337,3.1248
13699.8,113,3.7589,3.8410,3.3905,3.7395,3.4292,11.8504,4.8340,3.1217
13709.8,114,3.7604,3.8349,3.3951,3.7349,3.4246,11.8504,4.8340,3.1156
13719.8,115,3.7528,3.8380,3.3936,3.7395,3.4277,11.8504,4.8340,3.1156
13729.8,116,3.7558,3.8685,3.3981,3.7456,3.4307,11.8512,4.8337,3.1171
13739.8,117,3.7757,3.8914,3.3997,3.7502,3.4307,11.8504,4.8337,3.1217
13749.8,118,3.7696,3.9021,3.3997,3.7441,3.4353,11.8504,4.8337,3.1248
13759.8,119,3.7375,3.9250,3.3966,3.7410,3.4368,11.8504,4.8343,3.1217
13769.8,120,3.7284,3.9372,3.3905,3.7441,3.4353,11.8504,4.8340,3.1217
13779.8,121,3.7406,3.9448,3.3890,3.7426,3.4353,11.8495,4.8340,3.1187
13789.8,122,3.7635,3.9311,3.3890,3.7334,3.4307,11.8504,4.8337,3.1171
13799.8,123,3.7680,3.9112,3.3859,3.7242,3.4246,11.8504,4.8340,3.1141
13809.8,124,3.7665,3.8990,3.3752,3.7181,3.4109,11.8504,4.8343,3.1110
13819.8,125,3.7894,3.8929,3.3676,3.7166,3.3987,11.8504,4.8343,3.1019
13829.8,126,3.8077,3.8731,3.3630,3.7120,3.3972,11.8504,4.8343,3.0866
13839.8,127,3.7925,3.8502,3.3600,3.7014,3.3895,11.8504,4.8343,3.0790
13849.8,128,3.7680,3.8471,3.3493,3.6922,3.3773,11.8504,4.8346,3.0759
13859.8,129,3.7558,3.8456,3.3386,3.6830,3.3651,11.8504,4.8346,3.0729
13869.8,130,3.7604,3.8609,3.3325,3.6724,3.3499,11.8504,4.8343,3.0653
13879.8,131,3.7574,3.9051,3.3249,3.6632,3.3468,11.8504,4.8343,3.0592
13889.8,132,3.7238,3.9112,3.3188,3.6602,3.3392,11.8512,4.8346,3.0531
13899.8,133,3.6963,3.8914,3.3112,3.6525,3.3422,11.8512,4.8346,3.0439
13909.8,134,3.6963,3.8746,3.3157,3.6495,3.3468,11.8512,4.8346,3.0408
13919.8,135,3.7116,3.8441,3.3218,3.6434,3.3544,11.8504,4.8346,3.0454
13929.8,136,3.7192,3.8181,3.3218,3.6464,3.3575,11.8512,4.8352,3.0485
13939.8,137,3.7345,3.8151,3.3249,3.6556,3.3621,11.8504,4.8349,3.0592
13949.8,138,3.7589,3.8258,3.3279,3.6663,3.3651,11.8512,4.8349,3.0607
13959.8,139,3.7726,3.8227,3.3295,3.6693,3.3575,11.8495,4.8349,3.0561
13969.8,140,3.7726,3.8105,3.3234,3.6708,3.3560,11.8504,4.8349,3.0531
13979.8,141,3.7452,3.7892,3.3264,3.6724,3.3575,11.8504,4.8349,3.0500
13989.8,142,3.7101,3.7739,3.3279,3.6724,3.3605,11.8512,4.8349,3.0500
13999.8,143,3.6948,3.7785,3.3295,3.6739,3.3697,11.8495,4.8349,3.0561
14009.8,144,3.6994,3.7861,3.3325,3.6769,3.3728,11.8504,4.8352,3.0653
14019.8,145,3.7085,3.8181,3.3310,3.6724,3.3773,11.8512,4.8349,3.0729
14029.8,146,3.7223,3.8471,3.3356,3.6724,3.3728,11.8495,4.8346,3.0759
14039.8,147,3.7268,3.8410,3.3371,3.6724,3.3682,11.8512,4.8349,3.0744
14049.8,148,3.7284,3.8334,3.3356,3.6678,3.3682,11.8504,4.8346,3.0668
14059.8,149,3.7177,3.8395,3.3310,3.6647,3.3621,11.8512,4.8349,3.0622
14069.8,150,3.6902,3.8349,3.3249,3.6632,3.3560,11.8504,4.8343,3.0500
14079.8,151,3.6582,3.8166,3.3173,3.6525,3.3422,11.8504,4.8346,3.0424
14089.8,152,3.6292,3.8181,3.3127,3.6418,3.3316,11.8512,4.8346,3.0332
14099.8,153,3.6124,3.8075,3.3005,3.6342,3.3224,11.8504,4.8346,3.0271
14109.8,154,3.6185,3.7800,3.2929,3.6281,3.3148,11.8512,4.8346,3.0195
14119.8,155,3.6307,3.7495,3.2806,3.6098,3.3026,11.8504,4.8343,3.0103
14129.8,156,3.6368,3.7083,3.2715,3.5961,3.2965,11.8512,4.8346,3.0057
14139.8,157,3.6277,3.6900,3.2669,3.5884,3.2965,11.8512,4.8343,3.0057
14149.8,158,3.6185,3.7129,3.2578,3.5900,3.3010,11.8512,4.8343,3.0012
14159.8,159,3.6124,3.7358,3.2532,3.5808,3.2995,11.8521,4.8346,2.9996
14169.8,160,3.6155,3.7617,3.2471,3.5808,3.2995,11.8512,4.8349,2.9966
14179.8,161,3.6032,3.7632,3.2455,3.5808,3.2919,11.8521,4.8346,2.9905
14189.8,162,3.5971,3.7525,3.2425,3.5793,3.2751,11.8512,4.8343,2.9859
14199.8,163,3.6124,3.7403,3.2333,3.5701,3.2598,11.8512,4.8346,2.9783
14209.8,164,3.6170,3.7083,3.2211,3.5564,3.2553,11.8512,4.8340,2.9645
14219.8,165,3.6155,3.7068,3.2181,3.5472,3.2507,11.8512,4.8346,2.9508
14229.8,166,3.6048,3.7174,3.2135,3.5427,3.2415,11.8521,4.8349,2.9447
14239.8,167,3.5941,3.7129,3.2028,3.5320,3.2415,11.8521,4.8346,2.9417
14249.8,168,3.6124,3.7190,3.1982,3.5320,3.2369,11.8504,4.8346,2.9386
14259.8,169,3.6429,3.7205,3.2028,3.5366,3.2415,11.8512,4.8346,2.9401
14269.8,170,3.6567,3.7205,3.2059,3.5442,3.2385,11.8512,4.8346,2.9432
14279.8,171,3.6429,3.7235,3.2074,3.5472,3.2431,11.8521,4.8352,2.9523
14289.8,172,3.6185,3.7327,3.2120,3.5503,3.2492,11.8512,4.8349,2.9569
14299.8,173,3.5880,3.7373,3.2211,3.5579,3.2583,11.8521,4.8352,2.9615
14309.8,174,3.5712,3.7174,3.2257,3.5625,3.2644,11.8521,4.8349,2.9630
14319.8,175,3.5804,3.6991,3.2272,3.5610,3.2659,11.8530,4.8352,2.9676
14329.8,176,3.5926,3.6778,3.2288,3.5549,3.2598,11.8530,4.8352,2.9691
14339.8,177,3.5788,3.6839,3.2257,3.5533,3.2553,11.8521,4.8352,2.9707
14349.8,178,3.5651,3.6976,3.2257,3.5503,3.2522,11.8512,4.8352,2.9630
14359.8,179,3.5498,3.6900,3.2257,3.5503,3.2492,11.8521,4.8346,2.9584
14369.8,180,3.5376,3.6640,3.2227,3.5488,3.2415,11.8538,4.8346,2.9493
14379.8,181,3.5193,3.6549,3.2181,3.5442,3.2400,11.8530,4.8349,2.9478
14389.8,182,3.5010,3.6747,3.2105,3.5366,3.2400,11.8530,4.8346,2.9447
14399.8,183,3.4964,3.6808,3.2044,3.5320,3.2400,11.8521,4.8340,2.9417
14409.8,184,3.5041,3.6518,3.2059,3.5320,3.2415,11.8521,4.8340,2.9432
14419.8,185,3.5041,3.6305,3.2105,3.5335,3.2446,11.8530,4.8346,2.9478
14429.8,186,3.4888,3.6198,3.2135,3.5381,3.2507,11.8538,4.8340,2.9539
14439.8,187,3.4705,3.6259,3.2181,3.5457,3.2553,11.8521,4.8340,2.9600
14449.8,188,3.4842,3.6564,3.2211,3.5533,3.2598,11.8538,4.8331,2.9630
14459.8,189,3.5071,3.6732,3.2257,3.5595,3.2598,11.8530,4.8331,2.9661
14469.8,190,3.4949,3.6625,3.2318,3.5610,3.2659,11.8538,4.8331,2.9691
14479.8,191,3.4766,3.6289,3.2303,3.5533,3.2598,11.8547,4.8331,2.9661
14489.8,192,3.4705,3.5877,3.2181,3.5289,3.2339,11.8538,4.8334,2.9478
14499.8,193,3.4461,3.5389,3.1754,3.4725,3.1668,11.8538,4.8328,2.8959
14509.8,194,3.3545,3.4657,3.0899,3.3718,3.0508,11.8547,4.8325,2.8059
14519.8,195,3.1958,3.3619,2.9694,3.2238,2.8875,11.8547,4.8328,2.6792
14529.8,196,2.9761,3.2063,2.8061,3.0437,2.6937,11.8547,4.8325,2.5343
14539.8,197,2.7335,3.0018,2.6215,2.8362,2.4862,11.8564,4.8318,2.3634
14549.8,198,2.4726,2.7790,2.4231,2.6104,2.2573,11.8564,4.8315,2.1757
14559.8,199,2.2147,2.5654,2.2202,2.3784,2.0407,11.8564,4.8315,1.9819
14569.8,200,1.9721,2.3503,2.0157,2.1602,1.8255,11.8582,4.8315,1.7911
14579.8,201,1.7524,2.1214,1.8204,1.9390,1.6241,11.8599,4.8318,1.6111
14589.8,202,1.5616,1.9077,1.6342,1.7360,1.4425,11.8608,4.8315,1.4417
14599.8,203,1.3877,1.7231,1.4694,1.5499,1.2838,11.8617,4.8315,1.2907
14609.8,204,1.2351,1.5675,1.3123,1.3805,1.1511,11.8625,4.8315,1.1549
14619.8,205,1.0855,1.4103,1.1749,1.2371,1.0321,11.8625,4.8315,1.0358
14629.8,206,0.9681,1.2593,1.0574,1.1180,0.9313,11.8643,4.8315,0.9382
14639.8,207,0.8918,1.1387,0.9659,1.0219,0.8551,11.8643,4.8318,0.8573
14649.8,208,0.8475,1.0380,0.8957,0.9502,0.8032,11.8660,4.8315,0.7963
14659.8,209,0.8261,0.9648,0.8423,0.8907,0.7727,11.8651,4.8315,0.7505
14669.8,210,0.8231,0.9342,0.7965,0.8525,0.7482,11.8669,4.8322,0.7185
14679.8,211,0.8353,0.9464,0.7706,0.8297,0.7360,11.8678,4.8318,0.6971
14689.8,212,0.8429,0.9648,0.7523,0.8220,0.7330,11.8695,4.8322,0.6834
14699.8,213,0.8414,0.9815,0.7492,0.8220,0.7360,11.8678,4.8322,0.6742
14709.8,214,0.8673,0.9556,0.7492,0.8251,0.7437,11.8712,4.8325,0.6803
14719.8,215,0.8902,0.9068,0.7523,0.8281,0.7589,11.8721,4.8325,0.6895
14729.8,216,0.9101,0.8854,0.7614,0.8419,0.7772,11.8730,4.8325,0.7047
