# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
10919.7,29,0.0347,0.0460,-0.0438,-0.0449,-0.0513,0.0417,4.8300,-0.0455
10929.7,30,0.0347,0.0613,-0.0453,-0.0449,-0.0452,0.0426,4.8300,-0.0455
10939.7,31,0.0362,0.0674,-0.0423,-0.0358,-0.0452,0.0417,4.8300,-0.0425
10949.7,32,0.0331,0.0674,-0.0423,-0.0342,-0.0452,0.0409,4.8306,-0.0440
10959.7,33,0.0316,0.0628,-0.0423,-0.0327,-0.0407,0.0417,4.8309,-0.0425
10969.7,34,0.0301,0.0613,-0.0346,-0.0327,-0.0361,0.0417,4.8309,-0.0425
10979.7,35,0.0301,0.0643,-0.0346,-0.0403,-0.0315,0.0417,4.8309,-0.0394
10989.7,36,0.0286,0.0582,-0.0377,-0.0403,-0.0315,0.0426,4.8312,-0.0409
10999.7,37,0.0286,0.0582,-0.0346,-0.0373,-0.0361,0.0409,4.8315,-0.0394
11009.7,38,0.0270,0.0476,-0.0316,-0.0403,-0.0376,0.0417,4.8309,-0.0364
11019.7,39,0.0225,0.0308,-0.0255,-0.0373,-0.0407,0.0417,4.8315,-0.0303
11029.7,40,0.0255,0.0308,-0.0285,-0.0342,-0.0483,0.0417,4.8315,-0.0303
11039.7,41,0.0255,0.0399,-0.0316,-0.0312,-0.0452,0.0426,4.8312,-0.0333
11049.7,42,0.0255,0.0292,-0.0331,-0.0342,-0.0345,0.0426,4.8318,-0.0333
11059.7,43,0.0240,0.0170,-0.0316,-0.0281,-0.0284,0.0426,4.8312,-0.0348
11069.7,44,0.0225,0.0262,-0.0331,-0.0236,-0.0254,0.0409,4.8318,-0.0318
11079.7,45,0.0240,0.0659,-0.0316,-0.0251,-0.0254,0.0409,4.8315,-0.0287
11089.7,46,0.0209,0.0842,-0.0301,-0.0220,-0.0239,0.0409,4.8315,-0.0272
11099.7,47,0.0209,0.0842,-0.0285,-0.0236,-0.0208,0.0417,4.8312,-0.0196
11109.7,48,0.0194,0.0811,-0.0316,-0.0236,-0.0254,0.0426,4.8315,-0.0211
11119.7,49,0.0164,0.0735,-0.0285,-0.0266,-0.0254,0.0417,4.8318,-0.0226
11129.7,50,0.0164,0.0659,-0.0209,-0.0236,-0.0193,0.0417,4.8325,-0.0226
11139.7,51,0.0148,0.0460,-0.0240,-0.0251,-0.0193,0.0426,4.8318,-0.0226
11149.7,52,0.0148,0.0308,-0.0285,-0.0266,-0.0269,0.0426,4.8315,-0.0226
11159.7,53,0.0179,0.0338,-0.0316,-0.0342,-0.0315,0.0417,4.8318,-0.0226
11169.7,54,0.0194,0.0415,-0.0301,-0.0388,-0.0300,0.0417,4.8315,-0.0272
11179.7,55,0.0240,0.0552,-0.0285,-0.0388,-0.0391,0.0426,4.8322,-0.0318
11189.7,56,0.0240,0.0552,-0.0316,-0.0373,-0.0437,0.0417,4.8318,-0.0348
11199.7,57,0.0255,0.0567,-0.0377,-0.0342,-0.0391,0.0417,4.8322,-0.0333
11209.7,58,0.0286,0.0781,-0.0346,-0.0388,-0.0407,0.0417,4.8318,-0.0303
11219.7,59,0.0270,0.0796,-0.0408,-0.0464,-0.0407,0.0426,4.8322,-0.0303
11229.7,60,0.0255,0.0735,-0.0408,-0.0434,-0.0361,0.0417,4.8325,-0.0379
11239.7,61,0.0255,0.0766,-0.0392,-0.0373,-0.0376,0.0426,4.8328,-0.0379
11249.7,62,0.0255,0.0781,-0.0392,-0.0373,-0.0330,0.0417,4.8331,-0.0455
11259.7,63,0.0255,0.0857,-0.0408,-0.0327,-0.0315,0.0409,4.8328,-0.0425
11269.7,64,0.0255,0.0994,-0.0377,-0.0342,-0.0315,0.0417,4.8328,-0.0409
11279.7,65,0.0240,0.1101,-0.0316,-0.0373,-0.0345,0.0409,4.8325,-0.0364
11289.7,66,0.0225,0.0888,-0.0285,-0.0327,-0.0376,0.0409,4.8328,-0.0379
11299.7,67,0.0179,0.0308,-0.0285,-0.0297,-0.0361,0.0417,4.8325,-0.0318
11309.7,68,0.0179,-0.0028,-0.0301,-0.0312,-0.0284,0.0426,4.8328,-0.0257
11319.7,69,0.0225,0.0079,-0.0316,-0.0205,-0.0269,0.0417,4.8328,-0.0257
11329.7,70,0.0225,0.0231,-0.0331,-0.0174,-0.0284,0.0409,4.8328,-0.0257
11339.7,71,0.0194,0.0247,-0.0331,-0.0144,-0.0284,0.0417,4.8328,-0.0241
11349.7,72,0.0194,0.0247,-0.0270,-0.0113,-0.0239,0.0409,4.8328,-0.0257
11359.7,73,0.0209,0.0399,-0.0240,-0.0159,-0.0269,0.0417,4.8328,-0.0287
11369.7,74,0.0240,0.0643,-0.0255,-0.0251,-0.0315,0.0417,4.8331,-0.0333
11379.7,75,0.0270,0.0811,-0.0301,-0.0327,-0.0361,0.0409,4.8328,-0.0364
11389.7,76,0.0225,0.0643,-0.0316,-0.0342,-0.0391,0.0417,4.8331,-0.0440
11399.7,77,0.0225,0.0308,-0.0331,-0.0327,-0.0422,0.0417,4.8328,-0.0425
11409.7,78,0.0286,0.0491,-0.0423,-0.0388,-0.0391,0.0417,4.8331,-0.0409
11419.7,79,0.0331,0.0918,-0.0499,-0.0403,-0.0407,0.0426,4.8331,-0.0470
11429.7,80,0.0316,0.1071,-0.0499,-0.0403,-0.0468,0.0417,4.8334,-0.0562
11439.7,81,0.0316,0.0964,-0.0484,-0.0495,-0.0529,0.0409,4.8334,-0.0592
11449.7,82,0.0331,0.0903,-0.0545,-0.0556,-0.0529,0.0417,4.8334,-0.0623
11459.7,83,0.0362,0.0766,-0.0591,-0.0663,-0.0574,0.0400,4.8337,-0.0623
11469.7,84,0.0423,0.0674,-0.0743,-0.0785,-0.0727,0.0417,4.8340,-0.0714
11479.7,85,0.0515,0.0827,-0.0896,-0.0953,-0.0910,0.0409,4.8343,-0.0867
11489.7,86,0.0637,0.1376,-0.1064,-0.1044,-0.1017,0.0409,4.8346,-0.1081
11499.7,87,0.0728,0.1834,-0.1155,-0.1151,-0.1139,0.0409,4.8352,-0.1203
11509.7,88,0.0774,0.1834,-0.1247,-0.1288,-0.1292,0.0409,4.8355,-0.1279
11519.7,89,0.0804,0.1513,-0.1323,-0.1349,-0.1353,0.0409,4.8355,-0.1401
11529.7,90,0.0896,0.1452,-0.1415,-0.1471,-0.1383,0.0409,4.8364,-0.1401
11539.7,91,0.0972,0.1574,-0.1491,-0.1487,-0.1505,0.0400,4.8370,-0.1462
11549.7,92,0.1018,0.1544,-0.1537,-0.1471,-0.1612,0.0400,4.8376,-0.1554
11559.7,93,0.1079,0.1712,-0.1552,-0.1487,-0.1642,0.0400,4.8380,-0.1630
11569.7,94,0.1125,0.1879,-0.1567,-0.1533,-0.1597,0.0400,4.8386,-0.1676
11579.7,95,0.1110,0.1742,-0.1567,-0.1563,-0.1551,0.0383,4.8392,-0.1661
11589.7,96,0.1110,0.1605,-0.1552,-0.1548,-0.1566,0.0400,4.8395,-0.1584
11599.7,97,0.1110,0.1544,-0.1567,-0.1563,-0.1597,0.0400,4.8398,-0.1554
11609.7,98,0.1110,0.1681,-0.1582,-0.1548,-0.1581,0.0400,4.8398,-0.1554
11619.7,99,0.1079,0.1757,-0.1552,-0.1502,-0.1536,0.0400,4.8404,-0.1477
11629.7,100,0.1064,0.1818,-0.1521,-0.1426,-0.1520,0.0391,4.8410,-0.1416
11639.7,101,0.1049,0.1956,-0.1460,-0.1456,-0.1520,0.0391,4.8416,-0.1386
11649.7,102,0.1033,0.1879,-0.1415,-0.1395,-0.1490,0.0391,4.8419,-0.1386
11659.7,103,0.0957,0.1681,-0.1369,-0.1334,-0.1414,0.0391,4.8422,-0.1371
11669.7,104,0.0942,0.1513,-0.1293,-0.1258,-0.1353,0.0391,4.8422,-0.1340
11679.7,105,0.0942,0.1467,-0.1216,-0.1182,-0.1276,0.0391,4.8422,-0.1279
11689.7,106,0.0911,0.1437,-0.1170,-0.1136,-0.1230,0.0391,4.8425,-0.1249
11699.7,107,0.0881,0.1467,-0.1125,-0.1121,-0.1200,0.0391,4.8425,-0.1188
11709.7,108,0.0865,0.1239,-0.1094,-0.1151,-0.1139,0.0391,4.8428,-0.1157
11719.7,109,0.0820,0.1010,-0.1064,-0.1136,-0.1154,0.0400,4.8431,-0.1142
11729.7,110,0.0789,0.0949,-0.1079,-0.1075,-0.1124,0.0391,4.8438,-0.1126
11739.7,111,0.0774,0.0994,-0.1064,-0.1029,-0.1032,0.0400,4.8434,-0.1111
11749.7,112,0.0774,0.0994,-0.1033,-0.1044,-0.1017,0.0391,4.8434,-0.1081
11759.7,113,0.0759,0.1025,-0.1003,-0.1059,-0.1002,0.0400,4.8438,-0.1111
11769.7,114,0.0743,0.0949,-0.0987,-0.1044,-0.1017,0.0391,4.8438,-0.1126
11779.7,115,0.0682,0.0659,-0.0972,-0.1029,-0.1047,0.0400,4.8441,-0.1096
11789.7,116,0.0698,0.0521,-0.0987,-0.1014,-0.1047,0.0400,4.8441,-0.1050
11799.7,117,0.0728,0.0643,-0.1018,-0.0968,-0.1017,0.0391,4.8441,-0.1050
11809.7,118,0.0728,0.1040,-0.0987,-0.0907,-0.1032,0.0391,4.8441,-0.1035
11819.7,119,0.0743,0.1300,-0.0957,-0.0876,-0.1032,0.0400,4.8441,-0.1004
11829.7,120,0.0728,0.1452,-0.0957,-0.0953,-0.0986,0.0391,4.8444,-0.0989
11839.7,121,0.0698,0.1559,-0.0987,-0.0998,-0.0956,0.0400,4.8444,-0.0959
11849.7,122,0.0667,0.1406,-0.1003,-0.0953,-0.0925,0.0400,4.8444,-0.0959
11859.7,123,0.0682,0.1422,-0.1003,-0.0922,-0.0941,0.0400,4.8444,-0.0989
11869.7,124,0.0682,0.1330,-0.0972,-0.0922,-0.0971,0.0409,4.8450,-0.1004
11879.7,125,0.0698,0.1223,-0.0957,-0.0922,-0.0971,0.0391,4.8447,-0.0928
11889.7,126,0.0682,0.1193,-0.0972,-0.0922,-0.0941,0.0400,4.8447,-0.0928
11899.7,127,0.0682,0.1239,-0.1003,-0.0907,-0.0956,0.0400,4.8450,-0.0959
11909.7,128,0.0682,0.1330,-0.0957,-0.0892,-0.0956,0.0391,4.8447,-0.1020
11919.7,129,0.0713,0.1513,-0.0926,-0.0953,-0.1002,0.0400,4.8447,-0.1050
11929.7,130,0.0682,0.1437,-0.0911,-0.1014,-0.1017,0.0400,4.8447,-0.1050
11939.7,131,0.0682,0.1239,-0.0972,-0.0998,-0.1002,0.0400,4.8453,-0.1035
11949.7,132,0.0698,0.1132,-0.0987,-0.0968,-0.0971,0.0400,4.8450,-0.0974
11959.7,133,0.0698,0.1162,-0.0926,-0.0937,-0.0941,0.0409,4.8450,-0.0913
11969.7,134,0.0652,0.0964,-0.0835,-0.0815,-0.0864,0.0400,4.8450,-0.0821
11979.7,135,0.0576,0.0750,-0.0697,-0.0617,-0.0696,0.0391,4.8447,-0.0714
11989.7,136,0.0469,0.0460,-0.0530,-0.0480,-0.0544,0.0391,4.8444,-0.0562
11999.7,137,0.0408,0.0338,-0.0392,-0.0312,-0.0345,0.0400,4.8441,-0.0409
12009.7,138,0.0286,0.0048,-0.0285,-0.0236,-0.0178,0.0409,4.8441,-0.0257
12019.7,139,0.0194,-0.0211,-0.0163,-0.0129,-0.0071,0.0409,4.8441,-0.0165
12029.7,140,0.0087,-0.0409,-0.0026,-0.0022,0.0036,0.0400,4.8431,0.0018
12039.7,141,0.0026,-0.0425,0.0096,0.0070,0.0097,0.0409,4.8428,0.0140
12049.7,142,-0.0035,-0.0318,0.0172,0.0100,0.0158,0.0400,4.8425,0.0155
12059.7,143,-0.0081,-0.0303,0.0188,0.0161,0.0234,0.0391,4.8419,0.0171
12069.7,144,-0.0157,-0.0501,0.0249,0.0176,0.0295,0.0409,4.8416,0.0247
12079.7,145,-0.0157,-0.0470,0.0294,0.0268,0.0341,0.0417,4.8407,0.0308
12089.7,146,-0.0172,-0.0211,0.0386,0.0314,0.0387,0.0409,4.8407,0.0369
12099.7,147,-0.0233,-0.0165,0.0416,0.0360,0.0417,0.0409,4.8401,0.0430
12109.7,148,-0.0279,-0.0348,0.0432,0.0405,0.0417,0.0400,4.8395,0.0476
12119.7,149,-0.0279,-0.0303,0.0447,0.0436,0.0463,0.0400,4.8392,0.0491
12129.7,150,-0.0294,0.0048,0.0493,0.0421,0.0555,0.0409,4.8389,0.0521
12139.7,151,-0.0279,0.0415,0.0508,0.0436,0.0585,0.0409,4.8383,0.0552
12149.7,152,-0.0325,0.0231,0.0539,0.0451,0.0585,0.0409,4.8380,0.0567
12159.7,153,-0.0401,-0.0303,0.0523,0.0482,0.0585,0.0409,4.8364,0.0567
12169.7,154,-0.0432,-0.0852,0.0523,0.0497,0.0616,0.0409,4.8364,0.0598
12179.7,155,-0.0401,-0.0959,0.0508,0.0527,0.0585,0.0409,4.8364,0.0598
12189.7,156,-0.0401,-0.0745,0.0508,0.0497,0.0494,0.0409,4.8361,0.0537
12199.7,157,-0.0355,-0.0364,0.0493,0.0482,0.0417,0.0400,4.8355,0.0460
12209.7,158,-0.0340,-0.0074,0.0478,0.0482,0.0402,0.0400,4.8346,0.0399
12219.7,159,-0.0309,0.0018,0.0432,0.0390,0.0372,0.0400,4.8346,0.0399
12229.7,160,-0.0309,-0.0028,0.0416,0.0314,0.0311,0.0409,4.8346,0.0354
12239.7,161,-0.0294,-0.0074,0.0310,0.0283,0.0311,0.0409,4.8337,0.0308
12249.7,162,-0.0264,-0.0028,0.0264,0.0238,0.0280,0.0391,4.8337,0.0277
12259.7,163,-0.0203,0.0277,0.0294,0.0283,0.0311,0.0391,4.8331,0.0308
12269.7,164,-0.0203,0.0399,0.0310,0.0329,0.0295,0.0400,4.8334,0.0308
12279.7,165,-0.0218,0.0277,0.0325,0.0314,0.0265,0.0400,4.8331,0.0247
12289.7,166,-0.0203,0.0369,0.0325,0.0329,0.0234,0.0409,4.8331,0.0232
12299.7,167,-0.0218,0.0201,0.0325,0.0268,0.0234,0.0409,4.8325,0.0277
12309.7,168,-0.0187,0.0155,0.0294,0.0268,0.0265,0.0409,4.8322,0.0277
12319.7,169,-0.0142,0.0460,0.0233,0.0299,0.0265,0.0409,4.8322,0.0262
12329.7,170,-0.0126,0.0750,0.0203,0.0299,0.0280,0.0400,4.8318,0.0140
12339.7,171,-0.0172,0.0567,0.0188,0.0207,0.0326,0.0400,4.8315,0.0064
12349.7,172,-0.0172,0.0140,0.0203,0.0161,0.0265,0.0409,4.8312,0.0079
12359.7,173,-0.0187,-0.0333,0.0233,0.0131,0.0265,0.0400,4.8315,0.0125
12369.7,174,-0.0187,-0.0730,0.0233,0.0192,0.0250,0.0409,4.8309,0.0171
12379.7,175,-0.0172,-0.0837,0.0203,0.0176,0.0234,0.0400,4.8306,0.0262
12389.7,176,-0.0157,-0.0623,0.0218,0.0268,0.0295,0.0409,4.8306,0.0262
12399.7,177,-0.0142,-0.0287,0.0188,0.0253,0.0280,0.0409,4.8306,0.0277
12409.7,178,-0.0142,-0.0165,0.0142,0.0207,0.0234,0.0400,4.8303,0.0262
12419.7,179,-0.0142,-0.0257,0.0157,0.0131,0.0189,0.0400,4.8300,0.0247
12429.7,180,-0.0157,-0.0394,0.0172,0.0207,0.0112,0.0400,4.8297,0.0186
12439.7,181,-0.0142,-0.0516,0.0172,0.0238,0.0097,0.0391,4.8300,0.0140
12449.7,182,-0.0096,-0.0470,0.0081,0.0176,0.0051,0.0400,4.8300,0.0109
12459.7,183,-0.0065,-0.0196,0.0020,0.0131,0.0036,0.0400,4.8297,0.0125
12469.7,184,-0.0065,-0.0104,0.0020,0.0054,-0.0010,0.0400,4.8297,0.0109
12479.7,185,-0.0065,-0.0287,0.0004,0.0009,0.0005,0.0409,4.8297,0.0064
12489.7,186,-0.0050,-0.0272,0.0020,0.0085,0.0036,0.0400,4.8294,0.0064
12499.7,187,-0.0020,-0.0043,0.0004,0.0054,0.0051,0.0409,4.8294,0.0048
12509.7,188,-0.0004,0.0186,-0.0041,0.0039,0.0036,0.0391,4.8294,-0.0028
12519.7,189,-0.0004,0.0186,-0.0072,0.0039,0.0005,0.0400,4.8297,-0.0074
12529.7,190,-0.0004,0.0277,-0.0026,0.0024,0.0036,0.0391,4.8297,-0.0028
12539.7,191,0.0011,0.0491,0.0004,-0.0022,0.0036,0.0400,4.8297,-0.0028
12549.7,192,0.0026,0.0521,-0.0072,-0.0083,0.0021,0.0400,4.8294,-0.0043
12559.7,193,0.0026,0.0521,-0.0087,-0.0113,-0.0010,0.0391,4.8291,-0.0089
12569.7,194,0.0057,0.0262,-0.0102,-0.0129,-0.0071,0.0383,4.8291,-0.0119
12579.7,195,0.0072,0.0170,-0.0087,-0.0190,-0.0162,0.0383,4.8297,-0.0135
12589.7,196,0.0118,0.0521,-0.0118,-0.0205,-0.0208,0.0400,4.8297,-0.0165
12599.7,197,0.0148,0.0613,-0.0148,-0.0205,-0.0300,0.0400,4.8297,-0.0226
12609.7,198,0.0133,0.0445,-0.0209,-0.0205,-0.0300,0.0391,4.8297,-0.0257
12619.7,199,0.0164,0.0491,-0.0301,-0.0144,-0.0300,0.0391,4.8300,-0.0272
12629.7,200,0.0164,0.0399,-0.0316,-0.0159,-0.0254,0.0391,4.8300,-0.0272
12639.7,201,0.0148,0.0216,-0.0316,-0.0174,-0.0254,0.0400,4.8306,-0.0257
12649.7,202,0.0164,0.0231,-0.0255,-0.0205,-0.0254,0.0391,4.8303,-0.0226
12659.7,203,0.0194,0.0415,-0.0255,-0.0220,-0.0239,0.0400,4.8300,-0.0241
12669.7,204,0.0225,0.0674,-0.0331,-0.0251,-0.0300,0.0400,4.8303,-0.0241
12679.7,205,0.0255,0.0842,-0.0392,-0.0281,-0.0330,0.0400,4.8303,-0.0241
12689.7,206,0.0209,0.0628,-0.0362,-0.0281,-0.0300,0.0391,4.8306,-0.0257
12699.7,207,0.0179,0.0338,-0.0362,-0.0297,-0.0300,0.0400,4.8300,-0.0318
12709.7,208,0.0209,0.0247,-0.0362,-0.0358,-0.0330,0.0391,4.8306,-0.0379
12719.7,209,0.0240,0.0354,-0.0469,-0.0419,-0.0361,0.0400,4.8306,-0.0364
12729.7,210,0.0331,0.0537,-0.0545,-0.0464,-0.0452,0.0409,4.8309,-0.0364
12739.7,211,0.0347,0.0628,-0.0636,-0.0480,-0.0544,0.0400,4.8312,-0.0394
12749.7,212,0.0362,0.0659,-0.0621,-0.0541,-0.0590,0.0391,4.8318,-0.0501
12759.7,213,0.0377,0.0643,-0.0636,-0.0586,-0.0590,0.0391,4.8318,-0.0623
12769.7,214,0.0423,0.0689,-0.0667,-0.0647,-0.0620,0.0400,4.8322,-0.0745
12779.7,215,0.0499,0.0766,-0.0758,-0.0724,-0.0696,0.0391,4.8322,-0.0852
12789.7,216,0.0515,0.0643,-0.0819,-0.0861,-0.0803,0.0391,4.8322,-0.0882
12799.7,217,0.0545,0.0445,-0.0865,-0.0907,-0.0895,0.0409,4.8328,-0.0898
12809.7,218,0.0591,0.0491,-0.0896,-0.0983,-0.0956,0.0400,4.8328,-0.0913
12819.7,219,0.0667,0.0811,-0.0957,-0.0998,-0.0986,0.0400,4.8334,-0.0928
12829.7,220,0.0728,0.1239,-0.1003,-0.1044,-0.1032,0.0409,4.8334,-0.0989
12839.7,221,0.0728,0.1605,-0.1094,-0.1059,-0.1093,0.0400,4.8343,-0.1111
12849.7,222,0.0774,0.1864,-0.1170,-0.1044,-0.1108,0.0400,4.8349,-0.1157
12859.7,223,0.0774,0.1803,-0.1140,-0.0983,-0.1154,0.0400,4.8352,-0.1126
12869.7,224,0.0728,0.1467,-0.1140,-0.1075,-0.1078,0.0409,4.8352,-0.1157
12879.7,225,0.0728,0.1147,-0.1170,-0.1105,-0.1093,0.0391,4.8355,-0.1111
12889.7,226,0.0713,0.0964,-0.1140,-0.1059,-0.1093,0.0400,4.8358,-0.1081
12899.7,227,0.0743,0.0781,-0.1033,-0.1075,-0.1093,0.0400,4.8364,-0.1096
12909.7,228,0.0774,0.0811,-0.1003,-0.1059,-0.1063,0.0409,4.8364,-0.1081
12919.7,229,0.0804,0.0994,-0.0987,-0.1059,-0.1002,0.0400,4.8364,-0.1050
12929.7,230,0.0774,0.1101,-0.0972,-0.1059,-0.0941,0.0400,4.8367,-0.0989
12939.7,231,0.0728,0.0903,-0.1018,-0.0998,-0.0956,0.0400,4.8373,-0.0913
12949.7,232,0.0698,0.0949,-0.1018,-0.0922,-0.0941,0.0391,4.8373,-0.0928
12959.7,233,0.0698,0.1239,-0.0957,-0.0831,-0.0880,0.0409,4.8380,-0.0974
12969.7,234,0.0698,0.1406,-0.0942,-0.0815,-0.0895,0.0409,4.8383,-0.0974
12979.7,235,0.0667,0.1223,-0.0926,-0.0831,-0.0910,0.0391,4.8383,-0.0898
12989.7,236,0.0652,0.1116,-0.0911,-0.0846,-0.0864,0.0409,4.8383,-0.0852
12999.7,237,0.0652,0.1116,-0.0911,-0.0846,-0.0849,0.0391,4.8386,-0.0867
13009.7,238,0.0621,0.0949,-0.0881,-0.0800,-0.0788,0.0400,4.8386,-0.0821
13019.7,239,0.0606,0.0796,-0.0850,-0.0754,-0.0757,0.0417,4.8389,-0.0791
13029.7,240,0.0560,0.0796,-0.0789,-0.0770,-0.0757,0.0400,4.8386,-0.0791
13039.7,241,0.0576,0.0857,-0.0789,-0.0785,-0.0727,0.0409,4.8392,-0.0882
13049.7,242,0.0591,0.1010,-0.0804,-0.0831,-0.0773,0.0400,4.8392,-0.0989
13059.7,243,0.0591,0.1101,-0.0819,-0.0831,-0.0818,0.0400,4.8395,-0.0974
13069.7,244,0.0606,0.1132,-0.0865,-0.0876,-0.0864,0.0400,4.8392,-0.0974
13079.7,245,0.0621,0.1071,-0.0926,-0.0907,-0.0895,0.0409,4.8395,-0.0974
13089.7,246,0.0621,0.0979,-0.0987,-0.0922,-0.0925,0.0409,4.8395,-0.0959
13099.7,247,0.0682,0.1162,-0.0926,-0.0983,-0.0971,0.0400,4.8401,-0.1004
13109.7,248,0.0698,0.1361,-0.0911,-0.0998,-0.1002,0.0383,4.8401,-0.1035
13119.7,249,0.0698,0.1269,-0.0911,-0.0998,-0.1002,0.0400,4.8404,-0.0989
13129.7,250,0.0698,0.1193,-0.0987,-0.0983,-0.0956,0.0409,4.8404,-0.0974
13139.7,251,0.0713,0.1208,-0.1003,-0.1014,-0.0986,0.0391,4.8404,-0.0959
13149.7,252,0.0698,0.1300,-0.0987,-0.0998,-0.1002,0.0391,4.8407,-0.0974
13159.7,253,0.0713,0.1406,-0.0957,-0.0953,-0.1032,0.0409,4.8407,-0.0959
13169.7,254,0.0698,0.1483,-0.0972,-0.0983,-0.1047,0.0391,4.8407,-0.0928
13179.7,255,0.0667,0.1315,-0.0942,-0.0907,-0.1047,0.0400,4.8413,-0.0913
13189.7,0,0.0637,0.0903,-0.0942,-0.0907,-0.0956,0.0409,4.8413,-0.0913
13199.7,1,0.0621,0.0842,-0.0957,-0.0907,-0.0834,0.0400,4.8413,-0.0882
13209.7,2,0.0652,0.1116,-0.0942,-0.0922,-0.0803,0.0409,4.8419,-0.0898
13219.7,3,0.0652,0.1254,-0.0926,-0.0861,-0.0788,0.0409,4.8419,-0.0867
13229.7,4,0.0621,0.1315,-0.0881,-0.0831,-0.0788,0.0400,4.8419,-0.0837
13239.7,5,0.0591,0.1452,-0.0789,-0.0785,-0.0727,0.0400,4.8416,-0.0806
13249.7,6,0.0545,0.1376,-0.0682,-0.0754,-0.0727,0.0400,4.8413,-0.0776
13259.7,7,0.0515,0.1208,-0.0621,-0.0709,-0.0727,0.0391,4.8416,-0.0699
13269.7,8,0.0484,0.1116,-0.0575,-0.0647,-0.0712,0.0409,4.8416,-0.0623
13279.7,9,0.0484,0.0872,-0.0560,-0.0663,-0.0666,0.0409,4.8416,-0.0562
13289.7,10,0.0453,0.0735,-0.0606,-0.0647,-0.0605,0.0400,4.8416,-0.0592
13299.7,11,0.0438,0.0704,-0.0606,-0.0571,-0.0544,0.0409,4.8416,-0.0608
13309.7,12,0.0408,0.0613,-0.0636,-0.0510,-0.0590,0.0400,4.8416,-0.0592
13319.7,13,0.0362,0.0415,-0.0621,-0.0525,-0.0574,0.0400,4.8413,-0.0562
13329.7,14,0.0377,0.0338,-0.0575,-0.0510,-0.0590,0.0400,4.8410,-0.0562
13339.7,15,0.0408,0.0537,-0.0560,-0.0480,-0.0590,0.0409,4.8407,-0.0516
13349.7,16,0.0392,0.0689,-0.0575,-0.0449,-0.0590,0.0400,4.8410,-0.0455
13359.7,17,0.0408,0.0918,-0.0560,-0.0510,-0.0605,0.0409,4.8410,-0.0516
13369.7,18,0.0408,0.1147,-0.0606,-0.0541,-0.0605,0.0400,4.8413,-0.0577
13379.7,19,0.0408,0.1132,-0.0636,-0.0541,-0.0605,0.0417,4.8410,-0.0623
13389.7,20,0.0377,0.0888,-0.0636,-0.0571,-0.0620,0.0400,4.8413,-0.0669
13399.7,21,0.0392,0.0582,-0.0606,-0.0586,-0.0605,0.0409,4.8413,-0.0623
13409.7,22,0.0408,0.0552,-0.0621,-0.0663,-0.0620,0.0400,4.8410,-0.0638
13419.7,23,0.0453,0.0689,-0.0652,-0.0678,-0.0620,0.0409,4.8410,-0.0623
13429.7,24,0.0453,0.0720,-0.0667,-0.0632,-0.0666,0.0409,4.8410,-0.0653
13439.7,25,0.0453,0.0720,-0.0697,-0.0571,-0.0681,0.0400,4.8413,-0.0623
13449.7,26,0.0484,0.0949,-0.0713,-0.0602,-0.0727,0.0391,4.8410,-0.0653
13459.7,27,0.0469,0.1300,-0.0728,-0.0647,-0.0727,0.0391,4.8410,-0.0684
13469.7,28,0.0484,0.1315,-0.0728,-0.0647,-0.0742,0.0400,4.8410,-0.0699
13479.7,29,0.0469,0.0979,-0.0789,-0.0709,-0.0742,0.0400,4.8410,-0.0730
13489.7,30,0.0484,0.0796,-0.0789,-0.0678,-0.0788,0.0400,4.8410,-0.0745
13499.7,31,0.0515,0.0781,-0.0758,-0.0724,-0.0788,0.0417,4.8413,-0.0745
13509.7,32,0.0545,0.1040,-0.0728,-0.0754,-0.0757,0.0400,4.8413,-0.0730
13519.7,33,0.0560,0.1376,-0.0758,-0.0800,-0.0788,0.0391,4.8413,-0.0730
13529.7,34,0.0545,0.1300,-0.0804,-0.0800,-0.0742,0.0409,4.8413,-0.0714
13539.7,35,0.0545,0.1086,-0.0835,-0.0831,-0.0727,0.0409,4.8413,-0.0745
13549.7,36,0.0515,0.0872,-0.0774,-0.0815,-0.0757,0.0400,4.8416,-0.0760
13559.7,37,0.0545,0.0796,-0.0743,-0.0831,-0.0818,0.0400,4.8413,-0.0837
13569.7,38,0.0576,0.0811,-0.0758,-0.0739,-0.0818,0.0409,4.8416,-0.0882
13579.7,39,0.0591,0.0903,-0.0804,-0.0754,-0.0834,0.0409,4.8419,-0.0882
13589.7,40,0.0576,0.0872,-0.0819,-0.0800,-0.0864,0.0426,4.8419,-0.0852
13599.7,41,0.0576,0.0918,-0.0804,-0.0831,-0.0895,0.0400,4.8413,-0.0837
13609.7,42,0.0606,0.0888,-0.0835,-0.0861,-0.0895,0.0417,4.8416,-0.0852
13619.7,43,0.0591,0.0766,-0.0850,-0.0846,-0.0895,0.0409,4.8422,-0.0821
13629.7,44,0.0621,0.1086,-0.0850,-0.0800,-0.0895,0.0400,4.8422,-0.0837
13639.7,45,0.0621,0.1452,-0.0865,-0.0846,-0.0864,0.0400,4.8419,-0.0821
13649.7,46,0.0621,0.1574,-0.0865,-0.0846,-0.0849,0.0391,4.8422,-0.0837
