# cec_bench v1.0+46074dd  2026-06-13T16:35:34
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
14959.9,131,3.1542,3.6033,3.6450,11.9886,4.8196,3.2972
14969.9,132,3.1618,3.6170,3.6694,11.9895,4.8196,3.3186
14979.9,133,3.2442,3.7055,3.7900,11.9886,4.8196,3.4269
14989.9,134,3.4106,3.8794,4.0036,11.9878,4.8196,3.6238
14999.9,135,3.6471,4.1251,4.2889,11.9860,4.8199,3.8801
15009.9,136,3.9339,4.4181,4.6216,11.9852,4.8199,4.1792
15019.9,137,4.2361,4.7278,4.9664,11.9843,4.8199,4.4920
15029.9,138,4.5260,5.0330,5.2914,11.9843,4.8203,4.7850
15039.9,139,4.7793,5.3214,5.5752,11.9817,4.8203,5.0398
15049.9,140,4.9853,5.5655,5.8041,11.9808,4.8203,5.2397
15059.9,141,5.1379,5.7517,5.9598,11.9791,4.8203,5.3846
15069.9,142,5.2309,5.8768,6.0589,11.9782,4.8209,5.4762
15079.9,143,5.2782,5.9501,6.0986,11.9773,4.8206,5.5158
15089.9,144,5.2813,5.9714,6.0971,11.9765,4.8212,5.5097
15099.9,145,5.2477,5.9562,6.0513,11.9747,4.8212,5.4685
15109.9,146,5.1882,5.9104,5.9857,11.9747,4.8212,5.4045
15119.9,147,5.1165,5.8432,5.9109,11.9747,4.8218,5.3297
15129.9,148,5.0463,5.7715,5.8316,11.9739,4.8227,5.2580
15139.9,149,4.9731,5.7013,5.7644,11.9739,4.8227,5.1924
15149.9,150,4.9013,5.6357,5.7049,11.9739,4.8227,5.1268
15159.9,151,4.8479,5.5732,5.6409,11.9739,4.8227,5.0749
15169.9,152,4.8006,5.5152,5.5752,11.9730,4.8230,5.0260
15179.9,153,4.7579,5.4664,5.5249,11.9721,4.8233,4.9787
15189.9,154,4.7198,5.4236,5.4822,11.9730,4.8236,4.9314
15199.9,155,4.6816,5.3794,5.4394,11.9739,4.8236,4.8918
15209.9,156,4.6389,5.3367,5.3982,11.9739,4.8242,4.8551
15219.9,157,4.6023,5.2939,5.3586,11.9747,4.8242,4.8246
15229.9,158,4.5687,5.2512,5.3250,11.9730,4.8242,4.7911
15239.9,159,4.5367,5.2085,5.2838,11.9739,4.8245,4.7575
15249.9,160,4.5031,5.1658,5.2456,11.9747,4.8245,4.7239
15259.9,161,4.4726,5.1322,5.2045,11.9756,4.8248,4.6919
15269.9,162,4.4436,5.0940,5.1709,11.9747,4.8251,4.6614
15279.9,163,4.4176,5.0666,5.1449,11.9747,4.8251,4.6324
15289.9,164,4.3932,5.0437,5.1205,11.9756,4.8248,4.6095
15299.9,165,4.3703,5.0238,5.0931,11.9747,4.8251,4.5896
15309.9,166,4.3490,4.9979,5.0702,11.9747,4.8251,4.5713
15319.9,167,4.3368,4.9781,5.0580,11.9739,4.8248,4.5576
15329.9,168,4.3276,4.9643,5.0442,11.9756,4.8245,4.5439
15339.9,169,4.3215,4.9567,5.0366,11.9756,4.8245,4.5317
15349.9,170,4.3154,4.9582,5.0336,11.9756,4.8248,4.5286
15359.9,171,4.3169,4.9598,5.0366,11.9747,4.8251,4.5347
15369.9,172,4.3169,4.9567,5.0397,11.9739,4.8248,4.5469
15379.9,173,4.3200,4.9598,5.0503,11.9747,4.8242,4.5515
15389.9,174,4.3276,4.9674,5.0595,11.9747,4.8245,4.5545
15399.9,175,4.3368,4.9674,5.0610,11.9747,4.8242,4.5545
15409.9,176,4.3429,4.9735,5.0625,11.9747,4.8245,4.5576
15419.9,177,4.3520,4.9781,5.0656,11.9747,4.8242,4.5606
15429.9,178,4.3612,4.9827,5.0748,11.9756,4.8242,4.5668
15439.9,179,4.3642,4.9857,5.0809,11.9747,4.8239,4.5744
15449.9,180,4.3581,4.9872,5.0824,11.9739,4.8236,4.5744
15459.9,181,4.3536,4.9811,5.0732,11.9739,4.8242,4.5683
15469.9,182,4.3429,4.9659,5.0488,11.9747,4.8239,4.5500
15479.9,183,4.3215,4.9491,5.0244,11.9739,4.8239,4.5271
15489.9,184,4.2940,4.9201,4.9908,11.9747,4.8242,4.5057
15499.9,185,4.2651,4.8896,4.9603,11.9747,4.8245,4.4798
15509.9,186,4.2406,4.8606,4.9374,11.9747,4.8242,4.4538
15519.9,187,4.2178,4.8331,4.9023,11.9739,4.8242,4.4248
15529.9,188,4.1949,4.8102,4.8810,11.9747,4.8248,4.4035
15539.9,189,4.1781,4.7919,4.8642,11.9739,4.8245,4.3867
15549.9,190,4.1689,4.7736,4.8504,11.9739,4.8245,4.3730
15559.9,191,4.1582,4.7644,4.8398,11.9739,4.8248,4.3623
15569.9,192,4.1506,4.7553,4.8382,11.9739,4.8254,4.3577
15579.9,193,4.1445,4.7507,4.8382,11.9739,4.8254,4.3592
15589.9,194,4.1430,4.7507,4.8398,11.9739,4.8257,4.3608
15599.9,195,4.1445,4.7522,4.8398,11.9739,4.8264,4.3638
15609.9,196,4.1460,4.7538,4.8413,11.9739,4.8264,4.3653
15619.9,197,4.1521,4.7583,4.8443,11.9739,4.8264,4.3638
15629.9,198,4.1521,4.7583,4.8489,11.9730,4.8270,4.3638
15639.9,199,4.1552,4.7599,4.8489,11.9739,4.8270,4.3653
15649.9,200,4.1491,4.7629,4.8398,11.9730,4.8270,4.3653
15659.9,201,4.1445,4.7599,4.8321,11.9739,4.8270,4.3638
15669.9,202,4.1399,4.7568,4.8276,11.9739,4.8273,4.3562
15679.9,203,4.1399,4.7553,4.8169,11.9747,4.8276,4.3516
15689.9,204,4.1293,4.7461,4.8138,11.9739,4.8279,4.3424
15699.9,205,4.1247,4.7309,4.8108,11.9739,4.8279,4.3287
15709.9,206,4.1201,4.7233,4.8062,11.9730,4.8279,4.3196
15719.9,207,4.1125,4.7187,4.8047,11.9747,4.8282,4.3180
15729.9,208,4.1064,4.7171,4.7940,11.9747,4.8285,4.3150
15739.9,209,4.1048,4.7156,4.7879,11.9739,4.8285,4.3135
15749.9,210,4.1048,4.7080,4.7818,11.9747,4.8285,4.3104
15759.9,211,4.1018,4.6958,4.7803,11.9747,4.8291,4.3058
15769.9,212,4.0972,4.6897,4.7757,11.9756,4.8291,4.3012
15779.9,213,4.0881,4.6866,4.7757,11.9747,4.8288,4.2951
15789.9,214,4.0850,4.6851,4.7711,11.9747,4.8288,4.2936
15799.9,215,4.0865,4.6836,4.7589,11.9739,4.8294,4.2921
15809.9,216,4.0820,4.6805,4.7528,11.9739,4.8297,4.2875
15819.9,217,4.0743,4.6729,4.7528,11.9739,4.8294,4.2814
15829.9,218,4.0758,4.6653,4.7589,11.9739,4.8294,4.2784
15839.9,219,4.0758,4.6576,4.7574,11.9739,4.8297,4.2799
15849.9,220,4.0743,4.6576,4.7497,11.9730,4.8303,4.2784
15859.9,221,4.0758,4.6653,4.7436,11.9739,4.8300,4.2723
15869.9,222,4.0743,4.6683,4.7406,11.9739,4.8303,4.2662
15879.9,223,4.0728,4.6607,4.7391,11.9730,4.8303,4.2601
15889.9,224,4.0758,4.6668,4.7452,11.9739,4.8306,4.2662
15899.9,225,4.0820,4.6744,4.7558,11.9747,4.8309,4.2814
15909.9,226,4.0942,4.6866,4.7680,11.9739,4.8312,4.2997
15919.9,227,4.1079,4.6973,4.7848,11.9739,4.8315,4.3196
15929.9,228,4.1216,4.7110,4.8092,11.9730,4.8312,4.3302
15939.9,229,4.1369,4.7309,4.8306,11.9739,4.8318,4.3470
15949.9,230,4.1491,4.7522,4.8504,11.9730,4.8315,4.3653
15959.9,231,4.1674,4.7629,4.8642,11.9721,4.8318,4.3745
15969.9,232,4.1735,4.7736,4.8703,11.9730,4.8325,4.3821
15979.9,233,4.1781,4.7812,4.8779,11.9739,4.8318,4.3943
15989.9,234,4.1918,4.7919,4.8840,11.9739,4.8325,4.4050
15999.9,235,4.1994,4.8011,4.8916,11.9730,4.8328,4.4096
16009.9,236,4.2040,4.8133,4.8962,11.9739,4.8325,4.4111
16019.9,237,4.2101,4.8179,4.9023,11.9730,4.8325,4.4157
16029.9,238,4.2101,4.8209,4.9039,11.9739,4.8331,4.4233
16039.9,239,4.2147,4.8224,4.9115,11.9730,4.8328,4.4264
16049.9,240,4.2208,4.8331,4.9191,11.9730,4.8328,4.4279
16059.9,241,4.2330,4.8468,4.9344,11.9747,4.8331,4.4355
16069.9,242,4.2452,4.8575,4.9466,11.9730,4.8331,4.4477
16079.9,243,4.2467,4.8591,4.9527,11.9730,4.8331,4.4584
16089.9,244,4.2467,4.8606,4.9527,11.9730,4.8334,4.4615
16099.9,245,4.2422,4.8560,4.9512,11.9739,4.8334,4.4584
16109.9,246,4.2345,4.8514,4.9451,11.9739,4.8334,4.4432
16119.9,247,4.2254,4.8392,4.9359,11.9721,4.8334,4.4371
16129.9,248,4.2132,4.8285,4.9237,11.9730,4.8337,4.4309
16139.9,249,4.2010,4.8194,4.9069,11.9730,4.8337,4.4187
16149.9,250,4.1949,4.8102,4.8901,11.9721,4.8337,4.4020
16159.9,251,4.1857,4.7995,4.8733,11.9713,4.8340,4.3882
16169.9,252,4.1735,4.7904,4.8611,11.9721,4.8340,4.3745
16179.9,253,4.1659,4.7797,4.8489,11.9730,4.8343,4.3653
16189.9,254,4.1521,4.7721,4.8443,11.9739,4.8343,4.3562
16199.9,255,4.1506,4.7614,4.8398,11.9730,4.8346,4.3501
16209.9,0,4.1460,4.7538,4.8337,11.9739,4.8346,4.3470
16219.9,1,4.1399,4.7477,4.8276,11.9739,4.8349,4.3455
16229.9,2,4.1293,4.7416,4.8199,11.9739,4.8346,4.3394
16239.9,3,4.1247,4.7355,4.8169,11.9747,4.8349,4.3302
16249.9,4,4.1186,4.7278,4.8077,11.9747,4.8349,4.3257
16259.9,5,4.1170,4.7233,4.8016,11.9730,4.8346,4.3196
16269.9,6,4.1186,4.7156,4.8031,11.9721,4.8349,4.3241
16279.9,7,4.1201,4.7095,4.8016,11.9730,4.8352,4.3196
16289.9,8,4.1201,4.7156,4.8031,11.9739,4.8352,4.3196
16299.9,9,4.1247,4.7248,4.8077,11.9739,4.8352,4.3318
16309.9,10,4.1277,4.7324,4.8215,11.9730,4.8355,4.3424
16319.9,11,4.1354,4.7385,4.8245,11.9747,4.8355,4.3424
16329.9,12,4.1354,4.7339,4.8260,11.9739,4.8352,4.3409
16339.9,13,4.1338,4.7355,4.8199,11.9739,4.8355,4.3379
16349.9,14,4.1262,4.7370,4.8184,11.9739,4.8352,4.3333
16359.9,15,4.1232,4.7339,4.8123,11.9739,4.8352,4.3363
16369.9,16,4.1232,4.7294,4.8062,11.9747,4.8352,4.3333
16379.9,17,4.1232,4.7294,4.8001,11.9730,4.8352,4.3302
16389.9,18,4.1216,4.7278,4.8016,11.9730,4.8355,4.3272
16399.9,19,4.1186,4.7233,4.8092,11.9730,4.8352,4.3287
16409.9,20,4.1155,4.7156,4.8092,11.9739,4.8349,4.3272
16419.9,21,4.1140,4.7065,4.8031,11.9747,4.8349,4.3272
16429.9,22,4.1125,4.7049,4.7955,11.9756,4.8349,4.3226
16439.9,23,4.1109,4.7080,4.7864,11.9739,4.8352,4.3180
16449.9,24,4.1109,4.7080,4.7833,11.9747,4.8343,4.3104
16459.9,25,4.1094,4.7171,4.7894,11.9730,4.8346,4.3104
16469.9,26,4.1094,4.7187,4.8001,11.9747,4.8346,4.3150
16479.9,27,4.1079,4.7095,4.8047,11.9747,4.8343,4.3196
16489.9,28,4.1109,4.7126,4.8047,11.9747,4.8340,4.3272
16499.9,29,4.1155,4.7156,4.8001,11.9756,4.8340,4.3287
16509.9,30,4.1232,4.7156,4.8047,11.9747,4.8340,4.3302
16519.9,31,4.1247,4.7187,4.8016,11.9756,4.8343,4.3287
16529.9,32,4.1216,4.7217,4.8016,11.9756,4.8343,4.3333
16539.9,33,4.1155,4.7233,4.8062,11.9747,4.8340,4.3333
16549.9,34,4.1125,4.7278,4.8092,11.9739,4.8343,4.3287
16559.9,35,4.1170,4.7248,4.8077,11.9739,4.8343,4.3226
16569.9,36,4.1186,4.7202,4.8031,11.9747,4.8343,4.3226
16579.9,37,4.1125,4.7171,4.8031,11.9747,4.8337,4.3257
16589.9,38,4.1125,4.7126,4.8001,11.9739,4.8343,4.3257
16599.9,39,4.1109,4.7110,4.7955,11.9756,4.8340,4.3196
16609.9,40,4.1170,4.7202,4.7940,11.9739,4.8346,4.3211
16619.9,41,4.1201,4.7217,4.7925,11.9739,4.8343,4.3211
16629.9,42,4.1109,4.7156,4.7848,11.9739,4.8346,4.3165
16639.9,43,4.1003,4.7049,4.7833,11.9739,4.8346,4.3089
16649.9,44,4.0957,4.7034,4.7833,11.9747,4.8352,4.3058
16659.9,45,4.0926,4.6958,4.7818,11.9739,4.8352,4.3012
16669.9,46,4.0926,4.6958,4.7818,11.9730,4.8352,4.3012
16679.9,47,4.0926,4.6988,4.7803,11.9739,4.8352,4.2997
16689.9,48,4.0896,4.7004,4.7787,11.9756,4.8352,4.3028
16699.9,49,4.0942,4.7065,4.7848,11.9739,4.8349,4.3043
16709.9,50,4.1018,4.7141,4.7940,11.9747,4.8358,4.3135
16719.9,51,4.1186,4.7217,4.8123,11.9747,4.8349,4.3302
16729.9,52,4.1384,4.7416,4.8291,11.9739,4.8355,4.3486
16739.9,53,4.1537,4.7568,4.8504,11.9747,4.8352,4.3684
16749.9,54,4.1674,4.7721,4.8703,11.9747,4.8352,4.3898
16759.9,55,4.1827,4.7889,4.8871,11.9747,4.8358,4.4126
16769.9,56,4.1994,4.7995,4.9023,11.9739,4.8358,4.4248
16779.9,57,4.2040,4.8087,4.9023,11.9739,4.8358,4.4218
16789.9,58,4.2086,4.8133,4.8977,11.9747,4.8355,4.4157
16799.9,59,4.2117,4.8179,4.8932,11.9756,4.8358,4.4111
16809.9,60,4.2071,4.8163,4.8855,11.9739,4.8361,4.4126
16819.9,61,4.1979,4.8118,4.8840,11.9739,4.8355,4.4004
16829.9,62,4.1903,4.8041,4.8764,11.9739,4.8355,4.3867
16839.9,63,4.1811,4.7965,4.8642,11.9739,4.8352,4.3806
16849.9,64,4.1720,4.7919,4.8535,11.9739,4.8355,4.3730
16859.9,65,4.1567,4.7858,4.8489,11.9739,4.8355,4.3669
16869.9,66,4.1430,4.7675,4.8474,11.9730,4.8349,4.3577
16879.9,67,4.1399,4.7538,4.8428,11.9747,4.8352,4.3516
16889.9,68,4.1399,4.7461,4.8352,11.9730,4.8349,4.3486
16899.9,69,4.1445,4.7431,4.8306,11.9739,4.8349,4.3440
16909.9,70,4.1460,4.7416,4.8276,11.9739,4.8352,4.3424
16919.9,71,4.1384,4.7416,4.8291,11.9739,4.8352,4.3379
16929.9,72,4.1399,4.7370,4.8215,11.9739,4.8349,4.3363
16939.9,73,4.1338,4.7324,4.8138,11.9730,4.8349,4.3348
16949.9,74,4.1308,4.7324,4.8138,11.9730,4.8346,4.3379
16959.9,75,4.1262,4.7324,4.8123,11.9730,4.8346,4.3379
16969.9,76,4.1247,4.7355,4.8092,11.9730,4.8346,4.3333
16979.9,77,4.1247,4.7278,4.8047,11.9739,4.8349,4.3302
16989.9,78,4.1232,4.7171,4.7955,11.9747,4.8352,4.3226
16999.9,79,4.1140,4.7110,4.7940,11.9739,4.8349,4.3165
17009.9,80,4.1140,4.7095,4.7894,11.9747,4.8346,4.3089
17019.9,81,4.1094,4.7049,4.7833,11.9730,4.8349,4.3074
17029.9,82,4.1079,4.7034,4.7757,11.9739,4.8349,4.3043
17039.9,83,4.0987,4.6943,4.7726,11.9756,4.8352,4.3074
17049.9,84,4.0896,4.6958,4.7742,11.9721,4.8349,4.3058
17059.9,85,4.0926,4.7004,4.7742,11.9747,4.8349,4.3043
17069.9,86,4.0957,4.7049,4.7742,11.9730,4.8349,4.3028
17079.9,87,4.0957,4.7034,4.7803,11.9739,4.8349,4.3058
17089.9,88,4.0942,4.7034,4.7848,11.9756,4.8352,4.3074
17099.9,89,4.0911,4.7004,4.7864,11.9747,4.8355,4.3089
17109.9,90,4.0911,4.7034,4.7879,11.9756,4.8358,4.3135
17119.9,91,4.0926,4.7019,4.7894,11.9747,4.8361,4.3119
17129.9,92,4.0911,4.7034,4.7818,11.9739,4.8355,4.3074
17139.9,93,4.0896,4.6988,4.7772,11.9730,4.8358,4.3028
17149.9,94,4.0865,4.6958,4.7757,11.9739,4.8358,4.2997
17159.9,95,4.0881,4.6927,4.7757,11.9747,4.8355,4.2967
17169.9,96,4.0881,4.6927,4.7726,11.9739,4.8361,4.2951
17179.9,97,4.0850,4.6897,4.7696,11.9747,4.8355,4.2936
17189.9,98,4.0820,4.6851,4.7635,11.9747,4.8361,4.2875
17199.9,99,4.0789,4.6790,4.7589,11.9756,4.8358,4.2845
17209.9,100,4.0758,4.6775,4.7574,11.9747,4.8361,4.2845
17219.9,101,4.0820,4.6744,4.7665,11.9739,4.8361,4.2906
17229.9,102,4.0865,4.6821,4.7650,11.9747,4.8361,4.2967
17239.9,103,4.0865,4.6897,4.7680,11.9747,4.8361,4.2997
17249.9,104,4.0926,4.6958,4.7772,11.9739,4.8361,4.3089
17259.9,105,4.1033,4.7095,4.7864,11.9739,4.8358,4.3180
17269.9,106,4.1064,4.7141,4.7864,11.9739,4.8358,4.3196
17279.9,107,4.0865,4.6805,4.7497,11.9730,4.8358,4.2845
17289.9,108,4.0041,4.5951,4.6445,11.9739,4.8358,4.1822
17299.9,109,3.8576,4.4440,4.4522,11.9747,4.8358,4.0098
17309.9,110,3.6379,4.2121,4.1806,11.9765,4.8355,3.7580
17319.9,111,3.3633,3.9145,3.8449,11.9773,4.8355,3.4529
17329.9,112,3.0489,3.5849,3.4772,11.9782,4.8355,3.1248
17339.9,113,2.7285,3.2386,3.1125,11.9799,4.8355,2.7983
17349.9,114,2.4279,2.9166,2.7859,11.9817,4.8352,2.5038
17359.9,115,2.1807,2.6435,2.5250,11.9826,4.8352,2.2703
17369.9,116,1.9946,2.4299,2.3343,11.9843,4.8349,2.0918
17379.9,117,1.8542,2.2574,2.1756,11.9852,4.8343,1.9560
17389.9,118,1.7260,2.1018,2.0413,11.9860,4.8346,1.8324
17399.9,119,1.6131,1.9553,1.9086,11.9878,4.8343,1.7057
17409.9,120,1.4956,1.8103,1.7697,11.9878,4.8337,1.5776
17419.9,121,1.3689,1.6669,1.6217,11.9904,4.8343,1.4494
17429.9,122,1.2453,1.5204,1.4630,11.9921,4.8340,1.3166
17439.9,123,1.1202,1.3770,1.3135,11.9921,4.8337,1.1885
17449.9,124,1.0104,1.2397,1.1838,11.9956,4.8334,1.0694
17459.9,125,0.9158,1.1176,1.0724,11.9965,4.8334,0.9657
17469.9,126,0.8273,1.0108,0.9732,11.9973,4.8331,0.8711
17479.9,127,0.7479,0.9131,0.8832,11.9982,4.8328,0.7902
17489.9,128,0.6792,0.8323,0.8023,11.9991,4.8328,0.7200
17499.9,129,0.6182,0.7605,0.7306,12.0008,4.8325,0.6605
17509.9,130,0.5633,0.6888,0.6726,12.0017,4.8325,0.6025
17519.9,131,0.5160,0.6278,0.6177,12.0017,4.8325,0.5583
17529.9,132,0.4778,0.5851,0.5719,12.0026,4.8325,0.5186
17539.9,133,0.4519,0.5515,0.5337,12.0026,4.8322,0.4850
17549.9,134,0.4321,0.5164,0.5063,12.0043,4.8322,0.4606
17559.9,135,0.4198,0.4905,0.4895,12.0043,4.8315,0.4423
17569.9,136,0.4107,0.4706,0.4758,12.0043,4.8322,0.4316
17579.9,137,0.4015,0.4584,0.4681,12.0052,4.8318,0.4255
17589.9,138,0.4000,0.4630,0.4681,12.0060,4.8318,0.4209
17599.9,139,0.4046,0.4706,0.4696,12.0052,4.8312,0.4255
17609.9,140,0.4092,0.4798,0.4819,12.0052,4.8312,0.4347
17619.9,141,0.4183,0.4844,0.4895,12.0060,4.8312,0.4499
17629.9,142,0.4214,0.4966,0.5017,12.0078,4.8312,0.4652
17639.9,143,0.4366,0.5134,0.5154,12.0069,4.8309,0.4774
17649.9,144,0.4534,0.5271,0.5276,12.0069,4.8309,0.4911
17659.9,145,0.4702,0.5347,0.5398,12.0060,4.8309,0.5049
17669.9,146,0.4855,0.5378,0.5551,12.0069,4.8309,0.5140
17679.9,147,0.5007,0.5484,0.5673,12.0078,4.8309,0.5262
17689.9,148,0.5129,0.5576,0.5749,12.0069,4.8306,0.5400
17699.9,149,0.5236,0.5729,0.5887,12.0069,4.8303,0.5506
17709.9,150,0.5358,0.5942,0.6039,12.0060,4.8306,0.5613
17719.9,151,0.5480,0.6125,0.6268,12.0069,4.8309,0.5735
17729.9,152,0.5602,0.6293,0.6497,12.0060,4.8306,0.5949
17739.9,153,0.5724,0.6461,0.6756,12.0078,4.8306,0.6117
17749.9,154,0.5877,0.6644,0.6924,12.0069,4.8306,0.6285
17759.9,155,0.6091,0.6797,0.7046,12.0078,4.8306,0.6407
17769.9,156,0.6258,0.6919,0.7199,12.0069,4.8309,0.6544
17779.9,157,0.6365,0.7026,0.7290,12.0078,4.8309,0.6666
17789.9,158,0.6396,0.7163,0.7413,12.0078,4.8306,0.6788
17799.9,159,0.6441,0.7224,0.7550,12.0087,4.8312,0.6849
17809.9,160,0.6472,0.7300,0.7641,12.0087,4.8312,0.6910
17819.9,161,0.6548,0.7407,0.7718,12.0078,4.8315,0.6986
17829.9,162,0.6579,0.7529,0.7702,12.0087,4.8309,0.6956
17839.9,163,0.6579,0.7499,0.7626,12.0095,4.8309,0.6895
17849.9,164,0.6548,0.7407,0.7596,12.0087,4.8312,0.6864
17859.9,165,0.6487,0.7300,0.7550,12.0087,4.8312,0.6819
17869.9,166,0.6426,0.7270,0.7519,12.0087,4.8312,0.6758
17879.9,167,0.6365,0.7285,0.7458,12.0095,4.8315,0.6727
17889.9,168,0.6304,0.7270,0.7336,12.0087,4.8312,0.6620
17899.9,169,0.6182,0.7224,0.7290,12.0078,4.8315,0.6513
17909.9,170,0.6213,0.7193,0.7245,12.0087,4.8315,0.6468
17919.9,171,0.6213,0.7178,0.7214,12.0087,4.8322,0.6422
17929.9,172,0.6121,0.7056,0.7107,12.0095,4.8322,0.6437
17939.9,173,0.6106,0.6949,0.7046,12.0087,4.8318,0.6422
17949.9,174,0.6075,0.6919,0.7062,12.0087,4.8318,0.6361
17959.9,175,0.5999,0.6904,0.6985,12.0087,4.8325,0.6269
17969.9,176,0.5953,0.6888,0.6940,12.0087,4.8322,0.6224
17979.9,177,0.5907,0.6827,0.6894,12.0087,4.8325,0.6193
17989.9,178,0.5831,0.6781,0.6833,12.0095,4.8325,0.6163
17999.9,179,0.5770,0.6659,0.6817,12.0095,4.8328,0.6147
18009.9,180,0.5724,0.6583,0.6787,12.0104,4.8331,0.6101
18019.9,181,0.5679,0.6537,0.6756,12.0104,4.8328,0.6056
18029.9,182,0.5663,0.6553,0.6741,12.0104,4.8328,0.5979
18039.9,183,0.5679,0.6568,0.6756,12.0104,4.8331,0.5995
18049.9,184,0.5709,0.6598,0.6863,12.0121,4.8328,0.6040
18059.9,185,0.5755,0.6659,0.6940,12.0113,4.8331,0.6101
18069.9,186,0.5801,0.6720,0.6985,12.0113,4.8331,0.6147
18079.9,187,0.5923,0.6766,0.7046,12.0113,4.8331,0.6254
18089.9,188,0.6091,0.6858,0.7153,12.0104,4.8334,0.6407
18099.9,189,0.6243,0.7056,0.7275,12.0113,4.8334,0.6559
18109.9,190,0.6411,0.7224,0.7397,12.0121,4.8337,0.6727
18119.9,191,0.6548,0.7377,0.7565,12.0104,4.8331,0.6895
18129.9,192,0.6625,0.7499,0.7702,12.0121,4.8334,0.7002
18139.9,193,0.6701,0.7590,0.7764,12.0113,4.8328,0.7048
18149.9,194,0.6762,0.7712,0.7825,12.0121,4.8334,0.7109
18159.9,195,0.6838,0.7834,0.7886,12.0104,4.8331,0.7200
18169.9,196,0.6930,0.7895,0.7962,12.0113,4.8328,0.7246
18179.9,197,0.6976,0.7926,0.8008,12.0104,4.8325,0.7246
18189.9,198,0.7067,0.7941,0.8038,12.0104,4.8331,0.7231
18199.9,199,0.7021,0.7972,0.8069,12.0095,4.8328,0.7185
18209.9,200,0.6945,0.7895,0.8038,12.0104,4.8322,0.7215
18219.9,201,0.6884,0.7773,0.8008,12.0121,4.8328,0.7185
18229.9,202,0.6747,0.7666,0.7886,12.0121,4.8325,0.7124
18239.9,203,0.6670,0.7590,0.7779,12.0113,4.8325,0.7032
18249.9,204,0.6640,0.7575,0.7702,12.0104,4.8325,0.6986
18259.9,205,0.6731,0.7666,0.7748,12.0113,4.8328,0.7048
18269.9,206,0.6899,0.7789,0.7886,12.0121,4.8325,0.7215
18279.9,207,0.7052,0.7956,0.8114,12.0113,4.8328,0.7368
18289.9,208,0.7235,0.8033,0.8343,12.0095,4.8325,0.7536
18299.9,209,0.7388,0.8109,0.8481,12.0104,4.8325,0.7597
18309.9,210,0.7510,0.8262,0.8587,12.0113,4.8322,0.7597
18319.9,211,0.7571,0.8414,0.8587,12.0104,4.8318,0.7658
18329.9,212,0.7571,0.8475,0.8649,12.0113,4.8318,0.7780
18339.9,213,0.7510,0.8536,0.8710,12.0104,4.8322,0.7826
18349.9,214,0.7571,0.8674,0.8847,12.0113,4.8318,0.7948
18359.9,215,0.7815,0.8979,0.9259,12.0104,4.8318,0.8314
18369.9,216,0.8349,0.9513,0.9839,12.0095,4.8312,0.8863
18379.9,217,0.9097,1.0260,1.0708,12.0087,4.8315,0.9672
18389.9,218,1.0073,1.1237,1.1914,12.0095,4.8312,1.0771
18399.9,219,1.1172,1.2458,1.3287,12.0104,4.8315,1.2037
18409.9,220,1.2194,1.3617,1.4340,12.0095,4.8312,1.3075
18419.9,221,1.2957,1.4457,1.5088,12.0078,4.8309,1.3792
18429.9,222,1.3338,1.4975,1.5454,12.0078,4.8306,1.4143
18439.9,223,1.3461,1.5113,1.5484,12.0078,4.8303,1.4143
18449.9,224,1.3308,1.4945,1.5225,12.0078,4.8306,1.3822
18459.9,225,1.2987,1.4563,1.4752,12.0078,4.8303,1.3380
18469.9,226,1.2591,1.4212,1.4310,12.0078,4.8300,1.2953
18479.9,227,1.2240,1.3846,1.3882,12.0060,4.8297,1.2602
18489.9,228,1.1843,1.3465,1.3501,12.0060,4.8300,1.2251
18499.9,229,1.1416,1.3053,1.3074,12.0078,4.8297,1.1793
18509.9,230,1.1004,1.2595,1.2494,12.0078,4.8294,1.1320
18519.9,231,1.0592,1.2183,1.1975,12.0078,4.8294,1.0877
18529.9,232,1.0119,1.1710,1.1456,12.0078,4.8297,1.0450
18539.9,233,0.9676,1.1161,1.0983,12.0078,4.8294,0.9962
18549.9,234,0.9219,1.0581,1.0480,12.0087,4.8297,0.9458
18559.9,235,0.8730,1.0108,0.9961,12.0078,4.8291,0.8985
18569.9,236,0.8196,0.9589,0.9442,12.0095,4.8294,0.8512
18579.9,237,0.7784,0.9086,0.8938,12.0087,4.8291,0.8055
18589.9,238,0.7388,0.8643,0.8511,12.0095,4.8294,0.7658
18599.9,239,0.7220,0.8399,0.8465,12.0078,4.8294,0.7597
18609.9,240,0.7571,0.8735,0.9045,12.0087,4.8300,0.8177
18619.9,241,0.8730,1.0001,1.0632,12.0087,4.8303,0.9672
18629.9,242,1.0882,1.2259,1.3394,12.0078,4.8300,1.2098
18639.9,243,1.4025,1.5555,1.7254,12.0069,4.8306,1.5608
18649.9,244,1.7886,1.9538,2.1710,12.0052,4.8303,1.9712
18659.9,245,2.1716,2.3566,2.5998,12.0052,4.8306,2.3649
18669.9,246,2.4966,2.7106,2.9507,12.0043,4.8309,2.6838
18679.9,247,2.7270,2.9731,3.1842,12.0008,4.8309,2.8883
18689.9,248,2.8536,3.1394,3.2971,12.0000,4.8312,2.9859
