===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
14199.8,34,0.0242,0.0258,0.0297,0.0252,4.8218,0.0245
14209.8,35,0.0257,0.0303,0.0358,0.0261,4.8224,0.0276
14219.8,36,0.0318,0.0395,0.0327,0.0252,4.8221,0.0276
14229.8,37,0.0394,0.0456,0.0358,0.0261,4.8221,0.0352
14239.8,38,0.0410,0.0471,0.0434,0.0252,4.8224,0.0443
14249.8,39,0.0501,0.0517,0.0480,0.0261,4.8224,0.0504
14259.8,40,0.0562,0.0517,0.0510,0.0252,4.8224,0.0565
14269.8,41,0.0577,0.0547,0.0480,0.0270,4.8224,0.0581
14279.8,42,0.0577,0.0563,0.0541,0.0252,4.8227,0.0596
14289.8,43,0.0577,0.0578,0.0602,0.0252,4.8221,0.0581
14299.8,44,0.0577,0.0593,0.0632,0.0261,4.8224,0.0581
14309.8,45,0.0577,0.0608,0.0632,0.0252,4.8224,0.0627
14319.8,46,0.0577,0.0624,0.0648,0.0244,4.8224,0.0657
14329.8,47,0.0593,0.0624,0.0632,0.0252,4.8221,0.0657
14339.8,48,0.0608,0.0685,0.0709,0.0252,4.8218,0.0688
14349.8,49,0.0654,0.0700,0.0709,0.0252,4.8221,0.0733
14359.8,50,0.0638,0.0670,0.0724,0.0244,4.8221,0.0703
14369.8,51,0.0638,0.0654,0.0709,0.0252,4.8218,0.0657
14379.8,52,0.0623,0.0670,0.0709,0.0261,4.8218,0.0657
14389.8,53,0.0638,0.0578,0.0709,0.0252,4.8215,0.0627
14399.8,54,0.0577,0.0563,0.0632,0.0244,4.8215,0.0627
14409.8,55,0.0532,0.0547,0.0602,0.0252,4.8224,0.0565
14419.8,56,0.0532,0.0502,0.0510,0.0252,4.8218,0.0474
14429.8,57,0.0471,0.0441,0.0434,0.0261,4.8221,0.0382
14439.8,58,0.0410,0.0334,0.0342,0.0261,4.8221,0.0306
14449.8,59,0.0272,0.0242,0.0297,0.0252,4.8224,0.0230
14459.8,60,0.0089,0.0151,0.0144,0.0252,4.8227,0.0123
14469.8,61,-0.0002,0.0013,0.0052,0.0252,4.8224,-0.0014
14479.8,62,-0.0079,-0.0154,-0.0039,0.0244,4.8230,-0.0106
14489.8,63,-0.0155,-0.0292,-0.0146,0.0252,4.8233,-0.0213
14499.8,64,-0.0247,-0.0353,-0.0299,0.0252,4.8242,-0.0243
14509.8,65,-0.0262,-0.0383,-0.0390,0.0252,4.8239,-0.0335
14519.8,66,-0.0308,-0.0444,-0.0421,0.0252,4.8245,-0.0442
14529.8,67,-0.0414,-0.0475,-0.0482,0.0252,4.8251,-0.0533
14539.8,68,-0.0506,-0.0521,-0.0512,0.0252,4.8254,-0.0609
14549.8,69,-0.0567,-0.0582,-0.0558,0.0252,4.8257,-0.0640
14559.8,70,-0.0613,-0.0597,-0.0588,0.0252,4.8264,-0.0640
14569.8,71,-0.0659,-0.0612,-0.0588,0.0252,4.8270,-0.0670
14579.8,72,-0.0643,-0.0627,-0.0634,0.0261,4.8273,-0.0670
14589.8,73,-0.0659,-0.0658,-0.0619,0.0261,4.8279,-0.0640
14599.8,74,-0.0659,-0.0627,-0.0588,0.0252,4.8279,-0.0594
14609.8,75,-0.0674,-0.0627,-0.0558,0.0261,4.8288,-0.0640
14619.8,76,-0.0704,-0.0612,-0.0588,0.0252,4.8294,-0.0609
14629.8,77,-0.0704,-0.0643,-0.0634,0.0252,4.8297,-0.0655
14639.8,78,-0.0674,-0.0612,-0.0649,0.0252,4.8303,-0.0609
14649.8,79,-0.0643,-0.0536,-0.0619,0.0261,4.8306,-0.0564
14659.8,80,-0.0506,-0.0521,-0.0527,0.0270,4.8306,-0.0457
14669.8,81,-0.0445,-0.0460,-0.0451,0.0252,4.8309,-0.0411
14679.8,82,-0.0460,-0.0429,-0.0451,0.0261,4.8309,-0.0350
14689.8,83,-0.0353,-0.0399,-0.0390,0.0261,4.8318,-0.0350
14699.8,84,-0.0338,-0.0383,-0.0405,0.0270,4.8318,-0.0381
14709.8,85,-0.0338,-0.0322,-0.0405,0.0261,4.8318,-0.0411
14719.8,86,-0.0292,-0.0261,-0.0375,0.0261,4.8318,-0.0411
14729.8,87,-0.0262,-0.0231,-0.0375,0.0261,4.8318,-0.0381
14739.8,88,-0.0277,-0.0215,-0.0344,0.0261,4.8325,-0.0304
14749.8,89,-0.0247,-0.0185,-0.0314,0.0261,4.8318,-0.0213
14759.8,90,-0.0231,-0.0170,-0.0283,0.0270,4.8325,-0.0197
14769.8,91,-0.0186,-0.0170,-0.0237,0.0270,4.8325,-0.0167
14779.8,92,-0.0155,-0.0170,-0.0207,0.0252,4.8328,-0.0197
14789.8,93,-0.0155,-0.0139,-0.0176,0.0270,4.8325,-0.0121
14799.8,94,-0.0155,-0.0124,-0.0146,0.0278,4.8331,-0.0075
14809.8,95,-0.0155,-0.0139,-0.0100,0.0278,4.8331,-0.0136
14819.8,96,-0.0170,-0.0154,-0.0070,0.0270,4.8334,-0.0167
14829.8,97,-0.0140,-0.0200,-0.0070,0.0270,4.8331,-0.0182
14839.8,98,-0.0125,-0.0215,-0.0131,0.0270,4.8334,-0.0106
14849.8,99,-0.0170,-0.0185,-0.0192,0.0270,4.8331,-0.0091
14859.8,100,-0.0170,-0.0170,-0.0222,0.0261,4.8334,-0.0152
14869.8,101,-0.0216,-0.0185,-0.0176,0.0270,4.8334,-0.0213
14879.8,102,-0.0201,-0.0215,-0.0115,0.0278,4.8334,-0.0243
14889.8,103,-0.0186,-0.0200,-0.0146,0.0278,4.8337,-0.0258
14899.8,104,-0.0216,-0.0200,-0.0192,0.0270,4.8337,-0.0197
14909.8,105,-0.0262,-0.0200,-0.0253,0.0270,4.8337,-0.0197
14919.8,106,-0.0216,-0.0185,-0.0268,0.0270,4.8337,-0.0228
14929.8,107,-0.0186,-0.0185,-0.0237,0.0270,4.8340,-0.0258
14939.8,108,-0.0216,-0.0154,-0.0253,0.0270,4.8340,-0.0274
14949.8,109,-0.0262,-0.0215,-0.0283,0.0270,4.8340,-0.0289
14959.8,110,-0.0262,-0.0246,-0.0253,0.0278,4.8340,-0.0304
14969.8,111,-0.0247,-0.0307,-0.0237,0.0278,4.8340,-0.0289
14979.8,112,-0.0231,-0.0307,-0.0222,0.0270,4.8343,-0.0304
14989.8,113,-0.0201,-0.0246,-0.0253,0.0278,4.8346,-0.0320
14999.8,114,-0.0216,-0.0277,-0.0253,0.0270,4.8346,-0.0350
15009.8,115,-0.0216,-0.0307,-0.0253,0.0278,4.8346,-0.0304
15019.8,116,-0.0216,-0.0277,-0.0268,0.0261,4.8346,-0.0304
15029.8,117,-0.0216,-0.0231,-0.0299,0.0278,4.8349,-0.0274
15039.8,118,-0.0201,-0.0200,-0.0283,0.0287,4.8352,-0.0228
15049.8,119,-0.0216,-0.0139,-0.0268,0.0270,4.8352,-0.0213
15059.8,120,-0.0186,-0.0124,-0.0222,0.0278,4.8349,-0.0213
15069.8,121,-0.0170,-0.0139,-0.0237,0.0261,4.8349,-0.0213
15079.8,122,-0.0155,-0.0200,-0.0176,0.0270,4.8352,-0.0213
15089.8,123,-0.0170,-0.0215,-0.0161,0.0278,4.8349,-0.0213
15099.8,124,-0.0155,-0.0200,-0.0192,0.0278,4.8349,-0.0167
15109.8,125,-0.0094,-0.0200,-0.0222,0.0270,4.8352,-0.0182
15119.8,126,-0.0094,-0.0261,-0.0253,0.0278,4.8352,-0.0228
15129.8,127,-0.0155,-0.0322,-0.0283,0.0270,4.8352,-0.0213
15139.8,128,-0.0231,-0.0322,-0.0344,0.0270,4.8358,-0.0258
15149.8,129,-0.0277,-0.0322,-0.0375,0.0278,4.8355,-0.0289
15159.8,130,-0.0323,-0.0307,-0.0344,0.0278,4.8358,-0.0320
15169.8,131,-0.0323,-0.0322,-0.0329,0.0278,4.8358,-0.0274
15179.8,132,-0.0353,-0.0292,-0.0344,0.0278,4.8361,-0.0304
15189.8,133,-0.0384,-0.0307,-0.0390,0.0287,4.8355,-0.0320
15199.8,134,-0.0399,-0.0338,-0.0466,0.0270,4.8361,-0.0350
15209.8,135,-0.0384,-0.0414,-0.0451,0.0278,4.8364,-0.0396
15219.8,136,-0.0399,-0.0444,-0.0390,0.0278,4.8364,-0.0411
15229.8,137,-0.0430,-0.0429,-0.0360,0.0287,4.8367,-0.0411
15239.8,138,-0.0430,-0.0368,-0.0360,0.0278,4.8367,-0.0457
15249.8,139,-0.0399,-0.0322,-0.0375,0.0278,4.8367,-0.0426
15259.8,140,-0.0353,-0.0307,-0.0329,0.0270,4.8367,-0.0396
15269.8,141,-0.0353,-0.0307,-0.0283,0.0287,4.8367,-0.0365
15279.8,142,-0.0323,-0.0307,-0.0253,0.0278,4.8370,-0.0304
15289.8,143,-0.0338,-0.0292,-0.0192,0.0287,4.8367,-0.0289
15299.8,144,-0.0262,-0.0261,-0.0100,0.0287,4.8370,-0.0274
15309.8,145,-0.0186,-0.0215,-0.0070,0.0287,4.8370,-0.0228
15319.8,146,-0.0140,-0.0139,-0.0070,0.0278,4.8370,-0.0197
15329.8,147,-0.0140,-0.0170,-0.0115,0.0278,4.8367,-0.0182
15339.8,148,-0.0155,-0.0170,-0.0161,0.0287,4.8364,-0.0197
15349.8,149,-0.0155,-0.0154,-0.0192,0.0278,4.8367,-0.0182
15359.8,150,-0.0155,-0.0124,-0.0192,0.0287,4.8370,-0.0182
15369.8,151,-0.0125,-0.0124,-0.0176,0.0296,4.8367,-0.0228
15379.8,152,-0.0201,-0.0154,-0.0207,0.0287,4.8367,-0.0197
15389.8,153,-0.0186,-0.0231,-0.0253,0.0287,4.8367,-0.0213
15399.8,154,-0.0231,-0.0246,-0.0268,0.0278,4.8370,-0.0258
15409.8,155,-0.0247,-0.0261,-0.0268,0.0278,4.8367,-0.0289
15419.8,156,-0.0201,-0.0261,-0.0253,0.0287,4.8370,-0.0304
15429.8,157,-0.0201,-0.0215,-0.0283,0.0287,4.8364,-0.0304
15439.8,158,-0.0216,-0.0215,-0.0344,0.0296,4.8370,-0.0289
15449.8,159,-0.0277,-0.0277,-0.0299,0.0287,4.8370,-0.0350
15459.8,160,-0.0292,-0.0368,-0.0314,0.0278,4.8376,-0.0365
15469.8,161,-0.0262,-0.0338,-0.0314,0.0278,4.8367,-0.0335
15479.8,162,-0.0262,-0.0338,-0.0253,0.0287,4.8367,-0.0289
15489.8,163,-0.0201,-0.0307,-0.0222,0.0296,4.8373,-0.0243
15499.8,164,-0.0170,-0.0292,-0.0253,0.0287,4.8373,-0.0243
15509.8,165,-0.0140,-0.0261,-0.0283,0.0287,4.8373,-0.0213
15519.8,166,-0.0155,-0.0215,-0.0268,0.0287,4.8373,-0.0243
15529.8,167,-0.0201,-0.0231,-0.0237,0.0287,4.8373,-0.0243
15539.8,168,-0.0231,-0.0215,-0.0207,0.0287,4.8370,-0.0228
15549.8,169,-0.0186,-0.0215,-0.0161,0.0287,4.8373,-0.0182
15559.8,170,-0.0247,-0.0277,-0.0222,0.0287,4.8370,-0.0182
15569.8,171,-0.0247,-0.0261,-0.0268,0.0296,4.8373,-0.0228
15579.8,172,-0.0308,-0.0246,-0.0283,0.0287,4.8370,-0.0289
15589.8,173,-0.0369,-0.0368,-0.0314,0.0296,4.8373,-0.0304
15599.8,174,-0.0460,-0.0429,-0.0360,0.0296,4.8376,-0.0320
15609.8,175,-0.0445,-0.0460,-0.0375,0.0287,4.8376,-0.0350
15619.8,176,-0.0414,-0.0475,-0.0375,0.0296,4.8373,-0.0381
15629.8,177,-0.0430,-0.0460,-0.0451,0.0278,4.8376,-0.0381
15639.8,178,-0.0445,-0.0429,-0.0466,0.0287,4.8376,-0.0442
15649.8,179,-0.0445,-0.0475,-0.0451,0.0287,4.8380,-0.0487
15659.8,180,-0.0445,-0.0475,-0.0436,0.0296,4.8380,-0.0503
15669.8,181,-0.0460,-0.0521,-0.0466,0.0296,4.8386,-0.0457
15679.8,182,-0.0491,-0.0566,-0.0421,0.0287,4.8383,-0.0472
15689.8,183,-0.0521,-0.0536,-0.0451,0.0296,4.8383,-0.0426
15699.8,184,-0.0506,-0.0521,-0.0466,0.0296,4.8383,-0.0426
15709.8,185,-0.0475,-0.0536,-0.0482,0.0296,4.8386,-0.0426
15719.8,186,-0.0460,-0.0505,-0.0436,0.0296,4.8383,-0.0457
15729.8,187,-0.0445,-0.0429,-0.0436,0.0304,4.8389,-0.0457
15739.8,188,-0.0399,-0.0414,-0.0466,0.0304,4.8389,-0.0442
15749.8,189,-0.0384,-0.0383,-0.0436,0.0304,4.8392,-0.0365
15759.8,190,-0.0338,-0.0353,-0.0421,0.0313,4.8389,-0.0381
15769.8,191,-0.0308,-0.0307,-0.0390,0.0304,4.8392,-0.0381
15779.8,192,-0.0262,-0.0353,-0.0329,0.0304,4.8392,-0.0396
15789.8,193,-0.0247,-0.0322,-0.0314,0.0287,4.8389,-0.0381
15799.8,194,-0.0247,-0.0338,-0.0314,0.0287,4.8389,-0.0365
15809.8,195,-0.0277,-0.0322,-0.0329,0.0304,4.8392,-0.0320
15819.8,196,-0.0323,-0.0307,-0.0299,0.0287,4.8389,-0.0350
15829.8,197,-0.0323,-0.0338,-0.0344,0.0304,4.8392,-0.0365
15839.8,198,-0.0353,-0.0322,-0.0329,0.0304,4.8392,-0.0396
15849.8,199,-0.0338,-0.0338,-0.0299,0.0304,4.8389,-0.0350
15859.8,200,-0.0292,-0.0338,-0.0222,0.0304,4.8392,-0.0320
15869.8,201,-0.0216,-0.0307,-0.0253,0.0296,4.8389,-0.0274
15879.8,202,-0.0201,-0.0215,-0.0268,0.0304,4.8392,-0.0228
15889.8,203,-0.0186,-0.0261,-0.0268,0.0304,4.8392,-0.0197
15899.8,204,-0.0216,-0.0261,-0.0207,0.0296,4.8395,-0.0228
15909.8,205,-0.0247,-0.0292,-0.0253,0.0296,4.8389,-0.0289
15919.8,206,-0.0323,-0.0277,-0.0314,0.0296,4.8389,-0.0320
15929.8,207,-0.0323,-0.0231,-0.0329,0.0296,4.8389,-0.0320
15939.8,208,-0.0323,-0.0292,-0.0283,0.0304,4.8386,-0.0320
15949.8,209,-0.0262,-0.0292,-0.0329,0.0296,4.8395,-0.0350
15959.8,210,-0.0247,-0.0277,-0.0375,0.0304,4.8395,-0.0381
15969.8,211,-0.0277,-0.0277,-0.0344,0.0304,4.8395,-0.0365
15979.8,212,-0.0277,-0.0292,-0.0299,0.0296,4.8386,-0.0335
15989.8,213,-0.0292,-0.0322,-0.0314,0.0296,4.8389,-0.0320
15999.8,214,-0.0323,-0.0383,-0.0283,0.0304,4.8392,-0.0335
16009.8,215,-0.0262,-0.0414,-0.0268,0.0296,4.8392,-0.0335
16019.8,216,-0.0247,-0.0429,-0.0299,0.0296,4.8392,-0.0411
16029.8,217,-0.0262,-0.0429,-0.0329,0.0287,4.8392,-0.0396
16039.8,218,-0.0292,-0.0444,-0.0421,0.0304,4.8389,-0.0381
16049.8,219,-0.0277,-0.0383,-0.0512,0.0313,4.8392,-0.0350
16059.8,220,-0.0308,-0.0353,-0.0497,0.0304,4.8395,-0.0381
16069.8,221,-0.0353,-0.0292,-0.0451,0.0296,4.8392,-0.0396
16079.8,222,-0.0399,-0.0292,-0.0360,0.0304,4.8392,-0.0411
16089.8,223,-0.0399,-0.0307,-0.0344,0.0304,4.8395,-0.0350
16099.8,224,-0.0353,-0.0383,-0.0314,0.0296,4.8395,-0.0335
16109.8,225,-0.0338,-0.0429,-0.0283,0.0304,4.8395,-0.0365
16119.8,226,-0.0399,-0.0490,-0.0344,0.0313,4.8395,-0.0350
16129.8,227,-0.0430,-0.0444,-0.0360,0.0304,4.8395,-0.0335
16139.8,228,-0.0445,-0.0399,-0.0329,0.0313,4.8395,-0.0335
16149.8,229,-0.0445,-0.0383,-0.0329,0.0304,4.8392,-0.0365
16159.8,230,-0.0430,-0.0399,-0.0360,0.0304,4.8395,-0.0350
16169.8,231,-0.0338,-0.0383,-0.0344,0.0313,4.8395,-0.0335
16179.8,232,-0.0277,-0.0383,-0.0314,0.0304,4.8401,-0.0320
16189.8,233,-0.0277,-0.0414,-0.0314,0.0304,4.8395,-0.0274
16199.8,234,-0.0277,-0.0368,-0.0253,0.0304,4.8395,-0.0258
16209.8,235,-0.0262,-0.0322,-0.0192,0.0296,4.8395,-0.0228
16219.8,236,-0.0231,-0.0292,-0.0222,0.0304,4.8395,-0.0228
16229.8,237,-0.0231,-0.0231,-0.0253,0.0304,4.8398,-0.0213
16239.8,238,-0.0201,-0.0170,-0.0222,0.0304,4.8395,-0.0243
16249.8,239,-0.0201,-0.0170,-0.0192,0.0304,4.8398,-0.0258
16259.8,240,-0.0186,-0.0200,-0.0176,0.0304,4.8392,-0.0197
16269.8,241,-0.0186,-0.0185,-0.0146,0.0296,4.8392,-0.0136
16279.8,242,-0.0155,-0.0170,-0.0115,0.0304,4.8389,-0.0091
16289.8,243,-0.0125,-0.0124,-0.0070,0.0304,4.8386,-0.0060
16299.8,244,-0.0079,-0.0078,-0.0054,0.0313,4.8392,-0.0075
16309.8,245,-0.0033,-0.0109,-0.0054,0.0304,4.8386,-0.0075
16319.8,246,-0.0079,-0.0124,-0.0070,0.0313,4.8386,-0.0091
16329.8,247,-0.0094,-0.0124,-0.0054,0.0313,4.8386,-0.0060
16339.8,248,-0.0140,-0.0139,-0.0070,0.0304,4.8386,-0.0091
16349.8,249,-0.0201,-0.0154,-0.0100,0.0304,4.8380,-0.0121
16359.8,250,-0.0247,-0.0154,-0.0176,0.0296,4.8386,-0.0106
16369.8,251,-0.0262,-0.0261,-0.0268,0.0296,4.8386,-0.0197
16379.8,252,-0.0308,-0.0383,-0.0360,0.0304,4.8386,-0.0258
16389.8,253,-0.0308,-0.0444,-0.0360,0.0313,4.8380,-0.0289
16399.8,254,-0.0292,-0.0353,-0.0283,0.0304,4.8383,-0.0335
16409.8,255,-0.0247,-0.0338,-0.0283,0.0296,4.8383,-0.0304
16419.8,0,-0.0247,-0.0353,-0.0268,0.0296,4.8383,-0.0304
16429.8,1,-0.0277,-0.0353,-0.0314,0.0296,4.8386,-0.0258
16439.8,2,-0.0277,-0.0322,-0.0268,0.0313,4.8383,-0.0213
16449.8,3,-0.0262,-0.0292,-0.0268,0.0304,4.8386,-0.0197
16459.8,4,-0.0247,-0.0338,-0.0253,0.0322,4.8386,-0.0213
16469.8,5,-0.0186,-0.0368,-0.0283,0.0304,4.8386,-0.0182
16479.8,6,-0.0125,-0.0307,-0.0222,0.0296,4.8383,-0.0152
16489.8,7,-0.0125,-0.0231,-0.0207,0.0304,4.8386,-0.0152
16499.8,8,-0.0201,-0.0200,-0.0207,0.0313,4.8386,-0.0167
16509.8,9,-0.0231,-0.0246,-0.0222,0.0313,4.8383,-0.0197
16519.8,10,-0.0247,-0.0277,-0.0283,0.0322,4.8383,-0.0213
16529.8,11,-0.0277,-0.0231,-0.0253,0.0313,4.8383,-0.0243
16539.8,12,-0.0338,-0.0307,-0.0237,0.0313,4.8383,-0.0243
16549.8,13,-0.0308,-0.0338,-0.0299,0.0304,4.8383,-0.0258
16559.8,14,-0.0277,-0.0383,-0.0299,0.0296,4.8383,-0.0304
16569.8,15,-0.0277,-0.0368,-0.0268,0.0313,4.8383,-0.0335
16579.8,16,-0.0277,-0.0399,-0.0283,0.0313,4.8383,-0.0304
16589.8,17,-0.0277,-0.0368,-0.0375,0.0304,4.8383,-0.0258
16599.8,18,-0.0201,-0.0353,-0.0375,0.0313,4.8383,-0.0258
16609.8,19,-0.0155,-0.0292,-0.0314,0.0322,4.8383,-0.0258
16619.8,20,-0.0170,-0.0261,-0.0314,0.0313,4.8386,-0.0274
16629.8,21,-0.0216,-0.0292,-0.0344,0.0313,4.8386,-0.0274
16639.8,22,-0.0231,-0.0307,-0.0299,0.0313,4.8386,-0.0289
16649.8,23,-0.0247,-0.0322,-0.0314,0.0313,4.8383,-0.0243
16659.8,24,-0.0247,-0.0338,-0.0253,0.0304,4.8386,-0.0228
16669.8,25,-0.0201,-0.0307,-0.0268,0.0304,4.8386,-0.0213
16679.8,26,-0.0170,-0.0246,-0.0237,0.0313,4.8383,-0.0258
16689.8,27,-0.0140,-0.0231,-0.0253,0.0331,4.8383,-0.0258
16699.8,28,-0.0201,-0.0231,-0.0237,0.0322,4.8386,-0.0274
16709.8,29,-0.0262,-0.0246,-0.0237,0.0304,4.8383,-0.0228
16719.8,30,-0.0231,-0.0261,-0.0237,0.0304,4.8386,-0.0167
16729.8,31,-0.0216,-0.0261,-0.0268,0.0313,4.8386,-0.0167
16739.8,32,-0.0201,-0.0215,-0.0299,0.0313,4.8386,-0.0213
16749.8,33,-0.0201,-0.0215,-0.0222,0.0304,4.8383,-0.0274
16759.8,34,-0.0155,-0.0109,-0.0161,0.0322,4.8383,-0.0182
16769.8,35,-0.0125,-0.0063,-0.0100,0.0331,4.8380,-0.0091
16779.8,36,-0.0079,-0.0063,-0.0146,0.0322,4.8380,-0.0075
16789.8,37,-0.0018,-0.0032,-0.0100,0.0313,4.8380,-0.0014
16799.8,38,-0.0002,-0.0048,-0.0115,0.0322,4.8376,0.0001
16809.8,39,-0.0002,-0.0032,0.0052,0.0313,4.8376,-0.0014
16819.8,40,0.0043,0.0044,0.0159,0.0313,4.8376,-0.0045
16829.8,41,0.0059,0.0044,0.0129,0.0304,4.8376,-0.0060
16839.8,42,0.0089,0.0044,0.0113,0.0313,4.8373,0.0016
16849.8,43,0.0074,0.0090,0.0098,0.0313,4.8367,0.0077
16859.8,44,0.0150,0.0120,0.0098,0.0313,4.8367,0.0153
16869.8,45,0.0211,0.0181,0.0083,0.0322,4.8367,0.0199
16879.8,46,0.0226,0.0242,0.0190,0.0304,4.8367,0.0291
16889.8,47,0.0242,0.0380,0.0281,0.0313,4.8367,0.0367
16899.8,48,0.0318,0.0471,0.0373,0.0313,4.8358,0.0459
16909.8,49,0.0425,0.0608,0.0480,0.0304,4.8358,0.0535
16919.8,50,0.0532,0.0715,0.0617,0.0313,4.8349,0.0703
16929.8,51,0.0638,0.0792,0.0693,0.0322,4.8349,0.0810
16939.8,52,0.0806,0.0898,0.0785,0.0313,4.8346,0.0916
16949.8,53,0.0959,0.0975,0.0983,0.0313,4.8334,0.1039
16959.8,54,0.1081,0.1082,0.1182,0.0322,4.8334,0.1130
16969.8,55,0.1218,0.1234,0.1304,0.0331,4.8328,0.1267
16979.8,56,0.1310,0.1310,0.1349,0.0322,4.8318,0.1344
16989.8,57,0.1401,0.1326,0.1426,0.0304,4.8312,0.1435
16999.8,58,0.1447,0.1356,0.1441,0.0304,4.8303,0.1481
17009.8,59,0.1432,0.1417,0.1472,0.0304,4.8300,0.1496
17019.8,60,0.1417,0.1448,0.1456,0.0304,4.8294,0.1496
17029.8,61,0.1417,0.1494,0.1456,0.0322,4.8288,0.1496
17039.8,62,0.1462,0.1494,0.1426,0.0313,4.8279,0.1527
17049.8,63,0.1523,0.1417,0.1441,0.0304,4.8279,0.1496
17059.8,64,0.1554,0.1371,0.1472,0.0313,4.8267,0.1466
17069.8,65,0.1539,0.1432,0.1472,0.0313,4.8264,0.1466
17079.8,66,0.1508,0.1448,0.1441,0.0313,4.8257,0.1496
17089.8,67,0.1478,0.1432,0.1426,0.0313,4.8251,0.1496
17099.8,68,0.1478,0.1417,0.1349,0.0304,4.8251,0.1481
17109.8,69,0.1462,0.1371,0.1380,0.0304,4.8245,0.1420
17119.8,70,0.1386,0.1356,0.1395,0.0313,4.8236,0.1420
17129.8,71,0.1325,0.1341,0.1395,0.0313,4.8230,0.1389
17139.8,72,0.1356,0.1371,0.1380,0.0304,4.8227,0.1374
17149.8,73,0.1325,0.1371,0.1441,0.0313,4.8227,0.1344
17159.8,74,0.1310,0.1402,0.1410,0.0313,4.8218,0.1328
17169.8,75,0.1295,0.1356,0.1395,0.0304,4.8215,0.1298
17179.8,76,0.1279,0.1310,0.1380,0.0304,4.8218,0.1298
17189.8,77,0.1310,0.1234,0.1349,0.0313,4.8212,0.1313
17199.8,78,0.1249,0.1188,0.1273,0.0313,4.8209,0.1328
17209.8,79,0.1218,0.1143,0.1212,0.0313,4.8203,0.1313
17219.8,80,0.1188,0.1127,0.1136,0.0313,4.8203,0.1237
17229.8,81,0.1142,0.1112,0.1090,0.0304,4.8203,0.1145
17239.8,82,0.1096,0.1097,0.1090,0.0304,4.8196,0.1130
17249.8,83,0.1035,0.1066,0.1090,0.0304,4.8196,0.1054
17259.8,84,0.1005,0.1036,0.1060,0.0304,4.8193,0.1069
17269.8,85,0.1050,0.1005,0.0998,0.0304,4.8190,0.1069
17279.8,86,0.1066,0.0990,0.0968,0.0304,4.8193,0.1039
17289.8,87,0.1050,0.1036,0.0937,0.0296,4.8190,0.1039
17299.8,88,0.1035,0.1051,0.0983,0.0296,4.8184,0.1069
17309.8,89,0.1035,0.1082,0.0998,0.0296,4.8184,0.1084
17319.8,90,0.1035,0.1082,0.0998,0.0296,4.8187,0.1100
17329.8,91,0.1035,0.1066,0.1014,0.0304,4.8184,0.1084
17339.8,92,0.0974,0.1066,0.0983,0.0304,4.8181,0.1039
17349.8,93,0.0989,0.1020,0.1014,0.0304,4.8184,0.1023
17359.8,94,0.0989,0.0990,0.0953,0.0296,4.8178,0.1023
17369.8,95,0.0989,0.0975,0.0922,0.0296,4.8175,0.0977
17379.8,96,0.0928,0.0898,0.0922,0.0296,4.8181,0.0855
17389.8,97,0.0944,0.0837,0.0861,0.0296,4.8178,0.0840
17399.8,98,0.0867,0.0761,0.0754,0.0296,4.8178,0.0779
17409.8,99,0.0776,0.0685,0.0678,0.0296,4.8175,0.0703
17419.8,100,0.0623,0.0593,0.0602,0.0304,4.8175,0.0642
17429.8,101,0.0577,0.0486,0.0525,0.0304,4.8181,0.0581
17439.8,102,0.0486,0.0425,0.0419,0.0287,4.8184,0.0504
17449.8,103,0.0410,0.0364,0.0388,0.0304,4.8184,0.0428
17459.8,104,0.0333,0.0349,0.0373,0.0313,4.8187,0.0398
17469.8,105,0.0303,0.0395,0.0403,0.0287,4.8190,0.0382
17479.8,106,0.0287,0.0410,0.0373,0.0296,4.8190,0.0398
17489.8,107,0.0333,0.0380,0.0297,0.0296,4.8196,0.0382
17499.8,108,0.0379,0.0334,0.0373,0.0287,4.8196,0.0367
17509.8,109,0.0364,0.0380,0.0403,0.0296,4.8193,0.0306
17519.8,110,0.0333,0.0395,0.0403,0.0296,4.8196,0.0291
17529.8,111,0.0379,0.0410,0.0358,0.0304,4.8199,0.0337
17539.8,112,0.0394,0.0380,0.0327,0.0304,4.8199,0.0337
17549.8,113,0.0379,0.0364,0.0312,0.0296,4.8203,0.0352
17559.8,114,0.0349,0.0319,0.0312,0.0304,4.8209,0.0321
17569.8,115,0.0379,0.0334,0.0342,0.0304,4.8206,0.0352
17579.8,116,0.0425,0.0349,0.0358,0.0304,4.8209,0.0398
17589.8,117,0.0455,0.0395,0.0388,0.0287,4.8209,0.0443
17599.8,118,0.0455,0.0410,0.0403,0.0296,4.8209,0.0428
17609.8,119,0.0425,0.0395,0.0403,0.0304,4.8209,0.0398
17619.8,120,0.0425,0.0410,0.0434,0.0296,4.8215,0.0352
17629.8,121,0.0410,0.0425,0.0449,0.0287,4.8212,0.0367
17639.8,122,0.0455,0.0441,0.0525,0.0296,4.8206,0.0443
17649.8,123,0.0410,0.0441,0.0541,0.0296,4.8212,0.0474
17659.8,124,0.0410,0.0517,0.0510,0.0304,4.8212,0.0474
17669.8,125,0.0425,0.0547,0.0510,0.0304,4.8212,0.0459
17679.8,126,0.0486,0.0624,0.0571,0.0296,4.8215,0.0581
17689.8,127,0.0562,0.0685,0.0617,0.0304,4.8215,0.0642
