# cec_bench v1.0+1238b3f  2026-06-13T14:43:30
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
14959.3,75,0.2388,0.2455,0.2585,12.0069,4.8294,0.2422
14969.3,76,0.2372,0.2409,0.2600,12.0069,4.8294,0.2377
14979.3,77,0.2372,0.2394,0.2600,12.0078,4.8297,0.2331
14989.3,78,0.2296,0.2409,0.2539,12.0060,4.8300,0.2254
14999.3,79,0.2327,0.2409,0.2509,12.0052,4.8297,0.2224
15009.3,80,0.2311,0.2424,0.2463,12.0069,4.8294,0.2285
15019.3,81,0.2327,0.2409,0.2448,12.0060,4.8294,0.2285
15029.3,82,0.2281,0.2348,0.2433,12.0069,4.8294,0.2239
15039.3,83,0.2220,0.2348,0.2433,12.0069,4.8300,0.2193
15049.3,84,0.2205,0.2378,0.2433,12.0052,4.8297,0.2224
15059.3,85,0.2189,0.2378,0.2387,12.0069,4.8297,0.2254
15069.3,86,0.2174,0.2302,0.2341,12.0069,4.8303,0.2239
15079.3,87,0.2189,0.2287,0.2356,12.0060,4.8300,0.2209
15089.3,88,0.2205,0.2272,0.2295,12.0052,4.8300,0.2163
15099.3,89,0.2174,0.2226,0.2250,12.0069,4.8300,0.2132
15109.3,90,0.2098,0.2226,0.2173,12.0087,4.8303,0.2041
15119.3,91,0.2067,0.2149,0.2127,12.0069,4.8303,0.1980
15129.3,92,0.1976,0.2073,0.2051,12.0069,4.8306,0.1995
15139.3,93,0.1899,0.2012,0.2066,12.0060,4.8303,0.2026
15149.3,94,0.1808,0.1936,0.2051,12.0069,4.8309,0.1934
15159.3,95,0.1732,0.1905,0.2051,12.0069,4.8312,0.1888
15169.3,96,0.1747,0.1890,0.1975,12.0069,4.8312,0.1766
15179.3,97,0.1762,0.1860,0.1960,12.0069,4.8315,0.1690
15189.3,98,0.1701,0.1799,0.1899,12.0069,4.8318,0.1675
15199.3,99,0.1686,0.1814,0.1822,12.0060,4.8322,0.1736
15209.3,100,0.1686,0.1799,0.1822,12.0060,4.8328,0.1675
15219.3,101,0.1716,0.1783,0.1761,12.0060,4.8325,0.1705
15229.3,102,0.1732,0.1814,0.1822,12.0052,4.8334,0.1720
15239.3,103,0.1762,0.1829,0.1883,12.0052,4.8328,0.1644
15249.3,104,0.1716,0.1844,0.1914,12.0069,4.8334,0.1614
15259.3,105,0.1701,0.1783,0.1944,12.0052,4.8334,0.1675
15269.3,106,0.1732,0.1737,0.1990,12.0060,4.8334,0.1736
15279.3,107,0.1777,0.1814,0.2066,12.0060,4.8337,0.1766
15289.3,108,0.1777,0.1905,0.2097,12.0060,4.8337,0.1827
15299.3,109,0.1823,0.1936,0.2082,12.0060,4.8346,0.1842
15309.3,110,0.1854,0.1966,0.2066,12.0069,4.8343,0.1888
15319.3,111,0.1915,0.1997,0.2066,12.0069,4.8340,0.2010
15329.3,112,0.1991,0.1982,0.2112,12.0078,4.8340,0.2056
15339.3,113,0.2021,0.2043,0.2158,12.0069,4.8340,0.2041
15349.3,114,0.1960,0.2119,0.2158,12.0060,4.8343,0.1995
15359.3,115,0.1945,0.2165,0.2127,12.0060,4.8343,0.1965
15369.3,116,0.1960,0.2119,0.2188,12.0060,4.8343,0.1934
15379.3,117,0.2006,0.2119,0.2219,12.0060,4.8343,0.1903
15389.3,118,0.2052,0.2134,0.2265,12.0069,4.8343,0.1903
15399.3,119,0.2037,0.2195,0.2265,12.0078,4.8346,0.1965
15409.3,120,0.2052,0.2165,0.2234,12.0060,4.8343,0.2010
15419.3,121,0.2113,0.2165,0.2234,12.0060,4.8340,0.2056
15429.3,122,0.2159,0.2134,0.2219,12.0052,4.8343,0.2041
15439.3,123,0.2113,0.2073,0.2158,12.0052,4.8343,0.1965
15449.3,124,0.2021,0.2043,0.2158,12.0060,4.8343,0.1980
15459.3,125,0.1915,0.2043,0.2127,12.0069,4.8346,0.1934
15469.3,126,0.1884,0.2012,0.2097,12.0069,4.8343,0.1842
15479.3,127,0.1945,0.1982,0.2051,12.0052,4.8346,0.1873
15489.3,128,0.1991,0.1966,0.2097,12.0069,4.8343,0.1888
15499.3,129,0.1991,0.1966,0.2051,12.0060,4.8346,0.1919
15509.3,130,0.2021,0.2027,0.2066,12.0060,4.8349,0.1919
15519.3,131,0.1976,0.2073,0.2127,12.0060,4.8343,0.1949
15529.3,132,0.2006,0.2073,0.2051,12.0043,4.8340,0.1934
15539.3,133,0.1945,0.2058,0.1990,12.0052,4.8349,0.1949
15549.3,134,0.1976,0.2027,0.1975,12.0034,4.8349,0.1934
15559.3,135,0.1960,0.2012,0.2051,12.0052,4.8352,0.1873
15569.3,136,0.1915,0.1997,0.2097,12.0069,4.8346,0.1842
15579.3,137,0.1884,0.2058,0.2082,12.0060,4.8349,0.1903
15589.3,138,0.1930,0.2088,0.2082,12.0052,4.8349,0.1965
15599.3,139,0.2006,0.2073,0.2112,12.0060,4.8346,0.2056
15609.3,140,0.2067,0.2104,0.2188,12.0052,4.8346,0.2148
15619.3,141,0.2067,0.2134,0.2204,12.0060,4.8346,0.2163
15629.3,142,0.2098,0.2180,0.2204,12.0060,4.8346,0.2132
15639.3,143,0.2098,0.2180,0.2295,12.0069,4.8346,0.2117
15649.3,144,0.2128,0.2210,0.2295,12.0052,4.8346,0.2132
15659.3,145,0.2098,0.2256,0.2341,12.0069,4.8343,0.2132
15669.3,146,0.2082,0.2241,0.2234,12.0060,4.8349,0.2148
15679.3,147,0.2082,0.2226,0.2280,12.0060,4.8346,0.2132
15689.3,148,0.2052,0.2210,0.2311,12.0052,4.8343,0.2102
15699.3,149,0.2082,0.2195,0.2341,12.0060,4.8340,0.2148
15709.3,150,0.2113,0.2256,0.2280,12.0060,4.8340,0.2193
15719.3,151,0.2128,0.2272,0.2265,12.0052,4.8343,0.2239
15729.3,152,0.2113,0.2241,0.2234,12.0060,4.8337,0.2239
15739.3,153,0.2144,0.2272,0.2295,12.0052,4.8340,0.2209
15749.3,154,0.2159,0.2241,0.2295,12.0060,4.8340,0.2148
15759.3,155,0.2144,0.2180,0.2311,12.0060,4.8346,0.2148
15769.3,156,0.2128,0.2149,0.2250,12.0052,4.8337,0.2102
15779.3,157,0.2113,0.2119,0.2234,12.0052,4.8340,0.2148
15789.3,158,0.2159,0.2104,0.2250,12.0052,4.8334,0.2224
15799.3,159,0.2220,0.2180,0.2280,12.0052,4.8334,0.2254
15809.3,160,0.2220,0.2226,0.2311,12.0060,4.8337,0.2209
15819.3,161,0.2205,0.2241,0.2372,12.0060,4.8334,0.2178
15829.3,162,0.2159,0.2287,0.2372,12.0052,4.8337,0.2148
15839.3,163,0.2205,0.2287,0.2326,12.0060,4.8334,0.2132
15849.3,164,0.2220,0.2226,0.2280,12.0043,4.8334,0.2178
15859.3,165,0.2205,0.2149,0.2265,12.0052,4.8334,0.2148
15869.3,166,0.2159,0.2119,0.2234,12.0060,4.8334,0.2132
15879.3,167,0.2067,0.2073,0.2173,12.0060,4.8337,0.2071
15889.3,168,0.2052,0.2027,0.2188,12.0060,4.8334,0.2026
15899.3,169,0.2037,0.2027,0.2204,12.0060,4.8337,0.1965
15909.3,170,0.1960,0.2027,0.2188,12.0060,4.8337,0.1980
15919.3,171,0.1915,0.1982,0.2173,12.0060,4.8334,0.1919
15929.3,172,0.1915,0.1982,0.2127,12.0060,4.8337,0.1934
15939.3,173,0.1930,0.1951,0.2143,12.0060,4.8334,0.2026
15949.3,174,0.1945,0.1997,0.2097,12.0043,4.8334,0.2056
15959.3,175,0.1976,0.2012,0.2127,12.0060,4.8337,0.2056
15969.3,176,0.1976,0.1982,0.2143,12.0052,4.8334,0.2087
15979.3,177,0.1976,0.2027,0.2143,12.0060,4.8337,0.2087
15989.3,178,0.2021,0.2043,0.2188,12.0052,4.8337,0.2087
15999.3,179,0.2067,0.2073,0.2219,12.0052,4.8337,0.2102
16009.3,180,0.2067,0.2088,0.2234,12.0060,4.8340,0.2071
16019.3,181,0.2067,0.2058,0.2219,12.0052,4.8340,0.2071
16029.3,182,0.1976,0.2043,0.2188,12.0043,4.8340,0.1965
16039.3,183,0.1960,0.2073,0.2173,12.0060,4.8337,0.1965
16049.3,184,0.1976,0.2149,0.2143,12.0060,4.8340,0.1995
16059.3,185,0.2006,0.2165,0.2158,12.0060,4.8340,0.2026
16069.3,186,0.2006,0.2134,0.2188,12.0060,4.8343,0.2026
16079.3,187,0.2021,0.2073,0.2158,12.0043,4.8337,0.1995
16089.3,188,0.1960,0.2043,0.2234,12.0060,4.8340,0.1965
16099.3,189,0.1945,0.2027,0.2280,12.0043,4.8340,0.1980
16109.3,190,0.2021,0.1966,0.2250,12.0034,4.8346,0.2026
16119.3,191,0.2052,0.2012,0.2219,12.0052,4.8343,0.2056
16129.3,192,0.2037,0.2073,0.2295,12.0034,4.8343,0.2056
16139.3,193,0.2021,0.2088,0.2280,12.0052,4.8340,0.2102
16149.3,194,0.2037,0.2119,0.2250,12.0052,4.8343,0.2132
16159.3,195,0.2052,0.2180,0.2295,12.0060,4.8343,0.2178
16169.3,196,0.2082,0.2210,0.2311,12.0060,4.8343,0.2163
16179.3,197,0.2144,0.2226,0.2311,12.0052,4.8340,0.2148
16189.3,198,0.2113,0.2272,0.2295,12.0052,4.8340,0.2087
16199.3,199,0.2067,0.2226,0.2311,12.0052,4.8343,0.2102
16209.3,200,0.2067,0.2210,0.2341,12.0043,4.8337,0.2102
16219.3,201,0.2128,0.2149,0.2356,12.0043,4.8337,0.2117
16229.3,202,0.2098,0.2134,0.2341,12.0052,4.8340,0.2132
16239.3,203,0.2082,0.2134,0.2402,12.0043,4.8343,0.2178
16249.3,204,0.2113,0.2058,0.2356,12.0060,4.8340,0.2102
16259.3,205,0.2067,0.2088,0.2311,12.0052,4.8343,0.2056
16269.3,206,0.2067,0.2088,0.2280,12.0052,4.8340,0.1980
16279.3,207,0.2052,0.2104,0.2204,12.0052,4.8343,0.1980
16289.3,208,0.2021,0.2104,0.2158,12.0034,4.8340,0.2026
16299.3,209,0.1991,0.2119,0.2158,12.0052,4.8343,0.2026
16309.3,210,0.1960,0.2088,0.2082,12.0052,4.8337,0.2026
16319.3,211,0.1945,0.2027,0.2082,12.0043,4.8337,0.2041
16329.3,212,0.1930,0.2012,0.2051,12.0052,4.8340,0.2010
16339.3,213,0.1869,0.1966,0.2036,12.0052,4.8343,0.1949
16349.3,214,0.1869,0.1966,0.1975,12.0052,4.8343,0.1949
16359.3,215,0.1899,0.1890,0.1944,12.0060,4.8346,0.1873
16369.3,216,0.1869,0.1905,0.1929,12.0043,4.8343,0.1873
16379.3,217,0.1854,0.1951,0.1899,12.0043,4.8349,0.1827
16389.3,218,0.1915,0.1921,0.1914,12.0052,4.8349,0.1797
16399.3,219,0.1930,0.1890,0.1944,12.0052,4.8349,0.1781
16409.3,220,0.1869,0.1921,0.1975,12.0052,4.8349,0.1781
16419.3,221,0.1808,0.1936,0.1990,12.0043,4.8352,0.1812
16429.3,222,0.1762,0.1844,0.2005,12.0060,4.8355,0.1797
16439.3,223,0.1716,0.1829,0.2005,12.0052,4.8355,0.1751
16449.3,224,0.1655,0.1722,0.1944,12.0052,4.8352,0.1736
16459.3,225,0.1655,0.1661,0.1944,12.0052,4.8355,0.1705
16469.3,226,0.1640,0.1631,0.1822,12.0052,4.8355,0.1690
16479.3,227,0.1670,0.1600,0.1746,12.0043,4.8358,0.1675
16489.3,228,0.1655,0.1570,0.1746,12.0043,4.8361,0.1644
16499.3,229,0.1640,0.1646,0.1807,12.0043,4.8361,0.1644
16509.3,230,0.1609,0.1707,0.1853,12.0043,4.8364,0.1659
16519.3,231,0.1625,0.1799,0.1914,12.0043,4.8358,0.1720
16529.3,232,0.1655,0.1875,0.1960,12.0052,4.8364,0.1766
16539.3,233,0.1747,0.1875,0.1990,12.0052,4.8370,0.1827
16549.3,234,0.1823,0.1921,0.2082,12.0043,4.8367,0.1919
16559.3,235,0.1854,0.1982,0.2066,12.0043,4.8364,0.1965
16569.3,236,0.1930,0.2043,0.2127,12.0034,4.8367,0.2010
16579.3,237,0.2037,0.2088,0.2127,12.0060,4.8364,0.2056
16589.3,238,0.2037,0.2119,0.2112,12.0052,4.8361,0.2087
16599.3,239,0.1991,0.2149,0.2112,12.0043,4.8364,0.2056
16609.3,240,0.2006,0.2104,0.2127,12.0043,4.8361,0.2056
16619.3,241,0.1976,0.2088,0.2188,12.0052,4.8361,0.2132
16629.3,242,0.1991,0.2043,0.2250,12.0043,4.8358,0.2193
16639.3,243,0.2067,0.2104,0.2311,12.0043,4.8361,0.2178
16649.3,244,0.2159,0.2149,0.2326,12.0043,4.8358,0.2163
16659.3,245,0.2189,0.2256,0.2311,12.0043,4.8355,0.2163
16669.2,246,0.2266,0.2272,0.2387,12.0043,4.8352,0.2193
16679.2,247,0.2281,0.2272,0.2417,12.0043,4.8355,0.2315
16689.2,248,0.2311,0.2333,0.2448,12.0052,4.8352,0.2377
16699.2,249,0.2311,0.2394,0.2463,12.0052,4.8349,0.2392
16709.2,250,0.2327,0.2455,0.2539,12.0043,4.8346,0.2453
16719.2,251,0.2449,0.2516,0.2585,12.0043,4.8346,0.2529
16729.2,252,0.2525,0.2561,0.2692,12.0043,4.8340,0.2529
16739.2,253,0.2555,0.2592,0.2723,12.0043,4.8340,0.2560
16749.2,254,0.2617,0.2668,0.2814,12.0043,4.8340,0.2590
16759.2,255,0.2662,0.2653,0.2860,12.0043,4.8340,0.2636
16769.2,0,0.2662,0.2668,0.2875,12.0052,4.8331,0.2621
16779.2,1,0.2693,0.2729,0.2936,12.0052,4.8325,0.2666
16789.2,2,0.2723,0.2790,0.2951,12.0043,4.8325,0.2727
16799.2,3,0.2723,0.2806,0.2951,12.0052,4.8322,0.2743
16809.2,4,0.2769,0.2790,0.2906,12.0043,4.8322,0.2727
16819.2,5,0.2754,0.2775,0.2890,12.0043,4.8318,0.2727
16829.2,6,0.2693,0.2775,0.2845,12.0043,4.8318,0.2727
16839.2,7,0.2678,0.2714,0.2799,12.0052,4.8312,0.2636
16849.2,8,0.2678,0.2653,0.2753,12.0043,4.8306,0.2590
16859.2,9,0.2647,0.2638,0.2814,12.0043,4.8309,0.2605
16869.2,10,0.2617,0.2668,0.2860,12.0034,4.8303,0.2666
16879.2,11,0.2617,0.2714,0.2890,12.0043,4.8303,0.2727
16889.2,12,0.2647,0.2775,0.2951,12.0043,4.8300,0.2773
16899.2,13,0.2723,0.2851,0.3012,12.0043,4.8300,0.2804
16909.2,14,0.2861,0.2882,0.3012,12.0043,4.8294,0.2865
16919.2,15,0.2967,0.2943,0.3165,12.0043,4.8291,0.2941
16929.2,16,0.3090,0.3050,0.3287,12.0043,4.8291,0.3033
16939.2,17,0.3151,0.3141,0.3363,12.0043,4.8282,0.3200
16949.2,18,0.3227,0.3248,0.3440,12.0043,4.8276,0.3277
16959.2,19,0.3273,0.3355,0.3455,12.0034,4.8273,0.3307
16969.2,20,0.3349,0.3462,0.3501,12.0043,4.8267,0.3368
16979.2,21,0.3410,0.3492,0.3608,12.0043,4.8260,0.3414
16989.2,22,0.3440,0.3492,0.3669,12.0034,4.8254,0.3445
16999.2,23,0.3517,0.3507,0.3623,12.0034,4.8251,0.3490
17009.2,24,0.3547,0.3523,0.3699,12.0043,4.8245,0.3536
17019.2,25,0.3654,0.3553,0.3760,12.0043,4.8245,0.3612
17029.2,26,0.3654,0.3645,0.3821,12.0034,4.8233,0.3689
17039.2,27,0.3685,0.3721,0.3897,12.0034,4.8233,0.3719
17049.2,28,0.3761,0.3767,0.3867,12.0034,4.8227,0.3735
17059.2,29,0.3761,0.3797,0.3806,12.0043,4.8224,0.3735
17069.2,30,0.3700,0.3813,0.3806,12.0034,4.8212,0.3796
17079.2,31,0.3730,0.3843,0.3867,12.0034,4.8212,0.3796
17089.2,32,0.3761,0.3858,0.3928,12.0043,4.8206,0.3735
17099.2,33,0.3776,0.3889,0.3974,12.0034,4.8199,0.3719
17109.2,34,0.3776,0.3889,0.3989,12.0026,4.8199,0.3765
17119.2,35,0.3791,0.3889,0.4020,12.0043,4.8190,0.3796
17129.2,36,0.3837,0.3965,0.4020,12.0043,4.8181,0.3841
17139.2,37,0.3837,0.3950,0.4004,12.0043,4.8178,0.3872
17149.2,38,0.3837,0.3950,0.3989,12.0034,4.8175,0.3902
17159.2,39,0.3852,0.3935,0.4035,12.0043,4.8172,0.3933
17169.2,40,0.3868,0.3904,0.4050,12.0034,4.8166,0.3918
17179.2,41,0.3868,0.3950,0.4035,12.0026,4.8163,0.3887
17189.2,42,0.3898,0.3996,0.4065,12.0026,4.8160,0.3918
17199.2,43,0.3868,0.3996,0.4065,12.0026,4.8151,0.3918
17209.2,44,0.3837,0.3965,0.4081,12.0034,4.8148,0.3857
17219.2,45,0.3791,0.3919,0.4081,12.0026,4.8148,0.3887
17229.2,46,0.3776,0.3858,0.4020,12.0026,4.8145,0.3933
17239.2,47,0.3791,0.3889,0.3913,12.0043,4.8138,0.3933
17249.2,48,0.3761,0.3904,0.3882,12.0026,4.8132,0.3841
17259.2,49,0.3761,0.3889,0.3852,12.0026,4.8132,0.3826
17269.2,50,0.3715,0.3813,0.3867,12.0034,4.8126,0.3735
17279.2,51,0.3669,0.3736,0.3836,12.0034,4.8129,0.3612
17289.2,52,0.3654,0.3675,0.3806,12.0026,4.8126,0.3582
17299.2,53,0.3547,0.3569,0.3760,12.0026,4.8123,0.3506
17309.2,54,0.3440,0.3446,0.3638,12.0026,4.8120,0.3368
17319.2,55,0.3334,0.3370,0.3485,12.0026,4.8120,0.3231
17329.2,56,0.3181,0.3324,0.3379,12.0034,4.8123,0.3155
17339.2,57,0.3074,0.3263,0.3272,12.0034,4.8126,0.3124
17349.2,58,0.3044,0.3157,0.3165,12.0026,4.8123,0.3109
17359.2,59,0.3044,0.3050,0.3043,12.0017,4.8120,0.3033
17369.2,60,0.2952,0.2958,0.2967,12.0017,4.8126,0.2926
17379.2,61,0.2815,0.2867,0.2951,12.0034,4.8126,0.2819
17389.2,62,0.2678,0.2821,0.2845,12.0034,4.8126,0.2697
17399.2,63,0.2586,0.2775,0.2738,12.0017,4.8135,0.2666
17409.2,64,0.2555,0.2684,0.2662,12.0026,4.8135,0.2560
17419.2,65,0.2494,0.2577,0.2600,12.0017,4.8135,0.2514
17429.2,66,0.2433,0.2470,0.2570,12.0017,4.8138,0.2468
17439.2,67,0.2357,0.2424,0.2539,12.0026,4.8145,0.2468
17449.2,68,0.2296,0.2485,0.2524,12.0026,4.8145,0.2407
17459.2,69,0.2357,0.2531,0.2494,12.0017,4.8148,0.2392
17469.2,70,0.2388,0.2500,0.2539,12.0026,4.8154,0.2346
17479.2,71,0.2403,0.2394,0.2539,12.0026,4.8151,0.2361
17489.2,72,0.2372,0.2333,0.2478,12.0026,4.8160,0.2407
17499.2,73,0.2403,0.2409,0.2478,12.0026,4.8160,0.2407
17509.2,74,0.2494,0.2394,0.2509,12.0017,4.8166,0.2361
17519.2,75,0.2479,0.2485,0.2509,12.0017,4.8169,0.2438
17529.2,76,0.2494,0.2546,0.2555,12.0017,4.8166,0.2483
17539.2,77,0.2464,0.2592,0.2616,12.0026,4.8166,0.2499
17549.2,78,0.2479,0.2638,0.2662,12.0017,4.8169,0.2483
17559.2,79,0.2510,0.2622,0.2677,12.0017,4.8169,0.2483
17569.2,80,0.2555,0.2668,0.2677,12.0017,4.8181,0.2560
17579.2,81,0.2540,0.2699,0.2677,12.0026,4.8175,0.2590
17589.2,82,0.2510,0.2699,0.2723,12.0034,4.8172,0.2651
17599.2,83,0.2571,0.2699,0.2753,12.0026,4.8181,0.2712
17609.2,84,0.2647,0.2699,0.2799,12.0026,4.8175,0.2804
17619.2,85,0.2754,0.2714,0.2921,12.0026,4.8178,0.2895
17629.2,86,0.2861,0.2867,0.3012,12.0026,4.8178,0.2941
17639.2,87,0.2967,0.3050,0.3104,12.0017,4.8178,0.3063
17649.2,88,0.3029,0.3141,0.3196,12.0017,4.8172,0.3139
17659.2,89,0.3120,0.3294,0.3257,12.0017,4.8175,0.3185
17669.2,90,0.3212,0.3385,0.3363,12.0017,4.8172,0.3216
17679.2,91,0.3257,0.3416,0.3440,12.0017,4.8175,0.3277
17689.2,92,0.3303,0.3401,0.3470,12.0008,4.8169,0.3353
17699.2,93,0.3379,0.3446,0.3501,12.0026,4.8172,0.3338
17709.2,94,0.3425,0.3416,0.3516,12.0026,4.8163,0.3368
17719.2,95,0.3440,0.3401,0.3485,12.0026,4.8163,0.3368
17729.2,96,0.3364,0.3431,0.3485,12.0017,4.8160,0.3353
17739.2,97,0.3349,0.3355,0.3531,12.0017,4.8157,0.3353
17749.2,98,0.3288,0.3294,0.3531,12.0008,4.8157,0.3292
17759.2,99,0.3212,0.3324,0.3440,12.0026,4.8157,0.3262
17769.2,100,0.3212,0.3294,0.3333,12.0026,4.8154,0.3246
17779.2,101,0.3212,0.3248,0.3348,12.0008,4.8154,0.3216
17789.2,102,0.3212,0.3248,0.3363,12.0026,4.8151,0.3231
17799.2,103,0.3196,0.3263,0.3394,12.0017,4.8148,0.3185
17809.2,104,0.3166,0.3233,0.3379,12.0017,4.8151,0.3155
17819.2,105,0.3105,0.3202,0.3287,12.0017,4.8148,0.3094
17829.2,106,0.3029,0.3050,0.3180,12.0017,4.8151,0.3063
17839.2,107,0.2906,0.2943,0.2967,12.0026,4.8154,0.2956
17849.2,108,0.2739,0.2867,0.2814,12.0017,4.8154,0.2834
17859.2,109,0.2601,0.2729,0.2723,12.0008,4.8151,0.2682
17869.2,110,0.2464,0.2561,0.2646,12.0008,4.8160,0.2529
17879.2,111,0.2296,0.2516,0.2570,12.0000,4.8163,0.2438
17889.2,112,0.2266,0.2485,0.2494,12.0008,4.8166,0.2377
17899.2,113,0.2250,0.2424,0.2433,12.0008,4.8169,0.2285
17909.2,114,0.2220,0.2363,0.2372,12.0008,4.8169,0.2254
17919.2,115,0.2220,0.2317,0.2387,11.9991,4.8169,0.2224
17929.2,116,0.2281,0.2287,0.2387,11.9991,4.8178,0.2224
17939.2,117,0.2296,0.2333,0.2372,11.9982,4.8178,0.2224
17949.2,118,0.2296,0.2287,0.2372,12.0000,4.8181,0.2209
17959.2,119,0.2281,0.2256,0.2341,12.0000,4.8187,0.2270
17969.2,120,0.2235,0.2226,0.2372,11.9982,4.8190,0.2300
17979.2,121,0.2174,0.2241,0.2341,11.9991,4.8193,0.2315
17989.2,122,0.2144,0.2302,0.2311,12.0008,4.8199,0.2254
17999.2,123,0.2174,0.2363,0.2311,12.0000,4.8203,0.2209
18009.2,124,0.2159,0.2348,0.2311,12.0008,4.8203,0.2224
18019.2,125,0.2113,0.2333,0.2356,12.0008,4.8206,0.2224
18029.2,126,0.2159,0.2317,0.2356,12.0008,4.8206,0.2254
18039.2,127,0.2174,0.2317,0.2356,12.0000,4.8206,0.2254
18049.2,128,0.2205,0.2302,0.2311,11.9991,4.8212,0.2239
18059.2,129,0.2189,0.2287,0.2356,12.0000,4.8215,0.2239
18069.2,130,0.2220,0.2302,0.2387,12.0008,4.8218,0.2209
18079.2,131,0.2205,0.2302,0.2341,12.0000,4.8221,0.2193
18089.2,132,0.2205,0.2272,0.2326,11.9982,4.8227,0.2178
18099.2,133,0.2174,0.2256,0.2372,11.9982,4.8227,0.2178
18109.2,134,0.2205,0.2226,0.2356,12.0008,4.8227,0.2224
18119.2,135,0.2174,0.2149,0.2341,12.0000,4.8233,0.2193
18129.2,136,0.2113,0.2088,0.2295,12.0008,4.8233,0.2163
18139.2,137,0.2052,0.2043,0.2204,12.0008,4.8236,0.2102
18149.2,138,0.1976,0.2027,0.2112,12.0008,4.8239,0.2026
18159.2,139,0.1930,0.2027,0.2082,12.0008,4.8242,0.2010
18169.2,140,0.1899,0.1997,0.2051,12.0000,4.8248,0.2010
18179.2,141,0.1884,0.2012,0.2066,12.0008,4.8248,0.1995
18189.2,142,0.1838,0.2027,0.2036,12.0000,4.8251,0.1965
18199.2,143,0.1808,0.1966,0.1975,12.0000,4.8254,0.1903
18209.2,144,0.1838,0.1890,0.1899,12.0000,4.8257,0.1888
18219.2,145,0.1854,0.1860,0.1944,12.0008,4.8260,0.1873
18229.2,146,0.1854,0.1860,0.1990,12.0000,4.8267,0.1858
18239.2,147,0.1838,0.1844,0.2005,12.0000,4.8270,0.1903
18249.2,148,0.1869,0.1890,0.1990,12.0008,4.8270,0.1919
18259.2,149,0.1899,0.1921,0.2036,12.0000,4.8276,0.1903
18269.2,150,0.1915,0.1936,0.1975,11.9982,4.8276,0.1873
18279.2,151,0.1854,0.1966,0.1990,12.0008,4.8276,0.1888
18289.2,152,0.1869,0.1966,0.2036,12.0017,4.8282,0.1888
18299.2,153,0.1869,0.1982,0.2112,12.0000,4.8282,0.1858
18309.2,154,0.1899,0.2027,0.2097,12.0000,4.8285,0.1873
18319.2,155,0.1899,0.1966,0.2051,12.0017,4.8288,0.1842
18329.2,156,0.1899,0.1905,0.2051,12.0008,4.8294,0.1797
18339.2,157,0.1869,0.1860,0.2051,12.0008,4.8294,0.1797
18349.2,158,0.1838,0.1890,0.2036,12.0008,4.8297,0.1827
18359.2,159,0.1823,0.1844,0.1975,12.0017,4.8297,0.1766
18369.2,160,0.1823,0.1875,0.1975,12.0000,4.8303,0.1766
18379.2,161,0.1823,0.1875,0.2005,12.0017,4.8303,0.1797
18389.2,162,0.1808,0.1844,0.2005,12.0017,4.8303,0.1766
18399.2,163,0.1808,0.1860,0.1960,12.0017,4.8306,0.1736
18409.2,164,0.1808,0.1890,0.1914,12.0017,4.8309,0.1766
18419.2,165,0.1793,0.1905,0.1929,12.0008,4.8306,0.1751
18429.2,166,0.1777,0.1814,0.1944,12.0017,4.8312,0.1720
18439.2,167,0.1747,0.1722,0.1914,12.0026,4.8312,0.1659
18449.2,168,0.1716,0.1707,0.1868,12.0017,4.8315,0.1583
18459.2,169,0.1686,0.1646,0.1807,12.0026,4.8318,0.1507
18469.2,170,0.1640,0.1585,0.1822,12.0017,4.8322,0.1507
18479.2,171,0.1594,0.1524,0.1792,12.0026,4.8325,0.1553
18489.2,172,0.1655,0.1585,0.1777,12.0008,4.8322,0.1583
18499.2,173,0.1732,0.1676,0.1822,12.0017,4.8322,0.1736
18509.2,174,0.1777,0.1814,0.1899,12.0008,4.8328,0.1797
18519.2,175,0.1854,0.1905,0.1990,12.0026,4.8328,0.1827
18529.2,176,0.1945,0.1966,0.2066,12.0026,4.8328,0.1842
18539.2,177,0.1945,0.1982,0.2173,12.0017,4.8331,0.1919
18549.2,178,0.1960,0.1982,0.2219,12.0017,4.8325,0.2010
18559.2,179,0.2006,0.2012,0.2219,12.0017,4.8331,0.1995
18569.2,180,0.2006,0.2088,0.2219,12.0026,4.8331,0.2010
18579.2,181,0.2021,0.2149,0.2204,12.0034,4.8334,0.2041
18589.2,182,0.2006,0.2104,0.2219,12.0026,4.8331,0.2026
18599.2,183,0.2021,0.2058,0.2219,12.0034,4.8331,0.1965
18609.2,184,0.1976,0.2027,0.2173,12.0026,4.8331,0.1965
18619.2,185,0.1960,0.2012,0.2158,12.0026,4.8334,0.1995
18629.2,186,0.2006,0.2043,0.2173,12.0026,4.8334,0.2026
18639.2,187,0.2067,0.2104,0.2188,12.0017,4.8334,0.2071
18649.2,188,0.2052,0.2165,0.2204,12.0034,4.8331,0.2071
18659.2,189,0.2067,0.2149,0.2265,12.0034,4.8331,0.2148
18669.2,190,0.2113,0.2210,0.2280,12.0034,4.8337,0.2209
18679.2,191,0.2174,0.2317,0.2280,12.0026,4.8331,0.2254
18689.2,192,0.2220,0.2409,0.2341,12.0026,4.8334,0.2239
