# cec_bench v1.0+1238b3f  2026-06-13T14:43:11
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
14959.3,34,0.3166,0.3279,0.3394,12.0060,4.8239,0.3231
14969.3,35,0.3212,0.3233,0.3455,12.0060,4.8239,0.3292
14979.3,36,0.3273,0.3248,0.3394,12.0060,4.8236,0.3231
14989.3,37,0.3242,0.3263,0.3348,12.0052,4.8233,0.3216
14999.3,38,0.3257,0.3279,0.3333,12.0052,4.8230,0.3170
15009.3,39,0.3212,0.3233,0.3287,12.0052,4.8224,0.3109
15019.3,40,0.3151,0.3187,0.3257,12.0052,4.8227,0.3078
15029.3,41,0.3090,0.3111,0.3257,12.0052,4.8221,0.3033
15039.3,42,0.2983,0.3004,0.3089,12.0052,4.8218,0.2941
15049.3,43,0.2906,0.2912,0.2982,12.0060,4.8221,0.2850
15059.3,44,0.2845,0.2836,0.2967,12.0052,4.8218,0.2819
15069.3,45,0.2784,0.2790,0.2982,12.0060,4.8221,0.2773
15079.3,46,0.2739,0.2775,0.2967,12.0043,4.8218,0.2758
15089.3,47,0.2678,0.2775,0.2967,12.0043,4.8221,0.2682
15099.3,48,0.2617,0.2775,0.2921,12.0043,4.8218,0.2590
15109.3,49,0.2601,0.2790,0.2875,12.0043,4.8218,0.2590
15119.3,50,0.2586,0.2714,0.2738,12.0060,4.8224,0.2590
15129.3,51,0.2632,0.2607,0.2753,12.0060,4.8224,0.2499
15139.3,52,0.2586,0.2546,0.2723,12.0052,4.8224,0.2422
15149.3,53,0.2601,0.2500,0.2707,12.0060,4.8221,0.2453
15159.3,54,0.2586,0.2531,0.2692,12.0043,4.8221,0.2544
15169.3,55,0.2540,0.2622,0.2677,12.0052,4.8221,0.2529
15179.3,56,0.2525,0.2592,0.2631,12.0043,4.8224,0.2529
15189.3,57,0.2571,0.2592,0.2616,12.0034,4.8221,0.2514
15199.3,58,0.2571,0.2653,0.2616,12.0052,4.8227,0.2514
15209.3,59,0.2601,0.2729,0.2631,12.0060,4.8227,0.2544
15219.3,60,0.2617,0.2714,0.2662,12.0043,4.8227,0.2605
15229.3,61,0.2632,0.2668,0.2707,12.0043,4.8224,0.2651
15239.3,62,0.2647,0.2684,0.2799,12.0052,4.8221,0.2697
15249.3,63,0.2662,0.2668,0.2875,12.0052,4.8224,0.2651
15259.3,64,0.2693,0.2729,0.2860,12.0052,4.8227,0.2666
15269.3,65,0.2708,0.2775,0.2906,12.0043,4.8221,0.2697
15279.3,66,0.2708,0.2775,0.2951,12.0052,4.8221,0.2727
15289.3,67,0.2708,0.2806,0.2936,12.0043,4.8221,0.2727
15299.3,68,0.2723,0.2836,0.2936,12.0034,4.8218,0.2758
15309.3,69,0.2723,0.2851,0.2936,12.0060,4.8215,0.2819
15319.3,70,0.2769,0.2897,0.2997,12.0052,4.8212,0.2850
15329.3,71,0.2830,0.2912,0.2997,12.0052,4.8215,0.2804
15339.3,72,0.2830,0.2867,0.3012,12.0052,4.8215,0.2850
15349.3,73,0.2891,0.2851,0.2951,12.0043,4.8215,0.2880
15359.3,74,0.2891,0.2836,0.2860,12.0052,4.8218,0.2850
15369.3,75,0.2891,0.2851,0.2875,12.0060,4.8218,0.2819
15379.3,76,0.2876,0.2851,0.2921,12.0043,4.8218,0.2804
15389.3,77,0.2861,0.2851,0.2997,12.0052,4.8212,0.2819
15399.3,78,0.2845,0.2790,0.2997,12.0043,4.8212,0.2788
15409.3,79,0.2815,0.2775,0.2906,12.0034,4.8212,0.2788
15419.3,80,0.2784,0.2806,0.2814,12.0034,4.8215,0.2773
15429.3,81,0.2754,0.2851,0.2814,12.0043,4.8212,0.2834
15439.3,82,0.2723,0.2882,0.2829,12.0043,4.8212,0.2834
15449.3,83,0.2769,0.2882,0.2875,12.0043,4.8212,0.2865
15459.3,84,0.2754,0.2897,0.2875,12.0043,4.8209,0.2880
15469.3,85,0.2739,0.2897,0.2875,12.0052,4.8206,0.2911
15479.3,86,0.2815,0.2867,0.2906,12.0052,4.8206,0.2911
15489.3,87,0.2876,0.2867,0.2936,12.0052,4.8206,0.2941
15499.3,88,0.2906,0.2897,0.3058,12.0034,4.8209,0.2956
15509.3,89,0.2952,0.2958,0.3150,12.0026,4.8203,0.2956
15519.3,90,0.2952,0.3050,0.3180,12.0043,4.8203,0.3002
15529.3,91,0.2937,0.3157,0.3119,12.0043,4.8203,0.3017
15539.3,92,0.2983,0.3172,0.3119,12.0052,4.8199,0.3002
15549.3,93,0.3029,0.3111,0.3196,12.0043,4.8196,0.2987
15559.3,94,0.3029,0.3096,0.3211,12.0052,4.8193,0.3002
15569.3,95,0.3044,0.3157,0.3272,12.0043,4.8193,0.3002
15579.3,96,0.3013,0.3141,0.3226,12.0043,4.8196,0.2987
15589.3,97,0.2906,0.3065,0.3196,12.0052,4.8193,0.2972
15599.3,98,0.2876,0.3004,0.3074,12.0034,4.8196,0.2926
15609.3,99,0.2830,0.2928,0.2982,12.0043,4.8193,0.2865
15619.3,100,0.2784,0.2867,0.2921,12.0052,4.8196,0.2743
15629.3,101,0.2754,0.2790,0.2890,12.0052,4.8196,0.2666
15639.3,102,0.2693,0.2760,0.2921,12.0043,4.8193,0.2621
15649.3,103,0.2601,0.2684,0.2875,12.0043,4.8196,0.2712
15659.3,104,0.2601,0.2622,0.2753,12.0043,4.8196,0.2682
15669.3,105,0.2586,0.2577,0.2723,12.0043,4.8196,0.2636
15679.3,106,0.2571,0.2546,0.2723,12.0043,4.8193,0.2560
15689.3,107,0.2525,0.2546,0.2753,12.0043,4.8199,0.2453
15699.3,108,0.2540,0.2638,0.2723,12.0052,4.8203,0.2468
15709.3,109,0.2586,0.2653,0.2692,12.0034,4.8206,0.2483
15719.3,110,0.2571,0.2653,0.2723,12.0043,4.8203,0.2560
15729.3,111,0.2540,0.2622,0.2692,12.0034,4.8203,0.2590
15739.3,112,0.2555,0.2622,0.2662,12.0034,4.8206,0.2651
15749.3,113,0.2571,0.2653,0.2662,12.0043,4.8199,0.2697
15759.3,114,0.2632,0.2729,0.2707,12.0034,4.8203,0.2682
15769.3,115,0.2678,0.2775,0.2814,12.0052,4.8203,0.2682
15779.3,116,0.2708,0.2760,0.2860,12.0034,4.8199,0.2743
15789.3,117,0.2708,0.2821,0.2890,12.0034,4.8203,0.2788
15799.3,118,0.2739,0.2821,0.2906,12.0034,4.8203,0.2743
15809.3,119,0.2784,0.2821,0.2860,12.0034,4.8199,0.2682
15819.3,120,0.2754,0.2760,0.2875,12.0043,4.8203,0.2712
15829.3,121,0.2647,0.2729,0.2875,12.0034,4.8199,0.2682
15839.3,122,0.2586,0.2653,0.2814,12.0034,4.8206,0.2712
15849.3,123,0.2555,0.2622,0.2692,12.0034,4.8203,0.2666
15859.3,124,0.2479,0.2546,0.2600,12.0043,4.8203,0.2544
15869.3,125,0.2372,0.2470,0.2478,12.0043,4.8206,0.2438
15879.3,126,0.2250,0.2363,0.2417,12.0034,4.8206,0.2331
15889.3,127,0.2220,0.2363,0.2295,12.0034,4.8209,0.2254
15899.3,128,0.2174,0.2348,0.2265,12.0034,4.8209,0.2209
15909.3,129,0.2113,0.2256,0.2280,12.0043,4.8218,0.2178
15919.3,130,0.2067,0.2180,0.2234,12.0043,4.8221,0.2148
15929.3,131,0.2098,0.2104,0.2204,12.0052,4.8218,0.2117
15939.3,132,0.2067,0.2058,0.2219,12.0034,4.8221,0.2056
15949.3,133,0.2006,0.2043,0.2188,12.0043,4.8230,0.2010
15959.3,134,0.2006,0.1997,0.2173,12.0043,4.8230,0.2010
15969.3,135,0.2006,0.2043,0.2158,12.0043,4.8233,0.1980
15979.3,136,0.1976,0.2043,0.2158,12.0017,4.8233,0.1919
15989.3,137,0.1945,0.1997,0.2143,12.0043,4.8236,0.1903
15999.3,138,0.1930,0.2012,0.2097,12.0043,4.8242,0.1903
16009.3,139,0.1899,0.1982,0.2036,12.0043,4.8239,0.1858
16019.3,140,0.1884,0.1951,0.1990,12.0034,4.8248,0.1797
16029.3,141,0.1854,0.1921,0.1929,12.0052,4.8248,0.1766
16039.3,142,0.1823,0.1829,0.1914,12.0052,4.8254,0.1736
16049.3,143,0.1747,0.1753,0.1868,12.0034,4.8257,0.1675
16059.3,144,0.1701,0.1753,0.1868,12.0034,4.8264,0.1644
16069.3,145,0.1686,0.1768,0.1807,12.0034,4.8264,0.1629
16079.3,146,0.1670,0.1737,0.1746,12.0034,4.8270,0.1614
16089.3,147,0.1670,0.1692,0.1746,12.0052,4.8276,0.1614
16099.3,148,0.1716,0.1631,0.1746,12.0034,4.8273,0.1644
16109.3,149,0.1716,0.1661,0.1746,12.0043,4.8279,0.1598
16119.3,150,0.1670,0.1661,0.1777,12.0043,4.8282,0.1507
16129.3,151,0.1625,0.1631,0.1761,12.0034,4.8285,0.1430
16139.3,152,0.1625,0.1600,0.1777,12.0034,4.8288,0.1415
16149.3,153,0.1579,0.1539,0.1761,12.0034,4.8294,0.1446
16159.3,154,0.1609,0.1585,0.1700,12.0052,4.8297,0.1476
16169.3,155,0.1640,0.1661,0.1670,12.0043,4.8300,0.1507
16179.3,156,0.1625,0.1676,0.1685,12.0052,4.8306,0.1553
16189.3,157,0.1640,0.1692,0.1715,12.0043,4.8303,0.1553
16199.3,158,0.1594,0.1661,0.1761,12.0034,4.8309,0.1614
16209.3,159,0.1625,0.1661,0.1822,12.0043,4.8312,0.1675
16219.3,160,0.1640,0.1707,0.1807,12.0052,4.8309,0.1705
16229.3,161,0.1640,0.1707,0.1807,12.0034,4.8318,0.1736
16239.3,162,0.1670,0.1676,0.1822,12.0043,4.8322,0.1720
16249.3,163,0.1686,0.1692,0.1868,12.0052,4.8322,0.1675
16259.3,164,0.1747,0.1707,0.1868,12.0052,4.8325,0.1705
16269.3,165,0.1716,0.1783,0.1838,12.0043,4.8325,0.1766
16279.3,166,0.1701,0.1768,0.1822,12.0052,4.8331,0.1736
16289.3,167,0.1732,0.1829,0.1868,12.0043,4.8331,0.1705
16299.3,168,0.1793,0.1829,0.1944,12.0043,4.8328,0.1751
16309.3,169,0.1869,0.1829,0.1975,12.0043,4.8331,0.1827
16319.3,170,0.1899,0.1875,0.1990,12.0060,4.8334,0.1873
16329.3,171,0.1915,0.1921,0.2005,12.0052,4.8337,0.1888
16339.3,172,0.1899,0.1890,0.2021,12.0052,4.8334,0.1873
16349.3,173,0.1838,0.1860,0.2051,12.0034,4.8334,0.1858
16359.3,174,0.1854,0.1875,0.2036,12.0043,4.8334,0.1858
16369.3,175,0.1884,0.1921,0.2021,12.0034,4.8337,0.1842
16379.3,176,0.1884,0.1982,0.1929,12.0052,4.8337,0.1827
16389.3,177,0.1899,0.1982,0.1929,12.0043,4.8340,0.1858
16399.3,178,0.1854,0.2012,0.1960,12.0052,4.8340,0.1797
16409.3,179,0.1823,0.1951,0.1990,12.0043,4.8340,0.1781
16419.3,180,0.1838,0.1936,0.1990,12.0043,4.8343,0.1797
16429.3,181,0.1869,0.1951,0.1990,12.0043,4.8346,0.1812
16439.3,182,0.1854,0.1844,0.1975,12.0043,4.8343,0.1827
16449.3,183,0.1854,0.1799,0.2005,12.0043,4.8343,0.1812
16459.3,184,0.1823,0.1768,0.2021,12.0043,4.8346,0.1797
16469.3,185,0.1793,0.1844,0.2005,12.0034,4.8346,0.1781
16479.3,186,0.1823,0.1844,0.1960,12.0052,4.8346,0.1827
16489.3,187,0.1762,0.1860,0.1960,12.0060,4.8349,0.1812
16499.3,188,0.1747,0.1921,0.2021,12.0043,4.8352,0.1858
16509.3,189,0.1777,0.1951,0.2097,12.0043,4.8343,0.1888
16519.3,190,0.1869,0.1982,0.2097,12.0043,4.8349,0.1842
16529.3,191,0.1869,0.2027,0.2066,12.0052,4.8346,0.1873
16539.3,192,0.1854,0.1997,0.2021,12.0043,4.8349,0.1873
16549.3,193,0.1838,0.1997,0.2036,12.0043,4.8349,0.1873
16559.3,194,0.1869,0.1951,0.1975,12.0043,4.8349,0.1842
16569.3,195,0.1899,0.1951,0.1975,12.0043,4.8349,0.1858
16579.3,196,0.1899,0.1982,0.1944,12.0043,4.8349,0.1827
16589.3,197,0.1869,0.1966,0.1990,12.0043,4.8355,0.1781
16599.3,198,0.1869,0.1921,0.2005,12.0052,4.8352,0.1781
16609.3,199,0.1838,0.1951,0.2005,12.0052,4.8352,0.1812
16619.3,200,0.1838,0.1951,0.1960,12.0043,4.8355,0.1827
16629.3,201,0.1869,0.1936,0.2005,12.0052,4.8352,0.1812
16639.3,202,0.1884,0.1905,0.2036,12.0052,4.8355,0.1842
16649.3,203,0.1869,0.1875,0.2036,12.0060,4.8358,0.1827
16659.3,204,0.1854,0.1936,0.2021,12.0060,4.8355,0.1812
16669.2,205,0.1854,0.1966,0.2021,12.0052,4.8355,0.1858
16679.2,206,0.1869,0.1982,0.2097,12.0052,4.8358,0.1934
16689.2,207,0.1869,0.1997,0.2143,12.0043,4.8349,0.1965
16699.2,208,0.1915,0.2012,0.2143,12.0052,4.8355,0.1995
16709.2,209,0.1960,0.2073,0.2143,12.0043,4.8355,0.1995
16719.2,210,0.1930,0.2104,0.2082,12.0052,4.8355,0.1995
16729.2,211,0.1854,0.2027,0.2097,12.0043,4.8358,0.1949
16739.2,212,0.1884,0.1997,0.2066,12.0052,4.8355,0.1903
16749.2,213,0.1869,0.1936,0.2051,12.0060,4.8355,0.1919
16759.2,214,0.1884,0.1936,0.2066,12.0043,4.8352,0.1934
16769.2,215,0.1869,0.1936,0.2097,12.0043,4.8355,0.1934
16779.2,216,0.1838,0.1966,0.2143,12.0052,4.8352,0.1903
16789.2,217,0.1838,0.1982,0.2158,12.0043,4.8358,0.1903
16799.2,218,0.1915,0.2027,0.2112,12.0043,4.8352,0.1873
16809.2,219,0.1899,0.2012,0.2036,12.0052,4.8355,0.1858
16819.2,220,0.1915,0.1982,0.2066,12.0043,4.8355,0.1873
16829.2,221,0.1945,0.2043,0.2127,12.0052,4.8355,0.1888
16839.2,222,0.1960,0.2043,0.2143,12.0052,4.8355,0.1980
16849.2,223,0.1960,0.2088,0.2188,12.0052,4.8352,0.2041
16859.2,224,0.2006,0.2149,0.2219,12.0043,4.8355,0.2102
16869.2,225,0.2067,0.2134,0.2250,12.0052,4.8355,0.2148
16879.2,226,0.2082,0.2180,0.2219,12.0052,4.8355,0.2132
16889.2,227,0.2067,0.2195,0.2204,12.0043,4.8352,0.2163
16899.2,228,0.2052,0.2165,0.2219,12.0043,4.8352,0.2132
16909.2,229,0.2082,0.2165,0.2219,12.0043,4.8352,0.2087
16919.2,230,0.2128,0.2165,0.2219,12.0043,4.8349,0.2087
16929.2,231,0.2098,0.2210,0.2158,12.0043,4.8352,0.2087
16939.2,232,0.2082,0.2256,0.2143,12.0043,4.8349,0.2071
16949.2,233,0.2098,0.2348,0.2188,12.0052,4.8349,0.2087
16959.2,234,0.2205,0.2394,0.2280,12.0043,4.8349,0.2193
16969.2,235,0.2327,0.2439,0.2387,12.0034,4.8346,0.2377
16979.2,236,0.2418,0.2500,0.2463,12.0043,4.8346,0.2468
16989.2,237,0.2479,0.2577,0.2555,12.0052,4.8343,0.2560
16999.2,238,0.2525,0.2592,0.2600,12.0052,4.8337,0.2529
17009.2,239,0.2601,0.2638,0.2692,12.0060,4.8340,0.2560
17019.2,240,0.2601,0.2592,0.2677,12.0043,4.8334,0.2590
17029.2,241,0.2555,0.2516,0.2677,12.0052,4.8334,0.2544
17039.2,242,0.2525,0.2516,0.2662,12.0043,4.8334,0.2514
17049.2,243,0.2525,0.2516,0.2631,12.0043,4.8331,0.2483
17059.2,244,0.2525,0.2516,0.2662,12.0043,4.8328,0.2514
17069.2,245,0.2510,0.2500,0.2692,12.0043,4.8328,0.2529
17079.2,246,0.2510,0.2546,0.2677,12.0043,4.8318,0.2514
17089.2,247,0.2540,0.2577,0.2677,12.0034,4.8318,0.2453
17099.2,248,0.2555,0.2592,0.2677,12.0034,4.8315,0.2468
17109.2,249,0.2601,0.2592,0.2662,12.0034,4.8318,0.2499
17119.2,250,0.2632,0.2607,0.2677,12.0043,4.8315,0.2499
17129.2,251,0.2662,0.2622,0.2692,12.0043,4.8312,0.2499
17139.2,252,0.2662,0.2653,0.2646,12.0034,4.8312,0.2514
17149.2,253,0.2601,0.2638,0.2662,12.0052,4.8312,0.2590
17159.2,254,0.2555,0.2653,0.2707,12.0043,4.8309,0.2590
17169.2,255,0.2540,0.2668,0.2723,12.0043,4.8306,0.2605
17179.2,0,0.2571,0.2653,0.2677,12.0052,4.8306,0.2590
17189.2,1,0.2647,0.2653,0.2753,12.0043,4.8300,0.2666
17199.2,2,0.2662,0.2745,0.2784,12.0043,4.8303,0.2651
17209.2,3,0.2601,0.2775,0.2753,12.0052,4.8297,0.2621
17219.2,4,0.2540,0.2745,0.2677,12.0052,4.8297,0.2529
17229.2,5,0.2586,0.2760,0.2738,12.0043,4.8294,0.2544
17239.2,6,0.2632,0.2790,0.2860,12.0043,4.8291,0.2666
17249.2,7,0.2723,0.2821,0.2982,12.0034,4.8288,0.2773
17259.2,8,0.2845,0.2928,0.3058,12.0034,4.8288,0.2911
17269.2,9,0.2937,0.3050,0.3119,12.0043,4.8282,0.3078
17279.2,10,0.2952,0.3172,0.3226,12.0034,4.8279,0.3139
17289.2,11,0.3044,0.3187,0.3302,12.0034,4.8273,0.3170
17299.2,12,0.3151,0.3233,0.3409,12.0034,4.8270,0.3231
17309.2,13,0.3227,0.3340,0.3455,12.0034,4.8267,0.3262
17319.2,14,0.3242,0.3385,0.3455,12.0043,4.8264,0.3246
17329.2,15,0.3257,0.3370,0.3470,12.0052,4.8264,0.3292
17339.2,16,0.3318,0.3401,0.3470,12.0034,4.8251,0.3338
17349.2,17,0.3395,0.3446,0.3394,12.0034,4.8245,0.3384
17359.2,18,0.3440,0.3477,0.3424,12.0043,4.8239,0.3353
17369.2,19,0.3440,0.3462,0.3470,12.0034,4.8239,0.3338
17379.2,20,0.3395,0.3477,0.3516,12.0034,4.8233,0.3292
17389.2,21,0.3318,0.3492,0.3485,12.0052,4.8230,0.3323
17399.2,22,0.3273,0.3446,0.3440,12.0043,4.8224,0.3307
17409.2,23,0.3257,0.3431,0.3455,12.0043,4.8224,0.3323
17419.2,24,0.3227,0.3340,0.3363,12.0043,4.8227,0.3292
17429.2,25,0.3242,0.3324,0.3379,12.0034,4.8221,0.3277
17439.2,26,0.3242,0.3324,0.3409,12.0026,4.8215,0.3292
17449.2,27,0.3196,0.3309,0.3333,12.0034,4.8215,0.3292
17459.2,28,0.3242,0.3401,0.3424,12.0034,4.8212,0.3277
17469.2,29,0.3227,0.3416,0.3470,12.0026,4.8209,0.3292
17479.2,30,0.3257,0.3431,0.3501,12.0034,4.8206,0.3399
17489.2,31,0.3273,0.3431,0.3516,12.0043,4.8203,0.3490
17499.2,32,0.3349,0.3477,0.3455,12.0026,4.8199,0.3506
17509.2,33,0.3456,0.3553,0.3531,12.0034,4.8190,0.3475
17519.2,34,0.3456,0.3523,0.3516,12.0043,4.8190,0.3460
17529.2,35,0.3425,0.3523,0.3531,12.0026,4.8184,0.3429
17539.2,36,0.3395,0.3538,0.3562,12.0034,4.8187,0.3399
17549.2,37,0.3440,0.3507,0.3562,12.0026,4.8181,0.3429
17559.2,38,0.3456,0.3462,0.3547,12.0043,4.8178,0.3445
17569.2,39,0.3471,0.3477,0.3592,12.0034,4.8175,0.3460
17579.2,40,0.3532,0.3569,0.3638,12.0026,4.8172,0.3460
17589.2,41,0.3532,0.3569,0.3653,12.0034,4.8169,0.3490
17599.2,42,0.3532,0.3584,0.3669,12.0017,4.8169,0.3521
17609.2,43,0.3532,0.3584,0.3699,12.0034,4.8166,0.3536
17619.2,44,0.3532,0.3599,0.3760,12.0034,4.8157,0.3551
17629.2,45,0.3486,0.3569,0.3699,12.0017,4.8157,0.3506
17639.2,46,0.3440,0.3507,0.3592,12.0034,4.8157,0.3445
17649.2,47,0.3318,0.3431,0.3485,12.0034,4.8154,0.3323
17659.2,48,0.3166,0.3340,0.3348,12.0026,4.8151,0.3185
17669.2,49,0.3059,0.3218,0.3196,12.0026,4.8157,0.3048
17679.2,50,0.2967,0.3126,0.3074,12.0026,4.8154,0.2926
17689.2,51,0.2876,0.2958,0.2982,12.0026,4.8154,0.2773
17699.2,52,0.2754,0.2745,0.2845,12.0008,4.8157,0.2651
17709.2,53,0.2617,0.2668,0.2723,12.0026,4.8154,0.2514
17719.2,54,0.2510,0.2546,0.2585,12.0034,4.8163,0.2361
17729.2,55,0.2327,0.2424,0.2478,12.0017,4.8166,0.2239
17739.2,56,0.2189,0.2363,0.2356,12.0026,4.8166,0.2102
17749.2,57,0.2098,0.2210,0.2295,12.0043,4.8172,0.2041
17759.2,58,0.2021,0.2073,0.2204,12.0034,4.8178,0.2010
17769.2,59,0.1945,0.1936,0.2143,12.0034,4.8184,0.1995
17779.2,60,0.1884,0.1829,0.2051,12.0034,4.8190,0.1919
17789.2,61,0.1823,0.1829,0.1975,12.0034,4.8190,0.1797
17799.2,62,0.1762,0.1814,0.1929,12.0026,4.8196,0.1705
17809.2,63,0.1716,0.1814,0.1868,12.0026,4.8199,0.1629
17819.2,64,0.1701,0.1753,0.1883,12.0026,4.8209,0.1583
17829.2,65,0.1640,0.1692,0.1822,12.0026,4.8209,0.1598
17839.2,66,0.1564,0.1585,0.1746,12.0026,4.8221,0.1537
17849.2,67,0.1487,0.1554,0.1685,12.0034,4.8224,0.1507
17859.2,68,0.1487,0.1554,0.1593,12.0026,4.8230,0.1491
17869.2,69,0.1426,0.1539,0.1532,12.0017,4.8230,0.1446
17879.2,70,0.1411,0.1539,0.1456,12.0034,4.8242,0.1354
17889.2,71,0.1426,0.1509,0.1502,12.0026,4.8248,0.1339
17899.2,72,0.1426,0.1509,0.1502,12.0026,4.8245,0.1308
17909.2,73,0.1426,0.1509,0.1639,12.0017,4.8254,0.1400
17919.2,74,0.1518,0.1615,0.1715,12.0026,4.8257,0.1507
17929.2,75,0.1609,0.1753,0.1838,12.0043,4.8267,0.1598
17939.2,76,0.1732,0.1890,0.1944,12.0034,4.8264,0.1720
17949.2,77,0.1884,0.1997,0.2036,12.0034,4.8270,0.1858
17959.2,78,0.2052,0.2119,0.2173,12.0034,4.8273,0.2041
17969.2,79,0.2159,0.2256,0.2356,12.0026,4.8273,0.2239
17979.2,80,0.2250,0.2424,0.2463,12.0043,4.8267,0.2377
17989.2,81,0.2372,0.2531,0.2616,12.0043,4.8273,0.2468
17999.2,82,0.2479,0.2577,0.2646,12.0043,4.8270,0.2514
18009.2,83,0.2525,0.2684,0.2707,12.0034,4.8270,0.2529
18019.2,84,0.2555,0.2760,0.2677,12.0034,4.8267,0.2544
18029.2,85,0.2601,0.2775,0.2784,12.0026,4.8264,0.2590
18039.2,86,0.2693,0.2729,0.2814,12.0026,4.8260,0.2636
18049.2,87,0.2708,0.2729,0.2814,12.0043,4.8264,0.2712
18059.2,88,0.2723,0.2729,0.2829,12.0034,4.8257,0.2743
18069.2,89,0.2769,0.2821,0.2845,12.0026,4.8260,0.2788
18079.2,90,0.2723,0.2790,0.2875,12.0043,4.8257,0.2758
18089.2,91,0.2662,0.2699,0.2860,12.0043,4.8257,0.2697
18099.2,92,0.2632,0.2638,0.2753,12.0034,4.8254,0.2575
18109.2,93,0.2525,0.2516,0.2585,12.0026,4.8260,0.2453
18119.2,94,0.2311,0.2394,0.2448,12.0026,4.8260,0.2254
18129.2,95,0.2174,0.2241,0.2280,12.0034,4.8254,0.2117
18139.2,96,0.2082,0.2088,0.2127,12.0034,4.8260,0.2010
18149.2,97,0.1899,0.1997,0.1975,12.0017,4.8264,0.1919
18159.2,98,0.1762,0.1860,0.1868,12.0026,4.8267,0.1781
18169.2,99,0.1655,0.1737,0.1777,12.0017,4.8273,0.1644
18179.2,100,0.1564,0.1600,0.1685,12.0026,4.8276,0.1522
18189.2,101,0.1518,0.1554,0.1670,12.0026,4.8282,0.1491
18199.2,102,0.1472,0.1570,0.1624,12.0017,4.8282,0.1491
18209.2,103,0.1457,0.1539,0.1609,12.0000,4.8291,0.1522
18219.2,104,0.1411,0.1493,0.1670,12.0008,4.8294,0.1537
18229.2,105,0.1457,0.1554,0.1700,12.0026,4.8297,0.1522
18239.2,106,0.1518,0.1524,0.1654,12.0026,4.8300,0.1507
18249.2,107,0.1548,0.1554,0.1609,12.0026,4.8303,0.1476
18259.2,108,0.1564,0.1600,0.1685,12.0026,4.8309,0.1491
18269.2,109,0.1548,0.1615,0.1685,12.0017,4.8315,0.1537
18279.2,110,0.1518,0.1646,0.1670,12.0017,4.8315,0.1568
18289.2,111,0.1533,0.1661,0.1715,12.0008,4.8318,0.1522
18299.2,112,0.1548,0.1646,0.1746,12.0008,4.8325,0.1507
18309.2,113,0.1503,0.1631,0.1746,12.0026,4.8325,0.1537
18319.2,114,0.1503,0.1661,0.1746,12.0017,4.8331,0.1522
18329.2,115,0.1579,0.1707,0.1777,12.0026,4.8337,0.1614
18339.2,116,0.1625,0.1768,0.1807,12.0026,4.8331,0.1644
18349.2,117,0.1640,0.1768,0.1822,12.0026,4.8340,0.1675
18359.2,118,0.1655,0.1814,0.1822,12.0026,4.8340,0.1720
18369.2,119,0.1670,0.1875,0.1868,12.0026,4.8337,0.1751
18379.2,120,0.1701,0.1875,0.1868,12.0017,4.8334,0.1812
18389.2,121,0.1777,0.1905,0.1853,12.0017,4.8343,0.1827
18399.2,122,0.1869,0.1890,0.1944,12.0026,4.8346,0.1812
18409.2,123,0.1884,0.1921,0.1975,12.0026,4.8349,0.1797
18419.2,124,0.1869,0.1890,0.1975,12.0017,4.8349,0.1827
18429.2,125,0.1854,0.1921,0.1944,12.0026,4.8343,0.1797
18439.2,126,0.1884,0.1951,0.2021,12.0026,4.8349,0.1842
18449.2,127,0.1915,0.2012,0.2097,12.0026,4.8346,0.1919
18459.2,128,0.1960,0.2043,0.2143,12.0017,4.8346,0.1995
18469.2,129,0.1991,0.2104,0.2188,12.0026,4.8346,0.2010
18479.2,130,0.2052,0.2180,0.2219,12.0017,4.8346,0.2041
18489.2,131,0.2067,0.2210,0.2234,12.0017,4.8349,0.2041
18499.2,132,0.2021,0.2149,0.2234,12.0026,4.8349,0.2026
18509.2,133,0.1960,0.2088,0.2158,12.0026,4.8346,0.1995
18519.2,134,0.1945,0.2027,0.2112,12.0026,4.8349,0.1949
18529.2,135,0.1884,0.1966,0.2082,12.0034,4.8346,0.1888
18539.2,136,0.1869,0.1921,0.2036,12.0026,4.8346,0.1888
18549.2,137,0.1869,0.1905,0.2036,12.0026,4.8349,0.1888
18559.2,138,0.1869,0.1921,0.2005,12.0026,4.8352,0.1842
18569.2,139,0.1838,0.1936,0.1929,12.0026,4.8352,0.1858
18579.2,140,0.1838,0.1890,0.1792,12.0026,4.8352,0.1827
18589.2,141,0.1777,0.1814,0.1792,12.0026,4.8352,0.1812
18599.2,142,0.1732,0.1783,0.1777,12.0017,4.8355,0.1766
18609.2,143,0.1716,0.1737,0.1807,12.0034,4.8358,0.1736
18619.2,144,0.1716,0.1722,0.1853,12.0034,4.8361,0.1720
18629.2,145,0.1670,0.1707,0.1868,12.0034,4.8358,0.1644
18639.2,146,0.1640,0.1661,0.1838,12.0026,4.8364,0.1629
18649.2,147,0.1609,0.1631,0.1807,12.0026,4.8364,0.1568
18659.2,148,0.1548,0.1661,0.1792,12.0008,4.8364,0.1568
18669.2,149,0.1487,0.1661,0.1777,12.0026,4.8367,0.1598
18679.2,150,0.1503,0.1631,0.1731,12.0043,4.8367,0.1675
18689.2,151,0.1503,0.1646,0.1746,12.0026,4.8370,0.1675
