# cec_bench v1.0+1238b3f  2026-06-13T14:51:38
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15543 codes (~23.72 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
14909.3,31,0.6752,0.7078,0.7239,12.0008,4.8328,0.6786
14919.3,32,0.6813,0.7093,0.7285,12.0008,4.8331,0.6878
14929.3,33,0.6889,0.7154,0.7438,12.0008,4.8331,0.6969
14939.3,34,0.6996,0.7292,0.7621,12.0008,4.8328,0.7076
14949.3,35,0.7148,0.7368,0.7712,12.0008,4.8334,0.7137
14959.3,36,0.7240,0.7414,0.7773,12.0008,4.8334,0.7244
14969.3,37,0.7301,0.7536,0.7758,12.0008,4.8331,0.7366
14979.3,38,0.7331,0.7597,0.7819,12.0017,4.8331,0.7397
14989.3,39,0.7347,0.7643,0.7865,12.0008,4.8331,0.7458
14999.3,40,0.7408,0.7673,0.7880,12.0008,4.8334,0.7503
15009.3,41,0.7515,0.7658,0.7941,12.0000,4.8334,0.7564
15019.3,42,0.7637,0.7719,0.8063,12.0017,4.8334,0.7626
15029.3,43,0.7759,0.7887,0.8185,12.0008,4.8331,0.7702
15039.3,44,0.7774,0.7963,0.8277,12.0000,4.8334,0.7778
15049.3,45,0.7820,0.8055,0.8307,12.0008,4.8331,0.7915
15059.3,46,0.7881,0.8116,0.8414,12.0000,4.8331,0.7992
15069.3,47,0.7957,0.8207,0.8460,12.0000,4.8328,0.8007
15079.3,48,0.8018,0.8299,0.8536,12.0017,4.8328,0.8038
15089.3,49,0.8018,0.8360,0.8582,12.0008,4.8331,0.8038
15099.3,50,0.8064,0.8360,0.8612,11.9991,4.8331,0.8114
15109.3,51,0.8171,0.8314,0.8597,12.0008,4.8331,0.8205
15119.3,52,0.8217,0.8314,0.8628,12.0008,4.8328,0.8251
15129.3,53,0.8217,0.8375,0.8719,12.0000,4.8328,0.8251
15139.3,54,0.8186,0.8467,0.8735,12.0000,4.8328,0.8221
15149.3,55,0.8262,0.8467,0.8811,12.0000,4.8325,0.8251
15159.3,56,0.8339,0.8512,0.8887,12.0008,4.8328,0.8266
15169.3,57,0.8369,0.8543,0.8963,12.0000,4.8325,0.8312
15179.3,58,0.8384,0.8650,0.9009,12.0008,4.8325,0.8388
15189.3,59,0.8461,0.8726,0.9024,12.0000,4.8325,0.8419
15199.3,60,0.8491,0.8757,0.9055,12.0008,4.8325,0.8434
15209.3,61,0.8491,0.8741,0.9070,12.0008,4.8328,0.8465
15219.3,62,0.8461,0.8695,0.9024,12.0008,4.8325,0.8450
15229.3,63,0.8430,0.8604,0.8841,12.0008,4.8325,0.8343
15239.3,64,0.8354,0.8512,0.8719,12.0008,4.8322,0.8312
15249.3,65,0.8155,0.8390,0.8551,12.0000,4.8325,0.8160
15259.3,66,0.7988,0.8238,0.8353,12.0008,4.8322,0.8022
15269.3,67,0.7881,0.8100,0.8185,12.0000,4.8322,0.7854
15279.3,68,0.7759,0.7917,0.8048,12.0008,4.8322,0.7641
15289.3,69,0.7576,0.7749,0.7895,12.0008,4.8318,0.7488
15299.3,70,0.7331,0.7551,0.7697,12.0017,4.8318,0.7275
15309.3,71,0.7148,0.7398,0.7529,12.0008,4.8322,0.7122
15319.3,72,0.7057,0.7322,0.7468,12.0008,4.8322,0.7015
15329.3,73,0.6996,0.7307,0.7422,12.0017,4.8322,0.6954
15339.3,74,0.6935,0.7261,0.7392,12.0017,4.8322,0.6939
15349.3,75,0.6904,0.7215,0.7376,12.0008,4.8322,0.6939
15359.3,76,0.6843,0.7139,0.7376,12.0008,4.8322,0.6908
15369.3,77,0.6858,0.7124,0.7300,12.0008,4.8312,0.6893
15379.3,78,0.6858,0.7063,0.7285,12.0017,4.8315,0.6893
15389.3,79,0.6813,0.7078,0.7270,12.0008,4.8315,0.6908
15399.3,80,0.6797,0.7078,0.7254,12.0008,4.8315,0.6908
15409.3,81,0.6828,0.7124,0.7270,12.0008,4.8315,0.6893
15419.3,82,0.6797,0.7093,0.7178,12.0008,4.8312,0.6802
15429.3,83,0.6828,0.7078,0.7148,12.0008,4.8322,0.6786
15439.3,84,0.6813,0.7093,0.7239,12.0017,4.8312,0.6817
15449.3,85,0.6828,0.7078,0.7315,12.0017,4.8312,0.6832
15459.3,86,0.6797,0.7078,0.7331,12.0008,4.8315,0.6878
15469.3,87,0.6904,0.7093,0.7346,12.0017,4.8315,0.6908
15479.3,88,0.6996,0.7200,0.7346,12.0017,4.8309,0.6969
15489.3,89,0.6981,0.7246,0.7376,12.0008,4.8315,0.7030
15499.3,90,0.6965,0.7276,0.7453,12.0008,4.8309,0.6985
15509.3,91,0.6950,0.7292,0.7468,12.0008,4.8312,0.7015
15519.3,92,0.6965,0.7246,0.7483,12.0008,4.8309,0.7030
15529.3,93,0.6935,0.7185,0.7438,12.0008,4.8315,0.6954
15539.3,94,0.6843,0.7109,0.7392,11.9991,4.8315,0.6939
15549.3,95,0.6797,0.7048,0.7361,12.0008,4.8318,0.6878
15559.3,96,0.6752,0.7063,0.7285,12.0017,4.8312,0.6847
15569.3,97,0.6767,0.7093,0.7300,12.0008,4.8322,0.6832
15579.3,98,0.6813,0.7109,0.7315,12.0008,4.8318,0.6817
15589.3,99,0.6828,0.7093,0.7300,12.0017,4.8312,0.6817
15599.3,100,0.6858,0.7139,0.7270,12.0000,4.8312,0.6863
15609.3,101,0.6920,0.7200,0.7254,12.0000,4.8315,0.6908
15619.3,102,0.6904,0.7215,0.7270,12.0000,4.8318,0.7015
15629.3,103,0.6950,0.7276,0.7270,12.0008,4.8315,0.7046
15639.3,104,0.6935,0.7261,0.7300,12.0008,4.8315,0.7061
15649.3,105,0.6965,0.7246,0.7453,12.0008,4.8318,0.7091
15659.3,106,0.6981,0.7276,0.7514,12.0026,4.8315,0.7153
15669.3,107,0.7042,0.7368,0.7666,12.0008,4.8318,0.7214
15679.3,108,0.7194,0.7505,0.7758,12.0008,4.8315,0.7259
15689.3,109,0.7301,0.7688,0.7880,12.0008,4.8312,0.7336
15699.3,110,0.7484,0.7872,0.8033,12.0008,4.8306,0.7534
15709.3,111,0.7667,0.8055,0.8231,12.0008,4.8306,0.7671
15719.3,112,0.7866,0.8192,0.8414,12.0000,4.8300,0.7809
15729.3,113,0.8033,0.8299,0.8536,12.0008,4.8297,0.7992
15739.3,114,0.8155,0.8421,0.8597,12.0000,4.8294,0.8190
15749.3,115,0.8247,0.8512,0.8704,12.0008,4.8285,0.8327
15759.3,116,0.8369,0.8650,0.8887,12.0000,4.8282,0.8450
15769.3,117,0.8476,0.8772,0.8979,12.0008,4.8279,0.8511
15779.3,118,0.8506,0.8818,0.9101,12.0008,4.8273,0.8511
15789.3,119,0.8506,0.8833,0.9131,12.0000,4.8264,0.8511
15799.3,120,0.8461,0.8863,0.9101,12.0000,4.8260,0.8511
15809.3,121,0.8491,0.8848,0.9055,12.0008,4.8251,0.8556
15819.3,122,0.8461,0.8863,0.9055,12.0008,4.8248,0.8526
15829.3,123,0.8506,0.8757,0.9055,12.0008,4.8242,0.8572
15839.3,124,0.8552,0.8741,0.9009,12.0000,4.8236,0.8648
15849.3,125,0.8613,0.8818,0.8933,12.0000,4.8230,0.8633
15859.3,126,0.8598,0.8863,0.8979,12.0008,4.8224,0.8678
15869.3,127,0.8613,0.8924,0.9024,12.0008,4.8221,0.8678
15879.3,128,0.8628,0.8894,0.9101,12.0008,4.8209,0.8663
15889.3,129,0.8613,0.8894,0.9146,12.0000,4.8203,0.8572
15899.3,130,0.8628,0.8863,0.9146,12.0000,4.8196,0.8541
15909.3,131,0.8567,0.8848,0.9085,11.9991,4.8199,0.8526
15919.3,132,0.8506,0.8741,0.9055,12.0000,4.8196,0.8526
15929.3,133,0.8506,0.8757,0.8979,12.0000,4.8190,0.8526
15939.3,134,0.8461,0.8680,0.8979,12.0000,4.8184,0.8495
15949.3,135,0.8476,0.8665,0.9085,12.0017,4.8178,0.8541
15959.3,136,0.8491,0.8634,0.9055,12.0008,4.8175,0.8556
15969.3,137,0.8522,0.8665,0.9009,12.0000,4.8166,0.8511
15979.3,138,0.8476,0.8695,0.8948,12.0008,4.8169,0.8480
15989.3,139,0.8491,0.8726,0.8948,12.0000,4.8166,0.8450
15999.3,140,0.8461,0.8757,0.8933,11.9991,4.8160,0.8388
16009.3,141,0.8445,0.8726,0.8826,11.9991,4.8157,0.8343
16019.3,142,0.8369,0.8573,0.8750,11.9991,4.8154,0.8266
16029.3,143,0.8247,0.8467,0.8612,11.9991,4.8151,0.8175
16039.3,144,0.8125,0.8360,0.8490,12.0008,4.8151,0.8083
16049.3,145,0.8018,0.8207,0.8445,12.0000,4.8148,0.8007
16059.3,146,0.7911,0.8131,0.8323,12.0000,4.8138,0.7915
16069.3,147,0.7881,0.8070,0.8261,12.0000,4.8145,0.7854
16079.3,148,0.7820,0.8116,0.8216,11.9991,4.8141,0.7809
16089.3,149,0.7728,0.8024,0.8216,12.0000,4.8141,0.7778
16099.3,150,0.7698,0.7978,0.8216,12.0000,4.8141,0.7809
16109.3,151,0.7713,0.7978,0.8246,12.0017,4.8141,0.7870
16119.3,152,0.7789,0.7887,0.8261,11.9991,4.8141,0.7931
16129.3,153,0.7820,0.7948,0.8277,12.0000,4.8138,0.7900
16139.3,154,0.7789,0.7994,0.8246,11.9982,4.8138,0.7915
16149.3,155,0.7728,0.8024,0.8292,11.9991,4.8141,0.7885
16159.3,156,0.7682,0.8024,0.8338,11.9973,4.8138,0.7900
16169.3,157,0.7743,0.8009,0.8353,11.9982,4.8135,0.7839
16179.3,158,0.7805,0.8085,0.8338,11.9991,4.8138,0.7839
16189.3,159,0.7850,0.8100,0.8338,11.9991,4.8138,0.7809
16199.3,160,0.7896,0.8116,0.8338,11.9991,4.8138,0.7763
16209.3,161,0.7850,0.8116,0.8353,11.9991,4.8135,0.7854
16219.3,162,0.7850,0.8146,0.8353,11.9982,4.8135,0.7885
16229.3,163,0.7850,0.8161,0.8368,11.9991,4.8135,0.7931
16239.3,164,0.7820,0.8116,0.8384,11.9973,4.8138,0.7885
16249.3,165,0.7743,0.8100,0.8246,11.9982,4.8138,0.7778
16259.3,166,0.7667,0.7978,0.8124,12.0000,4.8145,0.7702
16269.3,167,0.7637,0.7902,0.8109,11.9982,4.8145,0.7687
16279.3,168,0.7560,0.7856,0.8033,11.9982,4.8145,0.7626
16289.3,169,0.7484,0.7795,0.7972,11.9991,4.8145,0.7595
16299.3,170,0.7438,0.7734,0.7895,11.9982,4.8148,0.7534
16309.3,171,0.7347,0.7627,0.7804,11.9991,4.8151,0.7458
16319.3,172,0.7301,0.7551,0.7697,11.9991,4.8151,0.7366
16329.3,173,0.7240,0.7505,0.7666,11.9982,4.8151,0.7320
16339.3,174,0.7240,0.7444,0.7682,11.9982,4.8157,0.7259
16349.3,175,0.7240,0.7460,0.7666,11.9982,4.8157,0.7214
16359.3,176,0.7209,0.7460,0.7651,11.9982,4.8160,0.7168
16369.3,177,0.7148,0.7475,0.7560,11.9982,4.8163,0.7122
16379.3,178,0.7133,0.7398,0.7468,11.9973,4.8163,0.7091
16389.3,179,0.7011,0.7383,0.7438,11.9991,4.8166,0.7076
16399.3,180,0.6950,0.7337,0.7392,11.9991,4.8166,0.7046
16409.3,181,0.6935,0.7261,0.7453,11.9982,4.8169,0.7061
16419.3,182,0.6981,0.7200,0.7499,11.9982,4.8172,0.7061
16429.3,183,0.6996,0.7215,0.7499,11.9982,4.8172,0.7091
16439.3,184,0.6996,0.7246,0.7529,11.9982,4.8178,0.7076
16449.3,185,0.7072,0.7368,0.7605,11.9991,4.8178,0.7137
16459.3,186,0.7103,0.7460,0.7651,11.9982,4.8178,0.7214
16469.3,187,0.7164,0.7521,0.7697,11.9991,4.8181,0.7214
16479.3,188,0.7240,0.7536,0.7788,11.9982,4.8181,0.7290
16489.3,189,0.7316,0.7643,0.7895,11.9982,4.8184,0.7381
16499.3,190,0.7377,0.7658,0.7926,11.9982,4.8187,0.7442
16509.3,191,0.7362,0.7612,0.7972,11.9982,4.8190,0.7458
16519.3,192,0.7408,0.7597,0.7911,11.9991,4.8190,0.7442
16529.3,193,0.7393,0.7643,0.7834,11.9982,4.8193,0.7397
16539.3,194,0.7362,0.7582,0.7788,11.9982,4.8190,0.7229
16549.3,195,0.7301,0.7521,0.7758,11.9982,4.8193,0.7198
16559.3,196,0.7240,0.7521,0.7666,11.9982,4.8190,0.7137
16569.3,197,0.7194,0.7505,0.7575,11.9982,4.8193,0.7107
16579.3,198,0.7225,0.7521,0.7651,11.9965,4.8193,0.7122
16589.3,199,0.7240,0.7521,0.7651,11.9982,4.8193,0.7198
16599.3,200,0.7225,0.7582,0.7636,11.9973,4.8199,0.7275
16609.3,201,0.7255,0.7582,0.7758,11.9973,4.8196,0.7320
16619.3,202,0.7301,0.7597,0.7865,11.9973,4.8199,0.7427
16629.3,203,0.7331,0.7597,0.7941,11.9982,4.8199,0.7473
16639.3,204,0.7423,0.7658,0.7987,11.9973,4.8199,0.7442
16649.3,205,0.7438,0.7719,0.7987,11.9973,4.8196,0.7442
16659.3,206,0.7484,0.7765,0.7956,11.9965,4.8199,0.7427
16669.2,207,0.7530,0.7810,0.7911,11.9973,4.8199,0.7397
16679.2,208,0.7576,0.7765,0.7880,11.9973,4.8199,0.7397
16689.2,209,0.7499,0.7688,0.7895,11.9982,4.8196,0.7442
16699.2,210,0.7484,0.7673,0.7926,11.9973,4.8196,0.7488
16709.2,211,0.7515,0.7673,0.7972,11.9982,4.8199,0.7488
16719.2,212,0.7530,0.7719,0.8017,11.9973,4.8199,0.7503
16729.2,213,0.7499,0.7719,0.7987,11.9965,4.8196,0.7488
16739.2,214,0.7545,0.7765,0.8002,11.9982,4.8193,0.7427
16749.2,215,0.7560,0.7780,0.7911,11.9973,4.8196,0.7442
16759.2,216,0.7545,0.7765,0.7865,11.9973,4.8199,0.7442
16769.2,217,0.7530,0.7749,0.7834,11.9973,4.8203,0.7458
16779.2,218,0.7454,0.7658,0.7788,11.9973,4.8203,0.7488
16789.2,219,0.7408,0.7582,0.7773,11.9982,4.8199,0.7412
16799.2,220,0.7347,0.7566,0.7743,11.9991,4.8196,0.7351
16809.2,221,0.7331,0.7566,0.7743,11.9991,4.8203,0.7275
16819.2,222,0.7331,0.7566,0.7804,11.9973,4.8203,0.7244
16829.2,223,0.7362,0.7612,0.7850,11.9973,4.8199,0.7320
16839.2,224,0.7377,0.7658,0.7941,11.9965,4.8196,0.7427
16849.2,225,0.7469,0.7734,0.8033,11.9965,4.8196,0.7519
16859.2,226,0.7499,0.7795,0.8017,11.9973,4.8196,0.7564
16869.2,227,0.7560,0.7872,0.8063,11.9973,4.8196,0.7595
16879.2,228,0.7576,0.7887,0.8078,11.9973,4.8196,0.7687
16889.2,229,0.7637,0.7902,0.8155,11.9973,4.8196,0.7748
16899.2,230,0.7667,0.7902,0.8170,11.9973,4.8193,0.7793
16909.2,231,0.7667,0.7872,0.8185,11.9965,4.8193,0.7732
16919.2,232,0.7682,0.7872,0.8124,11.9965,4.8193,0.7641
16929.2,233,0.7682,0.7872,0.8078,11.9973,4.8193,0.7580
16939.2,234,0.7515,0.7826,0.8033,11.9965,4.8193,0.7580
16949.2,235,0.7484,0.7826,0.8048,11.9973,4.8193,0.7580
16959.2,236,0.7545,0.7856,0.7987,11.9973,4.8190,0.7564
16969.2,237,0.7591,0.7902,0.7987,11.9973,4.8193,0.7641
16979.2,238,0.7667,0.7917,0.8002,11.9973,4.8196,0.7671
16989.2,239,0.7728,0.7948,0.8017,11.9973,4.8193,0.7626
16999.2,240,0.7698,0.7902,0.8048,11.9973,4.8193,0.7626
17009.2,241,0.7652,0.7841,0.8017,11.9982,4.8193,0.7626
17019.2,242,0.7591,0.7810,0.7956,11.9973,4.8193,0.7595
17029.2,243,0.7515,0.7719,0.7911,11.9973,4.8196,0.7519
17039.2,244,0.7438,0.7673,0.7804,11.9973,4.8196,0.7397
17049.2,245,0.7347,0.7566,0.7682,11.9973,4.8199,0.7275
17059.2,246,0.7209,0.7475,0.7575,11.9965,4.8196,0.7168
17069.2,247,0.7103,0.7383,0.7468,11.9973,4.8199,0.7091
17079.2,248,0.6996,0.7276,0.7376,11.9965,4.8196,0.6985
17089.2,249,0.6874,0.7185,0.7315,11.9965,4.8206,0.6908
17099.2,250,0.6767,0.7078,0.7224,11.9973,4.8206,0.6863
17109.2,251,0.6721,0.7032,0.7148,11.9982,4.8212,0.6817
17119.2,252,0.6691,0.7002,0.7132,11.9973,4.8215,0.6741
17129.2,253,0.6630,0.6895,0.7148,11.9965,4.8218,0.6588
17139.2,254,0.6553,0.6773,0.7071,11.9965,4.8221,0.6466
17149.2,255,0.6508,0.6773,0.7041,11.9973,4.8224,0.6405
17159.2,0,0.6508,0.6803,0.7010,11.9973,4.8227,0.6420
17169.2,1,0.6538,0.6788,0.7026,11.9982,4.8230,0.6527
17179.2,2,0.6569,0.6758,0.7087,11.9973,4.8230,0.6649
17189.2,3,0.6569,0.6803,0.7102,11.9973,4.8236,0.6695
17199.2,4,0.6645,0.6880,0.7132,11.9965,4.8236,0.6725
17209.2,5,0.6767,0.6986,0.7270,11.9973,4.8239,0.6817
17219.2,6,0.6889,0.7093,0.7376,11.9973,4.8245,0.6924
17229.2,7,0.6950,0.7246,0.7422,11.9973,4.8251,0.6985
17239.2,8,0.6981,0.7276,0.7499,11.9982,4.8248,0.7000
17249.2,9,0.7057,0.7322,0.7529,11.9965,4.8248,0.7000
17259.2,10,0.7042,0.7276,0.7483,11.9965,4.8248,0.6985
17269.2,11,0.7011,0.7261,0.7422,11.9965,4.8254,0.7000
17279.2,12,0.6965,0.7276,0.7376,11.9973,4.8260,0.6939
17289.2,13,0.6950,0.7185,0.7361,11.9965,4.8257,0.6939
17299.2,14,0.6981,0.7170,0.7376,11.9982,4.8254,0.6908
17309.2,15,0.6996,0.7215,0.7422,11.9982,4.8264,0.6878
17319.2,16,0.6996,0.7215,0.7422,11.9982,4.8260,0.6863
17329.2,17,0.6981,0.7170,0.7407,11.9965,4.8260,0.6802
17339.2,18,0.6950,0.7139,0.7346,11.9965,4.8264,0.6802
17349.2,19,0.6920,0.7185,0.7361,11.9973,4.8264,0.6832
17359.2,20,0.6920,0.7185,0.7346,11.9982,4.8270,0.6878
17369.2,21,0.6935,0.7139,0.7346,11.9973,4.8267,0.6893
17379.2,22,0.6920,0.7048,0.7331,11.9982,4.8264,0.6847
17389.2,23,0.6858,0.6971,0.7285,11.9965,4.8270,0.6832
17399.2,24,0.6782,0.7002,0.7254,11.9973,4.8267,0.6832
17409.2,25,0.6813,0.7032,0.7254,11.9973,4.8270,0.6863
17419.2,26,0.6858,0.7093,0.7270,11.9973,4.8270,0.6832
17429.2,27,0.6889,0.7093,0.7270,11.9973,4.8270,0.6908
17439.2,28,0.6889,0.7093,0.7346,11.9982,4.8276,0.6969
17449.2,29,0.6904,0.7124,0.7376,11.9982,4.8273,0.7015
17459.2,30,0.6935,0.7246,0.7407,11.9973,4.8270,0.7015
17469.2,31,0.6996,0.7322,0.7529,11.9973,4.8270,0.7061
17479.2,32,0.7026,0.7337,0.7651,11.9973,4.8273,0.7076
17489.2,33,0.7103,0.7368,0.7621,11.9973,4.8273,0.7122
17499.2,34,0.7133,0.7414,0.7590,11.9982,4.8270,0.7259
17509.2,35,0.7164,0.7383,0.7590,11.9982,4.8276,0.7259
17519.2,36,0.7133,0.7368,0.7575,11.9973,4.8276,0.7122
17529.2,37,0.7087,0.7276,0.7483,11.9982,4.8276,0.7000
17539.2,38,0.6965,0.7154,0.7361,11.9973,4.8279,0.6985
17549.2,39,0.6904,0.7093,0.7209,11.9973,4.8276,0.6908
17559.2,40,0.6721,0.6986,0.7117,11.9973,4.8276,0.6786
17569.2,41,0.6660,0.6925,0.7102,11.9973,4.8279,0.6649
17579.2,42,0.6599,0.6849,0.7087,11.9973,4.8276,0.6664
17589.2,43,0.6630,0.6849,0.7102,11.9973,4.8279,0.6710
17599.2,44,0.6660,0.6971,0.7224,11.9982,4.8285,0.6756
17609.2,45,0.6721,0.7109,0.7285,11.9965,4.8282,0.6832
17619.2,46,0.6813,0.7215,0.7407,11.9982,4.8279,0.6954
17629.2,47,0.6874,0.7246,0.7468,11.9991,4.8282,0.7015
17639.2,48,0.6981,0.7231,0.7468,11.9991,4.8282,0.7000
17649.2,49,0.7026,0.7261,0.7529,11.9973,4.8282,0.7000
17659.2,50,0.7042,0.7353,0.7605,11.9982,4.8285,0.7076
17669.2,51,0.7026,0.7383,0.7621,11.9982,4.8282,0.7076
17679.2,52,0.7057,0.7429,0.7621,11.9991,4.8285,0.7107
17689.2,53,0.7057,0.7353,0.7575,11.9991,4.8282,0.7076
17699.2,54,0.7026,0.7353,0.7636,11.9965,4.8285,0.7030
17709.2,55,0.6996,0.7231,0.7651,11.9982,4.8282,0.6969
17719.2,56,0.7042,0.7246,0.7590,11.9982,4.8282,0.6954
17729.2,57,0.7103,0.7292,0.7544,11.9982,4.8285,0.6954
17739.2,58,0.7087,0.7307,0.7483,11.9982,4.8285,0.6969
17749.2,59,0.7103,0.7276,0.7468,11.9982,4.8285,0.7000
17759.2,60,0.7042,0.7185,0.7468,11.9973,4.8285,0.7030
17769.2,61,0.6920,0.7139,0.7468,11.9982,4.8285,0.7000
17779.2,62,0.6843,0.7078,0.7376,11.9982,4.8288,0.6939
17789.2,63,0.6767,0.7032,0.7239,11.9982,4.8288,0.6847
17799.2,64,0.6767,0.7002,0.7224,11.9982,4.8288,0.6771
17809.2,65,0.6691,0.6910,0.7132,11.9973,4.8285,0.6710
17819.2,66,0.6721,0.6864,0.7102,11.9991,4.8291,0.6679
17829.2,67,0.6660,0.6803,0.7056,11.9982,4.8291,0.6695
17839.2,68,0.6584,0.6803,0.7026,11.9982,4.8291,0.6710
17849.2,69,0.6630,0.6925,0.7010,11.9982,4.8294,0.6710
17859.2,70,0.6691,0.6956,0.7071,11.9982,4.8294,0.6725
17869.2,71,0.6736,0.7002,0.7117,11.9982,4.8297,0.6802
17879.2,72,0.6782,0.7063,0.7178,11.9982,4.8294,0.6847
17889.2,73,0.6797,0.7109,0.7224,11.9982,4.8297,0.6847
17899.2,74,0.6843,0.7124,0.7300,11.9982,4.8294,0.6924
17909.2,75,0.6965,0.7170,0.7422,11.9973,4.8297,0.6954
17919.2,76,0.7011,0.7215,0.7483,11.9973,4.8297,0.6954
17929.2,77,0.7026,0.7246,0.7453,11.9982,4.8297,0.7000
17939.2,78,0.7057,0.7307,0.7499,12.0000,4.8300,0.7122
17949.2,79,0.7148,0.7368,0.7544,11.9982,4.8300,0.7229
17959.2,80,0.7179,0.7414,0.7575,11.9973,4.8300,0.7336
17969.2,81,0.7179,0.7414,0.7697,11.9982,4.8303,0.7336
17979.2,82,0.7194,0.7429,0.7743,11.9991,4.8306,0.7305
17989.2,83,0.7164,0.7398,0.7666,11.9982,4.8306,0.7229
17999.2,84,0.7148,0.7383,0.7621,11.9991,4.8306,0.7107
18009.2,85,0.7087,0.7353,0.7544,11.9991,4.8306,0.7015
18019.2,86,0.6996,0.7261,0.7453,11.9982,4.8303,0.6969
18029.2,87,0.6874,0.7185,0.7331,11.9982,4.8306,0.6893
18039.2,88,0.6752,0.7063,0.7224,11.9982,4.8306,0.6725
18049.2,89,0.6614,0.6925,0.7087,11.9991,4.8309,0.6588
18059.2,90,0.6508,0.6819,0.6949,11.9991,4.8309,0.6557
18069.2,91,0.6431,0.6819,0.6888,11.9991,4.8312,0.6588
18079.2,92,0.6446,0.6803,0.6919,11.9991,4.8312,0.6573
18089.2,93,0.6462,0.6773,0.6980,11.9991,4.8309,0.6542
18099.2,94,0.6446,0.6803,0.7056,11.9991,4.8312,0.6618
18109.2,95,0.6584,0.6849,0.7071,11.9991,4.8312,0.6679
18119.2,96,0.6691,0.6910,0.7163,11.9991,4.8312,0.6679
18129.2,97,0.6782,0.6941,0.7178,12.0000,4.8318,0.6725
18139.2,98,0.6736,0.6971,0.7193,12.0008,4.8318,0.6741
18149.2,99,0.6721,0.7032,0.7239,12.0008,4.8312,0.6786
18159.2,100,0.6782,0.7093,0.7178,12.0000,4.8315,0.6802
18169.2,101,0.6828,0.7154,0.7209,11.9991,4.8315,0.6832
18179.2,102,0.6858,0.7185,0.7270,12.0000,4.8315,0.6817
18189.2,103,0.6874,0.7246,0.7376,11.9991,4.8315,0.6924
18199.2,104,0.6950,0.7246,0.7453,12.0000,4.8309,0.7015
18209.2,105,0.7042,0.7322,0.7529,12.0000,4.8318,0.7091
18219.2,106,0.7087,0.7383,0.7621,11.9991,4.8312,0.7137
18229.2,107,0.7133,0.7414,0.7712,11.9991,4.8312,0.7214
18239.2,108,0.7225,0.7444,0.7743,12.0008,4.8315,0.7275
18249.2,109,0.7362,0.7490,0.7804,12.0008,4.8312,0.7259
18259.2,110,0.7377,0.7566,0.7743,12.0000,4.8315,0.7259
18269.2,111,0.7347,0.7551,0.7651,12.0000,4.8309,0.7229
18279.2,112,0.7270,0.7475,0.7636,12.0008,4.8312,0.7183
18289.2,113,0.7194,0.7398,0.7666,12.0008,4.8312,0.7153
18299.2,114,0.7148,0.7353,0.7651,12.0000,4.8315,0.7091
18309.2,115,0.7087,0.7368,0.7621,12.0000,4.8315,0.7015
18319.2,116,0.7011,0.7383,0.7544,12.0000,4.8312,0.6924
18329.2,117,0.6981,0.7292,0.7514,12.0008,4.8312,0.6863
18339.2,118,0.6965,0.7170,0.7392,12.0000,4.8306,0.6878
18349.2,119,0.6874,0.7139,0.7346,12.0008,4.8309,0.6863
18359.2,120,0.6843,0.7017,0.7254,12.0000,4.8315,0.6817
18369.2,121,0.6782,0.7048,0.7193,12.0000,4.8315,0.6725
18379.2,122,0.6782,0.7032,0.7117,12.0000,4.8309,0.6741
18389.2,123,0.6828,0.7032,0.7087,12.0000,4.8312,0.6710
18399.2,124,0.6767,0.7002,0.7071,12.0008,4.8312,0.6679
18409.2,125,0.6721,0.6910,0.7056,12.0017,4.8312,0.6649
18419.2,126,0.6691,0.6864,0.7026,12.0000,4.8309,0.6695
18429.2,127,0.6706,0.6880,0.7056,12.0000,4.8309,0.6679
18439.2,128,0.6752,0.6956,0.7117,12.0008,4.8312,0.6725
18449.2,129,0.6813,0.7032,0.7254,12.0008,4.8309,0.6786
18459.2,130,0.6828,0.7048,0.7300,12.0008,4.8312,0.6863
18469.2,131,0.6874,0.7063,0.7361,12.0000,4.8312,0.6924
18479.2,132,0.6935,0.7078,0.7376,12.0000,4.8312,0.7015
18489.2,133,0.6965,0.7109,0.7468,12.0008,4.8312,0.7076
18499.2,134,0.7026,0.7200,0.7560,12.0000,4.8309,0.7107
18509.2,135,0.7042,0.7261,0.7575,12.0008,4.8312,0.7107
18519.2,136,0.7011,0.7307,0.7453,12.0008,4.8309,0.7107
18529.2,137,0.6950,0.7200,0.7346,12.0008,4.8312,0.7046
18539.2,138,0.6858,0.7093,0.7285,12.0008,4.8309,0.6878
18549.2,139,0.6721,0.6941,0.7148,12.0008,4.8309,0.6741
18559.2,140,0.6599,0.6834,0.7041,12.0000,4.8309,0.6588
18569.2,141,0.6523,0.6666,0.6903,12.0008,4.8309,0.6496
18579.2,142,0.6401,0.6605,0.6797,12.0008,4.8309,0.6374
18589.2,143,0.6340,0.6544,0.6675,12.0017,4.8312,0.6267
18599.2,144,0.6370,0.6513,0.6705,12.0008,4.8309,0.6206
18609.2,145,0.6431,0.6529,0.6766,12.0017,4.8312,0.6267
18619.2,146,0.6477,0.6712,0.6949,12.0008,4.8312,0.6420
18629.2,147,0.6599,0.6895,0.7056,12.0017,4.8312,0.6618
