# cec_bench v1.0+1238b3f  2026-06-13T14:42:13
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15702 codes (~23.96 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
14039.4,255,-0.0267,-0.0261,-0.0299,0.0252,4.8276,-0.0294
14049.4,0,-0.0267,-0.0246,-0.0268,0.0270,4.8273,-0.0324
14059.4,1,-0.0267,-0.0246,-0.0222,0.0252,4.8276,-0.0294
14069.4,2,-0.0191,-0.0231,-0.0192,0.0252,4.8276,-0.0217
14079.4,3,-0.0145,-0.0170,-0.0146,0.0252,4.8276,-0.0141
14089.4,4,-0.0115,-0.0200,-0.0131,0.0261,4.8276,-0.0080
14099.4,5,-0.0130,-0.0200,-0.0116,0.0252,4.8279,-0.0080
14109.4,6,-0.0130,-0.0109,-0.0085,0.0261,4.8279,-0.0095
14119.4,7,-0.0115,-0.0017,-0.0085,0.0244,4.8279,-0.0126
14129.4,8,-0.0115,-0.0048,-0.0161,0.0252,4.8276,-0.0156
14139.4,9,-0.0130,-0.0048,-0.0192,0.0261,4.8276,-0.0156
14149.4,10,-0.0176,-0.0094,-0.0161,0.0261,4.8276,-0.0126
14159.4,11,-0.0145,-0.0094,-0.0131,0.0261,4.8276,-0.0080
14169.4,12,-0.0115,-0.0078,-0.0146,0.0261,4.8276,-0.0080
14179.4,13,-0.0130,-0.0109,-0.0085,0.0252,4.8279,-0.0080
14189.4,14,-0.0130,-0.0124,-0.0070,0.0252,4.8273,-0.0004
14199.4,15,-0.0115,-0.0139,-0.0070,0.0252,4.8276,0.0011
14209.4,16,-0.0069,-0.0094,-0.0085,0.0261,4.8276,-0.0050
14219.4,17,-0.0100,-0.0048,-0.0055,0.0261,4.8276,-0.0126
14229.4,18,-0.0115,0.0013,-0.0070,0.0261,4.8276,-0.0141
14239.4,19,-0.0115,0.0044,-0.0146,0.0261,4.8273,-0.0111
14249.4,20,-0.0084,0.0013,-0.0146,0.0261,4.8273,-0.0126
14259.4,21,-0.0039,-0.0002,-0.0100,0.0252,4.8273,-0.0111
14269.4,22,-0.0054,0.0044,-0.0055,0.0252,4.8267,-0.0080
14279.4,23,-0.0054,0.0028,-0.0100,0.0270,4.8273,-0.0080
14289.4,24,-0.0069,0.0044,-0.0070,0.0252,4.8270,-0.0095
14299.4,25,-0.0069,0.0013,0.0037,0.0252,4.8273,-0.0126
14309.4,26,-0.0054,-0.0048,0.0052,0.0252,4.8273,-0.0141
14319.4,27,-0.0008,-0.0033,0.0006,0.0261,4.8273,-0.0126
14329.4,28,0.0053,-0.0063,-0.0024,0.0261,4.8276,-0.0065
14339.4,29,0.0053,-0.0063,0.0052,0.0261,4.8273,0.0011
14349.4,30,0.0068,-0.0033,0.0052,0.0261,4.8273,0.0042
14359.4,31,0.0099,0.0059,0.0083,0.0252,4.8273,0.0088
14369.4,32,0.0084,0.0090,0.0098,0.0252,4.8273,0.0118
14379.4,33,0.0068,0.0090,0.0052,0.0261,4.8267,0.0072
14389.4,34,0.0129,0.0059,0.0068,0.0261,4.8267,0.0072
14399.4,35,0.0190,0.0105,0.0098,0.0261,4.8267,0.0103
14409.4,36,0.0190,0.0120,0.0083,0.0261,4.8267,0.0164
14419.4,37,0.0206,0.0120,0.0098,0.0261,4.8260,0.0179
14429.4,38,0.0221,0.0120,0.0113,0.0270,4.8267,0.0149
14439.4,39,0.0221,0.0135,0.0129,0.0261,4.8264,0.0103
14449.3,40,0.0175,0.0090,0.0129,0.0261,4.8260,0.0088
14459.3,41,0.0160,0.0059,0.0113,0.0252,4.8260,0.0088
14469.3,42,0.0129,0.0028,0.0129,0.0261,4.8257,0.0057
14479.3,43,0.0099,0.0074,0.0098,0.0252,4.8257,0.0133
14489.3,44,0.0084,0.0151,0.0052,0.0261,4.8257,0.0149
14499.3,45,0.0084,0.0151,0.0052,0.0270,4.8260,0.0149
14509.3,46,0.0038,0.0105,0.0037,0.0252,4.8257,0.0103
14519.3,47,0.0023,0.0074,0.0037,0.0278,4.8260,0.0027
14529.3,48,0.0038,0.0044,0.0068,0.0252,4.8257,-0.0019
14539.3,49,0.0053,-0.0002,0.0129,0.0252,4.8257,-0.0065
14549.3,50,0.0053,-0.0048,0.0068,0.0270,4.8254,-0.0019
14559.3,51,0.0068,-0.0048,0.0022,0.0252,4.8254,0.0027
14569.3,52,0.0068,-0.0002,-0.0024,0.0252,4.8257,0.0042
14579.3,53,0.0007,0.0013,-0.0039,0.0261,4.8257,-0.0019
14589.3,54,0.0038,0.0013,-0.0070,0.0252,4.8254,-0.0034
14599.3,55,0.0053,-0.0002,-0.0055,0.0270,4.8257,-0.0080
14609.3,56,0.0007,-0.0017,-0.0070,0.0252,4.8254,-0.0080
14619.3,57,-0.0069,-0.0063,-0.0070,0.0244,4.8257,-0.0050
14629.3,58,-0.0069,-0.0048,-0.0085,0.0252,4.8254,-0.0004
14639.3,59,-0.0069,-0.0109,-0.0085,0.0252,4.8254,-0.0004
14649.3,60,-0.0145,-0.0200,-0.0116,0.0252,4.8257,-0.0019
14659.3,61,-0.0130,-0.0200,-0.0055,0.0252,4.8254,-0.0095
14669.3,62,-0.0161,-0.0185,-0.0070,0.0252,4.8254,-0.0141
14679.3,63,-0.0206,-0.0185,-0.0116,0.0261,4.8260,-0.0202
14689.3,64,-0.0206,-0.0170,-0.0192,0.0261,4.8257,-0.0141
14699.3,65,-0.0252,-0.0200,-0.0268,0.0252,4.8267,-0.0126
14709.3,66,-0.0267,-0.0277,-0.0314,0.0270,4.8260,-0.0172
14719.3,67,-0.0252,-0.0307,-0.0268,0.0252,4.8264,-0.0248
14729.3,68,-0.0191,-0.0292,-0.0207,0.0270,4.8260,-0.0294
14739.3,69,-0.0191,-0.0246,-0.0238,0.0261,4.8260,-0.0279
14749.3,70,-0.0191,-0.0246,-0.0238,0.0261,4.8264,-0.0279
14759.3,71,-0.0191,-0.0277,-0.0238,0.0270,4.8264,-0.0263
14769.3,72,-0.0222,-0.0292,-0.0253,0.0270,4.8264,-0.0263
14779.3,73,-0.0206,-0.0277,-0.0253,0.0261,4.8267,-0.0248
14789.3,74,-0.0161,-0.0292,-0.0253,0.0270,4.8264,-0.0202
14799.3,75,-0.0176,-0.0277,-0.0268,0.0261,4.8270,-0.0172
14809.3,76,-0.0222,-0.0216,-0.0314,0.0261,4.8264,-0.0187
14819.3,77,-0.0206,-0.0170,-0.0299,0.0278,4.8267,-0.0141
14829.3,78,-0.0206,-0.0170,-0.0299,0.0270,4.8270,-0.0141
14839.3,79,-0.0206,-0.0185,-0.0283,0.0270,4.8273,-0.0217
14849.3,80,-0.0237,-0.0246,-0.0238,0.0270,4.8270,-0.0233
14859.3,81,-0.0267,-0.0277,-0.0207,0.0261,4.8270,-0.0156
14869.3,82,-0.0252,-0.0277,-0.0222,0.0270,4.8270,-0.0156
14879.3,83,-0.0206,-0.0277,-0.0268,0.0270,4.8273,-0.0217
14889.3,84,-0.0252,-0.0261,-0.0268,0.0261,4.8270,-0.0263
14899.3,85,-0.0298,-0.0307,-0.0238,0.0261,4.8276,-0.0324
14909.3,86,-0.0374,-0.0338,-0.0238,0.0261,4.8276,-0.0279
14919.3,87,-0.0389,-0.0383,-0.0207,0.0270,4.8276,-0.0248
14929.3,88,-0.0328,-0.0322,-0.0238,0.0270,4.8273,-0.0309
14939.3,89,-0.0313,-0.0277,-0.0314,0.0270,4.8276,-0.0431
14949.3,90,-0.0252,-0.0292,-0.0375,0.0261,4.8279,-0.0462
14959.3,91,-0.0252,-0.0292,-0.0360,0.0270,4.8279,-0.0477
14969.3,92,-0.0252,-0.0277,-0.0344,0.0270,4.8279,-0.0431
14979.3,93,-0.0267,-0.0216,-0.0344,0.0270,4.8279,-0.0385
14989.3,94,-0.0328,-0.0185,-0.0329,0.0261,4.8279,-0.0370
14999.3,95,-0.0344,-0.0200,-0.0283,0.0270,4.8282,-0.0385
15009.3,96,-0.0313,-0.0216,-0.0207,0.0261,4.8279,-0.0431
15019.3,97,-0.0328,-0.0231,-0.0222,0.0261,4.8282,-0.0431
15029.3,98,-0.0344,-0.0261,-0.0283,0.0278,4.8282,-0.0401
15039.3,99,-0.0374,-0.0261,-0.0375,0.0261,4.8282,-0.0431
15049.3,100,-0.0389,-0.0277,-0.0390,0.0261,4.8285,-0.0370
15059.3,101,-0.0359,-0.0292,-0.0344,0.0261,4.8288,-0.0340
15069.3,102,-0.0374,-0.0307,-0.0314,0.0261,4.8285,-0.0340
15079.3,103,-0.0344,-0.0261,-0.0314,0.0270,4.8288,-0.0340
15089.3,104,-0.0328,-0.0277,-0.0314,0.0261,4.8288,-0.0355
15099.3,105,-0.0267,-0.0292,-0.0344,0.0270,4.8291,-0.0385
15109.3,106,-0.0237,-0.0261,-0.0344,0.0270,4.8288,-0.0340
15119.3,107,-0.0252,-0.0261,-0.0344,0.0270,4.8285,-0.0324
15129.3,108,-0.0237,-0.0231,-0.0299,0.0278,4.8288,-0.0309
15139.3,109,-0.0222,-0.0261,-0.0253,0.0278,4.8285,-0.0355
15149.3,110,-0.0206,-0.0277,-0.0253,0.0278,4.8288,-0.0385
15159.3,111,-0.0222,-0.0261,-0.0238,0.0278,4.8291,-0.0385
15169.3,112,-0.0222,-0.0231,-0.0207,0.0270,4.8288,-0.0385
15179.3,113,-0.0206,-0.0246,-0.0192,0.0270,4.8285,-0.0309
15189.3,114,-0.0237,-0.0200,-0.0268,0.0270,4.8288,-0.0187
15199.3,115,-0.0237,-0.0185,-0.0299,0.0278,4.8291,-0.0111
15209.3,116,-0.0206,-0.0139,-0.0299,0.0270,4.8291,-0.0095
15219.3,117,-0.0176,-0.0124,-0.0268,0.0278,4.8288,-0.0141
15229.3,118,-0.0161,-0.0155,-0.0207,0.0261,4.8285,-0.0141
15239.3,119,-0.0145,-0.0124,-0.0238,0.0270,4.8291,-0.0202
15249.3,120,-0.0161,-0.0139,-0.0238,0.0278,4.8288,-0.0248
15259.3,121,-0.0206,-0.0139,-0.0222,0.0261,4.8285,-0.0202
15269.3,122,-0.0237,-0.0155,-0.0222,0.0270,4.8291,-0.0202
15279.3,123,-0.0222,-0.0185,-0.0268,0.0270,4.8291,-0.0187
15289.3,124,-0.0237,-0.0200,-0.0283,0.0270,4.8291,-0.0187
15299.3,125,-0.0298,-0.0185,-0.0238,0.0287,4.8291,-0.0187
15309.3,126,-0.0298,-0.0261,-0.0222,0.0278,4.8288,-0.0217
15319.3,127,-0.0252,-0.0292,-0.0238,0.0278,4.8288,-0.0263
15329.3,128,-0.0191,-0.0246,-0.0238,0.0270,4.8291,-0.0263
15339.3,129,-0.0130,-0.0216,-0.0207,0.0261,4.8288,-0.0202
15349.3,130,-0.0161,-0.0246,-0.0177,0.0261,4.8285,-0.0187
15359.3,131,-0.0176,-0.0155,-0.0116,0.0278,4.8285,-0.0126
15369.3,132,-0.0130,-0.0109,-0.0100,0.0278,4.8288,-0.0080
15379.3,133,-0.0100,-0.0094,-0.0131,0.0270,4.8288,-0.0065
15389.3,134,-0.0100,-0.0078,-0.0161,0.0270,4.8288,0.0042
15399.3,135,-0.0084,-0.0033,-0.0116,0.0270,4.8285,0.0057
15409.3,136,-0.0115,-0.0048,-0.0070,0.0278,4.8288,-0.0034
15419.3,137,-0.0130,-0.0094,-0.0070,0.0270,4.8282,-0.0065
15429.3,138,-0.0161,-0.0155,-0.0100,0.0278,4.8288,-0.0141
15439.3,139,-0.0161,-0.0216,-0.0131,0.0278,4.8288,-0.0187
15449.3,140,-0.0176,-0.0216,-0.0207,0.0278,4.8288,-0.0156
15459.3,141,-0.0206,-0.0231,-0.0253,0.0270,4.8288,-0.0217
15469.3,142,-0.0298,-0.0185,-0.0222,0.0270,4.8285,-0.0248
15479.3,143,-0.0298,-0.0155,-0.0222,0.0270,4.8282,-0.0217
15489.3,144,-0.0252,-0.0231,-0.0177,0.0270,4.8288,-0.0156
15499.3,145,-0.0222,-0.0231,-0.0161,0.0261,4.8288,-0.0111
15509.3,146,-0.0191,-0.0231,-0.0116,0.0261,4.8282,-0.0156
15519.3,147,-0.0176,-0.0200,-0.0131,0.0270,4.8285,-0.0217
15529.3,148,-0.0191,-0.0231,-0.0177,0.0270,4.8288,-0.0217
15539.3,149,-0.0191,-0.0216,-0.0161,0.0270,4.8285,-0.0172
15549.3,150,-0.0191,-0.0216,-0.0207,0.0270,4.8285,-0.0126
15559.3,151,-0.0161,-0.0185,-0.0238,0.0270,4.8285,-0.0141
15569.3,152,-0.0206,-0.0109,-0.0283,0.0261,4.8285,-0.0156
15579.3,153,-0.0206,-0.0017,-0.0222,0.0278,4.8285,-0.0172
15589.3,154,-0.0145,0.0013,-0.0146,0.0278,4.8291,-0.0111
15599.3,155,-0.0100,0.0028,-0.0131,0.0278,4.8282,-0.0111
15609.3,156,-0.0069,0.0028,-0.0085,0.0261,4.8282,-0.0019
15619.3,157,-0.0023,0.0028,-0.0070,0.0278,4.8282,0.0057
15629.3,158,-0.0023,0.0028,-0.0039,0.0278,4.8288,0.0088
15639.3,159,-0.0023,0.0028,-0.0024,0.0278,4.8279,0.0057
15649.3,160,-0.0069,-0.0017,-0.0039,0.0270,4.8282,0.0042
15659.3,161,-0.0115,0.0013,-0.0055,0.0278,4.8279,-0.0034
15669.3,162,-0.0054,0.0013,-0.0024,0.0287,4.8282,-0.0034
15679.3,163,0.0023,0.0013,0.0006,0.0278,4.8276,-0.0095
15689.3,164,0.0068,0.0028,-0.0024,0.0278,4.8276,-0.0095
15699.3,165,0.0068,-0.0017,-0.0039,0.0270,4.8279,-0.0034
15709.3,166,0.0038,0.0013,-0.0070,0.0270,4.8276,-0.0034
15719.3,167,-0.0023,-0.0017,-0.0146,0.0287,4.8276,-0.0065
15729.3,168,-0.0115,-0.0139,-0.0161,0.0278,4.8276,-0.0111
15739.3,169,-0.0145,-0.0200,-0.0131,0.0261,4.8276,-0.0111
15749.3,170,-0.0115,-0.0231,-0.0161,0.0270,4.8276,-0.0156
15759.3,171,-0.0100,-0.0216,-0.0161,0.0270,4.8273,-0.0141
15769.3,172,-0.0100,-0.0231,-0.0100,0.0261,4.8279,-0.0187
15779.3,173,-0.0145,-0.0231,-0.0116,0.0278,4.8273,-0.0156
15789.3,174,-0.0176,-0.0216,-0.0177,0.0287,4.8276,-0.0141
15799.3,175,-0.0176,-0.0231,-0.0222,0.0270,4.8276,-0.0156
15809.3,176,-0.0222,-0.0261,-0.0253,0.0270,4.8279,-0.0233
15819.3,177,-0.0222,-0.0246,-0.0192,0.0278,4.8276,-0.0233
15829.3,178,-0.0206,-0.0246,-0.0177,0.0270,4.8279,-0.0233
15839.3,179,-0.0222,-0.0216,-0.0146,0.0278,4.8279,-0.0187
15849.3,180,-0.0222,-0.0216,-0.0131,0.0270,4.8276,-0.0141
15859.3,181,-0.0191,-0.0185,-0.0116,0.0278,4.8279,-0.0172
15869.3,182,-0.0176,-0.0216,-0.0131,0.0287,4.8279,-0.0172
15879.3,183,-0.0145,-0.0200,-0.0116,0.0278,4.8276,-0.0111
15889.3,184,-0.0115,-0.0200,-0.0177,0.0270,4.8279,-0.0095
15899.3,185,-0.0084,-0.0170,-0.0161,0.0270,4.8276,-0.0095
15909.3,186,-0.0115,-0.0124,-0.0116,0.0278,4.8279,-0.0095
15919.3,187,-0.0161,-0.0170,-0.0131,0.0270,4.8276,-0.0095
15929.3,188,-0.0161,-0.0170,-0.0116,0.0270,4.8279,-0.0065
15939.3,189,-0.0130,-0.0185,-0.0146,0.0270,4.8279,-0.0126
15949.3,190,-0.0069,-0.0139,-0.0192,0.0270,4.8279,-0.0141
15959.3,191,-0.0069,-0.0124,-0.0207,0.0287,4.8279,-0.0156
15969.3,192,-0.0115,-0.0155,-0.0268,0.0270,4.8279,-0.0172
15979.3,193,-0.0130,-0.0231,-0.0283,0.0278,4.8282,-0.0217
15989.3,194,-0.0145,-0.0216,-0.0314,0.0261,4.8279,-0.0248
15999.3,195,-0.0161,-0.0170,-0.0360,0.0278,4.8276,-0.0233
16009.3,196,-0.0176,-0.0185,-0.0344,0.0287,4.8279,-0.0263
16019.3,197,-0.0161,-0.0231,-0.0314,0.0270,4.8282,-0.0294
16029.3,198,-0.0130,-0.0231,-0.0222,0.0270,4.8282,-0.0217
16039.3,199,-0.0100,-0.0231,-0.0207,0.0278,4.8279,-0.0233
16049.3,200,-0.0130,-0.0246,-0.0238,0.0270,4.8282,-0.0233
16059.3,201,-0.0161,-0.0231,-0.0192,0.0270,4.8282,-0.0233
16069.3,202,-0.0206,-0.0155,-0.0131,0.0278,4.8282,-0.0202
16079.3,203,-0.0176,-0.0139,-0.0100,0.0278,4.8285,-0.0156
16089.3,204,-0.0145,-0.0094,-0.0131,0.0278,4.8282,-0.0156
16099.3,205,-0.0115,-0.0124,-0.0177,0.0278,4.8279,-0.0172
16109.3,206,-0.0115,-0.0185,-0.0161,0.0278,4.8279,-0.0156
16119.3,207,-0.0130,-0.0216,-0.0131,0.0278,4.8279,-0.0126
16129.3,208,-0.0145,-0.0231,-0.0116,0.0287,4.8279,-0.0126
16139.3,209,-0.0161,-0.0170,-0.0161,0.0270,4.8279,-0.0141
16149.3,210,-0.0161,-0.0200,-0.0192,0.0270,4.8282,-0.0172
16159.3,211,-0.0206,-0.0170,-0.0177,0.0278,4.8279,-0.0217
16169.3,212,-0.0222,-0.0216,-0.0253,0.0278,4.8285,-0.0248
16179.3,213,-0.0191,-0.0231,-0.0268,0.0270,4.8282,-0.0217
16189.3,214,-0.0222,-0.0216,-0.0253,0.0278,4.8282,-0.0156
16199.3,215,-0.0191,-0.0170,-0.0253,0.0270,4.8282,-0.0126
16209.3,216,-0.0145,-0.0170,-0.0253,0.0278,4.8282,-0.0095
16219.3,217,-0.0145,-0.0139,-0.0146,0.0270,4.8285,-0.0141
16229.3,218,-0.0130,-0.0139,-0.0161,0.0270,4.8282,-0.0217
16239.3,219,-0.0115,-0.0185,-0.0131,0.0278,4.8285,-0.0187
16249.3,220,-0.0161,-0.0139,-0.0146,0.0287,4.8282,-0.0141
16259.3,221,-0.0115,-0.0124,-0.0116,0.0270,4.8279,-0.0156
16269.3,222,-0.0100,-0.0078,-0.0100,0.0270,4.8282,-0.0095
16279.3,223,-0.0084,-0.0078,-0.0055,0.0278,4.8282,-0.0080
16289.3,224,-0.0084,-0.0078,-0.0055,0.0278,4.8282,-0.0111
16299.3,225,-0.0100,-0.0109,-0.0070,0.0278,4.8276,-0.0141
16309.3,226,-0.0115,-0.0109,-0.0055,0.0278,4.8279,-0.0080
16319.3,227,-0.0039,-0.0139,-0.0024,0.0287,4.8279,-0.0065
16329.3,228,-0.0023,-0.0094,0.0006,0.0287,4.8279,-0.0080
16339.3,229,0.0007,-0.0063,0.0006,0.0261,4.8279,-0.0034
16349.3,230,0.0038,-0.0017,0.0052,0.0278,4.8276,0.0042
16359.3,231,0.0084,0.0074,0.0083,0.0261,4.8276,0.0057
16369.3,232,0.0068,0.0166,0.0083,0.0270,4.8276,0.0103
16379.3,233,0.0084,0.0181,0.0083,0.0270,4.8273,0.0164
16389.3,234,0.0129,0.0196,0.0159,0.0270,4.8273,0.0149
16399.3,235,0.0129,0.0166,0.0174,0.0287,4.8273,0.0164
16409.3,236,0.0114,0.0181,0.0174,0.0278,4.8273,0.0195
16419.3,237,0.0145,0.0181,0.0205,0.0270,4.8267,0.0240
16429.3,238,0.0190,0.0212,0.0251,0.0270,4.8264,0.0225
16439.3,239,0.0190,0.0227,0.0220,0.0278,4.8267,0.0210
16449.3,240,0.0160,0.0196,0.0235,0.0270,4.8264,0.0225
16459.3,241,0.0175,0.0181,0.0235,0.0270,4.8264,0.0225
16469.3,242,0.0206,0.0166,0.0220,0.0261,4.8257,0.0195
16479.3,243,0.0221,0.0090,0.0190,0.0278,4.8257,0.0164
16489.3,244,0.0160,0.0028,0.0144,0.0261,4.8260,0.0088
16499.3,245,0.0099,0.0044,0.0159,0.0270,4.8257,0.0072
16509.3,246,0.0129,0.0120,0.0220,0.0278,4.8260,0.0149
16519.3,247,0.0251,0.0227,0.0266,0.0278,4.8254,0.0256
16529.3,248,0.0343,0.0349,0.0357,0.0278,4.8251,0.0347
16539.3,249,0.0465,0.0456,0.0449,0.0278,4.8251,0.0454
16549.3,250,0.0557,0.0593,0.0586,0.0270,4.8242,0.0530
16559.3,251,0.0648,0.0700,0.0739,0.0270,4.8242,0.0637
16569.3,252,0.0755,0.0807,0.0891,0.0270,4.8239,0.0805
16579.3,253,0.0862,0.0898,0.0953,0.0278,4.8233,0.0942
16589.3,254,0.0984,0.0944,0.0998,0.0270,4.8230,0.0973
16599.3,255,0.1030,0.1020,0.1029,0.0278,4.8224,0.1064
16609.3,0,0.1014,0.1081,0.1075,0.0287,4.8218,0.1064
16619.3,1,0.1075,0.1127,0.1105,0.0278,4.8218,0.1156
16629.3,2,0.1152,0.1234,0.1197,0.0278,4.8212,0.1232
16639.3,3,0.1213,0.1264,0.1258,0.0270,4.8206,0.1293
16649.3,4,0.1320,0.1310,0.1288,0.0270,4.8196,0.1324
16659.3,5,0.1350,0.1371,0.1365,0.0278,4.8199,0.1354
16669.2,6,0.1411,0.1402,0.1441,0.0287,4.8190,0.1415
16679.2,7,0.1518,0.1478,0.1471,0.0278,4.8184,0.1522
16689.2,8,0.1533,0.1493,0.1471,0.0270,4.8178,0.1583
16699.2,9,0.1579,0.1570,0.1502,0.0270,4.8172,0.1629
16709.2,10,0.1564,0.1631,0.1624,0.0278,4.8166,0.1629
16719.2,11,0.1594,0.1661,0.1715,0.0270,4.8157,0.1659
16729.2,12,0.1609,0.1600,0.1777,0.0270,4.8148,0.1659
16739.2,13,0.1625,0.1631,0.1700,0.0270,4.8148,0.1629
16749.2,14,0.1655,0.1600,0.1639,0.0270,4.8138,0.1629
16759.2,15,0.1640,0.1600,0.1548,0.0270,4.8138,0.1629
16769.2,16,0.1594,0.1554,0.1532,0.0270,4.8132,0.1568
16779.2,17,0.1548,0.1539,0.1578,0.0278,4.8126,0.1522
16789.2,18,0.1533,0.1493,0.1471,0.0278,4.8120,0.1491
16799.2,19,0.1457,0.1417,0.1395,0.0278,4.8117,0.1430
16809.2,20,0.1365,0.1387,0.1426,0.0270,4.8117,0.1400
16819.2,21,0.1335,0.1371,0.1349,0.0278,4.8108,0.1354
16829.2,22,0.1289,0.1341,0.1288,0.0261,4.8105,0.1293
16839.2,23,0.1213,0.1203,0.1197,0.0270,4.8108,0.1171
16849.2,24,0.1121,0.1066,0.1044,0.0261,4.8108,0.1110
16859.2,25,0.0984,0.0975,0.0907,0.0261,4.8111,0.0973
16869.2,26,0.0831,0.0852,0.0785,0.0261,4.8105,0.0820
16879.2,27,0.0709,0.0685,0.0632,0.0270,4.8102,0.0698
16889.2,28,0.0572,0.0532,0.0541,0.0278,4.8105,0.0591
16899.2,29,0.0435,0.0425,0.0449,0.0261,4.8108,0.0484
16909.2,30,0.0343,0.0364,0.0373,0.0270,4.8108,0.0347
16919.2,31,0.0221,0.0196,0.0296,0.0270,4.8108,0.0164
16929.2,32,0.0084,0.0074,0.0174,0.0270,4.8117,0.0072
16939.2,33,0.0007,-0.0033,0.0037,0.0261,4.8120,0.0042
16949.2,34,-0.0054,-0.0078,-0.0055,0.0252,4.8120,-0.0004
16959.2,35,-0.0084,-0.0078,-0.0146,0.0252,4.8129,-0.0034
16969.2,36,-0.0115,-0.0170,-0.0161,0.0270,4.8132,-0.0065
16979.2,37,-0.0100,-0.0216,-0.0161,0.0261,4.8132,-0.0111
16989.2,38,-0.0115,-0.0216,-0.0222,0.0244,4.8138,-0.0156
16999.2,39,-0.0176,-0.0277,-0.0268,0.0252,4.8145,-0.0126
17009.2,40,-0.0237,-0.0216,-0.0299,0.0261,4.8148,-0.0141
17019.2,41,-0.0283,-0.0170,-0.0283,0.0261,4.8148,-0.0187
17029.2,42,-0.0267,-0.0155,-0.0329,0.0270,4.8148,-0.0156
17039.2,43,-0.0267,-0.0170,-0.0344,0.0270,4.8154,-0.0172
17049.2,44,-0.0252,-0.0170,-0.0314,0.0261,4.8157,-0.0156
17059.2,45,-0.0252,-0.0246,-0.0238,0.0261,4.8160,-0.0202
17069.2,46,-0.0176,-0.0307,-0.0268,0.0261,4.8169,-0.0202
17079.2,47,-0.0161,-0.0292,-0.0283,0.0261,4.8172,-0.0187
17089.2,48,-0.0176,-0.0277,-0.0268,0.0252,4.8172,-0.0172
17099.2,49,-0.0206,-0.0277,-0.0253,0.0261,4.8172,-0.0202
17109.2,50,-0.0191,-0.0216,-0.0268,0.0252,4.8178,-0.0233
17119.2,51,-0.0176,-0.0216,-0.0253,0.0261,4.8184,-0.0248
17129.2,52,-0.0176,-0.0216,-0.0238,0.0252,4.8184,-0.0233
17139.2,53,-0.0206,-0.0170,-0.0177,0.0252,4.8190,-0.0217
17149.2,54,-0.0176,-0.0124,-0.0161,0.0252,4.8187,-0.0172
17159.2,55,-0.0084,-0.0078,-0.0070,0.0270,4.8187,-0.0111
17169.2,56,0.0038,0.0028,0.0006,0.0270,4.8193,-0.0034
17179.2,57,0.0129,0.0074,0.0098,0.0270,4.8190,0.0103
17189.2,58,0.0236,0.0166,0.0235,0.0261,4.8190,0.0240
17199.2,59,0.0282,0.0288,0.0388,0.0261,4.8193,0.0347
17209.2,60,0.0435,0.0471,0.0571,0.0270,4.8190,0.0439
17219.2,61,0.0511,0.0624,0.0663,0.0270,4.8187,0.0530
17229.2,62,0.0587,0.0685,0.0708,0.0261,4.8190,0.0637
17239.2,63,0.0633,0.0776,0.0693,0.0261,4.8184,0.0683
17249.2,64,0.0740,0.0791,0.0739,0.0261,4.8181,0.0774
17259.2,65,0.0847,0.0791,0.0785,0.0270,4.8181,0.0835
17269.2,66,0.0908,0.0868,0.0876,0.0270,4.8178,0.0896
17279.2,67,0.0892,0.0944,0.0907,0.0270,4.8178,0.0912
17289.2,68,0.0938,0.0990,0.0983,0.0261,4.8172,0.0942
17299.2,69,0.0984,0.0990,0.1014,0.0261,4.8166,0.0927
17309.2,70,0.0999,0.0959,0.1014,0.0270,4.8166,0.0942
17319.2,71,0.1014,0.0929,0.1014,0.0252,4.8160,0.0973
17329.2,72,0.0969,0.0914,0.1029,0.0261,4.8160,0.0988
17339.2,73,0.0923,0.0914,0.0953,0.0261,4.8160,0.0988
17349.2,74,0.0862,0.0852,0.0830,0.0252,4.8157,0.0942
17359.2,75,0.0801,0.0761,0.0663,0.0252,4.8157,0.0820
17369.2,76,0.0694,0.0654,0.0541,0.0261,4.8160,0.0668
17379.2,77,0.0633,0.0547,0.0480,0.0252,4.8154,0.0454
17389.2,78,0.0572,0.0410,0.0388,0.0252,4.8151,0.0332
17399.2,79,0.0404,0.0273,0.0235,0.0261,4.8157,0.0164
17409.2,80,0.0267,0.0181,0.0190,0.0252,4.8160,0.0057
17419.2,81,0.0160,0.0090,0.0052,0.0261,4.8163,0.0011
17429.2,82,0.0007,-0.0017,-0.0055,0.0261,4.8160,-0.0050
17439.2,83,-0.0084,-0.0170,-0.0161,0.0252,4.8166,-0.0065
17449.2,84,-0.0100,-0.0231,-0.0146,0.0244,4.8169,-0.0172
17459.2,85,-0.0115,-0.0185,-0.0116,0.0252,4.8169,-0.0248
17469.2,86,-0.0145,-0.0185,-0.0131,0.0252,4.8172,-0.0202
17479.2,87,-0.0161,-0.0094,-0.0177,0.0252,4.8178,-0.0202
17489.2,88,-0.0145,-0.0094,-0.0116,0.0252,4.8181,-0.0172
17499.2,89,-0.0206,-0.0155,-0.0146,0.0244,4.8187,-0.0187
17509.2,90,-0.0237,-0.0155,-0.0131,0.0244,4.8184,-0.0202
