# cec_bench v1.0+1238b3f  2026-06-13T14:41:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
13819.4,185,-0.0771,-0.0658,-0.0787,0.0270,4.8245,-0.0752
13829.4,186,-0.0756,-0.0658,-0.0726,0.0270,4.8248,-0.0782
13839.4,187,-0.0710,-0.0704,-0.0650,0.0278,4.8251,-0.0752
13849.4,188,-0.0695,-0.0719,-0.0680,0.0278,4.8254,-0.0782
13859.4,189,-0.0695,-0.0689,-0.0726,0.0278,4.8264,-0.0767
13869.4,190,-0.0710,-0.0689,-0.0650,0.0278,4.8267,-0.0767
13879.4,191,-0.0634,-0.0689,-0.0650,0.0287,4.8264,-0.0706
13889.4,192,-0.0603,-0.0643,-0.0650,0.0287,4.8270,-0.0675
13899.4,193,-0.0649,-0.0597,-0.0573,0.0287,4.8270,-0.0568
13909.4,194,-0.0588,-0.0582,-0.0467,0.0287,4.8273,-0.0416
13919.4,195,-0.0496,-0.0490,-0.0329,0.0287,4.8273,-0.0324
13929.4,196,-0.0389,-0.0322,-0.0177,0.0287,4.8276,-0.0217
13939.4,197,-0.0267,-0.0216,-0.0070,0.0278,4.8270,-0.0126
13949.4,198,-0.0115,-0.0078,0.0022,0.0287,4.8276,0.0057
13959.4,199,0.0038,0.0059,0.0144,0.0278,4.8273,0.0210
13969.4,200,0.0129,0.0196,0.0281,0.0287,4.8270,0.0271
13979.4,201,0.0236,0.0257,0.0342,0.0278,4.8267,0.0301
13989.4,202,0.0343,0.0318,0.0342,0.0287,4.8267,0.0362
13999.4,203,0.0389,0.0364,0.0357,0.0287,4.8257,0.0393
14009.4,204,0.0465,0.0425,0.0373,0.0296,4.8260,0.0439
14019.4,205,0.0511,0.0471,0.0403,0.0287,4.8254,0.0530
14029.4,206,0.0526,0.0517,0.0480,0.0287,4.8251,0.0545
14039.4,207,0.0526,0.0547,0.0510,0.0278,4.8254,0.0515
14049.4,208,0.0496,0.0563,0.0525,0.0278,4.8248,0.0530
14059.4,209,0.0526,0.0563,0.0495,0.0296,4.8251,0.0515
14069.4,210,0.0526,0.0532,0.0418,0.0296,4.8245,0.0545
14079.4,211,0.0526,0.0532,0.0418,0.0296,4.8245,0.0530
14089.4,212,0.0541,0.0517,0.0403,0.0287,4.8239,0.0484
14099.4,213,0.0511,0.0410,0.0357,0.0278,4.8239,0.0408
14109.4,214,0.0435,0.0288,0.0312,0.0287,4.8242,0.0301
14119.4,215,0.0358,0.0151,0.0266,0.0278,4.8239,0.0179
14129.4,216,0.0236,0.0074,0.0113,0.0278,4.8236,0.0118
14139.4,217,0.0099,0.0028,-0.0024,0.0287,4.8233,0.0042
14149.4,218,-0.0023,-0.0002,-0.0116,0.0270,4.8236,-0.0050
14159.4,219,-0.0069,-0.0078,-0.0177,0.0270,4.8239,-0.0111
14169.4,220,-0.0145,-0.0124,-0.0222,0.0270,4.8239,-0.0141
14179.4,221,-0.0222,-0.0200,-0.0238,0.0278,4.8242,-0.0172
14189.4,222,-0.0222,-0.0216,-0.0268,0.0278,4.8242,-0.0172
14199.4,223,-0.0283,-0.0322,-0.0314,0.0287,4.8248,-0.0217
14209.4,224,-0.0267,-0.0414,-0.0329,0.0278,4.8245,-0.0294
14219.4,225,-0.0313,-0.0414,-0.0344,0.0287,4.8245,-0.0370
14229.4,226,-0.0328,-0.0383,-0.0329,0.0270,4.8248,-0.0446
14239.4,227,-0.0374,-0.0414,-0.0375,0.0278,4.8248,-0.0431
14249.4,228,-0.0405,-0.0368,-0.0406,0.0270,4.8251,-0.0401
14259.4,229,-0.0450,-0.0353,-0.0344,0.0270,4.8251,-0.0385
14269.4,230,-0.0450,-0.0414,-0.0360,0.0278,4.8254,-0.0370
14279.4,231,-0.0389,-0.0475,-0.0421,0.0278,4.8260,-0.0401
14289.4,232,-0.0405,-0.0490,-0.0497,0.0270,4.8264,-0.0462
14299.4,233,-0.0435,-0.0445,-0.0482,0.0270,4.8264,-0.0401
14309.4,234,-0.0405,-0.0460,-0.0436,0.0261,4.8267,-0.0370
14319.4,235,-0.0450,-0.0521,-0.0436,0.0261,4.8264,-0.0416
14329.4,236,-0.0450,-0.0475,-0.0482,0.0261,4.8264,-0.0446
14339.4,237,-0.0481,-0.0475,-0.0497,0.0270,4.8273,-0.0431
14349.4,238,-0.0481,-0.0490,-0.0497,0.0278,4.8276,-0.0446
14359.4,239,-0.0512,-0.0567,-0.0482,0.0278,4.8273,-0.0477
14369.4,240,-0.0512,-0.0582,-0.0451,0.0270,4.8276,-0.0507
14379.4,241,-0.0527,-0.0582,-0.0451,0.0270,4.8282,-0.0523
14389.4,242,-0.0512,-0.0551,-0.0497,0.0278,4.8282,-0.0507
14399.4,243,-0.0496,-0.0567,-0.0528,0.0278,4.8285,-0.0492
14409.4,244,-0.0512,-0.0521,-0.0543,0.0270,4.8288,-0.0523
14419.4,245,-0.0481,-0.0567,-0.0558,0.0270,4.8282,-0.0507
14429.4,246,-0.0496,-0.0658,-0.0573,0.0287,4.8288,-0.0538
14439.4,247,-0.0588,-0.0658,-0.0619,0.0270,4.8291,-0.0568
14449.3,248,-0.0634,-0.0597,-0.0650,0.0270,4.8291,-0.0584
14459.3,249,-0.0664,-0.0567,-0.0650,0.0270,4.8294,-0.0614
14469.3,250,-0.0649,-0.0628,-0.0741,0.0278,4.8294,-0.0629
14479.3,251,-0.0634,-0.0704,-0.0726,0.0261,4.8300,-0.0614
14489.3,252,-0.0618,-0.0765,-0.0680,0.0261,4.8300,-0.0660
14499.3,253,-0.0618,-0.0734,-0.0726,0.0278,4.8300,-0.0660
14509.3,254,-0.0588,-0.0780,-0.0772,0.0278,4.8306,-0.0721
14519.3,255,-0.0618,-0.0765,-0.0833,0.0287,4.8303,-0.0752
14529.3,0,-0.0725,-0.0734,-0.0833,0.0270,4.8309,-0.0767
14539.3,1,-0.0756,-0.0734,-0.0833,0.0270,4.8309,-0.0813
14549.3,2,-0.0725,-0.0734,-0.0787,0.0270,4.8315,-0.0828
14559.3,3,-0.0740,-0.0719,-0.0772,0.0270,4.8318,-0.0843
14569.3,4,-0.0740,-0.0734,-0.0756,0.0261,4.8318,-0.0797
14579.3,5,-0.0710,-0.0689,-0.0650,0.0278,4.8322,-0.0767
14589.3,6,-0.0679,-0.0689,-0.0634,0.0278,4.8318,-0.0691
14599.3,7,-0.0664,-0.0673,-0.0619,0.0278,4.8322,-0.0553
14609.3,8,-0.0618,-0.0658,-0.0543,0.0270,4.8325,-0.0492
14619.3,9,-0.0557,-0.0673,-0.0528,0.0270,4.8325,-0.0462
14629.3,10,-0.0557,-0.0628,-0.0558,0.0278,4.8325,-0.0507
14639.3,11,-0.0557,-0.0597,-0.0528,0.0278,4.8328,-0.0584
14649.3,12,-0.0542,-0.0567,-0.0543,0.0278,4.8331,-0.0629
14659.3,13,-0.0512,-0.0506,-0.0589,0.0261,4.8328,-0.0645
14669.3,14,-0.0527,-0.0521,-0.0604,0.0278,4.8328,-0.0629
14679.3,15,-0.0588,-0.0551,-0.0619,0.0278,4.8328,-0.0584
14689.3,16,-0.0618,-0.0597,-0.0650,0.0278,4.8328,-0.0614
14699.3,17,-0.0573,-0.0628,-0.0680,0.0287,4.8328,-0.0584
14709.3,18,-0.0618,-0.0567,-0.0650,0.0287,4.8334,-0.0629
14719.3,19,-0.0649,-0.0673,-0.0665,0.0278,4.8337,-0.0645
14729.3,20,-0.0710,-0.0734,-0.0756,0.0270,4.8340,-0.0691
14739.3,21,-0.0725,-0.0734,-0.0787,0.0278,4.8337,-0.0752
14749.3,22,-0.0771,-0.0734,-0.0817,0.0278,4.8340,-0.0782
14759.3,23,-0.0801,-0.0734,-0.0833,0.0287,4.8343,-0.0797
14769.3,24,-0.0786,-0.0811,-0.0833,0.0287,4.8346,-0.0828
14779.3,25,-0.0771,-0.0872,-0.0833,0.0287,4.8349,-0.0858
14789.3,26,-0.0817,-0.0841,-0.0833,0.0287,4.8346,-0.0889
14799.3,27,-0.0817,-0.0811,-0.0863,0.0287,4.8346,-0.0828
14809.3,28,-0.0801,-0.0826,-0.0833,0.0287,4.8346,-0.0813
14819.3,29,-0.0847,-0.0841,-0.0833,0.0287,4.8349,-0.0797
14829.3,30,-0.0893,-0.0887,-0.0787,0.0278,4.8352,-0.0767
14839.3,31,-0.0924,-0.0918,-0.0817,0.0287,4.8352,-0.0797
14849.3,32,-0.0847,-0.0948,-0.0817,0.0278,4.8358,-0.0797
14859.3,33,-0.0801,-0.0948,-0.0817,0.0287,4.8358,-0.0797
14869.3,34,-0.0756,-0.0887,-0.0848,0.0287,4.8361,-0.0813
14879.3,35,-0.0756,-0.0811,-0.0848,0.0287,4.8355,-0.0828
14889.3,36,-0.0756,-0.0780,-0.0817,0.0287,4.8361,-0.0813
14899.3,37,-0.0725,-0.0780,-0.0772,0.0296,4.8361,-0.0767
14909.3,38,-0.0695,-0.0765,-0.0741,0.0287,4.8367,-0.0706
14919.3,39,-0.0710,-0.0750,-0.0726,0.0296,4.8364,-0.0706
14929.3,40,-0.0679,-0.0734,-0.0756,0.0296,4.8367,-0.0691
14939.3,41,-0.0695,-0.0780,-0.0726,0.0296,4.8361,-0.0752
14949.3,42,-0.0695,-0.0780,-0.0726,0.0296,4.8367,-0.0797
14959.3,43,-0.0695,-0.0780,-0.0665,0.0278,4.8367,-0.0813
14969.3,44,-0.0740,-0.0704,-0.0650,0.0287,4.8367,-0.0721
14979.3,45,-0.0740,-0.0673,-0.0604,0.0296,4.8367,-0.0691
14989.3,46,-0.0710,-0.0689,-0.0650,0.0296,4.8370,-0.0721
14999.3,47,-0.0725,-0.0704,-0.0665,0.0287,4.8370,-0.0736
15009.3,48,-0.0771,-0.0734,-0.0711,0.0278,4.8370,-0.0736
15019.3,49,-0.0817,-0.0658,-0.0726,0.0296,4.8373,-0.0752
15029.3,50,-0.0801,-0.0673,-0.0802,0.0287,4.8373,-0.0797
15039.3,51,-0.0756,-0.0750,-0.0756,0.0287,4.8370,-0.0782
15049.3,52,-0.0695,-0.0780,-0.0726,0.0304,4.8373,-0.0752
15059.3,53,-0.0725,-0.0765,-0.0802,0.0304,4.8373,-0.0706
15069.3,54,-0.0695,-0.0719,-0.0833,0.0296,4.8373,-0.0752
15079.3,55,-0.0710,-0.0689,-0.0802,0.0287,4.8373,-0.0752
15089.3,56,-0.0679,-0.0719,-0.0817,0.0287,4.8376,-0.0691
15099.3,57,-0.0710,-0.0750,-0.0787,0.0296,4.8373,-0.0721
15109.3,58,-0.0756,-0.0826,-0.0802,0.0296,4.8376,-0.0782
15119.3,59,-0.0771,-0.0857,-0.0817,0.0296,4.8376,-0.0797
15129.3,60,-0.0817,-0.0872,-0.0879,0.0296,4.8380,-0.0813
15139.3,61,-0.0847,-0.0857,-0.0909,0.0304,4.8380,-0.0828
15149.3,62,-0.0817,-0.0780,-0.0924,0.0287,4.8380,-0.0797
15159.3,63,-0.0817,-0.0750,-0.0924,0.0296,4.8383,-0.0813
15169.3,64,-0.0771,-0.0719,-0.0833,0.0296,4.8380,-0.0736
15179.3,65,-0.0725,-0.0704,-0.0802,0.0296,4.8383,-0.0706
15189.3,66,-0.0710,-0.0719,-0.0833,0.0304,4.8383,-0.0721
15199.3,67,-0.0710,-0.0750,-0.0802,0.0287,4.8386,-0.0721
15209.3,68,-0.0725,-0.0719,-0.0695,0.0287,4.8383,-0.0691
15219.3,69,-0.0664,-0.0704,-0.0695,0.0287,4.8380,-0.0629
15229.3,70,-0.0618,-0.0689,-0.0604,0.0296,4.8383,-0.0599
15239.3,71,-0.0573,-0.0658,-0.0543,0.0296,4.8380,-0.0599
15249.3,72,-0.0512,-0.0567,-0.0528,0.0304,4.8383,-0.0584
15259.3,73,-0.0496,-0.0414,-0.0528,0.0287,4.8376,-0.0538
15269.3,74,-0.0450,-0.0338,-0.0482,0.0296,4.8380,-0.0462
15279.3,75,-0.0420,-0.0353,-0.0451,0.0296,4.8376,-0.0355
15289.3,76,-0.0344,-0.0353,-0.0360,0.0296,4.8376,-0.0309
15299.3,77,-0.0283,-0.0322,-0.0253,0.0296,4.8376,-0.0263
15309.3,78,-0.0267,-0.0307,-0.0207,0.0296,4.8370,-0.0217
15319.3,79,-0.0252,-0.0246,-0.0238,0.0304,4.8373,-0.0217
15329.3,80,-0.0206,-0.0216,-0.0207,0.0304,4.8367,-0.0279
15339.3,81,-0.0176,-0.0185,-0.0207,0.0304,4.8364,-0.0294
15349.3,82,-0.0191,-0.0200,-0.0192,0.0304,4.8361,-0.0263
15359.3,83,-0.0206,-0.0185,-0.0192,0.0296,4.8361,-0.0248
15369.3,84,-0.0191,-0.0139,-0.0161,0.0296,4.8361,-0.0156
15379.3,85,-0.0161,-0.0155,-0.0116,0.0313,4.8361,-0.0095
15389.3,86,-0.0145,-0.0185,-0.0192,0.0304,4.8355,-0.0111
15399.3,87,-0.0176,-0.0246,-0.0222,0.0304,4.8358,-0.0156
15409.3,88,-0.0206,-0.0277,-0.0222,0.0296,4.8355,-0.0217
15419.3,89,-0.0267,-0.0338,-0.0283,0.0304,4.8352,-0.0263
15429.3,90,-0.0298,-0.0368,-0.0314,0.0304,4.8355,-0.0431
15439.3,91,-0.0344,-0.0414,-0.0360,0.0304,4.8349,-0.0538
15449.3,92,-0.0389,-0.0490,-0.0482,0.0304,4.8349,-0.0553
15459.3,93,-0.0435,-0.0567,-0.0558,0.0304,4.8349,-0.0553
15469.3,94,-0.0542,-0.0643,-0.0650,0.0296,4.8352,-0.0599
15479.3,95,-0.0695,-0.0704,-0.0619,0.0304,4.8352,-0.0660
15489.3,96,-0.0740,-0.0780,-0.0711,0.0313,4.8355,-0.0721
15499.3,97,-0.0756,-0.0795,-0.0787,0.0313,4.8358,-0.0813
15509.3,98,-0.0786,-0.0826,-0.0817,0.0296,4.8355,-0.0889
15519.3,99,-0.0862,-0.0918,-0.0848,0.0304,4.8355,-0.0935
15529.3,100,-0.0969,-0.0979,-0.0879,0.0296,4.8358,-0.0919
15539.3,101,-0.0954,-0.1024,-0.0955,0.0304,4.8361,-0.0904
15549.3,102,-0.0954,-0.0948,-0.0970,0.0296,4.8367,-0.0889
15559.3,103,-0.0939,-0.0872,-0.0955,0.0296,4.8367,-0.0919
15569.3,104,-0.0924,-0.0933,-0.0955,0.0296,4.8367,-0.0950
15579.3,105,-0.0954,-0.0963,-0.0970,0.0287,4.8370,-0.0980
15589.3,106,-0.0939,-0.0994,-0.1001,0.0304,4.8376,-0.1011
15599.3,107,-0.0954,-0.1009,-0.1016,0.0304,4.8376,-0.0996
15609.3,108,-0.1015,-0.1040,-0.1016,0.0296,4.8380,-0.1011
15619.3,109,-0.1030,-0.0994,-0.0985,0.0304,4.8376,-0.0965
15629.3,110,-0.0985,-0.0963,-0.0955,0.0304,4.8376,-0.0950
15639.3,111,-0.0924,-0.0841,-0.0894,0.0304,4.8380,-0.0858
15649.3,112,-0.0862,-0.0780,-0.0833,0.0304,4.8383,-0.0797
15659.3,113,-0.0832,-0.0765,-0.0741,0.0313,4.8380,-0.0691
15669.3,114,-0.0771,-0.0643,-0.0665,0.0304,4.8380,-0.0675
15679.3,115,-0.0664,-0.0567,-0.0650,0.0313,4.8383,-0.0599
15689.3,116,-0.0512,-0.0460,-0.0573,0.0313,4.8380,-0.0477
15699.3,117,-0.0405,-0.0399,-0.0421,0.0304,4.8380,-0.0431
15709.3,118,-0.0298,-0.0383,-0.0314,0.0304,4.8376,-0.0370
15719.3,119,-0.0313,-0.0353,-0.0268,0.0296,4.8376,-0.0340
15729.3,120,-0.0328,-0.0353,-0.0238,0.0313,4.8370,-0.0340
15739.3,121,-0.0222,-0.0307,-0.0238,0.0296,4.8367,-0.0309
15749.3,122,-0.0145,-0.0292,-0.0238,0.0304,4.8370,-0.0279
15759.3,123,-0.0130,-0.0261,-0.0192,0.0304,4.8367,-0.0202
15769.3,124,-0.0084,-0.0216,-0.0177,0.0313,4.8364,-0.0172
15779.3,125,-0.0069,-0.0185,-0.0146,0.0304,4.8361,-0.0111
15789.3,126,-0.0069,-0.0155,-0.0085,0.0304,4.8364,-0.0080
15799.3,127,-0.0069,-0.0078,-0.0055,0.0304,4.8361,-0.0156
15809.3,128,-0.0100,-0.0033,-0.0024,0.0304,4.8361,-0.0202
15819.3,129,-0.0084,-0.0033,-0.0024,0.0304,4.8352,-0.0202
15829.3,130,-0.0039,-0.0078,-0.0009,0.0304,4.8349,-0.0156
15839.3,131,-0.0023,-0.0124,0.0006,0.0313,4.8346,-0.0126
15849.3,132,0.0053,-0.0124,0.0022,0.0304,4.8352,-0.0065
15859.3,133,0.0068,-0.0094,0.0022,0.0296,4.8346,-0.0019
15869.3,134,0.0038,-0.0048,0.0022,0.0296,4.8340,-0.0034
15879.3,135,0.0023,-0.0017,0.0022,0.0296,4.8343,-0.0095
15889.3,136,-0.0100,-0.0078,-0.0009,0.0313,4.8340,-0.0141
15899.3,137,-0.0145,-0.0078,0.0006,0.0313,4.8334,-0.0126
15909.3,138,-0.0130,-0.0063,0.0006,0.0304,4.8334,-0.0156
15919.3,139,-0.0084,-0.0078,-0.0009,0.0304,4.8334,-0.0156
15929.3,140,-0.0084,-0.0139,-0.0085,0.0304,4.8328,-0.0126
15939.3,141,-0.0084,-0.0170,-0.0131,0.0304,4.8331,-0.0172
15949.3,142,-0.0084,-0.0200,-0.0146,0.0304,4.8328,-0.0217
15959.3,143,-0.0100,-0.0185,-0.0146,0.0304,4.8328,-0.0233
15969.3,144,-0.0161,-0.0216,-0.0161,0.0304,4.8325,-0.0233
15979.3,145,-0.0206,-0.0216,-0.0177,0.0304,4.8328,-0.0202
15989.3,146,-0.0222,-0.0200,-0.0161,0.0313,4.8322,-0.0156
15999.3,147,-0.0237,-0.0124,-0.0146,0.0296,4.8322,-0.0172
16009.3,148,-0.0237,-0.0063,-0.0085,0.0296,4.8322,-0.0126
16019.3,149,-0.0100,-0.0002,-0.0009,0.0296,4.8318,-0.0065
16029.3,150,0.0068,0.0074,0.0006,0.0313,4.8315,-0.0034
16039.3,151,0.0190,0.0090,0.0068,0.0304,4.8315,-0.0004
16049.3,152,0.0206,0.0105,0.0129,0.0313,4.8312,0.0072
16059.3,153,0.0190,0.0135,0.0113,0.0304,4.8312,0.0133
16069.3,154,0.0175,0.0151,0.0159,0.0313,4.8309,0.0149
16079.3,155,0.0145,0.0181,0.0144,0.0313,4.8306,0.0103
16089.3,156,0.0084,0.0105,0.0113,0.0304,4.8306,0.0042
16099.3,157,0.0007,0.0090,0.0083,0.0304,4.8300,0.0072
16109.3,158,0.0038,0.0074,0.0098,0.0304,4.8303,0.0103
16119.3,159,0.0053,0.0074,0.0159,0.0304,4.8300,0.0088
16129.3,160,-0.0008,0.0090,0.0159,0.0304,4.8297,0.0088
16139.3,161,0.0007,0.0120,0.0129,0.0313,4.8297,0.0103
16149.3,162,0.0068,0.0120,0.0144,0.0304,4.8297,0.0133
16159.3,163,0.0145,0.0090,0.0205,0.0313,4.8288,0.0195
16169.3,164,0.0206,0.0120,0.0205,0.0313,4.8288,0.0225
16179.3,165,0.0221,0.0105,0.0220,0.0304,4.8285,0.0240
16189.3,166,0.0236,0.0166,0.0174,0.0313,4.8285,0.0286
16199.3,167,0.0221,0.0227,0.0251,0.0296,4.8285,0.0317
16209.3,168,0.0236,0.0257,0.0296,0.0304,4.8279,0.0317
16219.3,169,0.0175,0.0318,0.0251,0.0296,4.8279,0.0317
16229.3,170,0.0129,0.0334,0.0205,0.0313,4.8279,0.0271
16239.3,171,0.0160,0.0334,0.0205,0.0304,4.8276,0.0256
16249.3,172,0.0190,0.0318,0.0174,0.0304,4.8276,0.0210
16259.3,173,0.0160,0.0242,0.0144,0.0313,4.8276,0.0149
16269.3,174,0.0114,0.0212,0.0113,0.0304,4.8273,0.0149
16279.3,175,0.0038,0.0120,0.0037,0.0313,4.8270,0.0042
16289.3,176,0.0007,0.0059,-0.0070,0.0304,4.8273,0.0027
16299.3,177,-0.0039,-0.0002,-0.0161,0.0304,4.8276,-0.0080
16309.3,178,-0.0084,-0.0078,-0.0131,0.0304,4.8270,-0.0095
16319.3,179,-0.0115,-0.0124,-0.0146,0.0304,4.8270,-0.0126
16329.3,180,-0.0176,-0.0139,-0.0131,0.0304,4.8273,-0.0126
16339.3,181,-0.0145,-0.0109,-0.0116,0.0304,4.8270,-0.0111
16349.3,182,-0.0115,-0.0139,-0.0085,0.0304,4.8273,-0.0156
16359.3,183,-0.0115,-0.0078,-0.0131,0.0313,4.8276,-0.0111
16369.3,184,-0.0069,-0.0078,-0.0146,0.0313,4.8273,-0.0126
16379.3,185,-0.0069,-0.0094,-0.0131,0.0296,4.8270,-0.0095
16389.3,186,-0.0069,-0.0124,-0.0161,0.0313,4.8270,-0.0050
16399.3,187,-0.0130,-0.0139,-0.0131,0.0304,4.8270,-0.0080
16409.3,188,-0.0191,-0.0124,-0.0177,0.0313,4.8270,-0.0065
16419.3,189,-0.0267,-0.0170,-0.0238,0.0296,4.8273,-0.0080
16429.3,190,-0.0237,-0.0200,-0.0283,0.0304,4.8273,-0.0172
16439.3,191,-0.0328,-0.0277,-0.0299,0.0296,4.8276,-0.0294
16449.3,192,-0.0374,-0.0353,-0.0314,0.0296,4.8276,-0.0340
16459.3,193,-0.0466,-0.0399,-0.0360,0.0304,4.8279,-0.0355
16469.3,194,-0.0512,-0.0445,-0.0497,0.0304,4.8282,-0.0370
16479.3,195,-0.0557,-0.0506,-0.0528,0.0296,4.8282,-0.0416
16489.3,196,-0.0557,-0.0567,-0.0512,0.0304,4.8282,-0.0446
16499.3,197,-0.0527,-0.0582,-0.0543,0.0296,4.8285,-0.0507
16509.3,198,-0.0542,-0.0582,-0.0573,0.0296,4.8288,-0.0538
16519.3,199,-0.0603,-0.0612,-0.0634,0.0313,4.8291,-0.0538
16529.3,200,-0.0603,-0.0643,-0.0604,0.0296,4.8288,-0.0599
16539.3,201,-0.0634,-0.0689,-0.0604,0.0304,4.8291,-0.0645
16549.3,202,-0.0618,-0.0658,-0.0665,0.0296,4.8294,-0.0691
16559.3,203,-0.0710,-0.0719,-0.0680,0.0296,4.8294,-0.0706
16569.3,204,-0.0725,-0.0734,-0.0695,0.0304,4.8297,-0.0691
16579.3,205,-0.0695,-0.0765,-0.0695,0.0296,4.8300,-0.0721
16589.3,206,-0.0695,-0.0734,-0.0665,0.0296,4.8300,-0.0706
16599.3,207,-0.0771,-0.0704,-0.0665,0.0296,4.8303,-0.0767
16609.3,208,-0.0740,-0.0704,-0.0711,0.0304,4.8309,-0.0767
16619.3,209,-0.0740,-0.0719,-0.0680,0.0296,4.8312,-0.0721
16629.3,210,-0.0725,-0.0658,-0.0695,0.0304,4.8309,-0.0691
16639.3,211,-0.0649,-0.0643,-0.0619,0.0296,4.8312,-0.0660
16649.3,212,-0.0664,-0.0628,-0.0573,0.0296,4.8312,-0.0629
16659.3,213,-0.0649,-0.0658,-0.0543,0.0296,4.8315,-0.0645
16669.2,214,-0.0588,-0.0658,-0.0543,0.0304,4.8318,-0.0599
16679.2,215,-0.0588,-0.0628,-0.0528,0.0296,4.8318,-0.0584
16689.2,216,-0.0603,-0.0597,-0.0512,0.0296,4.8318,-0.0523
16699.2,217,-0.0573,-0.0567,-0.0421,0.0296,4.8322,-0.0462
16709.2,218,-0.0496,-0.0506,-0.0436,0.0296,4.8322,-0.0431
16719.2,219,-0.0420,-0.0475,-0.0436,0.0296,4.8318,-0.0416
16729.2,220,-0.0374,-0.0414,-0.0436,0.0287,4.8322,-0.0385
16739.2,221,-0.0359,-0.0368,-0.0406,0.0296,4.8322,-0.0309
16749.2,222,-0.0344,-0.0322,-0.0360,0.0296,4.8322,-0.0248
16759.2,223,-0.0298,-0.0322,-0.0329,0.0304,4.8315,-0.0172
16769.2,224,-0.0283,-0.0383,-0.0344,0.0296,4.8312,-0.0187
16779.2,225,-0.0252,-0.0383,-0.0268,0.0313,4.8322,-0.0233
16789.2,226,-0.0237,-0.0353,-0.0207,0.0296,4.8318,-0.0279
16799.2,227,-0.0191,-0.0246,-0.0177,0.0287,4.8312,-0.0263
16809.2,228,-0.0084,-0.0155,-0.0161,0.0313,4.8315,-0.0279
16819.2,229,-0.0145,-0.0139,-0.0207,0.0296,4.8315,-0.0279
16829.2,230,-0.0161,-0.0155,-0.0192,0.0313,4.8309,-0.0263
16839.2,231,-0.0206,-0.0200,-0.0222,0.0304,4.8315,-0.0263
16849.2,232,-0.0222,-0.0185,-0.0192,0.0296,4.8312,-0.0233
16859.2,233,-0.0283,-0.0216,-0.0238,0.0304,4.8312,-0.0202
16869.2,234,-0.0313,-0.0261,-0.0238,0.0304,4.8315,-0.0248
16879.2,235,-0.0252,-0.0277,-0.0283,0.0313,4.8312,-0.0248
16889.2,236,-0.0267,-0.0261,-0.0268,0.0304,4.8315,-0.0263
16899.2,237,-0.0267,-0.0277,-0.0329,0.0304,4.8309,-0.0263
16909.2,238,-0.0283,-0.0261,-0.0329,0.0313,4.8309,-0.0263
16919.2,239,-0.0267,-0.0246,-0.0253,0.0313,4.8312,-0.0248
16929.2,240,-0.0283,-0.0246,-0.0207,0.0304,4.8312,-0.0248
16939.2,241,-0.0267,-0.0246,-0.0207,0.0304,4.8312,-0.0217
16949.2,242,-0.0222,-0.0231,-0.0207,0.0304,4.8309,-0.0233
16959.2,243,-0.0206,-0.0200,-0.0207,0.0296,4.8312,-0.0248
16969.2,244,-0.0237,-0.0200,-0.0253,0.0296,4.8306,-0.0279
16979.2,245,-0.0176,-0.0231,-0.0253,0.0304,4.8306,-0.0309
16989.2,246,-0.0176,-0.0261,-0.0238,0.0296,4.8309,-0.0324
16999.2,247,-0.0222,-0.0277,-0.0222,0.0304,4.8312,-0.0294
17009.2,248,-0.0267,-0.0292,-0.0238,0.0296,4.8312,-0.0279
17019.2,249,-0.0298,-0.0277,-0.0238,0.0304,4.8309,-0.0233
17029.2,250,-0.0283,-0.0307,-0.0253,0.0304,4.8309,-0.0248
17039.2,251,-0.0298,-0.0338,-0.0283,0.0304,4.8309,-0.0279
17049.2,252,-0.0359,-0.0353,-0.0238,0.0296,4.8309,-0.0294
17059.2,253,-0.0420,-0.0353,-0.0222,0.0296,4.8309,-0.0324
17069.2,254,-0.0450,-0.0368,-0.0268,0.0304,4.8315,-0.0355
17079.2,255,-0.0420,-0.0429,-0.0375,0.0296,4.8312,-0.0385
17089.2,0,-0.0466,-0.0460,-0.0436,0.0296,4.8309,-0.0446
17099.2,1,-0.0466,-0.0506,-0.0451,0.0304,4.8312,-0.0507
17109.2,2,-0.0481,-0.0506,-0.0512,0.0296,4.8312,-0.0446
17119.2,3,-0.0512,-0.0551,-0.0558,0.0304,4.8309,-0.0492
17129.2,4,-0.0557,-0.0551,-0.0497,0.0287,4.8312,-0.0477
17139.2,5,-0.0542,-0.0582,-0.0512,0.0304,4.8318,-0.0492
17149.2,6,-0.0557,-0.0582,-0.0558,0.0304,4.8318,-0.0568
17159.2,7,-0.0603,-0.0628,-0.0543,0.0296,4.8315,-0.0614
17169.2,8,-0.0634,-0.0658,-0.0573,0.0296,4.8318,-0.0691
17179.2,9,-0.0634,-0.0658,-0.0573,0.0296,4.8318,-0.0706
17189.2,10,-0.0618,-0.0628,-0.0558,0.0296,4.8322,-0.0599
17199.2,11,-0.0557,-0.0506,-0.0528,0.0296,4.8325,-0.0492
17209.2,12,-0.0405,-0.0383,-0.0451,0.0296,4.8322,-0.0492
17219.2,13,-0.0298,-0.0216,-0.0406,0.0304,4.8322,-0.0431
17229.2,14,-0.0176,-0.0139,-0.0314,0.0296,4.8322,-0.0263
