# cec_bench v1.0+1238b3f  2026-06-13T14:55:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
14959.3,209,3.9161,4.6903,4.7446,11.9782,4.8419,4.2873
14969.3,210,3.9146,4.6919,4.7400,11.9791,4.8416,4.2873
14979.3,211,3.9161,4.6965,4.7355,11.9782,4.8419,4.2843
14989.3,212,3.9177,4.6903,4.7339,11.9782,4.8419,4.2843
14999.3,213,3.9161,4.6873,4.7370,11.9773,4.8419,4.2858
15009.3,214,3.9161,4.6827,4.7339,11.9773,4.8422,4.2858
15019.3,215,3.9100,4.6797,4.7355,11.9782,4.8419,4.2828
15029.3,216,3.9055,4.6797,4.7385,11.9782,4.8419,4.2767
15039.3,217,3.9039,4.6797,4.7370,11.9782,4.8422,4.2736
15049.3,218,3.9085,4.6797,4.7293,11.9773,4.8422,4.2767
15059.3,219,3.9039,4.6812,4.7263,11.9791,4.8422,4.2736
15069.3,220,3.8993,4.6797,4.7248,11.9799,4.8419,4.2705
15079.3,221,3.8993,4.6751,4.7293,11.9791,4.8419,4.2705
15089.3,222,3.9024,4.6751,4.7278,11.9782,4.8419,4.2705
15099.3,223,3.9085,4.6751,4.7263,11.9791,4.8422,4.2675
15109.3,224,3.8978,4.6751,4.7156,11.9791,4.8422,4.2614
15119.3,225,3.8932,4.6797,4.7095,11.9799,4.8419,4.2660
15129.3,226,3.8963,4.6842,4.7171,11.9782,4.8419,4.2660
15139.3,227,3.9024,4.6858,4.7293,11.9782,4.8419,4.2721
15149.3,228,3.9131,4.6934,4.7461,11.9791,4.8422,4.2858
15159.3,229,3.9207,4.6965,4.7492,11.9782,4.8422,4.2950
15169.3,230,3.9024,4.6781,4.7171,11.9799,4.8419,4.2721
15179.3,231,3.8322,4.6049,4.6210,11.9791,4.8419,4.1836
15189.3,232,3.6888,4.4554,4.4379,11.9799,4.8422,4.0111
15199.3,233,3.4767,4.2219,4.1693,11.9808,4.8422,3.7670
15209.3,234,3.1990,3.9183,3.8352,11.9808,4.8419,3.4664
15219.3,235,2.8953,3.5734,3.4613,11.9834,4.8422,3.1261
15229.3,236,2.5825,3.2133,3.0951,11.9834,4.8422,2.7904
15239.3,237,2.2865,2.8822,2.7640,11.9852,4.8419,2.4868
15249.3,238,2.0378,2.6029,2.4894,11.9878,4.8419,2.2381
15259.3,239,1.8486,2.3725,2.2788,11.9886,4.8416,2.0489
15269.3,240,1.7097,2.1849,2.1186,11.9895,4.8413,1.9039
15279.3,241,1.5937,2.0292,1.9828,11.9904,4.8416,1.7727
15289.3,242,1.4808,1.8873,1.8393,11.9921,4.8416,1.6460
15299.3,243,1.3664,1.7378,1.6928,11.9913,4.8416,1.5209
15309.3,244,1.2443,1.5867,1.5509,11.9947,4.8419,1.3897
15319.3,245,1.1192,1.4418,1.4045,11.9965,4.8413,1.2539
15329.3,246,1.0017,1.3029,1.2595,11.9973,4.8413,1.1242
15339.3,247,0.8995,1.1793,1.1252,11.9982,4.8416,1.0067
15349.3,248,0.8003,1.0557,1.0093,12.0008,4.8416,0.9090
15359.3,249,0.7164,0.9458,0.9024,12.0026,4.8416,0.8190
15369.3,250,0.6416,0.8497,0.8109,12.0026,4.8419,0.7320
15379.3,251,0.5760,0.7658,0.7285,12.0034,4.8413,0.6557
15389.3,252,0.5119,0.6910,0.6583,12.0052,4.8416,0.5901
15399.3,253,0.4707,0.6361,0.6034,12.0069,4.8416,0.5444
15409.3,254,0.4371,0.5918,0.5637,12.0069,4.8410,0.5077
15419.3,255,0.4188,0.5628,0.5423,12.0069,4.8413,0.4925
15429.3,0,0.4234,0.5598,0.5561,12.0078,4.8410,0.5047
15439.3,1,0.4539,0.5842,0.5957,12.0087,4.8410,0.5337
15449.3,2,0.5073,0.6346,0.6598,12.0095,4.8413,0.5947
15459.3,3,0.5928,0.7154,0.7560,12.0095,4.8410,0.6847
15469.3,4,0.6889,0.8222,0.8719,12.0087,4.8413,0.7854
15479.3,5,0.7789,0.9184,0.9696,12.0095,4.8410,0.8755
15489.3,6,0.8476,0.9977,1.0398,12.0087,4.8407,0.9396
15499.3,7,0.8964,1.0572,1.0703,12.0087,4.8407,0.9747
15509.3,8,0.9163,1.0832,1.0917,12.0087,4.8407,0.9975
15519.3,9,0.9117,1.0954,1.1039,12.0095,4.8407,1.0082
15529.3,10,0.9056,1.0939,1.0947,12.0095,4.8401,1.0006
15539.3,11,0.9056,1.0984,1.0993,12.0095,4.8407,1.0052
15549.3,12,0.9422,1.1351,1.1573,12.0087,4.8407,1.0586
15559.3,13,1.0521,1.2419,1.2885,12.0095,4.8407,1.1822
15569.3,14,1.2382,1.4341,1.5204,12.0078,4.8404,1.3866
15579.3,15,1.5098,1.7271,1.8531,12.0069,4.8401,1.6827
15589.3,16,1.8394,2.0841,2.2574,12.0060,4.8404,2.0458
15599.3,17,2.1812,2.4687,2.6618,12.0043,4.8407,2.4075
15609.3,18,2.4788,2.8150,3.0005,12.0034,4.8401,2.7157
15619.3,19,2.6954,3.0699,3.2325,12.0017,4.8404,2.9324
15629.3,20,2.8175,3.2286,3.3606,12.0000,4.8401,3.0453
15639.3,21,2.8587,3.3079,3.4049,12.0008,4.8398,3.0880
15649.3,22,2.8694,3.3460,3.4125,12.0008,4.8395,3.0926
15659.3,23,2.8785,3.3766,3.4247,12.0000,4.8395,3.1033
15669.3,24,2.8999,3.4223,3.4598,11.9965,4.8392,3.1353
15679.3,25,2.9503,3.4925,3.5331,11.9965,4.8392,3.2009
15689.3,26,3.0250,3.5780,3.6292,11.9965,4.8386,3.2879
15699.3,27,3.0998,3.6573,3.7177,11.9956,4.8386,3.3657
15709.3,28,3.1486,3.7153,3.7635,11.9939,4.8380,3.4115
15719.3,29,3.1562,3.7351,3.7772,11.9947,4.8373,3.4283
15729.3,30,3.1395,3.7290,3.7635,11.9939,4.8367,3.4191
15739.3,31,3.1211,3.7107,3.7391,11.9930,4.8364,3.3962
15749.3,32,3.0861,3.6817,3.6963,11.9930,4.8358,3.3550
15759.3,33,3.0555,3.6436,3.6612,11.9930,4.8349,3.3199
15769.3,34,3.0586,3.6466,3.6795,11.9930,4.8346,3.3352
15779.3,35,3.1273,3.7168,3.7803,11.9913,4.8340,3.4298
15789.3,36,3.2753,3.8710,3.9740,11.9913,4.8334,3.6022
15799.3,37,3.4935,4.1044,4.2411,11.9886,4.8331,3.8418
15809.3,38,3.7635,4.3959,4.5630,11.9895,4.8325,4.1363
15819.3,39,4.0550,4.7148,4.9079,11.9878,4.8318,4.4567
15829.3,40,4.3449,5.0382,5.2405,11.9860,4.8315,4.7604
15839.3,41,4.6028,5.3358,5.5335,11.9852,4.8315,5.0213
15849.3,42,4.8133,5.5876,5.7730,11.9834,4.8306,5.2334
15859.3,43,4.9690,5.7814,5.9439,11.9826,4.8300,5.3890
15869.3,44,5.0666,5.9172,6.0553,11.9826,4.8303,5.4775
15879.3,45,5.1109,5.9919,6.1118,11.9799,4.8300,5.5248
15889.3,46,5.1170,6.0224,6.1225,11.9808,4.8294,5.5294
15899.3,47,5.0926,6.0194,6.0981,11.9799,4.8291,5.5035
15909.3,48,5.0483,5.9889,6.0447,11.9782,4.8291,5.4623
15919.3,49,4.9965,5.9400,5.9821,11.9773,4.8288,5.4134
15929.3,50,4.9369,5.8805,5.9211,11.9773,4.8282,5.3570
15939.3,51,4.8805,5.8226,5.8585,11.9765,4.8285,5.3020
15949.3,52,4.8225,5.7707,5.7990,11.9756,4.8285,5.2517
15959.3,53,4.7722,5.7188,5.7456,11.9765,4.8282,5.2059
15969.3,54,4.7310,5.6684,5.7029,11.9773,4.8282,5.1601
15979.3,55,4.6913,5.6242,5.6601,11.9773,4.8276,5.1174
15989.3,56,4.6577,5.5799,5.6266,11.9765,4.8279,5.0808
15999.3,57,4.6257,5.5403,5.5854,11.9773,4.8276,5.0396
16009.3,58,4.5875,5.5021,5.5472,11.9773,4.8279,5.0014
16019.3,59,4.5539,5.4609,5.5060,11.9782,4.8279,4.9618
16029.3,60,4.5204,5.4258,5.4602,11.9773,4.8279,4.9328
16039.3,61,4.4899,5.3907,5.4236,11.9773,4.8276,4.8977
16049.3,62,4.4502,5.3450,5.3855,11.9782,4.8273,4.8580
16059.3,63,4.4075,5.2885,5.3305,11.9765,4.8276,4.8138
16069.3,64,4.3647,5.2336,5.2680,11.9773,4.8270,4.7573
16079.3,65,4.3113,5.1710,5.1978,11.9773,4.8270,4.6963
16089.3,66,4.2549,5.1054,5.1337,11.9782,4.8273,4.6398
16099.3,67,4.2122,5.0428,5.0757,11.9782,4.8273,4.5910
16109.3,68,4.1740,4.9940,5.0330,11.9773,4.8273,4.5498
16119.3,69,4.1435,4.9665,5.0040,11.9791,4.8267,4.5238
16129.3,70,4.1252,4.9482,4.9903,11.9791,4.8267,4.5071
16139.3,71,4.1221,4.9360,4.9826,11.9782,4.8264,4.5025
16149.3,72,4.1237,4.9314,4.9857,11.9773,4.8267,4.5055
16159.3,73,4.1252,4.9345,4.9872,11.9765,4.8264,4.5116
16169.3,74,4.1298,4.9406,4.9994,11.9773,4.8267,4.5238
16179.3,75,4.1389,4.9559,5.0162,11.9773,4.8267,4.5345
16189.3,76,4.1496,4.9696,5.0330,11.9782,4.8264,4.5483
16199.3,77,4.1679,4.9833,5.0406,11.9773,4.8260,4.5635
16209.3,78,4.1862,4.9940,5.0498,11.9756,4.8260,4.5742
16219.3,79,4.1893,4.9955,5.0513,11.9765,4.8264,4.5711
16229.3,80,4.1847,4.9909,5.0498,11.9773,4.8267,4.5681
16239.3,81,4.1755,4.9818,5.0376,11.9765,4.8264,4.5544
16249.3,82,4.1603,4.9726,5.0162,11.9773,4.8264,4.5376
16259.3,83,4.1465,4.9513,4.9949,11.9773,4.8264,4.5238
16269.3,84,4.1267,4.9314,4.9750,11.9765,4.8264,4.5071
16279.3,85,4.1053,4.9162,4.9567,11.9773,4.8267,4.4811
16289.3,86,4.0870,4.8948,4.9369,11.9773,4.8260,4.4582
16299.3,87,4.0672,4.8719,4.9155,11.9756,4.8260,4.4338
16309.3,88,4.0458,4.8445,4.8896,11.9773,4.8257,4.4079
16319.3,89,4.0306,4.8231,4.8652,11.9765,4.8260,4.3865
16329.3,90,4.0077,4.7972,4.8331,11.9773,4.8257,4.3606
16339.3,91,3.9894,4.7697,4.8011,11.9765,4.8257,4.3423
16349.3,92,3.9726,4.7453,4.7812,11.9765,4.8260,4.3316
16359.3,93,3.9589,4.7270,4.7675,11.9765,4.8257,4.3194
16369.3,94,3.9512,4.7178,4.7644,11.9765,4.8264,4.3148
16379.3,95,3.9451,4.7148,4.7629,11.9765,4.8260,4.3163
16389.3,96,3.9528,4.7193,4.7736,11.9773,4.8260,4.3255
16399.3,97,3.9650,4.7270,4.7858,11.9765,4.8260,4.3331
16409.3,98,3.9741,4.7377,4.7995,11.9756,4.8257,4.3407
16419.3,99,3.9863,4.7483,4.8102,11.9765,4.8257,4.3545
16429.3,100,3.9985,4.7621,4.8255,11.9765,4.8264,4.3652
16439.3,101,4.0031,4.7773,4.8362,11.9765,4.8264,4.3728
16449.3,102,4.0046,4.7850,4.8407,11.9756,4.8270,4.3789
16459.3,103,4.0062,4.7941,4.8545,11.9765,4.8267,4.3804
16469.3,104,4.0138,4.7941,4.8590,11.9773,4.8267,4.3819
16479.3,105,4.0123,4.7895,4.8529,11.9747,4.8270,4.3819
16489.3,106,4.0123,4.7834,4.8438,11.9765,4.8273,4.3758
16499.3,107,4.0092,4.7804,4.8362,11.9747,4.8273,4.3758
16509.3,108,4.0031,4.7758,4.8240,11.9747,4.8279,4.3713
16519.3,109,3.9970,4.7727,4.8148,11.9747,4.8282,4.3606
16529.3,110,3.9878,4.7636,4.8117,11.9756,4.8276,4.3529
16539.3,111,3.9787,4.7666,4.8133,11.9747,4.8282,4.3468
16549.3,112,3.9726,4.7651,4.8163,11.9765,4.8288,4.3453
16559.3,113,3.9726,4.7621,4.8194,11.9739,4.8288,4.3484
16569.3,114,3.9711,4.7621,4.8194,11.9747,4.8288,4.3499
16579.3,115,3.9680,4.7529,4.8117,11.9747,4.8300,4.3499
16589.3,116,3.9680,4.7529,4.8011,11.9747,4.8300,4.3468
16599.3,117,3.9634,4.7483,4.7919,11.9747,4.8297,4.3362
16609.3,118,3.9589,4.7499,4.7919,11.9747,4.8297,4.3301
16619.3,119,3.9528,4.7483,4.7889,11.9747,4.8300,4.3255
16629.3,120,3.9528,4.7407,4.7889,11.9739,4.8306,4.3255
16639.3,121,3.9528,4.7361,4.7843,11.9747,4.8306,4.3240
16649.3,122,3.9558,4.7331,4.7858,11.9739,4.8306,4.3194
16659.3,123,3.9604,4.7285,4.7828,11.9756,4.8306,4.3163
16669.2,124,3.9650,4.7300,4.7797,11.9747,4.8312,4.3163
16679.2,125,3.9680,4.7331,4.7766,11.9756,4.8312,4.3148
16689.2,126,3.9650,4.7331,4.7721,11.9756,4.8312,4.3133
16699.2,127,3.9604,4.7346,4.7721,11.9747,4.8309,4.3179
16709.2,128,3.9604,4.7331,4.7736,11.9756,4.8312,4.3224
16719.2,129,3.9604,4.7331,4.7766,11.9756,4.8309,4.3209
16729.2,130,3.9558,4.7392,4.7812,11.9765,4.8312,4.3148
16739.2,131,3.9543,4.7392,4.7828,11.9765,4.8312,4.3148
16749.2,132,3.9589,4.7377,4.7843,11.9747,4.8312,4.3194
16759.2,133,3.9573,4.7331,4.7828,11.9747,4.8312,4.3194
16769.2,134,3.9604,4.7224,4.7782,11.9747,4.8315,4.3148
16779.2,135,3.9543,4.7209,4.7660,11.9747,4.8315,4.3148
16789.2,136,3.9528,4.7224,4.7583,11.9756,4.8318,4.3056
16799.2,137,3.9421,4.7148,4.7553,11.9756,4.8318,4.2980
16809.2,138,3.9268,4.7071,4.7492,11.9739,4.8315,4.2889
16819.2,139,3.9177,4.6949,4.7461,11.9747,4.8318,4.2797
16829.2,140,3.9177,4.6858,4.7416,11.9765,4.8322,4.2767
16839.2,141,3.9116,4.6827,4.7370,11.9747,4.8318,4.2736
16849.2,142,3.9070,4.6797,4.7339,11.9747,4.8325,4.2751
16859.2,143,3.9024,4.6751,4.7293,11.9765,4.8328,4.2690
16869.2,144,3.9055,4.6705,4.7278,11.9747,4.8322,4.2690
16879.2,145,3.9085,4.6812,4.7324,11.9747,4.8331,4.2736
16889.2,146,3.9192,4.6873,4.7461,11.9756,4.8328,4.2828
16899.2,147,3.9360,4.7056,4.7675,11.9747,4.8334,4.2995
16909.2,148,3.9558,4.7300,4.7873,11.9739,4.8331,4.3224
16919.2,149,3.9772,4.7560,4.8117,11.9747,4.8334,4.3438
16929.2,150,4.0001,4.7773,4.8346,11.9747,4.8331,4.3652
16939.2,151,4.0184,4.7956,4.8514,11.9747,4.8334,4.3850
16949.2,152,4.0260,4.8078,4.8667,11.9747,4.8334,4.3987
16959.2,153,4.0306,4.8139,4.8697,11.9747,4.8337,4.4094
16969.2,154,4.0367,4.8155,4.8682,11.9739,4.8337,4.4109
16979.2,155,4.0336,4.8094,4.8636,11.9747,4.8337,4.4002
16989.2,156,4.0214,4.8017,4.8484,11.9739,4.8337,4.3850
16999.2,157,4.0077,4.7865,4.8270,11.9747,4.8337,4.3652
17009.2,158,3.9924,4.7758,4.8133,11.9747,4.8328,4.3453
17019.2,159,3.9848,4.7605,4.7995,11.9747,4.8331,4.3392
17029.2,160,3.9756,4.7529,4.7858,11.9739,4.8328,4.3301
17039.2,161,3.9695,4.7438,4.7766,11.9739,4.8328,4.3240
17049.2,162,3.9695,4.7407,4.7843,11.9756,4.8331,4.3301
17059.2,163,3.9726,4.7407,4.7919,11.9739,4.8328,4.3331
17069.2,164,3.9772,4.7483,4.7980,11.9739,4.8322,4.3438
17079.2,165,3.9817,4.7590,4.8087,11.9747,4.8322,4.3529
17089.2,166,3.9863,4.7727,4.8224,11.9739,4.8325,4.3652
17099.2,167,3.9909,4.7819,4.8331,11.9739,4.8325,4.3728
17109.2,168,4.0016,4.7941,4.8438,11.9739,4.8325,4.3713
17119.2,169,4.0107,4.7941,4.8468,11.9730,4.8328,4.3758
17129.2,170,4.0153,4.7987,4.8453,11.9739,4.8328,4.3774
17139.2,171,4.0184,4.8033,4.8438,11.9739,4.8331,4.3789
17149.2,172,4.0123,4.7895,4.8377,11.9739,4.8328,4.3728
17159.2,173,4.0046,4.7773,4.8331,11.9739,4.8334,4.3636
17169.2,174,3.9924,4.7697,4.8255,11.9747,4.8334,4.3560
17179.2,175,3.9848,4.7636,4.8209,11.9739,4.8340,4.3484
17189.2,176,3.9726,4.7575,4.8102,11.9739,4.8337,4.3407
17199.2,177,3.9665,4.7544,4.8056,11.9747,4.8343,4.3377
17209.2,178,3.9619,4.7514,4.8011,11.9747,4.8346,4.3316
17219.2,179,3.9589,4.7438,4.7904,11.9739,4.8343,4.3270
17229.2,180,3.9558,4.7361,4.7858,11.9747,4.8349,4.3255
17239.2,181,3.9543,4.7285,4.7812,11.9747,4.8349,4.3209
17249.2,182,3.9390,4.7193,4.7766,11.9747,4.8349,4.3148
17259.2,183,3.9283,4.7071,4.7690,11.9747,4.8349,4.3026
17269.2,184,3.9207,4.6965,4.7599,11.9747,4.8355,4.2904
17279.2,185,3.9192,4.6934,4.7568,11.9747,4.8358,4.2812
17289.2,186,3.9238,4.7026,4.7538,11.9747,4.8364,4.2782
17299.2,187,3.9253,4.7071,4.7522,11.9739,4.8364,4.2843
17309.2,188,3.9253,4.7071,4.7568,11.9739,4.8364,4.2889
17319.2,189,3.9268,4.7056,4.7599,11.9730,4.8367,4.2919
17329.2,190,3.9268,4.7102,4.7629,11.9739,4.8367,4.2965
17339.2,191,3.9314,4.7132,4.7705,11.9730,4.8370,4.2995
17349.2,192,3.9405,4.7239,4.7736,11.9730,4.8373,4.3026
17359.2,193,3.9467,4.7300,4.7828,11.9739,4.8370,4.3087
17369.2,194,3.9528,4.7331,4.7904,11.9730,4.8380,4.3087
17379.2,195,3.9528,4.7377,4.7904,11.9747,4.8376,4.3102
17389.2,196,3.9467,4.7392,4.7873,11.9739,4.8383,4.3117
17399.2,197,3.9436,4.7315,4.7736,11.9747,4.8380,4.3117
17409.2,198,3.9390,4.7224,4.7675,11.9747,4.8380,4.3087
17419.2,199,3.9268,4.7178,4.7644,11.9730,4.8383,4.3041
17429.2,200,3.9222,4.7117,4.7644,11.9747,4.8386,4.3026
17439.2,201,3.9161,4.7102,4.7614,11.9747,4.8389,4.2934
17449.2,202,3.9116,4.7071,4.7583,11.9739,4.8389,4.2858
17459.2,203,3.9161,4.6949,4.7492,11.9747,4.8389,4.2828
17469.2,204,3.9161,4.6873,4.7446,11.9747,4.8392,4.2812
17479.2,205,3.9222,4.6858,4.7431,11.9739,4.8392,4.2797
17489.2,206,3.9238,4.6903,4.7446,11.9747,4.8389,4.2797
17499.2,207,3.9253,4.6934,4.7553,11.9739,4.8392,4.2812
17509.2,208,3.9299,4.6965,4.7614,11.9747,4.8395,4.2843
17519.2,209,3.9314,4.7010,4.7614,11.9747,4.8395,4.2889
17529.2,210,3.9253,4.6980,4.7614,11.9747,4.8395,4.2904
17539.2,211,3.9177,4.6934,4.7507,11.9739,4.8398,4.2873
17549.2,212,3.9131,4.6919,4.7400,11.9739,4.8398,4.2797
17559.2,213,3.9085,4.6919,4.7339,11.9747,4.8401,4.2690
17569.2,214,3.9039,4.6873,4.7187,11.9747,4.8401,4.2675
17579.2,215,3.9009,4.6736,4.7034,11.9739,4.8401,4.2675
17589.2,216,3.8978,4.6644,4.7034,11.9739,4.8401,4.2629
17599.2,217,3.8963,4.6644,4.7065,11.9747,4.8404,4.2599
17609.2,218,3.8932,4.6614,4.7171,11.9747,4.8404,4.2538
17619.2,219,3.8902,4.6614,4.7171,11.9747,4.8404,4.2522
17629.2,220,3.8932,4.6659,4.7217,11.9747,4.8410,4.2538
17639.2,221,3.9024,4.6781,4.7309,11.9756,4.8410,4.2629
17649.2,222,3.9222,4.6995,4.7507,11.9756,4.8407,4.2812
17659.2,223,3.9405,4.7178,4.7736,11.9747,4.8407,4.3011
17669.2,224,3.9528,4.7285,4.7919,11.9756,4.8410,4.3209
17679.2,225,3.9589,4.7346,4.7980,11.9756,4.8410,4.3285
17689.2,226,3.9619,4.7392,4.7950,11.9730,4.8416,4.3301
17699.2,227,3.9604,4.7377,4.7843,11.9747,4.8413,4.3270
17709.2,228,3.9497,4.7270,4.7736,11.9747,4.8410,4.3133
17719.2,229,3.9360,4.7117,4.7599,11.9739,4.8413,4.3011
17729.2,230,3.9222,4.6995,4.7492,11.9756,4.8410,4.2858
17739.2,231,3.9192,4.6903,4.7355,11.9756,4.8407,4.2736
17749.2,232,3.9100,4.6858,4.7248,11.9739,4.8410,4.2705
17759.2,233,3.9039,4.6827,4.7156,11.9747,4.8413,4.2644
17769.2,234,3.9055,4.6812,4.7202,11.9739,4.8416,4.2629
17779.2,235,3.9161,4.6934,4.7385,11.9747,4.8413,4.2721
17789.2,236,3.9299,4.7071,4.7538,11.9756,4.8416,4.2843
17799.2,237,3.9436,4.7209,4.7766,11.9747,4.8413,4.3087
17809.2,238,3.9634,4.7331,4.7950,11.9756,4.8410,4.3285
17819.2,239,3.9833,4.7514,4.8148,11.9756,4.8410,4.3438
17829.2,240,3.9985,4.7697,4.8224,11.9765,4.8410,4.3621
17839.2,241,4.0092,4.7850,4.8346,11.9747,4.8407,4.3697
17849.2,242,4.0199,4.7956,4.8484,11.9747,4.8407,4.3819
17859.2,243,4.0260,4.8017,4.8590,11.9739,4.8410,4.3850
17869.2,244,4.0306,4.8124,4.8667,11.9756,4.8407,4.3911
17879.2,245,4.0275,4.8155,4.8713,11.9756,4.8404,4.4002
17889.2,246,4.0245,4.8155,4.8743,11.9756,4.8404,4.4079
17899.2,247,4.0245,4.8139,4.8697,11.9756,4.8401,4.4048
17909.2,248,4.0168,4.8048,4.8621,11.9747,4.8401,4.4002
17919.2,249,4.0092,4.7941,4.8529,11.9747,4.8404,4.3941
17929.2,250,4.0046,4.7895,4.8468,11.9747,4.8401,4.3865
17939.2,251,4.0016,4.7911,4.8407,11.9747,4.8401,4.3743
17949.2,252,4.0031,4.7880,4.8346,11.9747,4.8395,4.3621
17959.2,253,4.0062,4.7865,4.8316,11.9756,4.8395,4.3560
17969.2,254,4.0031,4.7834,4.8285,11.9747,4.8395,4.3560
17979.2,255,3.9970,4.7773,4.8255,11.9756,4.8392,4.3545
17989.2,0,3.9878,4.7727,4.8224,11.9756,4.8392,4.3560
17999.2,1,3.9848,4.7666,4.8163,11.9765,4.8386,4.3545
18009.2,2,3.9787,4.7605,4.8087,11.9747,4.8386,4.3514
18019.2,3,3.9802,4.7605,4.8072,11.9756,4.8389,4.3529
18029.2,4,3.9894,4.7590,4.8117,11.9756,4.8386,4.3545
18039.2,5,3.9924,4.7575,4.8102,11.9765,4.8386,4.3545
18049.2,6,3.9894,4.7621,4.8102,11.9765,4.8386,4.3560
18059.2,7,3.9833,4.7621,4.8133,11.9756,4.8386,4.3560
18069.2,8,3.9726,4.7575,4.8041,11.9765,4.8386,4.3484
18079.2,9,3.9467,4.7300,4.7721,11.9756,4.8383,4.3133
18089.2,10,3.8719,4.6537,4.6790,11.9765,4.8383,4.2263
18099.2,11,3.7407,4.5195,4.5157,11.9773,4.8380,4.0707
18109.2,12,3.5499,4.3104,4.2716,11.9773,4.8380,3.8494
18119.2,13,3.2966,4.0296,3.9542,11.9791,4.8380,3.5625
18129.2,14,2.9945,3.6970,3.5971,11.9782,4.8380,3.2330
18139.2,15,2.6802,3.3338,3.2279,11.9791,4.8383,2.8988
18149.2,16,2.3780,2.9859,2.8785,11.9817,4.8383,2.5799
18159.2,17,2.1141,2.6777,2.5763,11.9834,4.8380,2.3067
18169.2,18,1.8989,2.4275,2.3322,11.9852,4.8383,2.0901
18179.2,19,1.7387,2.2322,2.1445,11.9860,4.8383,1.9237
18189.2,20,1.6136,2.0750,1.9995,11.9860,4.8383,1.7925
18199.2,21,1.5007,1.9316,1.8714,11.9895,4.8386,1.6720
18209.2,22,1.3969,1.7851,1.7386,11.9895,4.8383,1.5545
18219.2,23,1.2794,1.6432,1.5952,11.9913,4.8383,1.4248
18229.2,24,1.1589,1.4967,1.4441,11.9930,4.8386,1.2905
18239.2,25,1.0414,1.3533,1.2931,11.9947,4.8389,1.1578
18249.2,26,0.9239,1.2037,1.1542,11.9956,4.8392,1.0326
18259.2,27,0.8125,1.0694,1.0245,11.9956,4.8389,0.9167
18269.2,28,0.7103,0.9519,0.9040,11.9973,4.8392,0.8144
18279.2,29,0.6279,0.8436,0.7926,11.9991,4.8392,0.7214
18289.2,30,0.5561,0.7444,0.6995,11.9991,4.8392,0.6329
18299.2,31,0.4890,0.6529,0.6202,11.9991,4.8395,0.5566
18309.2,32,0.4280,0.5766,0.5606,12.0008,4.8398,0.5032
18319.2,33,0.3929,0.5339,0.5194,12.0017,4.8395,0.4635
18329.2,34,0.3791,0.5094,0.4950,12.0026,4.8395,0.4421
18339.2,35,0.3761,0.5003,0.4920,12.0043,4.8395,0.4330
18349.2,36,0.4066,0.5186,0.5149,12.0034,4.8392,0.4574
18359.2,37,0.4554,0.5598,0.5683,12.0043,4.8389,0.5093
18369.2,38,0.5195,0.6346,0.6598,12.0043,4.8395,0.5947
18379.2,39,0.6157,0.7383,0.7773,12.0034,4.8389,0.7076
18389.2,40,0.7362,0.8650,0.9177,12.0043,4.8389,0.8327
18399.2,41,0.8583,0.9931,1.0489,12.0043,4.8389,0.9518
18409.2,42,0.9559,1.1030,1.1496,12.0034,4.8383,1.0540
18419.2,43,1.0246,1.1778,1.2168,12.0026,4.8380,1.1196
18429.2,44,1.0734,1.2327,1.2626,12.0026,4.8376,1.1547
18439.2,45,1.1024,1.2678,1.2885,12.0043,4.8380,1.1822
18449.2,46,1.1100,1.2876,1.3053,12.0034,4.8373,1.1959
18459.2,47,1.1207,1.3059,1.3221,12.0034,4.8370,1.2096
18469.2,48,1.1650,1.3578,1.3800,12.0026,4.8373,1.2661
18479.2,49,1.2642,1.4601,1.5158,12.0034,4.8361,1.3775
18489.2,50,1.4305,1.6462,1.7279,12.0026,4.8361,1.5728
18499.2,51,1.6746,1.9209,2.0423,12.0017,4.8358,1.8581
18509.2,52,1.9905,2.2734,2.4314,12.0000,4.8355,2.2182
18519.2,53,2.3307,2.6518,2.8357,12.0000,4.8352,2.5814
18529.2,54,2.6344,2.9997,3.1882,11.9973,4.8349,2.8973
18539.2,55,2.8587,3.2713,3.4415,11.9973,4.8349,3.1200
18549.2,56,2.9976,3.4422,3.5819,11.9965,4.8349,3.2360
18559.2,57,3.0433,3.5215,3.6170,11.9956,4.8343,3.2680
18569.2,58,3.0418,3.5459,3.6078,11.9947,4.8343,3.2696
18579.2,59,3.0281,3.5459,3.5910,11.9947,4.8337,3.2604
18589.2,60,3.0220,3.5505,3.5865,11.9939,4.8337,3.2543
18599.2,61,3.0449,3.5871,3.6277,11.9921,4.8337,3.2940
18609.2,62,3.0937,3.6436,3.7009,11.9921,4.8337,3.3565
18619.2,63,3.1440,3.7077,3.7680,11.9930,4.8334,3.4161
18629.2,64,3.1746,3.7443,3.8062,11.9904,4.8334,3.4512
18639.2,65,3.1791,3.7565,3.8108,11.9904,4.8337,3.4512
18649.2,66,3.1578,3.7428,3.7848,11.9904,4.8331,3.4252
18659.2,67,3.1257,3.7199,3.7467,11.9904,4.8331,3.3886
18669.2,68,3.0845,3.6848,3.6979,11.9895,4.8337,3.3428
18679.2,69,3.0388,3.6405,3.6551,11.9895,4.8334,3.3016
18689.2,70,3.0296,3.6329,3.6582,11.9904,4.8334,3.3016
